P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.905,0.923,0.914,0.9247,0.925,0.943,0.9267999999999998,"{'2_1': 0.955, '2_3': 0.717, '2_4': 0.969, '2_5': 0.961, '3_1': 0.954, '4_1': 0.955, '4_5': 0.954, '4_3': 0.908, '5_1': 0.961, '5_3': 0.913}",5_3704-3_12901,False,disagreement_post_graph,107
0.946,0.903,0.924,0.9282999999999999,0.926,0.933,0.9274999999999999,"{'2_1': 0.95, '2_3': 0.772, '2_4': 0.948, '2_5': 0.964, '3_1': 0.951, '4_1': 0.954, '4_5': 0.952, '4_3': 0.914, '5_1': 0.954, '5_3': 0.924}",2_16489-3_12491,False,disagreement_post_graph,108
0.947,0.92,0.934,0.9376,0.925,0.941,0.9277,"{'2_1': 0.959, '2_3': 0.815, '2_4': 0.956, '2_5': 0.967, '3_1': 0.958, '4_1': 0.961, '4_5': 0.959, '4_3': 0.917, '5_1': 0.96, '5_3': 0.924}",2_480-3_4727,True,disagreement_post_graph,109
0.946,0.911,0.928,0.9333,0.926,0.944,0.9282999999999999,"{'2_1': 0.952, '2_3': 0.779, '2_4': 0.954, '2_5': 0.967, '3_1': 0.962, '4_1': 0.958, '4_5': 0.969, '4_3': 0.912, '5_1': 0.957, '5_3': 0.923}",5_15345-1_14038,False,disagreement_post_graph,110
0.951,0.904,0.927,0.9315,0.926,0.941,0.9279999999999999,"{'2_1': 0.95, '2_3': 0.768, '2_4': 0.968, '2_5': 0.966, '3_1': 0.958, '4_1': 0.96, '4_5': 0.963, '4_3': 0.907, '5_1': 0.961, '5_3': 0.914}",2_2127-3_11999,False,disagreement_post_graph,111
0.949,0.907,0.927,0.9317,0.927,0.944,0.9292999999999999,"{'2_1': 0.951, '2_3': 0.774, '2_4': 0.961, '2_5': 0.968, '3_1': 0.953, '4_1': 0.949, '4_5': 0.966, '4_3': 0.908, '5_1': 0.965, '5_3': 0.922}",2_15870-5_11947,True,disagreement_post_graph,112
0.95,0.91,0.93,0.9342,0.927,0.942,0.9298,"{'2_1': 0.957, '2_3': 0.797, '2_4': 0.967, '2_5': 0.963, '3_1': 0.959, '4_1': 0.952, '4_5': 0.959, '4_3': 0.901, '5_1': 0.965, '5_3': 0.922}",2_7544-3_12402,True,disagreement_post_graph,113
0.957,0.912,0.934,0.9385,0.928,0.947,0.9309000000000001,"{'2_1': 0.955, '2_3': 0.785, '2_4': 0.974, '2_5': 0.965, '3_1': 0.962, '4_1': 0.956, '4_5': 0.969, '4_3': 0.921, '5_1': 0.964, '5_3': 0.934}",5_13658-3_15913,False,disagreement_post_graph,114
0.953,0.915,0.933,0.9379,0.928,0.945,0.931,"{'2_1': 0.955, '2_3': 0.797, '2_4': 0.972, '2_5': 0.963, '3_1': 0.959, '4_1': 0.969, '4_5': 0.968, '4_3': 0.912, '5_1': 0.961, '5_3': 0.923}",4_14549-3_6905,True,disagreement_post_graph,115
0.959,0.912,0.935,0.9392999999999999,0.928,0.946,0.9307000000000001,"{'2_1': 0.96, '2_3': 0.795, '2_4': 0.973, '2_5': 0.968, '3_1': 0.959, '4_1': 0.954, '4_5': 0.972, '4_3': 0.914, '5_1': 0.965, '5_3': 0.933}",4_7160-5_12843,False,disagreement_post_graph,116
0.96,0.918,0.938,0.9425000000000001,0.928,0.948,0.9302000000000001,"{'2_1': 0.962, '2_3': 0.811, '2_4': 0.981, '2_5': 0.966, '3_1': 0.956, '4_1': 0.966, '4_5': 0.977, '4_3': 0.911, '5_1': 0.964, '5_3': 0.931}",2_4676-4_4462,False,disagreement_post_graph,117
0.962,0.909,0.934,0.9375,0.928,0.949,0.9306000000000001,"{'2_1': 0.959, '2_3': 0.797, '2_4': 0.969, '2_5': 0.968, '3_1': 0.955, '4_1': 0.961, '4_5': 0.97, '4_3': 0.908, '5_1': 0.97, '5_3': 0.918}",2_8907-3_2283,True,disagreement_post_graph,118
0.956,0.911,0.933,0.9363999999999999,0.929,0.946,0.9313,"{'2_1': 0.963, '2_3': 0.8, '2_4': 0.966, '2_5': 0.966, '3_1': 0.953, '4_1': 0.953, '4_5': 0.963, '4_3': 0.915, '5_1': 0.958, '5_3': 0.927}",4_13243-1_11204,True,disagreement_post_graph,119
0.96,0.913,0.936,0.9394,0.929,0.946,0.9317,"{'2_1': 0.954, '2_3': 0.81, '2_4': 0.972, '2_5': 0.971, '3_1': 0.955, '4_1': 0.963, '4_5': 0.969, '4_3': 0.917, '5_1': 0.96, '5_3': 0.923}",2_4420-3_11112,False,disagreement_post_graph,120
0.961,0.907,0.933,0.9364999999999999,0.929,0.947,0.9315,"{'2_1': 0.959, '2_3': 0.786, '2_4': 0.974, '2_5': 0.963, '3_1': 0.948, '4_1': 0.961, '4_5': 0.968, '4_3': 0.91, '5_1': 0.966, '5_3': 0.93}",3_10616-1_15192,True,disagreement_post_graph,121
0.956,0.91,0.932,0.9357000000000001,0.929,0.945,0.9311999999999999,"{'2_1': 0.954, '2_3': 0.789, '2_4': 0.971, '2_5': 0.967, '3_1': 0.949, '4_1': 0.96, '4_5': 0.966, '4_3': 0.917, '5_1': 0.962, '5_3': 0.922}",2_5870-5_8832,True,disagreement_post_graph,122
0.958,0.907,0.932,0.9349999999999999,0.929,0.946,0.9318,"{'2_1': 0.958, '2_3': 0.794, '2_4': 0.963, '2_5': 0.963, '3_1': 0.954, '4_1': 0.955, '4_5': 0.959, '4_3': 0.916, '5_1': 0.956, '5_3': 0.932}",2_12028-3_3471,True,disagreement_post_graph,123
0.953,0.908,0.93,0.9330999999999999,0.929,0.945,0.9318,"{'2_1': 0.955, '2_3': 0.775, '2_4': 0.965, '2_5': 0.965, '3_1': 0.95, '4_1': 0.951, '4_5': 0.966, '4_3': 0.926, '5_1': 0.952, '5_3': 0.926}",2_1032-4_2402,False,disagreement_post_graph,124
0.966,0.913,0.939,0.9418999999999998,0.929,0.945,0.9315,"{'2_1': 0.955, '2_3': 0.815, '2_4': 0.968, '2_5': 0.966, '3_1': 0.957, '4_1': 0.97, '4_5': 0.971, '4_3': 0.919, '5_1': 0.961, '5_3': 0.937}",2_428-3_19093,True,disagreement_post_graph,125
0.959,0.912,0.935,0.9383999999999999,0.929,0.948,0.9311999999999999,"{'2_1': 0.958, '2_3': 0.799, '2_4': 0.976, '2_5': 0.961, '3_1': 0.953, '4_1': 0.961, '4_5': 0.971, '4_3': 0.912, '5_1': 0.959, '5_3': 0.934}",2_18041-3_16308,False,disagreement_post_graph,126
0.961,0.902,0.931,0.9343,0.929,0.947,0.931,"{'2_1': 0.951, '2_3': 0.78, '2_4': 0.973, '2_5': 0.963, '3_1': 0.954, '4_1': 0.96, '4_5': 0.971, '4_3': 0.899, '5_1': 0.96, '5_3': 0.932}",2_246-3_6283,True,disagreement_post_graph,127
0.959,0.911,0.934,0.9376,0.929,0.945,0.9311999999999999,"{'2_1': 0.955, '2_3': 0.804, '2_4': 0.973, '2_5': 0.966, '3_1': 0.949, '4_1': 0.963, '4_5': 0.97, '4_3': 0.905, '5_1': 0.961, '5_3': 0.93}",4_6499-3_18337,True,disagreement_post_graph,128
0.961,0.908,0.934,0.9371,0.929,0.945,0.9317,"{'2_1': 0.957, '2_3': 0.801, '2_4': 0.976, '2_5': 0.96, '3_1': 0.954, '4_1': 0.957, '4_5': 0.973, '4_3': 0.907, '5_1': 0.961, '5_3': 0.925}",3_17323-1_5056,False,disagreement_post_graph,129
0.955,0.918,0.936,0.9395,0.929,0.945,0.9319,"{'2_1': 0.953, '2_3': 0.822, '2_4': 0.968, '2_5': 0.961, '3_1': 0.954, '4_1': 0.965, '4_5': 0.968, '4_3': 0.911, '5_1': 0.962, '5_3': 0.931}",2_12428-3_2931,True,disagreement_post_graph,130
0.957,0.912,0.934,0.9373999999999999,0.93,0.946,0.9322000000000001,"{'2_1': 0.955, '2_3': 0.82, '2_4': 0.96, '2_5': 0.966, '3_1': 0.948, '4_1': 0.959, '4_5': 0.966, '4_3': 0.903, '5_1': 0.961, '5_3': 0.936}",5_11963-3_6053,False,disagreement_post_graph,131
0.96,0.914,0.937,0.9402999999999999,0.93,0.946,0.9320999999999999,"{'2_1': 0.955, '2_3': 0.83, '2_4': 0.974, '2_5': 0.962, '3_1': 0.954, '4_1': 0.963, '4_5': 0.97, '4_3': 0.906, '5_1': 0.958, '5_3': 0.931}",5_13924-3_14595,False,disagreement_post_graph,132
0.961,0.916,0.938,0.9412999999999998,0.93,0.946,0.9326000000000001,"{'2_1': 0.957, '2_3': 0.827, '2_4': 0.97, '2_5': 0.968, '3_1': 0.954, '4_1': 0.959, '4_5': 0.973, '4_3': 0.906, '5_1': 0.962, '5_3': 0.937}",2_8037-5_17309,False,disagreement_post_graph,133
0.964,0.916,0.939,0.9430999999999999,0.929,0.947,0.9314,"{'2_1': 0.964, '2_3': 0.817, '2_4': 0.978, '2_5': 0.97, '3_1': 0.953, '4_1': 0.963, '4_5': 0.971, '4_3': 0.905, '5_1': 0.974, '5_3': 0.936}",2_8294-5_13885,False,disagreement_post_graph,134
0.961,0.916,0.938,0.9414999999999999,0.93,0.949,0.9326000000000001,"{'2_1': 0.959, '2_3': 0.834, '2_4': 0.972, '2_5': 0.966, '3_1': 0.954, '4_1': 0.951, '4_5': 0.97, '4_3': 0.91, '5_1': 0.963, '5_3': 0.936}",2_10051-3_14313,True,disagreement_post_graph,135
0.965,0.916,0.94,0.9436,0.93,0.947,0.9325999999999999,"{'2_1': 0.96, '2_3': 0.822, '2_4': 0.969, '2_5': 0.971, '3_1': 0.954, '4_1': 0.97, '4_5': 0.973, '4_3': 0.912, '5_1': 0.969, '5_3': 0.936}",2_151-3_8382,False,disagreement_post_graph,136
0.96,0.912,0.935,0.9382999999999999,0.93,0.948,0.9332,"{'2_1': 0.96, '2_3': 0.817, '2_4': 0.966, '2_5': 0.963, '3_1': 0.953, '4_1': 0.946, '4_5': 0.966, '4_3': 0.908, '5_1': 0.965, '5_3': 0.939}",2_17403-3_8933,True,disagreement_post_graph,137
0.963,0.914,0.938,0.9411999999999999,0.93,0.946,0.9325999999999999,"{'2_1': 0.964, '2_3': 0.826, '2_4': 0.97, '2_5': 0.971, '3_1': 0.95, '4_1': 0.948, '4_5': 0.971, '4_3': 0.91, '5_1': 0.966, '5_3': 0.936}",2_18623-3_6492,False,disagreement_post_graph,138
0.962,0.919,0.94,0.9436,0.93,0.946,0.9332,"{'2_1': 0.956, '2_3': 0.825, '2_4': 0.978, '2_5': 0.971, '3_1': 0.958, '4_1': 0.958, '4_5': 0.975, '4_3': 0.915, '5_1': 0.97, '5_3': 0.93}",3_17695-1_9124,False,disagreement_post_graph,139
0.963,0.912,0.937,0.9400000000000001,0.929,0.949,0.9319,"{'2_1': 0.957, '2_3': 0.802, '2_4': 0.974, '2_5': 0.967, '3_1': 0.958, '4_1': 0.957, '4_5': 0.975, '4_3': 0.913, '5_1': 0.973, '5_3': 0.924}",2_14731-4_17836,True,disagreement_post_graph,140
0.961,0.914,0.937,0.9402999999999999,0.93,0.949,0.9331999999999999,"{'2_1': 0.951, '2_3': 0.805, '2_4': 0.972, '2_5': 0.967, '3_1': 0.961, '4_1': 0.961, '4_5': 0.978, '4_3': 0.91, '5_1': 0.964, '5_3': 0.934}",5_12523-3_10675,True,disagreement_post_graph,141
0.964,0.918,0.94,0.944,0.929,0.946,0.9319,"{'2_1': 0.96, '2_3': 0.821, '2_4': 0.981, '2_5': 0.97, '3_1': 0.957, '4_1': 0.963, '4_5': 0.976, '4_3': 0.913, '5_1': 0.965, '5_3': 0.934}",5_8985-3_16611,False,disagreement_post_graph,142
0.962,0.915,0.938,0.9419000000000001,0.93,0.949,0.9331999999999999,"{'2_1': 0.957, '2_3': 0.809, '2_4': 0.978, '2_5': 0.966, '3_1': 0.955, '4_1': 0.966, '4_5': 0.978, '4_3': 0.91, '5_1': 0.972, '5_3': 0.928}",2_13286-3_8414,True,disagreement_post_graph,143
0.947,0.922,0.935,0.9405000000000001,0.93,0.947,0.9327,"{'2_1': 0.961, '2_3': 0.777, '2_4': 0.981, '2_5': 0.965, '3_1': 0.957, '4_1': 0.969, '4_5': 0.976, '4_3': 0.913, '5_1': 0.974, '5_3': 0.932}",2_4253-3_12278,True,disagreement_post_graph,144
0.963,0.92,0.941,0.9448000000000001,0.931,0.947,0.9337,"{'2_1': 0.959, '2_3': 0.823, '2_4': 0.979, '2_5': 0.969, '3_1': 0.958, '4_1': 0.96, '4_5': 0.979, '4_3': 0.908, '5_1': 0.974, '5_3': 0.939}",2_926-3_6826,False,disagreement_post_graph,145
0.955,0.924,0.939,0.9437,0.931,0.949,0.9338999999999998,"{'2_1': 0.957, '2_3': 0.815, '2_4': 0.977, '2_5': 0.967, '3_1': 0.959, '4_1': 0.966, '4_5': 0.979, '4_3': 0.911, '5_1': 0.971, '5_3': 0.935}",4_6869-1_14758,True,disagreement_post_graph,146
0.951,0.923,0.937,0.9418,0.932,0.95,0.9343,"{'2_1': 0.958, '2_3': 0.803, '2_4': 0.976, '2_5': 0.967, '3_1': 0.957, '4_1': 0.96, '4_5': 0.972, '4_3': 0.914, '5_1': 0.974, '5_3': 0.937}",2_1510-3_10299,False,disagreement_post_graph,147
0.953,0.919,0.936,0.9407,0.932,0.947,0.9345000000000001,"{'2_1': 0.951, '2_3': 0.799, '2_4': 0.981, '2_5': 0.966, '3_1': 0.955, '4_1': 0.969, '4_5': 0.972, '4_3': 0.909, '5_1': 0.969, '5_3': 0.936}",2_3962-5_10180,False,disagreement_post_graph,148
0.956,0.922,0.939,0.9433999999999999,0.932,0.947,0.9341999999999999,"{'2_1': 0.956, '2_3': 0.816, '2_4': 0.976, '2_5': 0.964, '3_1': 0.962, '4_1': 0.969, '4_5': 0.973, '4_3': 0.914, '5_1': 0.971, '5_3': 0.933}",2_9276-3_4203,True,disagreement_post_graph,149
0.951,0.927,0.939,0.9438000000000001,0.932,0.949,0.9343999999999999,"{'2_1': 0.957, '2_3': 0.81, '2_4': 0.978, '2_5': 0.964, '3_1': 0.955, '4_1': 0.97, '4_5': 0.975, '4_3': 0.919, '5_1': 0.969, '5_3': 0.941}",2_9291-3_274,False,disagreement_post_graph,150
0.955,0.922,0.938,0.9426,0.932,0.947,0.9346999999999998,"{'2_1': 0.953, '2_3': 0.812, '2_4': 0.978, '2_5': 0.964, '3_1': 0.957, '4_1': 0.959, '4_5': 0.978, '4_3': 0.92, '5_1': 0.969, '5_3': 0.936}",2_10082-3_8434,False,disagreement_post_graph,151
0.953,0.923,0.938,0.9423999999999999,0.932,0.949,0.9347000000000001,"{'2_1': 0.955, '2_3': 0.811, '2_4': 0.981, '2_5': 0.961, '3_1': 0.958, '4_1': 0.963, '4_5': 0.977, '4_3': 0.913, '5_1': 0.969, '5_3': 0.936}",2_1647-3_18373,True,disagreement_post_graph,152
0.945,0.932,0.938,0.9445,0.932,0.947,0.9349999999999999,"{'2_1': 0.962, '2_3': 0.792, '2_4': 0.978, '2_5': 0.967, '3_1': 0.958, '4_1': 0.971, '4_5': 0.981, '4_3': 0.917, '5_1': 0.978, '5_3': 0.941}",2_1487-1_3549,True,disagreement_post_graph,153
0.938,0.925,0.931,0.9365,0.932,0.948,0.9351,"{'2_1': 0.948, '2_3': 0.792, '2_4': 0.978, '2_5': 0.961, '3_1': 0.951, '4_1': 0.952, '4_5': 0.973, '4_3': 0.909, '5_1': 0.961, '5_3': 0.94}",2_5757-3_636,False,disagreement_post_graph,154
0.945,0.927,0.936,0.9417,0.933,0.944,0.9358000000000001,"{'2_1': 0.957, '2_3': 0.792, '2_4': 0.972, '2_5': 0.967, '3_1': 0.953, '4_1': 0.976, '4_5': 0.978, '4_3': 0.912, '5_1': 0.973, '5_3': 0.937}",2_13059-3_5752,False,disagreement_post_graph,155
0.939,0.927,0.933,0.9383000000000001,0.933,0.947,0.9362,"{'2_1': 0.948, '2_3': 0.788, '2_4': 0.972, '2_5': 0.967, '3_1': 0.955, '4_1': 0.966, '4_5': 0.977, '4_3': 0.909, '5_1': 0.973, '5_3': 0.928}",2_10536-3_7933,True,disagreement_post_graph,156
0.953,0.922,0.937,0.9420999999999999,0.933,0.948,0.9358000000000001,"{'2_1': 0.961, '2_3': 0.801, '2_4': 0.972, '2_5': 0.973, '3_1': 0.957, '4_1': 0.966, '4_5': 0.977, '4_3': 0.906, '5_1': 0.977, '5_3': 0.931}",2_6281-4_18443,False,disagreement_post_graph,157
0.952,0.918,0.935,0.9398,0.934,0.95,0.9369,"{'2_1': 0.962, '2_3': 0.791, '2_4': 0.965, '2_5': 0.964, '3_1': 0.961, '4_1': 0.96, '4_5': 0.981, '4_3': 0.907, '5_1': 0.978, '5_3': 0.929}",2_11074-3_9735,False,disagreement_post_graph,158
0.954,0.923,0.938,0.9429000000000001,0.935,0.947,0.9378,"{'2_1': 0.956, '2_3': 0.806, '2_4': 0.973, '2_5': 0.962, '3_1': 0.955, '4_1': 0.974, '4_5': 0.979, '4_3': 0.908, '5_1': 0.974, '5_3': 0.942}",4_12273-1_3570,True,disagreement_post_graph,159
0.945,0.922,0.933,0.9389000000000001,0.935,0.948,0.9377000000000001,"{'2_1': 0.962, '2_3': 0.791, '2_4': 0.973, '2_5': 0.964, '3_1': 0.949, '4_1': 0.965, '4_5': 0.974, '4_3': 0.902, '5_1': 0.973, '5_3': 0.936}",5_12873-3_15931,False,disagreement_post_graph,160
0.947,0.921,0.934,0.9389000000000001,0.934,0.946,0.9372,"{'2_1': 0.961, '2_3': 0.784, '2_4': 0.976, '2_5': 0.963, '3_1': 0.949, '4_1': 0.972, '4_5': 0.978, '4_3': 0.91, '5_1': 0.97, '5_3': 0.926}",2_10828-3_8690,False,disagreement_post_graph,161
0.956,0.917,0.936,0.9405999999999999,0.935,0.947,0.9374,"{'2_1': 0.962, '2_3': 0.803, '2_4': 0.968, '2_5': 0.971, '3_1': 0.955, '4_1': 0.963, '4_5': 0.977, '4_3': 0.898, '5_1': 0.972, '5_3': 0.937}",3_11352-1_3570,True,disagreement_post_graph,162
0.958,0.919,0.938,0.9425000000000001,0.934,0.949,0.9371,"{'2_1': 0.95, '2_3': 0.817, '2_4': 0.972, '2_5': 0.967, '3_1': 0.954, '4_1': 0.979, '4_5': 0.977, '4_3': 0.9, '5_1': 0.977, '5_3': 0.932}",2_6075-3_6082,False,disagreement_post_graph,163
0.959,0.922,0.94,0.9443000000000001,0.935,0.949,0.9374,"{'2_1': 0.96, '2_3': 0.819, '2_4': 0.968, '2_5': 0.968, '3_1': 0.961, '4_1': 0.975, '4_5': 0.977, '4_3': 0.907, '5_1': 0.973, '5_3': 0.935}",2_14474-3_14245,False,disagreement_post_graph,164
0.961,0.919,0.94,0.9437,0.934,0.951,0.9369999999999999,"{'2_1': 0.96, '2_3': 0.814, '2_4': 0.976, '2_5': 0.961, '3_1': 0.954, '4_1': 0.976, '4_5': 0.976, '4_3': 0.905, '5_1': 0.972, '5_3': 0.943}",5_18100-3_1634,False,disagreement_post_graph,165
0.955,0.922,0.938,0.9423999999999999,0.935,0.95,0.9378,"{'2_1': 0.953, '2_3': 0.816, '2_4': 0.972, '2_5': 0.962, '3_1': 0.949, '4_1': 0.975, '4_5': 0.978, '4_3': 0.912, '5_1': 0.973, '5_3': 0.934}",4_6286-5_5004,False,disagreement_post_graph,166
0.959,0.917,0.937,0.9412999999999998,0.935,0.949,0.9382000000000001,"{'2_1': 0.96, '2_3': 0.809, '2_4': 0.973, '2_5': 0.965, '3_1': 0.955, '4_1': 0.961, '4_5': 0.98, '4_3': 0.909, '5_1': 0.971, '5_3': 0.93}",2_7353-1_14865,False,disagreement_post_graph,167
0.962,0.92,0.94,0.9443000000000001,0.935,0.95,0.9377000000000001,"{'2_1': 0.959, '2_3': 0.817, '2_4': 0.972, '2_5': 0.968, '3_1': 0.958, '4_1': 0.972, '4_5': 0.978, '4_3': 0.911, '5_1': 0.973, '5_3': 0.935}",4_18431-3_8222,True,disagreement_post_graph,168
0.956,0.919,0.937,0.9410000000000001,0.936,0.95,0.9386000000000001,"{'2_1': 0.952, '2_3': 0.82, '2_4': 0.977, '2_5': 0.963, '3_1': 0.954, '4_1': 0.963, '4_5': 0.978, '4_3': 0.904, '5_1': 0.971, '5_3': 0.928}",2_2291-4_1493,True,disagreement_post_graph,169
0.961,0.916,0.938,0.9417,0.936,0.948,0.9387000000000001,"{'2_1': 0.953, '2_3': 0.81, '2_4': 0.974, '2_5': 0.967, '3_1': 0.954, '4_1': 0.954, '4_5': 0.977, '4_3': 0.915, '5_1': 0.97, '5_3': 0.943}",2_12177-1_504,False,disagreement_post_graph,170
0.964,0.919,0.941,0.9442,0.936,0.948,0.9389,"{'2_1': 0.956, '2_3': 0.824, '2_4': 0.973, '2_5': 0.962, '3_1': 0.958, '4_1': 0.961, '4_5': 0.979, '4_3': 0.917, '5_1': 0.976, '5_3': 0.936}",4_8618-3_6589,True,disagreement_post_graph,171
0.959,0.916,0.937,0.9401999999999999,0.936,0.95,0.9391,"{'2_1': 0.954, '2_3': 0.816, '2_4': 0.973, '2_5': 0.962, '3_1': 0.951, '4_1': 0.948, '4_5': 0.974, '4_3': 0.918, '5_1': 0.966, '5_3': 0.94}",2_277-1_504,False,disagreement_post_graph,172
0.962,0.921,0.941,0.9442999999999999,0.936,0.948,0.9389999999999998,"{'2_1': 0.957, '2_3': 0.818, '2_4': 0.974, '2_5': 0.958, '3_1': 0.957, '4_1': 0.964, '4_5': 0.978, '4_3': 0.925, '5_1': 0.976, '5_3': 0.936}",4_7771-3_11286,True,disagreement_post_graph,173
0.954,0.924,0.939,0.9427,0.936,0.95,0.9395000000000001,"{'2_1': 0.954, '2_3': 0.815, '2_4': 0.976, '2_5': 0.962, '3_1': 0.955, '4_1': 0.96, '4_5': 0.977, '4_3': 0.921, '5_1': 0.973, '5_3': 0.934}",2_15463-3_18873,True,disagreement_post_graph,174
0.96,0.92,0.94,0.9429000000000001,0.936,0.949,0.9391999999999999,"{'2_1': 0.957, '2_3': 0.818, '2_4': 0.978, '2_5': 0.967, '3_1': 0.955, '4_1': 0.953, '4_5': 0.976, '4_3': 0.923, '5_1': 0.97, '5_3': 0.932}",2_6288-4_8730,True,disagreement_post_graph,175
0.962,0.922,0.942,0.9454,0.936,0.948,0.9391,"{'2_1': 0.955, '2_3': 0.819, '2_4': 0.978, '2_5': 0.967, '3_1': 0.958, '4_1': 0.963, '4_5': 0.977, '4_3': 0.925, '5_1': 0.974, '5_3': 0.938}",5_6247-3_12425,False,disagreement_post_graph,176
0.959,0.919,0.939,0.9423,0.937,0.949,0.9395999999999999,"{'2_1': 0.951, '2_3': 0.81, '2_4': 0.976, '2_5': 0.963, '3_1': 0.957, '4_1': 0.958, '4_5': 0.979, '4_3': 0.923, '5_1': 0.971, '5_3': 0.935}",5_3583-1_18593,False,disagreement_post_graph,177
0.957,0.915,0.936,0.9391999999999999,0.936,0.949,0.9392999999999999,"{'2_1': 0.946, '2_3': 0.806, '2_4': 0.977, '2_5': 0.964, '3_1': 0.957, '4_1': 0.946, '4_5': 0.98, '4_3': 0.915, '5_1': 0.966, '5_3': 0.935}",5_4623-3_2887,False,disagreement_post_graph,178
0.956,0.913,0.934,0.9373999999999999,0.937,0.948,0.9395,"{'2_1': 0.954, '2_3': 0.81, '2_4': 0.971, '2_5': 0.961, '3_1': 0.957, '4_1': 0.94, '4_5': 0.967, '4_3': 0.919, '5_1': 0.964, '5_3': 0.931}",2_6517-3_3003,False,disagreement_post_graph,179
0.953,0.918,0.935,0.9391999999999999,0.936,0.947,0.9392999999999999,"{'2_1': 0.952, '2_3': 0.811, '2_4': 0.976, '2_5': 0.97, '3_1': 0.95, '4_1': 0.954, '4_5': 0.978, '4_3': 0.907, '5_1': 0.964, '5_3': 0.93}",2_1391-3_8415,True,disagreement_post_graph,180
0.953,0.923,0.938,0.9409000000000001,0.936,0.949,0.9391,"{'2_1': 0.949, '2_3': 0.83, '2_4': 0.975, '2_5': 0.962, '3_1': 0.95, '4_1': 0.953, '4_5': 0.974, '4_3': 0.921, '5_1': 0.96, '5_3': 0.935}",2_14533-3_7406,False,disagreement_post_graph,181
0.963,0.921,0.942,0.9444999999999999,0.937,0.949,0.9395999999999999,"{'2_1': 0.959, '2_3': 0.818, '2_4': 0.974, '2_5': 0.964, '3_1': 0.955, '4_1': 0.961, '4_5': 0.978, '4_3': 0.923, '5_1': 0.976, '5_3': 0.937}",5_108-3_6503,True,disagreement_post_graph,182
0.954,0.922,0.937,0.9408,0.937,0.949,0.9402000000000001,"{'2_1': 0.946, '2_3': 0.817, '2_4': 0.968, '2_5': 0.966, '3_1': 0.951, '4_1': 0.956, '4_5': 0.972, '4_3': 0.927, '5_1': 0.963, '5_3': 0.942}",2_4437-3_18655,True,disagreement_post_graph,183
0.96,0.922,0.94,0.9435,0.937,0.947,0.9402000000000001,"{'2_1': 0.951, '2_3': 0.829, '2_4': 0.977, '2_5': 0.967, '3_1': 0.95, '4_1': 0.954, '4_5': 0.979, '4_3': 0.918, '5_1': 0.973, '5_3': 0.937}",2_18738-4_8440,False,disagreement_post_graph,184
0.957,0.922,0.939,0.943,0.937,0.949,0.9399000000000001,"{'2_1': 0.95, '2_3': 0.814, '2_4': 0.969, '2_5': 0.964, '3_1': 0.955, '4_1': 0.963, '4_5': 0.982, '4_3': 0.923, '5_1': 0.969, '5_3': 0.941}",2_12161-4_14546,True,disagreement_post_graph,185
0.957,0.918,0.937,0.9403,0.937,0.949,0.9403,"{'2_1': 0.948, '2_3': 0.822, '2_4': 0.968, '2_5': 0.963, '3_1': 0.954, '4_1': 0.949, '4_5': 0.975, '4_3': 0.913, '5_1': 0.973, '5_3': 0.938}",3_17493-1_18598,False,disagreement_post_graph,186
0.958,0.922,0.939,0.9428999999999998,0.937,0.947,0.9405999999999999,"{'2_1': 0.948, '2_3': 0.819, '2_4': 0.974, '2_5': 0.967, '3_1': 0.957, '4_1': 0.952, '4_5': 0.983, '4_3': 0.921, '5_1': 0.972, '5_3': 0.936}",2_14731-1_10717,True,disagreement_post_graph,187
0.96,0.926,0.942,0.9466000000000001,0.938,0.949,0.9411000000000002,"{'2_1': 0.948, '2_3': 0.819, '2_4': 0.98, '2_5': 0.966, '3_1': 0.964, '4_1': 0.966, '4_5': 0.979, '4_3': 0.927, '5_1': 0.976, '5_3': 0.941}",2_11995-3_16021,True,disagreement_post_graph,188
0.955,0.924,0.939,0.9426000000000002,0.938,0.95,0.9410000000000001,"{'2_1': 0.95, '2_3': 0.82, '2_4': 0.977, '2_5': 0.962, '3_1': 0.955, '4_1': 0.951, '4_5': 0.979, '4_3': 0.924, '5_1': 0.97, '5_3': 0.938}",2_17048-3_12721,False,disagreement_post_graph,189
0.963,0.918,0.94,0.9433,0.938,0.949,0.9409000000000001,"{'2_1': 0.944, '2_3': 0.822, '2_4': 0.977, '2_5': 0.968, '3_1': 0.954, '4_1': 0.957, '4_5': 0.978, '4_3': 0.918, '5_1': 0.974, '5_3': 0.941}",2_11074-5_13523,True,disagreement_post_graph,190
0.957,0.923,0.94,0.9430999999999999,0.938,0.947,0.9407,"{'2_1': 0.951, '2_3': 0.82, '2_4': 0.971, '2_5': 0.968, '3_1': 0.954, '4_1': 0.955, '4_5': 0.979, '4_3': 0.924, '5_1': 0.972, '5_3': 0.937}",5_14649-3_10501,True,disagreement_post_graph,191
0.956,0.923,0.939,0.9428000000000001,0.938,0.95,0.9412999999999998,"{'2_1': 0.95, '2_3': 0.813, '2_4': 0.976, '2_5': 0.963, '3_1': 0.957, '4_1': 0.957, '4_5': 0.98, '4_3': 0.921, '5_1': 0.973, '5_3': 0.938}",5_9163-3_10061,False,disagreement_post_graph,192
