P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.978,0.858,0.914,0.9251666666666666,0.907,0.922,0.9199999999999999,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.888, 'yellow_pages_1__yelp_3': 0.897, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_5110-zomato_2_4163,False,disagreement_post_graph,84
0.984,0.851,0.912,0.9233333333333333,0.907,0.921,0.9201666666666667,"{'yelp_3__zomato_2': 0.914, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.882, 'yellow_pages_1__yelp_3': 0.895, 'yellow_pages_1__yelp_2': 0.93}",yelp_3_8808-zomato_2_1571,False,disagreement_post_graph,85
0.972,0.86,0.912,0.9251666666666667,0.911,0.919,0.9239999999999999,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.896, 'yellow_pages_1__yelp_3': 0.894, 'yellow_pages_1__yelp_2': 0.921}",yellow_pages_1_26057-yelp_3_8778,True,disagreement_post_graph,86
0.982,0.852,0.912,0.9246666666666666,0.911,0.922,0.924,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.96, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.888, 'yellow_pages_1__yelp_3': 0.895, 'yellow_pages_1__yelp_2': 0.923}",yellow_pages_1_26377-yelp_3_7961,False,disagreement_post_graph,87
0.974,0.854,0.91,0.9206666666666666,0.912,0.921,0.9243333333333332,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.951, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.884, 'yellow_pages_1__yelp_3': 0.893, 'yellow_pages_1__yelp_2': 0.92}",yellow_pages_1_25365-yelp_3_8493,True,disagreement_post_graph,88
0.987,0.857,0.917,0.9286666666666669,0.912,0.919,0.9246666666666666,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.89, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_23451-yelp_3_8385,True,disagreement_post_graph,89
0.983,0.859,0.917,0.9251666666666667,0.913,0.922,0.9250000000000002,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.883, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.929}",yellow_pages_1_25946-yelp_3_8113,True,disagreement_post_graph,90
0.974,0.863,0.915,0.9263333333333335,0.912,0.923,0.9245,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.886, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.928}",yellow_pages_1_26024-yelp_3_8778,True,disagreement_post_graph,91
0.979,0.863,0.917,0.9251666666666667,0.915,0.923,0.9269999999999999,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.886, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.927}",yelp_2_2309-zomato_2_3194,True,disagreement_post_graph,92
0.973,0.875,0.921,0.9298333333333333,0.911,0.926,0.9241666666666667,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.956, 'yellow_pages_1__zomato_2': 0.89, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_4893-zomato_2_3810,False,disagreement_post_graph,93
0.974,0.87,0.919,0.926,0.915,0.926,0.926,"{'yelp_3__zomato_2': 0.914, 'yelp_2__zomato_2': 0.951, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.886, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_215-yelp_2_3737,True,disagreement_post_graph,94
0.982,0.865,0.92,0.9276666666666666,0.912,0.926,0.9251666666666667,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.888, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_24216-yelp_3_8669,False,disagreement_post_graph,95
0.978,0.872,0.922,0.9313333333333333,0.916,0.924,0.9274999999999999,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.886, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.949}",yellow_pages_1_25931-yelp_3_8248,True,disagreement_post_graph,96
0.966,0.872,0.917,0.9265,0.916,0.925,0.9274999999999999,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.96, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.886, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.931}",yelp_2_948-zomato_2_2276,True,disagreement_post_graph,97
0.965,0.875,0.918,0.9251666666666667,0.917,0.927,0.9276666666666668,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.944, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.881, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.946}",yelp_2_195-yelp_3_2526,False,disagreement_post_graph,98
0.97,0.874,0.919,0.9279999999999999,0.918,0.925,0.9288333333333334,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.881, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.951}",yellow_pages_1_24408-yelp_2_1139,True,disagreement_post_graph,99
0.967,0.875,0.918,0.9283333333333333,0.917,0.927,0.9281666666666667,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.949, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.896, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.944}",yelp_2_1912-zomato_2_4329,True,disagreement_post_graph,100
0.97,0.876,0.921,0.9326666666666665,0.917,0.924,0.9286666666666669,"{'yelp_3__zomato_2': 0.93, 'yelp_2__zomato_2': 0.958, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_25774-yelp_3_8150,False,disagreement_post_graph,101
0.978,0.869,0.921,0.9279999999999999,0.917,0.927,0.9288333333333333,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.884, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_26057-yelp_3_8464,False,disagreement_post_graph,102
0.969,0.874,0.919,0.9323333333333332,0.917,0.927,0.9281666666666668,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.96, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.94}",yelp_3_7981-zomato_2_1533,True,disagreement_post_graph,103
0.976,0.874,0.922,0.9338333333333333,0.919,0.925,0.9283333333333332,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.96, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_24411-yelp_2_1067,True,disagreement_post_graph,104
0.974,0.87,0.919,0.9303333333333333,0.917,0.926,0.9274999999999999,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.895, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_27017-yelp_3_9052,False,disagreement_post_graph,105
0.976,0.874,0.922,0.9328333333333333,0.916,0.926,0.9273333333333333,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.948}",yelp_2_1533-zomato_2_3602,False,disagreement_post_graph,106
0.976,0.877,0.923,0.9343333333333333,0.916,0.924,0.9276666666666668,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_24814-yelp_2_1405,True,disagreement_post_graph,107
0.979,0.869,0.921,0.9316666666666666,0.917,0.927,0.9279999999999999,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.898, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_7016-zomato_2_204,False,disagreement_post_graph,108
0.972,0.87,0.918,0.9285000000000001,0.917,0.926,0.9283333333333333,"{'yelp_3__zomato_2': 0.91, 'yelp_2__zomato_2': 0.951, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.899, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_24411-zomato_2_2157,True,disagreement_post_graph,109
0.966,0.875,0.918,0.9286666666666666,0.917,0.922,0.9283333333333333,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.891, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.939}",yellow_pages_1_7938-yelp_3_2454,True,disagreement_post_graph,110
0.964,0.882,0.921,0.9329999999999999,0.918,0.928,0.9285000000000001,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.958, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.944}",yelp_2_505-zomato_2_860,True,disagreement_post_graph,111
0.967,0.88,0.922,0.931,0.919,0.929,0.9295,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.894, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_25399-yelp_2_1387,False,disagreement_post_graph,112
0.959,0.874,0.914,0.9276666666666665,0.919,0.927,0.9288333333333334,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.895, 'yellow_pages_1__yelp_3': 0.894, 'yellow_pages_1__yelp_2': 0.948}",yellow_pages_1_25405-yelp_3_8510,True,disagreement_post_graph,113
0.947,0.893,0.919,0.9314999999999999,0.918,0.924,0.9285,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_7727-yelp_3_2202,True,disagreement_post_graph,114
0.937,0.893,0.915,0.9305,0.919,0.927,0.9286666666666666,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.956, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.892, 'yellow_pages_1__yelp_2': 0.944}",yellow_pages_1_26101-yelp_3_8657,True,disagreement_post_graph,115
0.929,0.893,0.911,0.9279999999999999,0.918,0.925,0.9286666666666666,"{'yelp_3__zomato_2': 0.914, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.885, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_3405-yelp_3_1694,True,disagreement_post_graph,116
0.933,0.895,0.914,0.9285,0.919,0.918,0.9291666666666667,"{'yelp_3__zomato_2': 0.914, 'yelp_2__zomato_2': 0.951, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.892, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_2240-yelp_3_948,True,disagreement_post_graph,117
0.934,0.891,0.912,0.9298333333333334,0.92,0.923,0.9295,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.887, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_24216-yelp_3_8450,False,disagreement_post_graph,118
0.938,0.892,0.915,0.9296666666666665,0.921,0.924,0.9304999999999999,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.902, 'yellow_pages_1__yelp_3': 0.893, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_7016-yelp_3_2252,True,disagreement_post_graph,119
0.935,0.893,0.913,0.9291666666666667,0.921,0.927,0.9301666666666666,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.898, 'yellow_pages_1__yelp_3': 0.89, 'yellow_pages_1__yelp_2': 0.947}",yelp_2_828-zomato_2_2282,False,disagreement_post_graph,120
0.932,0.892,0.912,0.9258333333333333,0.92,0.924,0.93,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.949, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.891, 'yellow_pages_1__yelp_3': 0.891, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_4573-yelp_3_1917,True,disagreement_post_graph,121
0.94,0.89,0.914,0.926,0.921,0.922,0.9298333333333333,"{'yelp_3__zomato_2': 0.908, 'yelp_2__zomato_2': 0.949, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.895, 'yellow_pages_1__yelp_3': 0.896, 'yellow_pages_1__yelp_2': 0.943}",yellow_pages_1_25733-zomato_2_1785,True,disagreement_post_graph,122
0.929,0.894,0.911,0.9288333333333333,0.92,0.925,0.9295,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.886, 'yellow_pages_1__yelp_2': 0.943}",yelp_2_1876-zomato_2_3721,False,disagreement_post_graph,123
0.944,0.895,0.919,0.9311666666666666,0.921,0.922,0.9298333333333334,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.949, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_26136-zomato_2_1486,True,disagreement_post_graph,124
0.935,0.899,0.917,0.9311666666666668,0.92,0.927,0.9298333333333333,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.949, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.895, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_18991-yelp_3_6297,False,disagreement_post_graph,125
0.948,0.895,0.921,0.9338333333333334,0.921,0.926,0.93,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_24351-yelp_3_8530,False,disagreement_post_graph,126
0.95,0.893,0.921,0.9316666666666666,0.921,0.927,0.9305,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.949, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.944}",yellow_pages_1_3499-yelp_3_1958,True,disagreement_post_graph,127
0.951,0.893,0.921,0.9301666666666666,0.92,0.929,0.9298333333333334,"{'yelp_3__zomato_2': 0.914, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.899, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.943}",yellow_pages_1_4308-yelp_3_1261,False,disagreement_post_graph,128
0.946,0.898,0.922,0.9338333333333333,0.92,0.929,0.9296666666666665,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.946}",yelp_2_1670-zomato_2_3597,False,disagreement_post_graph,129
0.956,0.893,0.923,0.9331666666666668,0.92,0.927,0.9295,"{'yelp_3__zomato_2': 0.914, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_27327-yelp_3_9943,False,disagreement_post_graph,130
0.955,0.893,0.923,0.9318333333333334,0.921,0.926,0.9298333333333334,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.945}",yelp_2_3862-zomato_2_7314,True,disagreement_post_graph,131
0.96,0.892,0.925,0.9358333333333332,0.92,0.927,0.9296666666666665,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.943}",yellow_pages_1_5384-yelp_3_1174,False,disagreement_post_graph,132
0.953,0.892,0.921,0.9321666666666667,0.921,0.927,0.9306666666666666,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.943}",yellow_pages_1_7456-zomato_2_789,False,disagreement_post_graph,133
0.96,0.892,0.925,0.9328333333333334,0.921,0.926,0.9303333333333335,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_23412-yelp_3_7828,False,disagreement_post_graph,134
0.959,0.893,0.925,0.9348333333333333,0.922,0.927,0.9315000000000001,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.944}",yellow_pages_1_18704-yelp_3_6820,False,disagreement_post_graph,135
0.96,0.883,0.92,0.9306666666666666,0.922,0.927,0.9316666666666666,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.893, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.941}",yelp_3_1119-zomato_2_3597,False,disagreement_post_graph,136
0.962,0.888,0.923,0.9323333333333333,0.923,0.927,0.9326666666666666,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.901, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_28786-yelp_3_9343,False,disagreement_post_graph,137
0.971,0.882,0.924,0.9321666666666668,0.922,0.925,0.9318333333333334,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.894, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_17541-yelp_3_5609,False,disagreement_post_graph,138
0.965,0.887,0.924,0.9345,0.923,0.927,0.9326666666666666,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_7436-yelp_2_630,True,disagreement_post_graph,139
0.965,0.881,0.921,0.9321666666666667,0.922,0.929,0.9315000000000001,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_5031-yelp_3_1239,False,disagreement_post_graph,140
0.964,0.89,0.926,0.9355000000000001,0.923,0.926,0.9330000000000002,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.944}",yellow_pages_1_3277-yelp_2_1695,False,disagreement_post_graph,141
0.968,0.881,0.922,0.9318333333333334,0.923,0.927,0.9321666666666667,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.903, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_24067-zomato_2_1469,True,disagreement_post_graph,142
0.961,0.889,0.924,0.9353333333333333,0.923,0.927,0.9321666666666667,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_25861-yelp_3_8649,True,disagreement_post_graph,143
0.972,0.882,0.925,0.9333333333333332,0.922,0.928,0.9318333333333334,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.944, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.948}",yellow_pages_1_2827-yelp_3_855,False,disagreement_post_graph,144
0.962,0.879,0.918,0.9305,0.922,0.927,0.9321666666666667,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_25655-yelp_3_8230,True,disagreement_post_graph,145
0.968,0.875,0.919,0.9315000000000001,0.922,0.924,0.9318333333333334,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.951, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_24067-yelp_3_8534,False,disagreement_post_graph,146
0.968,0.879,0.921,0.9308333333333333,0.922,0.925,0.9319999999999999,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.944}",yellow_pages_1_4546-yelp_2_2029,True,disagreement_post_graph,147
0.968,0.879,0.921,0.9326666666666666,0.922,0.926,0.9316666666666666,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.95}",yellow_pages_1_26850-yelp_3_9419,False,disagreement_post_graph,148
0.969,0.873,0.919,0.9313333333333333,0.922,0.926,0.9323333333333332,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.951, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.944}",yellow_pages_1_3277-yelp_3_1679,False,disagreement_post_graph,149
0.97,0.872,0.918,0.9305,0.922,0.925,0.9321666666666667,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.96, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.893, 'yellow_pages_1__yelp_3': 0.898, 'yellow_pages_1__yelp_2': 0.95}",yelp_2_3286-zomato_2_7187,True,disagreement_post_graph,150
0.967,0.879,0.921,0.9336666666666668,0.922,0.923,0.9323333333333333,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.902, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.945}",yelp_2_1674-zomato_2_3659,False,disagreement_post_graph,151
0.966,0.874,0.918,0.931,0.921,0.925,0.9313333333333332,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.9, 'yellow_pages_1__yelp_3': 0.897, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_7722-yelp_3_2600,True,disagreement_post_graph,152
0.962,0.879,0.918,0.9298333333333334,0.922,0.923,0.9313333333333332,"{'yelp_3__zomato_2': 0.911, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.902, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_24411-yelp_3_8339,True,disagreement_post_graph,153
