P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.957,0.884,0.919,0.932,0.909,0.931,0.9231666666666666,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_25354-yelp_3_8249,False,disagreement_post_graph,84
0.957,0.89,0.922,0.9371666666666666,0.908,0.93,0.9228333333333333,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.924, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_6873-yelp_3_2221,False,disagreement_post_graph,85
0.958,0.883,0.919,0.9336666666666668,0.91,0.93,0.9229999999999999,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.898, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_4110-yelp_3_1239,False,disagreement_post_graph,86
0.958,0.886,0.921,0.9346666666666668,0.91,0.93,0.924,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_21921-yelp_3_7075,False,disagreement_post_graph,87
0.965,0.882,0.921,0.9346666666666668,0.913,0.929,0.9265,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_16597-yelp_3_5178,True,disagreement_post_graph,88
0.957,0.886,0.92,0.9325,0.91,0.929,0.9241666666666667,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_2627-yelp_3_875,True,disagreement_post_graph,89
0.957,0.888,0.921,0.9323333333333333,0.912,0.93,0.9261666666666666,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.939}",yelp_2_828-zomato_2_2282,False,disagreement_post_graph,90
0.969,0.882,0.923,0.9338333333333333,0.911,0.929,0.9263333333333333,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.961, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_4501-yelp_3_1410,False,disagreement_post_graph,91
0.968,0.882,0.923,0.9348333333333333,0.914,0.932,0.9261666666666666,"{'yelp_3__zomato_2': 0.927, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.923, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_24162-yelp_3_8251,False,disagreement_post_graph,92
0.96,0.888,0.923,0.9326666666666666,0.912,0.929,0.9243333333333333,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_22-yelp_2_3665,False,disagreement_post_graph,93
0.97,0.884,0.925,0.9328333333333334,0.913,0.93,0.9246666666666666,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_5240-zomato_2_3930,False,disagreement_post_graph,94
0.966,0.877,0.919,0.9285000000000001,0.912,0.932,0.9241666666666667,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.936, 'yelp_2__yelp_3': 0.962, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_7777-yelp_3_1998,True,disagreement_post_graph,95
0.953,0.892,0.921,0.9318333333333332,0.915,0.929,0.9273333333333333,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.941, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.939}",yelp_2_1533-zomato_2_3602,False,disagreement_post_graph,96
0.957,0.881,0.918,0.9293333333333335,0.914,0.93,0.9248333333333333,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.941, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_7456-yelp_3_2919,True,disagreement_post_graph,97
0.964,0.873,0.916,0.9256666666666667,0.917,0.928,0.9279999999999999,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.929, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_25869-yelp_3_8876,False,disagreement_post_graph,98
0.959,0.879,0.917,0.9266666666666666,0.916,0.93,0.9273333333333333,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.934, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.925}",yellow_pages_1_25275-zomato_2_1597,True,disagreement_post_graph,99
0.969,0.881,0.923,0.9318333333333334,0.917,0.928,0.9278333333333334,"{'yelp_3__zomato_2': 0.931, 'yelp_2__zomato_2': 0.932, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_22880-yelp_3_7447,False,disagreement_post_graph,100
0.968,0.882,0.923,0.9316666666666666,0.916,0.928,0.9268333333333333,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.939}",yellow_pages_1_2279-zomato_2_7054,True,disagreement_post_graph,101
0.959,0.885,0.921,0.9288333333333334,0.918,0.929,0.9293333333333335,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.941, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_12701-yelp_3_4023,True,disagreement_post_graph,102
0.968,0.883,0.924,0.9321666666666667,0.916,0.928,0.9275000000000002,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_7042-yelp_3_2730,False,disagreement_post_graph,103
0.968,0.88,0.922,0.9314999999999999,0.918,0.93,0.9296666666666665,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.941, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_26951-yelp_3_9047,False,disagreement_post_graph,104
0.96,0.886,0.922,0.9289999999999999,0.918,0.929,0.9285000000000001,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_27647-yelp_3_9138,True,disagreement_post_graph,105
0.965,0.89,0.926,0.9335,0.919,0.931,0.9291666666666667,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_19023-yelp_3_6175,False,disagreement_post_graph,106
0.963,0.882,0.921,0.9305,0.918,0.932,0.9283333333333332,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_21921-yelp_3_7571,True,disagreement_post_graph,107
0.964,0.885,0.923,0.9298333333333334,0.919,0.931,0.9289999999999999,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_19143-yelp_3_6269,False,disagreement_post_graph,108
0.968,0.883,0.924,0.9316666666666666,0.92,0.932,0.9288333333333334,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_13675-yelp_3_4356,False,disagreement_post_graph,109
0.959,0.888,0.922,0.9326666666666666,0.922,0.931,0.9306666666666666,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_26159-yelp_2_788,True,disagreement_post_graph,110
0.967,0.886,0.925,0.9333333333333332,0.921,0.931,0.9301666666666666,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.943}",yellow_pages_1_3549-yelp_3_1096,True,disagreement_post_graph,111
0.958,0.891,0.924,0.9331666666666666,0.922,0.93,0.9311666666666668,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_1463-yelp_3_691,True,disagreement_post_graph,112
0.96,0.886,0.921,0.9311666666666666,0.922,0.932,0.9318333333333334,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_25213-zomato_2_1648,True,disagreement_post_graph,113
0.964,0.887,0.924,0.9333333333333332,0.923,0.93,0.932,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_2827-yelp_3_855,False,disagreement_post_graph,114
0.966,0.889,0.926,0.9346666666666668,0.922,0.93,0.9318333333333332,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_25946-yelp_3_8113,True,disagreement_post_graph,115
0.956,0.895,0.925,0.9346666666666666,0.923,0.932,0.9328333333333333,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_3155-zomato_2_3794,True,disagreement_post_graph,116
0.963,0.889,0.925,0.9334999999999999,0.922,0.931,0.9316666666666666,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_18855-yelp_3_6244,False,disagreement_post_graph,117
0.968,0.888,0.926,0.9358333333333334,0.923,0.931,0.9328333333333334,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_25821-yelp_3_7980,False,disagreement_post_graph,118
0.951,0.893,0.921,0.9331666666666667,0.923,0.929,0.9313333333333333,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_12638-yelp_3_4123,True,disagreement_post_graph,119
0.959,0.887,0.922,0.9301666666666667,0.923,0.931,0.9333333333333335,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.932}",yelp_3_6272-zomato_2_1498,False,disagreement_post_graph,120
0.957,0.893,0.924,0.9335,0.924,0.929,0.934,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_4582-yelp_3_1532,True,disagreement_post_graph,121
0.96,0.885,0.921,0.9315000000000001,0.924,0.929,0.9336666666666668,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_25946-yelp_3_8653,False,disagreement_post_graph,122
0.958,0.887,0.921,0.931,0.924,0.931,0.9343333333333333,"{'yelp_3__zomato_2': 0.914, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.935}",yelp_2_1863-yelp_3_1708,False,disagreement_post_graph,123
0.956,0.89,0.922,0.9321666666666667,0.924,0.929,0.9343333333333333,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_23081-yelp_3_7857,True,disagreement_post_graph,124
0.96,0.886,0.921,0.9334999999999999,0.925,0.928,0.9348333333333333,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_16307-yelp_3_4995,True,disagreement_post_graph,125
0.955,0.892,0.922,0.9326666666666666,0.925,0.928,0.9345,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_5217-yelp_3_1225,True,disagreement_post_graph,126
0.964,0.89,0.926,0.9333333333333332,0.924,0.93,0.9345,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.935}",yelp_2_826-zomato_2_2093,False,disagreement_post_graph,127
0.967,0.886,0.925,0.9316666666666666,0.925,0.932,0.934,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_15971-yelp_3_5443,False,disagreement_post_graph,128
0.954,0.89,0.921,0.9315000000000001,0.925,0.932,0.9341666666666666,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.931}",yelp_2_1024-zomato_2_1683,True,disagreement_post_graph,129
0.963,0.888,0.924,0.9331666666666667,0.925,0.928,0.9349999999999999,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_3801-yelp_3_1781,False,disagreement_post_graph,130
0.961,0.895,0.926,0.9366666666666666,0.924,0.932,0.9338333333333334,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.941}",yelp_2_2205-zomato_2_3891,True,disagreement_post_graph,131
0.964,0.89,0.925,0.9346666666666668,0.926,0.931,0.9348333333333333,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_27925-yelp_3_9067,False,disagreement_post_graph,132
0.964,0.891,0.926,0.9348333333333333,0.925,0.932,0.9345,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_22023-yelp_3_7932,True,disagreement_post_graph,133
0.959,0.896,0.926,0.9348333333333333,0.925,0.933,0.9346666666666666,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_25733-yelp_2_1155,True,disagreement_post_graph,134
0.962,0.893,0.927,0.9354999999999999,0.925,0.932,0.9346666666666666,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.924, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_22335-yelp_3_7071,False,disagreement_post_graph,135
0.966,0.889,0.926,0.9344999999999999,0.925,0.931,0.9338333333333333,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_24216-yelp_3_8450,False,disagreement_post_graph,136
0.96,0.888,0.923,0.9343333333333333,0.925,0.932,0.9351666666666666,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.968, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.936}",yelp_2_1273-zomato_2_1968,True,disagreement_post_graph,137
0.964,0.893,0.927,0.9351666666666666,0.926,0.932,0.936,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_28261-yelp_3_9590,False,disagreement_post_graph,138
0.966,0.893,0.928,0.9368333333333334,0.926,0.931,0.9353333333333333,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.937}",yelp_2_1038-zomato_2_1533,True,disagreement_post_graph,139
0.965,0.892,0.927,0.9361666666666667,0.926,0.932,0.9359999999999999,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_27092-yelp_3_9561,True,disagreement_post_graph,140
0.965,0.893,0.928,0.9363333333333334,0.926,0.932,0.9351666666666668,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_14366-yelp_3_4067,False,disagreement_post_graph,141
0.963,0.891,0.926,0.9348333333333333,0.925,0.933,0.9338333333333334,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.96, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_22784-yelp_3_7423,False,disagreement_post_graph,142
0.967,0.891,0.927,0.9356666666666665,0.925,0.931,0.9338333333333333,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.94}",yelp_2_1908-zomato_2_3911,False,disagreement_post_graph,143
0.963,0.888,0.924,0.9329999999999999,0.925,0.931,0.934,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.931}",yelp_2_1541-zomato_2_2691,True,disagreement_post_graph,144
0.96,0.893,0.925,0.9331666666666666,0.926,0.931,0.9353333333333333,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_13504-yelp_3_4809,False,disagreement_post_graph,145
0.961,0.892,0.925,0.9355000000000001,0.926,0.933,0.9346666666666666,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.961, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.937}",yelp_2_973-zomato_2_1787,False,disagreement_post_graph,146
0.962,0.893,0.926,0.9344999999999999,0.926,0.932,0.9353333333333333,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_26179-yelp_3_8864,True,disagreement_post_graph,147
0.966,0.89,0.926,0.9329999999999999,0.925,0.932,0.9348333333333332,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_26690-yelp_3_9534,False,disagreement_post_graph,148
0.966,0.887,0.925,0.9336666666666665,0.925,0.931,0.9348333333333333,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_25258-yelp_3_8466,False,disagreement_post_graph,149
0.964,0.89,0.926,0.9359999999999999,0.925,0.931,0.9346666666666666,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.961, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_15742-yelp_3_5746,True,disagreement_post_graph,150
0.967,0.889,0.926,0.9348333333333333,0.924,0.932,0.9338333333333333,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_27316-yelp_3_9635,False,disagreement_post_graph,151
0.972,0.884,0.926,0.9345,0.925,0.931,0.9341666666666667,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.922, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.926}",yellow_pages_1_26401-yelp_2_756,False,disagreement_post_graph,152
0.966,0.89,0.926,0.934,0.925,0.931,0.9343333333333333,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_4612-yelp_2_1851,True,disagreement_post_graph,153
