P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.952,0.891,0.92,0.9283333333333333,0.91,0.92,0.9245,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.94, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.932}",yelp_2_330-zomato_2_1387,True,disagreement,85
0.963,0.886,0.923,0.9311666666666666,0.911,0.923,0.9243333333333333,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.951, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.928}",yellow_pages_1_4314-yelp_3_1291,False,disagreement,86
0.968,0.881,0.922,0.9303333333333335,0.91,0.922,0.9246666666666666,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_2240-yelp_3_948,True,disagreement,87
0.959,0.887,0.921,0.9288333333333334,0.912,0.921,0.9255,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.94, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_23504-yelp_3_8892,True,disagreement,88
0.953,0.892,0.921,0.9315000000000001,0.911,0.921,0.9253333333333335,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.96, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_27155-yelp_3_9737,True,disagreement,89
0.955,0.885,0.919,0.9296666666666668,0.913,0.919,0.9261666666666666,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.929}",yellow_pages_1_25660-yelp_3_8318,False,disagreement,90
0.95,0.889,0.918,0.9311666666666666,0.911,0.918,0.9258333333333333,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_14258-yelp_3_4230,True,disagreement,91
0.941,0.897,0.919,0.9276666666666665,0.913,0.919,0.9264999999999999,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.95, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_20887-yelp_3_7391,True,disagreement,92
0.932,0.903,0.917,0.9291666666666667,0.911,0.917,0.9261666666666667,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.953, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_26854-yelp_3_9788,True,disagreement,93
0.941,0.896,0.918,0.9298333333333333,0.914,0.918,0.9273333333333333,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_27714-yelp_3_8989,False,disagreement,94
0.948,0.898,0.922,0.9323333333333332,0.913,0.922,0.9274999999999999,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_17175-yelp_3_5674,False,disagreement,95
0.948,0.897,0.922,0.9303333333333333,0.916,0.922,0.9279999999999999,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.944, 'yelp_2__yelp_3': 0.955, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_5951-yelp_3_1070,False,disagreement,96
0.941,0.898,0.919,0.9303333333333333,0.915,0.919,0.9274999999999999,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.937}",yelp_2_1202-yelp_3_3543,False,disagreement,97
0.944,0.897,0.92,0.9286666666666665,0.915,0.92,0.9276666666666665,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.941, 'yelp_2__yelp_3': 0.95, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_22704-yelp_3_7867,True,disagreement,98
0.938,0.9,0.918,0.9306666666666666,0.914,0.918,0.9273333333333333,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_24645-yelp_3_8678,True,disagreement,99
0.939,0.897,0.918,0.9295,0.915,0.918,0.9279999999999999,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_7687-yelp_3_2297,True,disagreement,100
0.945,0.899,0.921,0.9316666666666666,0.915,0.921,0.9283333333333333,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.949, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.934}",yelp_2_1879-yelp_3_1517,False,disagreement,101
0.931,0.902,0.916,0.9315000000000001,0.917,0.916,0.9286666666666666,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.954, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.896, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_20895-yelp_3_7412,True,disagreement,102
0.938,0.9,0.919,0.9298333333333334,0.916,0.919,0.9278333333333334,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_22958-yelp_3_7018,False,disagreement,103
0.944,0.896,0.919,0.9319999999999999,0.918,0.919,0.9288333333333334,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.958, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_19020-yelp_3_6724,False,disagreement,104
0.935,0.899,0.916,0.9281666666666667,0.915,0.916,0.9279999999999999,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.944, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_12332-yelp_3_4373,False,disagreement,105
0.943,0.902,0.922,0.9323333333333333,0.916,0.922,0.9288333333333334,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.955, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_4128-yelp_2_1566,True,disagreement,106
0.945,0.902,0.923,0.9356666666666666,0.916,0.923,0.9283333333333333,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.954, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.925, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.944}",yellow_pages_1_11682-yelp_3_3064,False,disagreement,107
0.937,0.9,0.918,0.9316666666666666,0.918,0.918,0.9293333333333335,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.898, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_135-zomato_2_7520,False,disagreement,108
0.949,0.894,0.92,0.9329999999999999,0.917,0.92,0.9285,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.937}",yelp_2_1297-zomato_2_1574,False,disagreement,109
0.946,0.898,0.921,0.9344999999999999,0.918,0.921,0.9288333333333334,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_7568-zomato_2_465,True,disagreement,110
0.95,0.901,0.925,0.9346666666666668,0.917,0.925,0.9289999999999999,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_22939-yelp_3_6988,False,disagreement,111
0.952,0.895,0.923,0.9330000000000002,0.918,0.923,0.9288333333333334,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.954, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_27432-yelp_3_9528,True,disagreement,112
0.957,0.901,0.928,0.9381666666666666,0.917,0.928,0.9289999999999999,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.923, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_19601-yelp_3_6489,False,disagreement,113
0.96,0.898,0.928,0.9373333333333335,0.918,0.928,0.9293333333333335,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.96, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.925, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_27816-yelp_3_9848,True,disagreement,114
0.959,0.899,0.928,0.9363333333333332,0.918,0.928,0.9295,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.923, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_25258-yelp_3_8466,False,disagreement,115
0.959,0.901,0.929,0.9381666666666666,0.919,0.929,0.9298333333333334,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.928, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_23570-yelp_3_8765,True,disagreement,116
0.957,0.897,0.926,0.9333333333333335,0.918,0.926,0.9298333333333333,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.949, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_27680-yelp_3_9485,False,disagreement,117
0.963,0.897,0.929,0.9351666666666666,0.919,0.929,0.9301666666666666,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.918, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_16550-yelp_3_5512,True,disagreement,118
0.96,0.893,0.925,0.9329999999999999,0.919,0.925,0.9305,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.949, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_21581-yelp_3_7466,False,disagreement,119
0.96,0.893,0.925,0.9331666666666667,0.92,0.925,0.9308333333333333,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_24325-yelp_3_8261,True,disagreement,120
0.955,0.893,0.923,0.9316666666666666,0.919,0.923,0.9308333333333333,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.944, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_26146-yelp_3_8116,True,disagreement,121
0.956,0.897,0.925,0.934,0.92,0.925,0.9308333333333332,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_6433-zomato_2_1387,False,disagreement,122
0.958,0.891,0.924,0.9316666666666666,0.92,0.924,0.9305,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_9288-yelp_3_3087,False,disagreement,123
0.958,0.895,0.925,0.9335,0.92,0.925,0.9304999999999999,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_7016-yelp_3_2252,True,disagreement,124
0.954,0.897,0.925,0.9318333333333332,0.921,0.925,0.9313333333333333,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_14187-yelp_3_4334,False,disagreement,125
0.964,0.891,0.926,0.9331666666666667,0.921,0.926,0.9309999999999999,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_14050-yelp_3_4424,False,disagreement,126
0.96,0.885,0.921,0.928,0.92,0.921,0.9308333333333333,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.932, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.926}",yellow_pages_1_7823-zomato_2_719,False,disagreement,127
0.965,0.883,0.922,0.9289999999999999,0.921,0.922,0.9316666666666666,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.917}",yellow_pages_1_25192-yelp_3_8316,False,disagreement,128
0.96,0.893,0.926,0.9331666666666667,0.92,0.926,0.9313333333333335,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.942, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.929}",yellow_pages_1_22025-yelp_3_6974,True,disagreement,129
0.956,0.885,0.919,0.9266666666666667,0.92,0.919,0.9311666666666668,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.925, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.926}",yellow_pages_1_28428-yelp_3_9022,False,disagreement,130
0.967,0.88,0.921,0.9231666666666666,0.92,0.921,0.9308333333333333,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.901, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.927}",yellow_pages_1_27937-yelp_3_9906,False,disagreement,131
0.96,0.888,0.923,0.93,0.92,0.923,0.931,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.923}",yellow_pages_1_26596-yelp_3_9413,True,disagreement,132
0.961,0.888,0.923,0.9289999999999999,0.92,0.923,0.931,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.928, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.928}",yellow_pages_1_15009-yelp_3_5213,True,disagreement,133
0.958,0.887,0.921,0.9276666666666666,0.92,0.921,0.9313333333333333,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.928, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.923}",yellow_pages_1_27542-yelp_3_9104,False,disagreement,134
0.963,0.887,0.924,0.9296666666666665,0.92,0.924,0.9316666666666666,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.925}",yellow_pages_1_21025-yelp_3_7218,True,disagreement,135
0.959,0.888,0.922,0.928,0.921,0.922,0.9313333333333333,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.932, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_13793-yelp_3_4836,False,disagreement,136
0.969,0.883,0.924,0.9278333333333334,0.921,0.924,0.9316666666666666,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.927, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_15721-yelp_3_5333,False,disagreement,137
0.963,0.891,0.926,0.9326666666666666,0.922,0.926,0.9318333333333334,"{'yelp_3__zomato_2': 0.929, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.932}",yelp_2_3981-zomato_2_5813,True,disagreement,138
0.957,0.892,0.923,0.9321666666666667,0.921,0.923,0.9313333333333333,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.944, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_135-yelp_3_439,True,disagreement,139
0.933,0.896,0.914,0.9289999999999999,0.922,0.914,0.9318333333333334,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.933, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.892, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_248-zomato_2_7332,True,disagreement,140
0.961,0.891,0.924,0.9311666666666666,0.921,0.924,0.9316666666666666,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.927}",yelp_2_129-zomato_2_511,False,disagreement,141
0.954,0.893,0.922,0.9296666666666668,0.922,0.922,0.9321666666666667,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.934, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_4546-yelp_2_2029,True,disagreement,142
0.964,0.89,0.926,0.9303333333333333,0.922,0.926,0.9321666666666667,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.929, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_27921-yelp_3_9847,False,disagreement,143
0.955,0.893,0.923,0.9313333333333335,0.923,0.923,0.9326666666666666,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_28075-yelp_3_9531,False,disagreement,144
0.942,0.896,0.918,0.9329999999999999,0.923,0.918,0.9326666666666666,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.922, 'yellow_pages_1__yelp_3': 0.898, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_15957-yelp_3_5774,False,disagreement,145
0.963,0.889,0.924,0.9313333333333333,0.923,0.924,0.9325,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.934, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_2026-yelp_3_893,True,disagreement,146
0.967,0.892,0.928,0.9353333333333333,0.923,0.928,0.9325,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_19195-yelp_3_6624,False,disagreement,147
0.967,0.886,0.925,0.9308333333333333,0.923,0.925,0.9325,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.934, 'yelp_2__yelp_3': 0.962, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.933}",yelp_2_898-zomato_2_1764,True,disagreement,148
0.965,0.89,0.926,0.9343333333333335,0.923,0.926,0.9325,"{'yelp_3__zomato_2': 0.93, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.936}",yelp_2_2035-zomato_2_3136,False,disagreement,149
0.97,0.89,0.928,0.9339999999999998,0.923,0.928,0.932,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.918, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_4041-yelp_3_1887,False,disagreement,150
0.964,0.888,0.924,0.9303333333333333,0.923,0.924,0.9325,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.932, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_27137-yelp_3_9412,True,disagreement,151
0.961,0.895,0.926,0.9365,0.923,0.926,0.9321666666666667,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.935}",yelp_2_1284-zomato_2_1733,True,disagreement,152
0.961,0.891,0.924,0.934,0.923,0.924,0.9326666666666666,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_8218-yelp_3_2047,True,disagreement,153
0.943,0.893,0.918,0.9296666666666668,0.924,0.918,0.9331666666666667,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.944, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.932}",yelp_2_856-zomato_2_1484,False,disagreement,154
0.964,0.891,0.926,0.9333333333333335,0.924,0.926,0.9328333333333333,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_640-yelp_3_6079,False,disagreement,155
0.964,0.89,0.926,0.9321666666666667,0.924,0.926,0.9328333333333333,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_25064-yelp_3_8893,True,disagreement,156
