P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.937,0.915,0.926,0.9307000000000001,0.891,0.938,0.8913,"{'2_1': 0.956, '2_3': 0.777, '2_4': 0.973, '2_5': 0.965, '3_1': 0.935, '4_1': 0.975, '4_5': 0.974, '4_3': 0.901, '5_1': 0.969, '5_3': 0.882}",2_12153-3_11474,False,disagreement_post_graph,107
0.938,0.914,0.926,0.93,0.894,0.94,0.8936,"{'2_1': 0.95, '2_3': 0.779, '2_4': 0.974, '2_5': 0.966, '3_1': 0.917, '4_1': 0.976, '4_5': 0.982, '4_3': 0.897, '5_1': 0.968, '5_3': 0.891}",4_7688-5_7215,False,disagreement_post_graph,108
0.939,0.917,0.928,0.931,0.894,0.942,0.8937999999999999,"{'2_1': 0.953, '2_3': 0.785, '2_4': 0.972, '2_5': 0.962, '3_1': 0.938, '4_1': 0.957, '4_5': 0.972, '4_3': 0.922, '5_1': 0.965, '5_3': 0.884}",4_5391-3_3581,True,disagreement_post_graph,109
0.938,0.92,0.929,0.9311999999999999,0.897,0.942,0.8966000000000001,"{'2_1': 0.954, '2_3': 0.797, '2_4': 0.974, '2_5': 0.963, '3_1': 0.901, '4_1': 0.97, '4_5': 0.978, '4_3': 0.923, '5_1': 0.971, '5_3': 0.881}",2_9857-3_17395,True,disagreement_post_graph,110
0.947,0.918,0.932,0.9357999999999999,0.894,0.941,0.8943999999999999,"{'2_1': 0.955, '2_3': 0.789, '2_4': 0.969, '2_5': 0.964, '3_1': 0.941, '4_1': 0.972, '4_5': 0.978, '4_3': 0.919, '5_1': 0.971, '5_3': 0.9}",5_6176-3_5037,False,disagreement_post_graph,111
0.949,0.91,0.929,0.9329999999999998,0.896,0.941,0.8961,"{'2_1': 0.952, '2_3': 0.776, '2_4': 0.972, '2_5': 0.964, '3_1': 0.938, '4_1': 0.966, '4_5': 0.978, '4_3': 0.914, '5_1': 0.969, '5_3': 0.901}",5_10942-3_18519,False,disagreement_post_graph,112
0.94,0.918,0.929,0.9338999999999998,0.895,0.941,0.8953,"{'2_1': 0.95, '2_3': 0.78, '2_4': 0.972, '2_5': 0.961, '3_1': 0.939, '4_1': 0.973, '4_5': 0.978, '4_3': 0.914, '5_1': 0.967, '5_3': 0.905}",2_13059-4_1831,True,disagreement_post_graph,113
0.951,0.908,0.929,0.9329000000000001,0.899,0.941,0.8997000000000002,"{'2_1': 0.953, '2_3': 0.785, '2_4': 0.968, '2_5': 0.966, '3_1': 0.941, '4_1': 0.969, '4_5': 0.975, '4_3': 0.9, '5_1': 0.966, '5_3': 0.906}",3_5822-1_19171,False,disagreement_post_graph,114
0.947,0.915,0.931,0.9351999999999998,0.899,0.941,0.8989,"{'2_1': 0.953, '2_3': 0.776, '2_4': 0.976, '2_5': 0.966, '3_1': 0.939, '4_1': 0.974, '4_5': 0.984, '4_3': 0.904, '5_1': 0.969, '5_3': 0.911}",3_8937-1_196,True,disagreement_post_graph,115
0.949,0.911,0.93,0.9328,0.903,0.941,0.9033,"{'2_1': 0.948, '2_3': 0.788, '2_4': 0.969, '2_5': 0.964, '3_1': 0.935, '4_1': 0.97, '4_5': 0.978, '4_3': 0.913, '5_1': 0.965, '5_3': 0.898}",2_349-3_16971,True,disagreement_post_graph,116
0.947,0.914,0.93,0.9328,0.903,0.941,0.9033,"{'2_1': 0.951, '2_3': 0.784, '2_4': 0.963, '2_5': 0.962, '3_1': 0.934, '4_1': 0.962, '4_5': 0.976, '4_3': 0.922, '5_1': 0.97, '5_3': 0.904}",5_578-1_8507,False,disagreement_post_graph,117
0.942,0.919,0.93,0.9343999999999999,0.907,0.94,0.9076000000000001,"{'2_1': 0.951, '2_3': 0.792, '2_4': 0.975, '2_5': 0.965, '3_1': 0.938, '4_1': 0.965, '4_5': 0.976, '4_3': 0.911, '5_1': 0.967, '5_3': 0.904}",2_9497-3_13457,True,disagreement_post_graph,118
0.941,0.922,0.931,0.9349000000000001,0.908,0.942,0.9084,"{'2_1': 0.952, '2_3': 0.788, '2_4': 0.98, '2_5': 0.962, '3_1': 0.938, '4_1': 0.966, '4_5': 0.98, '4_3': 0.922, '5_1': 0.967, '5_3': 0.894}",5_4122-1_13758,True,disagreement_post_graph,119
0.941,0.912,0.927,0.9311,0.909,0.94,0.9098,"{'2_1': 0.948, '2_3': 0.79, '2_4': 0.966, '2_5': 0.961, '3_1': 0.94, '4_1': 0.966, '4_5': 0.98, '4_3': 0.895, '5_1': 0.961, '5_3': 0.904}",2_5288-3_6958,True,disagreement_post_graph,120
0.942,0.921,0.931,0.9355,0.91,0.942,0.9104000000000001,"{'2_1': 0.95, '2_3': 0.795, '2_4': 0.973, '2_5': 0.959, '3_1': 0.936, '4_1': 0.972, '4_5': 0.979, '4_3': 0.915, '5_1': 0.97, '5_3': 0.906}",2_14639-1_17461,False,disagreement_post_graph,121
0.949,0.919,0.934,0.9364000000000001,0.91,0.941,0.9107,"{'2_1': 0.949, '2_3': 0.804, '2_4': 0.973, '2_5': 0.965, '3_1': 0.933, '4_1': 0.97, '4_5': 0.978, '4_3': 0.922, '5_1': 0.967, '5_3': 0.903}",2_1289-3_4189,False,disagreement_post_graph,122
0.939,0.927,0.933,0.9369999999999999,0.91,0.941,0.9105000000000001,"{'2_1': 0.951, '2_3': 0.793, '2_4': 0.975, '2_5': 0.962, '3_1': 0.94, '4_1': 0.969, '4_5': 0.979, '4_3': 0.93, '5_1': 0.97, '5_3': 0.901}",2_8874-3_16339,True,disagreement_post_graph,123
0.945,0.923,0.934,0.9378,0.912,0.943,0.9125,"{'2_1': 0.953, '2_3': 0.799, '2_4': 0.977, '2_5': 0.968, '3_1': 0.943, '4_1': 0.967, '4_5': 0.976, '4_3': 0.92, '5_1': 0.97, '5_3': 0.905}",2_9756-3_13846,False,disagreement_post_graph,124
0.947,0.924,0.935,0.9376999999999999,0.911,0.945,0.9116,"{'2_1': 0.953, '2_3': 0.82, '2_4': 0.976, '2_5': 0.955, '3_1': 0.928, '4_1': 0.969, '4_5': 0.976, '4_3': 0.924, '5_1': 0.966, '5_3': 0.91}",2_17764-3_17963,False,disagreement_post_graph,125
0.953,0.922,0.937,0.9396000000000001,0.912,0.944,0.9128999999999999,"{'2_1': 0.952, '2_3': 0.805, '2_4': 0.976, '2_5': 0.965, '3_1': 0.925, '4_1': 0.97, '4_5': 0.982, '4_3': 0.93, '5_1': 0.969, '5_3': 0.922}",2_429-3_10465,False,disagreement_post_graph,126
0.945,0.923,0.934,0.9375,0.912,0.946,0.9122,"{'2_1': 0.946, '2_3': 0.815, '2_4': 0.972, '2_5': 0.957, '3_1': 0.943, '4_1': 0.979, '4_5': 0.982, '4_3': 0.91, '5_1': 0.967, '5_3': 0.904}",4_9864-1_17288,True,disagreement_post_graph,127
0.957,0.918,0.937,0.9397,0.914,0.943,0.9145,"{'2_1': 0.956, '2_3': 0.822, '2_4': 0.974, '2_5': 0.964, '3_1': 0.941, '4_1': 0.97, '4_5': 0.98, '4_3': 0.91, '5_1': 0.962, '5_3': 0.918}",4_14530-5_9316,False,disagreement_post_graph,128
0.954,0.917,0.935,0.9383000000000001,0.914,0.945,0.9145,"{'2_1': 0.949, '2_3': 0.823, '2_4': 0.969, '2_5': 0.965, '3_1': 0.943, '4_1': 0.969, '4_5': 0.983, '4_3': 0.905, '5_1': 0.965, '5_3': 0.912}",2_7101-1_2749,False,disagreement_post_graph,129
0.954,0.917,0.935,0.9377000000000001,0.916,0.944,0.917,"{'2_1': 0.949, '2_3': 0.808, '2_4': 0.972, '2_5': 0.959, '3_1': 0.938, '4_1': 0.963, '4_5': 0.977, '4_3': 0.926, '5_1': 0.969, '5_3': 0.916}",5_8178-3_6992,False,disagreement_post_graph,130
0.954,0.914,0.934,0.9373000000000001,0.916,0.944,0.9168000000000001,"{'2_1': 0.947, '2_3': 0.814, '2_4': 0.973, '2_5': 0.967, '3_1': 0.934, '4_1': 0.967, '4_5': 0.98, '4_3': 0.91, '5_1': 0.965, '5_3': 0.916}",5_14222-1_17789,True,disagreement_post_graph,131
0.948,0.908,0.928,0.9318,0.916,0.945,0.9174,"{'2_1': 0.945, '2_3': 0.793, '2_4': 0.965, '2_5': 0.962, '3_1': 0.938, '4_1': 0.966, '4_5': 0.977, '4_3': 0.893, '5_1': 0.962, '5_3': 0.917}",2_5303-5_3254,False,disagreement_post_graph,132
0.938,0.922,0.93,0.9327,0.917,0.941,0.9176,"{'2_1': 0.949, '2_3': 0.818, '2_4': 0.963, '2_5': 0.956, '3_1': 0.923, '4_1': 0.965, '4_5': 0.975, '4_3': 0.915, '5_1': 0.953, '5_3': 0.91}",4_876-1_13103,True,disagreement_post_graph,133
0.948,0.906,0.927,0.9299,0.918,0.942,0.9188000000000001,"{'2_1': 0.94, '2_3': 0.796, '2_4': 0.967, '2_5': 0.963, '3_1': 0.929, '4_1': 0.958, '4_5': 0.978, '4_3': 0.896, '5_1': 0.959, '5_3': 0.913}",4_7365-3_19327,False,disagreement_post_graph,134
0.941,0.922,0.932,0.9335999999999999,0.917,0.941,0.9179999999999999,"{'2_1': 0.949, '2_3': 0.819, '2_4': 0.964, '2_5': 0.961, '3_1': 0.923, '4_1': 0.957, '4_5': 0.973, '4_3': 0.935, '5_1': 0.953, '5_3': 0.902}",4_3440-3_12833,True,disagreement_post_graph,135
0.936,0.917,0.926,0.9288000000000001,0.919,0.941,0.9198000000000001,"{'2_1': 0.948, '2_3': 0.814, '2_4': 0.965, '2_5': 0.959, '3_1': 0.901, '4_1': 0.955, '4_5': 0.973, '4_3': 0.908, '5_1': 0.959, '5_3': 0.906}",2_4932-3_12078,True,disagreement_post_graph,136
0.931,0.934,0.933,0.9347999999999999,0.919,0.94,0.9198000000000001,"{'2_1': 0.947, '2_3': 0.824, '2_4': 0.964, '2_5': 0.958, '3_1': 0.893, '4_1': 0.978, '4_5': 0.977, '4_3': 0.942, '5_1': 0.961, '5_3': 0.904}",4_13999-3_843,True,disagreement_post_graph,137
0.922,0.928,0.925,0.9269000000000001,0.92,0.942,0.9208000000000001,"{'2_1': 0.945, '2_3': 0.817, '2_4': 0.964, '2_5': 0.955, '3_1': 0.876, '4_1': 0.948, '4_5': 0.972, '4_3': 0.925, '5_1': 0.958, '5_3': 0.909}",5_16201-3_17116,False,disagreement_post_graph,138
0.931,0.927,0.929,0.9304,0.919,0.942,0.9197,"{'2_1': 0.943, '2_3': 0.819, '2_4': 0.963, '2_5': 0.955, '3_1': 0.88, '4_1': 0.961, '4_5': 0.977, '4_3': 0.928, '5_1': 0.961, '5_3': 0.917}",5_61-3_3764,True,disagreement_post_graph,139
0.939,0.931,0.935,0.9379,0.92,0.944,0.9206,"{'2_1': 0.945, '2_3': 0.82, '2_4': 0.97, '2_5': 0.966, '3_1': 0.925, '4_1': 0.966, '4_5': 0.978, '4_3': 0.935, '5_1': 0.966, '5_3': 0.908}",2_540-5_13924,False,disagreement_post_graph,140
0.94,0.928,0.934,0.9362,0.918,0.944,0.9187999999999998,"{'2_1': 0.948, '2_3': 0.819, '2_4': 0.969, '2_5': 0.96, '3_1': 0.925, '4_1': 0.962, '4_5': 0.975, '4_3': 0.942, '5_1': 0.96, '5_3': 0.902}",4_10851-1_3653,False,disagreement_post_graph,141
0.944,0.929,0.936,0.9387999999999999,0.92,0.942,0.9203999999999999,"{'2_1': 0.949, '2_3': 0.827, '2_4': 0.969, '2_5': 0.96, '3_1': 0.922, '4_1': 0.965, '4_5': 0.978, '4_3': 0.935, '5_1': 0.963, '5_3': 0.92}",2_9622-3_14609,False,disagreement_post_graph,142
0.952,0.925,0.939,0.9414999999999999,0.918,0.944,0.9186,"{'2_1': 0.948, '2_3': 0.825, '2_4': 0.969, '2_5': 0.957, '3_1': 0.94, '4_1': 0.967, '4_5': 0.978, '4_3': 0.938, '5_1': 0.963, '5_3': 0.93}",4_12966-1_15445,False,disagreement_post_graph,143
0.954,0.926,0.94,0.9423999999999999,0.921,0.946,0.9216,"{'2_1': 0.946, '2_3': 0.82, '2_4': 0.968, '2_5': 0.962, '3_1': 0.935, '4_1': 0.979, '4_5': 0.98, '4_3': 0.94, '5_1': 0.971, '5_3': 0.923}",5_18008-3_12075,False,disagreement_post_graph,144
0.957,0.923,0.94,0.9425999999999999,0.92,0.946,0.9214,"{'2_1': 0.948, '2_3': 0.824, '2_4': 0.969, '2_5': 0.961, '3_1': 0.94, '4_1': 0.97, '4_5': 0.981, '4_3': 0.938, '5_1': 0.964, '5_3': 0.931}",5_10540-3_4574,False,disagreement_post_graph,145
0.95,0.927,0.938,0.9411999999999999,0.922,0.949,0.9234000000000002,"{'2_1': 0.946, '2_3': 0.828, '2_4': 0.974, '2_5': 0.957, '3_1': 0.938, '4_1': 0.967, '4_5': 0.98, '4_3': 0.933, '5_1': 0.971, '5_3': 0.918}",2_6563-3_3081,True,disagreement_post_graph,146
0.956,0.921,0.938,0.9410000000000001,0.922,0.948,0.923,"{'2_1': 0.945, '2_3': 0.824, '2_4': 0.964, '2_5': 0.962, '3_1': 0.941, '4_1': 0.969, '4_5': 0.982, '4_3': 0.925, '5_1': 0.971, '5_3': 0.927}",2_9270-4_10917,True,disagreement_post_graph,147
0.942,0.93,0.936,0.9387000000000001,0.922,0.947,0.9235000000000001,"{'2_1': 0.943, '2_3': 0.829, '2_4': 0.961, '2_5': 0.958, '3_1': 0.936, '4_1': 0.97, '4_5': 0.974, '4_3': 0.938, '5_1': 0.97, '5_3': 0.908}",4_18618-3_1596,True,disagreement_post_graph,148
0.946,0.927,0.936,0.9391999999999999,0.921,0.947,0.9219999999999999,"{'2_1': 0.948, '2_3': 0.825, '2_4': 0.963, '2_5': 0.957, '3_1': 0.944, '4_1': 0.97, '4_5': 0.977, '4_3': 0.929, '5_1': 0.963, '5_3': 0.916}",5_11736-3_13298,True,disagreement_post_graph,149
0.944,0.929,0.937,0.9390000000000001,0.922,0.945,0.923,"{'2_1': 0.946, '2_3': 0.831, '2_4': 0.972, '2_5': 0.959, '3_1': 0.928, '4_1': 0.969, '4_5': 0.976, '4_3': 0.933, '5_1': 0.964, '5_3': 0.912}",2_16945-3_7999,False,disagreement_post_graph,150
0.95,0.931,0.94,0.9426,0.921,0.946,0.9216000000000001,"{'2_1': 0.949, '2_3': 0.842, '2_4': 0.972, '2_5': 0.959, '3_1': 0.934, '4_1': 0.969, '4_5': 0.977, '4_3': 0.939, '5_1': 0.964, '5_3': 0.921}",4_1107-5_9584,False,disagreement_post_graph,151
0.945,0.935,0.94,0.9431999999999998,0.922,0.947,0.9228000000000002,"{'2_1': 0.953, '2_3': 0.831, '2_4': 0.977, '2_5': 0.968, '3_1': 0.93, '4_1': 0.976, '4_5': 0.982, '4_3': 0.926, '5_1': 0.968, '5_3': 0.921}",2_530-3_843,True,disagreement_post_graph,152
0.936,0.934,0.935,0.937,0.921,0.947,0.9221000000000001,"{'2_1': 0.943, '2_3': 0.837, '2_4': 0.97, '2_5': 0.954, '3_1': 0.904, '4_1': 0.967, '4_5': 0.982, '4_3': 0.931, '5_1': 0.97, '5_3': 0.912}",2_13051-3_16126,True,disagreement_post_graph,153
0.935,0.932,0.933,0.9356,0.923,0.947,0.9239,"{'2_1': 0.946, '2_3': 0.838, '2_4': 0.971, '2_5': 0.963, '3_1': 0.886, '4_1': 0.972, '4_5': 0.978, '4_3': 0.92, '5_1': 0.965, '5_3': 0.917}",3_7886-1_10502,True,disagreement_post_graph,154
0.939,0.934,0.937,0.9398,0.922,0.944,0.9228000000000002,"{'2_1': 0.948, '2_3': 0.828, '2_4': 0.975, '2_5': 0.962, '3_1': 0.917, '4_1': 0.979, '4_5': 0.978, '4_3': 0.927, '5_1': 0.968, '5_3': 0.916}",2_3785-3_7797,True,disagreement_post_graph,155
0.93,0.938,0.934,0.937,0.923,0.947,0.9245000000000001,"{'2_1': 0.944, '2_3': 0.832, '2_4': 0.977, '2_5': 0.958, '3_1': 0.882, '4_1': 0.977, '4_5': 0.979, '4_3': 0.938, '5_1': 0.967, '5_3': 0.916}",5_10821-3_1801,False,disagreement_post_graph,156
0.933,0.936,0.934,0.9388000000000002,0.923,0.942,0.924,"{'2_1': 0.943, '2_3': 0.819, '2_4': 0.968, '2_5': 0.965, '3_1': 0.934, '4_1': 0.973, '4_5': 0.976, '4_3': 0.928, '5_1': 0.967, '5_3': 0.915}",3_7956-1_3653,False,disagreement_post_graph,157
0.945,0.936,0.941,0.9440000000000002,0.924,0.945,0.9257,"{'2_1': 0.951, '2_3': 0.836, '2_4': 0.974, '2_5': 0.961, '3_1': 0.948, '4_1': 0.972, '4_5': 0.978, '4_3': 0.937, '5_1': 0.961, '5_3': 0.922}",5_1313-1_2869,True,disagreement_post_graph,158
0.949,0.933,0.941,0.9437999999999999,0.924,0.948,0.9254,"{'2_1': 0.949, '2_3': 0.839, '2_4': 0.968, '2_5': 0.961, '3_1': 0.938, '4_1': 0.97, '4_5': 0.977, '4_3': 0.935, '5_1': 0.969, '5_3': 0.932}",2_2648-3_12727,False,disagreement_post_graph,159
0.945,0.931,0.938,0.9416,0.925,0.948,0.9266,"{'2_1': 0.949, '2_3': 0.826, '2_4': 0.973, '2_5': 0.959, '3_1': 0.944, '4_1': 0.966, '4_5': 0.979, '4_3': 0.939, '5_1': 0.959, '5_3': 0.922}",5_711-1_15122,False,disagreement_post_graph,160
0.941,0.927,0.934,0.9369999999999999,0.925,0.949,0.9269999999999999,"{'2_1': 0.943, '2_3': 0.828, '2_4': 0.968, '2_5': 0.963, '3_1': 0.931, '4_1': 0.974, '4_5': 0.977, '4_3': 0.923, '5_1': 0.956, '5_3': 0.907}",5_7460-3_17698,True,disagreement_post_graph,161
0.946,0.934,0.94,0.9433000000000001,0.926,0.947,0.9277,"{'2_1': 0.948, '2_3': 0.83, '2_4': 0.971, '2_5': 0.961, '3_1': 0.943, '4_1': 0.979, '4_5': 0.979, '4_3': 0.935, '5_1': 0.962, '5_3': 0.925}",2_4002-3_1822,False,disagreement_post_graph,162
0.947,0.927,0.937,0.9399,0.926,0.948,0.9271,"{'2_1': 0.942, '2_3': 0.831, '2_4': 0.973, '2_5': 0.957, '3_1': 0.937, '4_1': 0.97, '4_5': 0.977, '4_3': 0.937, '5_1': 0.961, '5_3': 0.914}",2_17149-3_11597,False,disagreement_post_graph,163
0.944,0.93,0.937,0.9393,0.926,0.948,0.9278000000000001,"{'2_1': 0.945, '2_3': 0.837, '2_4': 0.971, '2_5': 0.959, '3_1': 0.933, '4_1': 0.967, '4_5': 0.979, '4_3': 0.931, '5_1': 0.965, '5_3': 0.906}",5_16682-3_7802,True,disagreement_post_graph,164
0.937,0.934,0.936,0.9385999999999999,0.926,0.946,0.9272,"{'2_1': 0.944, '2_3': 0.82, '2_4': 0.966, '2_5': 0.961, '3_1': 0.938, '4_1': 0.967, '4_5': 0.976, '4_3': 0.943, '5_1': 0.966, '5_3': 0.905}",4_10840-3_17226,True,disagreement_post_graph,165
0.939,0.935,0.937,0.9415000000000001,0.927,0.946,0.9286999999999999,"{'2_1': 0.948, '2_3': 0.826, '2_4': 0.971, '2_5': 0.964, '3_1': 0.945, '4_1': 0.973, '4_5': 0.973, '4_3': 0.929, '5_1': 0.96, '5_3': 0.926}",3_12632-1_14978,False,disagreement_post_graph,166
0.943,0.934,0.938,0.9423999999999998,0.926,0.948,0.9279999999999999,"{'2_1': 0.951, '2_3': 0.818, '2_4': 0.97, '2_5': 0.959, '3_1': 0.94, '4_1': 0.97, '4_5': 0.981, '4_3': 0.933, '5_1': 0.968, '5_3': 0.934}",2_1547-3_19266,True,disagreement_post_graph,167
0.95,0.934,0.942,0.9458,0.927,0.948,0.9289,"{'2_1': 0.951, '2_3': 0.83, '2_4': 0.981, '2_5': 0.962, '3_1': 0.951, '4_1': 0.967, '4_5': 0.978, '4_3': 0.947, '5_1': 0.964, '5_3': 0.927}",2_16130-3_2551,True,disagreement_post_graph,168
0.944,0.935,0.94,0.9429000000000001,0.927,0.95,0.9288999999999998,"{'2_1': 0.948, '2_3': 0.833, '2_4': 0.976, '2_5': 0.956, '3_1': 0.94, '4_1': 0.97, '4_5': 0.979, '4_3': 0.943, '5_1': 0.964, '5_3': 0.92}",2_1273-3_16679,False,disagreement_post_graph,169
0.936,0.937,0.937,0.9395,0.928,0.948,0.9299,"{'2_1': 0.948, '2_3': 0.829, '2_4': 0.966, '2_5': 0.958, '3_1': 0.934, '4_1': 0.976, '4_5': 0.98, '4_3': 0.936, '5_1': 0.953, '5_3': 0.915}",4_13243-3_2358,True,disagreement_post_graph,170
0.935,0.939,0.937,0.9410000000000001,0.928,0.946,0.9299,"{'2_1': 0.949, '2_3': 0.814, '2_4': 0.974, '2_5': 0.966, '3_1': 0.942, '4_1': 0.97, '4_5': 0.978, '4_3': 0.935, '5_1': 0.963, '5_3': 0.919}",4_19184-5_1844,True,disagreement_post_graph,171
0.942,0.938,0.94,0.9427,0.929,0.946,0.9309999999999998,"{'2_1': 0.946, '2_3': 0.844, '2_4': 0.976, '2_5': 0.959, '3_1': 0.939, '4_1': 0.973, '4_5': 0.978, '4_3': 0.939, '5_1': 0.963, '5_3': 0.91}",2_12417-3_13718,False,disagreement_post_graph,172
0.939,0.938,0.939,0.9417000000000002,0.929,0.947,0.9305999999999999,"{'2_1': 0.947, '2_3': 0.825, '2_4': 0.965, '2_5': 0.958, '3_1': 0.938, '4_1': 0.972, '4_5': 0.977, '4_3': 0.95, '5_1': 0.96, '5_3': 0.925}",5_10681-3_4214,False,disagreement_post_graph,173
0.948,0.938,0.943,0.9471,0.93,0.949,0.9312999999999999,"{'2_1': 0.955, '2_3': 0.829, '2_4': 0.978, '2_5': 0.966, '3_1': 0.949, '4_1': 0.973, '4_5': 0.98, '4_3': 0.944, '5_1': 0.965, '5_3': 0.932}",2_15789-3_16010,True,disagreement_post_graph,174
0.935,0.936,0.936,0.9397,0.929,0.948,0.9311999999999999,"{'2_1': 0.945, '2_3': 0.816, '2_4': 0.972, '2_5': 0.958, '3_1': 0.941, '4_1': 0.975, '4_5': 0.977, '4_3': 0.939, '5_1': 0.962, '5_3': 0.912}",2_19245-3_10831,False,disagreement_post_graph,175
0.946,0.939,0.942,0.9461,0.93,0.947,0.9320999999999999,"{'2_1': 0.952, '2_3': 0.828, '2_4': 0.969, '2_5': 0.968, '3_1': 0.948, '4_1': 0.973, '4_5': 0.978, '4_3': 0.945, '5_1': 0.967, '5_3': 0.933}",2_13675-1_4287,False,disagreement_post_graph,176
0.942,0.938,0.94,0.9433,0.93,0.947,0.9319000000000001,"{'2_1': 0.949, '2_3': 0.833, '2_4': 0.973, '2_5': 0.964, '3_1': 0.937, '4_1': 0.977, '4_5': 0.977, '4_3': 0.945, '5_1': 0.96, '5_3': 0.918}",4_724-3_831,False,disagreement_post_graph,177
0.948,0.934,0.941,0.9445,0.931,0.948,0.9333,"{'2_1': 0.957, '2_3': 0.832, '2_4': 0.971, '2_5': 0.957, '3_1': 0.947, '4_1': 0.975, '4_5': 0.976, '4_3': 0.937, '5_1': 0.968, '5_3': 0.925}",4_6701-3_5037,False,disagreement_post_graph,178
0.95,0.933,0.941,0.9447000000000001,0.93,0.947,0.9323,"{'2_1': 0.95, '2_3': 0.833, '2_4': 0.967, '2_5': 0.961, '3_1': 0.95, '4_1': 0.974, '4_5': 0.972, '4_3': 0.938, '5_1': 0.961, '5_3': 0.941}",2_16127-3_4871,False,disagreement_post_graph,179
0.952,0.93,0.941,0.9442,0.931,0.948,0.9325999999999999,"{'2_1': 0.945, '2_3': 0.843, '2_4': 0.971, '2_5': 0.963, '3_1': 0.945, '4_1': 0.976, '4_5': 0.976, '4_3': 0.936, '5_1': 0.961, '5_3': 0.926}",2_12152-3_18594,False,disagreement_post_graph,180
0.959,0.93,0.944,0.9477,0.93,0.949,0.9322000000000001,"{'2_1': 0.952, '2_3': 0.843, '2_4': 0.978, '2_5': 0.966, '3_1': 0.95, '4_1': 0.977, '4_5': 0.982, '4_3': 0.934, '5_1': 0.969, '5_3': 0.926}",3_18470-1_8537,False,disagreement_post_graph,181
0.954,0.931,0.942,0.9457000000000001,0.931,0.949,0.9333,"{'2_1': 0.952, '2_3': 0.838, '2_4': 0.976, '2_5': 0.964, '3_1': 0.948, '4_1': 0.972, '4_5': 0.977, '4_3': 0.939, '5_1': 0.966, '5_3': 0.925}",5_8995-1_15058,False,disagreement_post_graph,182
0.951,0.934,0.943,0.9459,0.931,0.947,0.9327,"{'2_1': 0.951, '2_3': 0.841, '2_4': 0.976, '2_5': 0.962, '3_1': 0.954, '4_1': 0.969, '4_5': 0.977, '4_3': 0.943, '5_1': 0.965, '5_3': 0.921}",2_3958-3_3199,True,disagreement_post_graph,183
0.955,0.934,0.944,0.9477999999999998,0.931,0.947,0.9331999999999999,"{'2_1': 0.954, '2_3': 0.84, '2_4': 0.973, '2_5': 0.968, '3_1': 0.95, '4_1': 0.974, '4_5': 0.978, '4_3': 0.944, '5_1': 0.966, '5_3': 0.931}",2_5687-3_1024,False,disagreement_post_graph,184
0.949,0.933,0.941,0.9447999999999999,0.931,0.949,0.9327,"{'2_1': 0.956, '2_3': 0.831, '2_4': 0.98, '2_5': 0.965, '3_1': 0.95, '4_1': 0.967, '4_5': 0.973, '4_3': 0.937, '5_1': 0.965, '5_3': 0.924}",2_14363-4_17885,True,disagreement_post_graph,185
0.956,0.932,0.944,0.9471,0.932,0.948,0.9337,"{'2_1': 0.95, '2_3': 0.839, '2_4': 0.981, '2_5': 0.966, '3_1': 0.953, '4_1': 0.971, '4_5': 0.983, '4_3': 0.935, '5_1': 0.968, '5_3': 0.925}",2_4405-3_2299,False,disagreement_post_graph,186
0.956,0.932,0.944,0.9473,0.931,0.95,0.9333,"{'2_1': 0.947, '2_3': 0.839, '2_4': 0.98, '2_5': 0.971, '3_1': 0.95, '4_1': 0.97, '4_5': 0.979, '4_3': 0.94, '5_1': 0.969, '5_3': 0.928}",5_10821-3_15764,False,disagreement_post_graph,187
0.958,0.932,0.945,0.9481999999999999,0.932,0.95,0.9340999999999999,"{'2_1': 0.95, '2_3': 0.845, '2_4': 0.982, '2_5': 0.967, '3_1': 0.953, '4_1': 0.971, '4_5': 0.979, '4_3': 0.939, '5_1': 0.968, '5_3': 0.928}",4_16982-5_7061,False,disagreement_post_graph,188
0.959,0.933,0.946,0.9488,0.932,0.949,0.9339999999999999,"{'2_1': 0.952, '2_3': 0.839, '2_4': 0.983, '2_5': 0.964, '3_1': 0.953, '4_1': 0.969, '4_5': 0.98, '4_3': 0.943, '5_1': 0.968, '5_3': 0.937}",4_3900-1_12106,True,disagreement_post_graph,189
0.955,0.935,0.945,0.9482000000000002,0.932,0.949,0.9346,"{'2_1': 0.954, '2_3': 0.833, '2_4': 0.976, '2_5': 0.961, '3_1': 0.955, '4_1': 0.972, '4_5': 0.98, '4_3': 0.945, '5_1': 0.965, '5_3': 0.941}",2_2039-3_18940,True,disagreement_post_graph,190
0.956,0.931,0.943,0.9456999999999999,0.932,0.952,0.9339999999999999,"{'2_1': 0.948, '2_3': 0.84, '2_4': 0.972, '2_5': 0.959, '3_1': 0.944, '4_1': 0.97, '4_5': 0.979, '4_3': 0.941, '5_1': 0.97, '5_3': 0.934}",5_1889-1_19279,False,disagreement_post_graph,191
0.954,0.931,0.943,0.9461999999999999,0.932,0.948,0.9346,"{'2_1': 0.946, '2_3': 0.834, '2_4': 0.976, '2_5': 0.971, '3_1': 0.949, '4_1': 0.958, '4_5': 0.98, '4_3': 0.937, '5_1': 0.972, '5_3': 0.939}",4_6441-5_5649,False,disagreement_post_graph,192
