P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.859,0.87,0.865,0.8638999999999999,0.841,0.892,0.8391,"{'2_1': 0.935, '2_4': 0.883, '2_5': 0.794, '2_3': 0.781, '3_1': 0.934, '4_1': 0.878, '4_5': 0.838, '5_1': 0.935, '5_3': 0.772, '4_3': 0.889}",5_4641-3_2189,False,disagreement_post_graph,107
0.884,0.878,0.881,0.8807,0.842,0.899,0.8398999999999999,"{'2_1': 0.944, '2_4': 0.891, '2_5': 0.809, '2_3': 0.794, '3_1': 0.961, '4_1': 0.903, '4_5': 0.845, '5_1': 0.941, '5_3': 0.8, '4_3': 0.919}",5_18181-3_8321,True,disagreement_post_graph,108
0.895,0.883,0.889,0.8872,0.843,0.908,0.8417,"{'2_1': 0.944, '2_4': 0.875, '2_5': 0.806, '2_3': 0.806, '3_1': 0.96, '4_1': 0.915, '4_5': 0.884, '5_1': 0.945, '5_3': 0.81, '4_3': 0.927}",2_5190-3_4983,True,disagreement_post_graph,109
0.892,0.881,0.886,0.8859,0.845,0.916,0.8434000000000001,"{'2_1': 0.947, '2_4': 0.875, '2_5': 0.839, '2_3': 0.791, '3_1': 0.959, '4_1': 0.902, '4_5': 0.877, '5_1': 0.935, '5_3': 0.821, '4_3': 0.913}",5_14540-3_5866,False,disagreement_post_graph,110
0.887,0.878,0.882,0.8818999999999999,0.845,0.915,0.8436,"{'2_1': 0.945, '2_4': 0.883, '2_5': 0.843, '2_3': 0.788, '3_1': 0.961, '4_1': 0.898, '4_5': 0.878, '5_1': 0.941, '5_3': 0.791, '4_3': 0.891}",2_13872-4_655,False,disagreement_post_graph,111
0.906,0.866,0.886,0.8827999999999999,0.847,0.911,0.8450999999999999,"{'2_1': 0.938, '2_4': 0.904, '2_5': 0.791, '2_3': 0.782, '3_1': 0.951, '4_1': 0.905, '4_5': 0.908, '5_1': 0.94, '5_3': 0.809, '4_3': 0.9}",2_3982-4_6532,False,disagreement_post_graph,112
0.909,0.866,0.887,0.8839,0.848,0.918,0.8466000000000001,"{'2_1': 0.936, '2_4': 0.886, '2_5': 0.8, '2_3': 0.762, '3_1': 0.958, '4_1': 0.907, '4_5': 0.916, '5_1': 0.94, '5_3': 0.809, '4_3': 0.925}",2_10475-3_15377,True,disagreement_post_graph,113
0.857,0.867,0.862,0.8629000000000001,0.851,0.917,0.849,"{'2_1': 0.917, '2_4': 0.892, '2_5': 0.794, '2_3': 0.75, '3_1': 0.931, '4_1': 0.905, '4_5': 0.835, '5_1': 0.929, '5_3': 0.796, '4_3': 0.88}",2_11810-4_16753,False,disagreement_post_graph,114
0.928,0.859,0.892,0.8894,0.851,0.894,0.8493999999999999,"{'2_1': 0.938, '2_4': 0.906, '2_5': 0.814, '2_3': 0.77, '3_1': 0.964, '4_1': 0.89, '4_5': 0.928, '5_1': 0.941, '5_3': 0.819, '4_3': 0.924}",4_3959-3_9741,False,disagreement_post_graph,115
0.917,0.866,0.891,0.8878999999999999,0.853,0.919,0.8512000000000001,"{'2_1': 0.939, '2_4': 0.904, '2_5': 0.789, '2_3': 0.76, '3_1': 0.949, '4_1': 0.914, '4_5': 0.926, '5_1': 0.945, '5_3': 0.824, '4_3': 0.929}",4_18464-3_18780,False,disagreement_post_graph,116
0.91,0.861,0.885,0.8822999999999999,0.854,0.92,0.8518000000000001,"{'2_1': 0.934, '2_4': 0.893, '2_5': 0.804, '2_3': 0.773, '3_1': 0.953, '4_1': 0.892, '4_5': 0.909, '5_1': 0.923, '5_3': 0.815, '4_3': 0.927}",5_18805-3_7871,True,disagreement_post_graph,117
0.924,0.865,0.893,0.8909,0.857,0.917,0.8552,"{'2_1': 0.944, '2_4': 0.899, '2_5': 0.811, '2_3': 0.747, '3_1': 0.959, '4_1': 0.909, '4_5': 0.94, '5_1': 0.947, '5_3': 0.831, '4_3': 0.922}",5_14895-3_17279,False,disagreement_post_graph,118
0.908,0.861,0.884,0.8827,0.858,0.919,0.8563000000000001,"{'2_1': 0.944, '2_4': 0.913, '2_5': 0.834, '2_3': 0.743, '3_1': 0.953, '4_1': 0.897, '4_5': 0.921, '5_1': 0.94, '5_3': 0.779, '4_3': 0.903}",4_14479-3_18736,False,disagreement_post_graph,119
0.92,0.867,0.893,0.8904,0.86,0.915,0.8571,"{'2_1': 0.927, '2_4': 0.893, '2_5': 0.792, '2_3': 0.78, '3_1': 0.959, '4_1': 0.922, '4_5': 0.941, '5_1': 0.942, '5_3': 0.83, '4_3': 0.918}",2_2319-3_16124,True,disagreement_post_graph,120
0.919,0.879,0.899,0.8967,0.859,0.915,0.8560000000000001,"{'2_1': 0.943, '2_4': 0.896, '2_5': 0.826, '2_3': 0.796, '3_1': 0.957, '4_1': 0.919, '4_5': 0.936, '5_1': 0.929, '5_3': 0.83, '4_3': 0.935}",4_3151-3_18873,True,disagreement_post_graph,121
0.929,0.869,0.898,0.8954000000000001,0.861,0.92,0.8583999999999999,"{'2_1': 0.939, '2_4': 0.916, '2_5': 0.803, '2_3': 0.792, '3_1': 0.954, '4_1': 0.915, '4_5': 0.932, '5_1': 0.944, '5_3': 0.831, '4_3': 0.928}",4_5736-5_6241,True,disagreement_post_graph,122
0.925,0.862,0.892,0.8903000000000001,0.861,0.919,0.8583000000000002,"{'2_1': 0.923, '2_4': 0.924, '2_5': 0.808, '2_3': 0.793, '3_1': 0.962, '4_1': 0.91, '4_5': 0.938, '5_1': 0.946, '5_3': 0.783, '4_3': 0.916}",2_369-4_13504,False,disagreement_post_graph,123
0.917,0.875,0.896,0.8945000000000001,0.862,0.92,0.8594000000000002,"{'2_1': 0.938, '2_4': 0.926, '2_5': 0.816, '2_3': 0.776, '3_1': 0.949, '4_1': 0.912, '4_5': 0.932, '5_1': 0.945, '5_3': 0.819, '4_3': 0.932}",4_7083-3_17495,False,disagreement_post_graph,124
0.915,0.869,0.891,0.8893000000000001,0.862,0.919,0.8603,"{'2_1': 0.933, '2_4': 0.916, '2_5': 0.793, '2_3': 0.772, '3_1': 0.954, '4_1': 0.926, '4_5': 0.935, '5_1': 0.947, '5_3': 0.795, '4_3': 0.922}",4_9807-3_6714,False,disagreement_post_graph,125
0.93,0.868,0.898,0.8946,0.863,0.916,0.8609,"{'2_1': 0.942, '2_4': 0.929, '2_5': 0.823, '2_3': 0.795, '3_1': 0.956, '4_1': 0.888, '4_5': 0.944, '5_1': 0.944, '5_3': 0.804, '4_3': 0.921}",4_15399-3_12416,False,disagreement_post_graph,126
0.935,0.867,0.9,0.8985,0.863,0.924,0.8619,"{'2_1': 0.936, '2_4': 0.924, '2_5': 0.825, '2_3': 0.798, '3_1': 0.962, '4_1': 0.915, '4_5': 0.946, '5_1': 0.939, '5_3': 0.82, '4_3': 0.92}",2_3860-3_7954,False,disagreement_post_graph,127
0.911,0.865,0.888,0.8876000000000002,0.865,0.925,0.8631,"{'2_1': 0.944, '2_4': 0.922, '2_5': 0.828, '2_3': 0.775, '3_1': 0.962, '4_1': 0.908, '4_5': 0.893, '5_1': 0.936, '5_3': 0.788, '4_3': 0.92}",2_3986-3_13966,True,disagreement_post_graph,128
0.915,0.877,0.895,0.8940999999999999,0.865,0.916,0.8618,"{'2_1': 0.941, '2_4': 0.924, '2_5': 0.835, '2_3': 0.786, '3_1': 0.961, '4_1': 0.904, '4_5': 0.932, '5_1': 0.945, '5_3': 0.779, '4_3': 0.934}",4_8840-3_9565,True,disagreement_post_graph,129
0.918,0.865,0.89,0.8902000000000001,0.867,0.918,0.8640000000000001,"{'2_1': 0.941, '2_4': 0.932, '2_5': 0.801, '2_3': 0.758, '3_1': 0.959, '4_1': 0.915, '4_5': 0.937, '5_1': 0.941, '5_3': 0.796, '4_3': 0.922}",2_18469-3_7589,True,disagreement_post_graph,130
0.927,0.869,0.897,0.8949000000000001,0.868,0.921,0.8648,"{'2_1': 0.927, '2_4': 0.918, '2_5': 0.812, '2_3': 0.803, '3_1': 0.957, '4_1': 0.897, '4_5': 0.938, '5_1': 0.942, '5_3': 0.83, '4_3': 0.925}",2_11721-3_6365,False,disagreement_post_graph,131
0.932,0.875,0.902,0.901,0.87,0.922,0.8668999999999999,"{'2_1': 0.946, '2_4': 0.926, '2_5': 0.858, '2_3': 0.794, '3_1': 0.959, '4_1': 0.915, '4_5': 0.942, '5_1': 0.945, '5_3': 0.799, '4_3': 0.926}",2_3256-3_14711,False,disagreement_post_graph,132
0.922,0.873,0.896,0.8953,0.87,0.926,0.8674,"{'2_1': 0.936, '2_4': 0.927, '2_5': 0.846, '2_3': 0.799, '3_1': 0.96, '4_1': 0.916, '4_5': 0.917, '5_1': 0.948, '5_3': 0.769, '4_3': 0.935}",2_3211-5_4154,False,disagreement_post_graph,133
0.912,0.872,0.892,0.8897999999999999,0.872,0.922,0.8690999999999999,"{'2_1': 0.936, '2_4': 0.922, '2_5': 0.841, '2_3': 0.804, '3_1': 0.957, '4_1': 0.884, '4_5': 0.898, '5_1': 0.936, '5_3': 0.794, '4_3': 0.926}",4_10776-5_18399,True,disagreement_post_graph,134
0.874,0.856,0.865,0.8625,0.873,0.919,0.8693000000000002,"{'2_1': 0.927, '2_4': 0.926, '2_5': 0.699, '2_3': 0.776, '3_1': 0.951, '4_1': 0.887, '4_5': 0.897, '5_1': 0.944, '5_3': 0.712, '4_3': 0.906}",2_708-5_14618,True,disagreement_post_graph,135
0.891,0.866,0.878,0.8772,0.874,0.905,0.8705999999999999,"{'2_1': 0.926, '2_4': 0.933, '2_5': 0.771, '2_3': 0.786, '3_1': 0.955, '4_1': 0.901, '4_5': 0.894, '5_1': 0.94, '5_3': 0.753, '4_3': 0.913}",5_3299-3_2716,False,disagreement_post_graph,136
0.89,0.87,0.88,0.8769,0.874,0.909,0.8707999999999998,"{'2_1': 0.939, '2_4': 0.918, '2_5': 0.676, '2_3': 0.786, '3_1': 0.958, '4_1': 0.895, '4_5': 0.931, '5_1': 0.945, '5_3': 0.791, '4_3': 0.93}",5_13647-1_7263,False,disagreement_post_graph,137
0.883,0.865,0.874,0.8724000000000001,0.875,0.91,0.8714999999999999,"{'2_1': 0.925, '2_4': 0.915, '2_5': 0.682, '2_3': 0.78, '3_1': 0.958, '4_1': 0.909, '4_5': 0.916, '5_1': 0.939, '5_3': 0.777, '4_3': 0.923}",2_14474-3_12323,True,disagreement_post_graph,138
0.896,0.868,0.882,0.8794000000000001,0.876,0.909,0.873,"{'2_1': 0.943, '2_4': 0.922, '2_5': 0.755, '2_3': 0.789, '3_1': 0.954, '4_1': 0.917, '4_5': 0.918, '5_1': 0.944, '5_3': 0.746, '4_3': 0.906}",2_14997-1_8912,True,disagreement_post_graph,139
0.909,0.871,0.89,0.8889000000000001,0.878,0.915,0.8743000000000001,"{'2_1': 0.931, '2_4': 0.925, '2_5': 0.779, '2_3': 0.771, '3_1': 0.959, '4_1': 0.916, '4_5': 0.939, '5_1': 0.939, '5_3': 0.807, '4_3': 0.923}",2_10338-3_11735,True,disagreement_post_graph,140
0.884,0.871,0.877,0.8738000000000001,0.878,0.917,0.8744000000000002,"{'2_1': 0.944, '2_4': 0.92, '2_5': 0.711, '2_3': 0.779, '3_1': 0.958, '4_1': 0.902, '4_5': 0.897, '5_1': 0.949, '5_3': 0.759, '4_3': 0.919}",5_19290-1_828,True,disagreement_post_graph,141
0.877,0.877,0.877,0.8764000000000001,0.881,0.91,0.8766,"{'2_1': 0.928, '2_4': 0.922, '2_5': 0.828, '2_3': 0.769, '3_1': 0.945, '4_1': 0.901, '4_5': 0.887, '5_1': 0.946, '5_3': 0.722, '4_3': 0.916}",2_178-5_14873,True,disagreement_post_graph,142
0.919,0.875,0.897,0.8954000000000001,0.88,0.911,0.8760000000000001,"{'2_1': 0.942, '2_4': 0.925, '2_5': 0.83, '2_3': 0.785, '3_1': 0.961, '4_1': 0.904, '4_5': 0.93, '5_1': 0.941, '5_3': 0.808, '4_3': 0.928}",4_9485-5_850,False,disagreement_post_graph,143
0.917,0.878,0.897,0.8965,0.88,0.922,0.8757999999999999,"{'2_1': 0.934, '2_4': 0.918, '2_5': 0.84, '2_3': 0.767, '3_1': 0.95, '4_1': 0.903, '4_5': 0.949, '5_1': 0.945, '5_3': 0.837, '4_3': 0.922}",4_7371-3_16854,True,disagreement_post_graph,144
0.919,0.876,0.897,0.8958999999999999,0.881,0.923,0.8765000000000001,"{'2_1': 0.952, '2_4': 0.929, '2_5': 0.835, '2_3': 0.76, '3_1': 0.962, '4_1': 0.885, '4_5': 0.95, '5_1': 0.946, '5_3': 0.814, '4_3': 0.926}",4_6637-3_1901,False,disagreement_post_graph,145
0.901,0.889,0.895,0.8963000000000001,0.881,0.92,0.8769,"{'2_1': 0.951, '2_4': 0.932, '2_5': 0.861, '2_3': 0.765, '3_1': 0.953, '4_1': 0.907, '4_5': 0.912, '5_1': 0.946, '5_3': 0.803, '4_3': 0.933}",2_6185-3_10063,True,disagreement_post_graph,146
0.874,0.871,0.873,0.8733000000000001,0.881,0.92,0.8766,"{'2_1': 0.944, '2_4': 0.835, '2_5': 0.8, '2_3': 0.731, '3_1': 0.966, '4_1': 0.902, '4_5': 0.928, '5_1': 0.933, '5_3': 0.769, '4_3': 0.925}",2_15035-4_4490,False,disagreement_post_graph,147
0.918,0.875,0.896,0.8928,0.881,0.908,0.8766999999999999,"{'2_1': 0.936, '2_4': 0.857, '2_5': 0.812, '2_3': 0.795, '3_1': 0.959, '4_1': 0.907, '4_5': 0.946, '5_1': 0.95, '5_3': 0.834, '4_3': 0.932}",2_13057-3_6509,True,disagreement_post_graph,148
0.875,0.867,0.871,0.8693,0.882,0.923,0.8780000000000001,"{'2_1': 0.934, '2_4': 0.848, '2_5': 0.696, '2_3': 0.792, '3_1': 0.967, '4_1': 0.878, '4_5': 0.909, '5_1': 0.929, '5_3': 0.808, '4_3': 0.932}",3_12866-1_5136,False,disagreement_post_graph,149
0.905,0.875,0.89,0.8880000000000001,0.883,0.911,0.8788,"{'2_1': 0.949, '2_4': 0.855, '2_5': 0.809, '2_3': 0.767, '3_1': 0.966, '4_1': 0.891, '4_5': 0.945, '5_1': 0.955, '5_3': 0.815, '4_3': 0.928}",3_1089-1_10113,True,disagreement_post_graph,150
0.908,0.874,0.891,0.8892999999999999,0.884,0.917,0.8795999999999999,"{'2_1': 0.934, '2_4': 0.85, '2_5': 0.821, '2_3': 0.768, '3_1': 0.957, '4_1': 0.9, '4_5': 0.949, '5_1': 0.948, '5_3': 0.834, '4_3': 0.932}",2_4336-5_14431,True,disagreement_post_graph,151
0.923,0.874,0.898,0.8953999999999999,0.885,0.921,0.8807,"{'2_1': 0.947, '2_4': 0.853, '2_5': 0.851, '2_3': 0.791, '3_1': 0.966, '4_1': 0.889, '4_5': 0.946, '5_1': 0.95, '5_3': 0.828, '4_3': 0.933}",2_5237-5_12767,False,disagreement_post_graph,152
0.909,0.884,0.896,0.8956,0.887,0.924,0.8824,"{'2_1': 0.937, '2_4': 0.912, '2_5': 0.856, '2_3': 0.774, '3_1': 0.972, '4_1': 0.866, '4_5': 0.938, '5_1': 0.952, '5_3': 0.816, '4_3': 0.933}",2_16961-4_3502,True,disagreement_post_graph,153
0.909,0.882,0.895,0.8954000000000001,0.887,0.922,0.8826999999999998,"{'2_1': 0.942, '2_4': 0.934, '2_5': 0.885, '2_3': 0.783, '3_1': 0.96, '4_1': 0.891, '4_5': 0.929, '5_1': 0.951, '5_3': 0.751, '4_3': 0.928}",2_2039-3_10327,False,disagreement_post_graph,154
0.917,0.879,0.897,0.8962999999999999,0.887,0.921,0.8833,"{'2_1': 0.949, '2_4': 0.917, '2_5': 0.831, '2_3': 0.776, '3_1': 0.968, '4_1': 0.876, '4_5': 0.95, '5_1': 0.946, '5_3': 0.824, '4_3': 0.926}",4_8986-3_19117,True,disagreement_post_graph,155
0.878,0.888,0.883,0.8834,0.888,0.924,0.884,"{'2_1': 0.944, '2_4': 0.922, '2_5': 0.84, '2_3': 0.735, '3_1': 0.96, '4_1': 0.85, '4_5': 0.94, '5_1': 0.949, '5_3': 0.76, '4_3': 0.934}",2_16509-3_18259,True,disagreement_post_graph,156
0.897,0.887,0.892,0.8942,0.888,0.913,0.8848,"{'2_1': 0.953, '2_4': 0.93, '2_5': 0.864, '2_3': 0.727, '3_1': 0.957, '4_1': 0.874, '4_5': 0.935, '5_1': 0.95, '5_3': 0.821, '4_3': 0.931}",4_5107-5_2288,True,disagreement_post_graph,157
0.883,0.881,0.882,0.8833,0.888,0.917,0.8845000000000001,"{'2_1': 0.944, '2_4': 0.915, '2_5': 0.838, '2_3': 0.737, '3_1': 0.964, '4_1': 0.888, '4_5': 0.931, '5_1': 0.944, '5_3': 0.746, '4_3': 0.926}",2_6016-1_18952,True,disagreement_post_graph,158
0.899,0.882,0.891,0.8913,0.888,0.913,0.8847999999999999,"{'2_1': 0.943, '2_4': 0.904, '2_5': 0.847, '2_3': 0.758, '3_1': 0.967, '4_1': 0.879, '4_5': 0.941, '5_1': 0.943, '5_3': 0.801, '4_3': 0.93}",2_687-3_10988,False,disagreement_post_graph,159
0.91,0.891,0.9,0.9006000000000001,0.89,0.921,0.8864000000000001,"{'2_1': 0.956, '2_4': 0.932, '2_5': 0.888, '2_3': 0.765, '3_1': 0.95, '4_1': 0.865, '4_5': 0.943, '5_1': 0.952, '5_3': 0.83, '4_3': 0.925}",2_4454-3_3581,False,disagreement_post_graph,160
0.903,0.887,0.895,0.8949999999999999,0.891,0.924,0.8868,"{'2_1': 0.948, '2_4': 0.918, '2_5': 0.853, '2_3': 0.756, '3_1': 0.963, '4_1': 0.888, '4_5': 0.936, '5_1': 0.951, '5_3': 0.806, '4_3': 0.931}",4_19156-5_1004,True,disagreement_post_graph,161
0.911,0.885,0.898,0.8981999999999999,0.891,0.918,0.8872,"{'2_1': 0.945, '2_4': 0.912, '2_5': 0.885, '2_3': 0.764, '3_1': 0.966, '4_1': 0.871, '4_5': 0.946, '5_1': 0.947, '5_3': 0.82, '4_3': 0.926}",2_3800-3_12956,True,disagreement_post_graph,162
0.874,0.889,0.881,0.8870999999999999,0.891,0.923,0.8876999999999999,"{'2_1': 0.943, '2_4': 0.902, '2_5': 0.887, '2_3': 0.7, '3_1': 0.963, '4_1': 0.852, '4_5': 0.926, '5_1': 0.936, '5_3': 0.831, '4_3': 0.931}",2_14195-3_14880,True,disagreement_post_graph,163
0.891,0.892,0.891,0.8934,0.892,0.914,0.8882999999999999,"{'2_1': 0.956, '2_4': 0.906, '2_5': 0.862, '2_3': 0.744, '3_1': 0.967, '4_1': 0.89, '4_5': 0.931, '5_1': 0.936, '5_3': 0.812, '4_3': 0.93}",2_14034-3_18392,False,disagreement_post_graph,164
0.891,0.891,0.891,0.8936,0.892,0.916,0.8889000000000001,"{'2_1': 0.939, '2_4': 0.905, '2_5': 0.882, '2_3': 0.746, '3_1': 0.958, '4_1': 0.876, '4_5': 0.922, '5_1': 0.94, '5_3': 0.838, '4_3': 0.93}",4_17569-3_7782,True,disagreement_post_graph,165
0.899,0.891,0.895,0.8981,0.893,0.917,0.8889999999999999,"{'2_1': 0.948, '2_4': 0.921, '2_5': 0.823, '2_3': 0.749, '3_1': 0.967, '4_1': 0.907, '4_5': 0.932, '5_1': 0.947, '5_3': 0.851, '4_3': 0.936}",4_17814-5_4131,False,disagreement_post_graph,166
0.903,0.885,0.894,0.898,0.893,0.917,0.8894,"{'2_1': 0.941, '2_4': 0.917, '2_5': 0.866, '2_3': 0.721, '3_1': 0.966, '4_1': 0.892, '4_5': 0.95, '5_1': 0.956, '5_3': 0.83, '4_3': 0.941}",4_14891-3_14936,False,disagreement_post_graph,167
0.906,0.887,0.896,0.8987,0.894,0.922,0.8903000000000001,"{'2_1': 0.945, '2_4': 0.927, '2_5': 0.871, '2_3': 0.751, '3_1': 0.97, '4_1': 0.878, '4_5': 0.937, '5_1': 0.948, '5_3': 0.824, '4_3': 0.936}",2_4516-5_2764,False,disagreement_post_graph,168
0.902,0.89,0.896,0.8991,0.895,0.92,0.8907,"{'2_1': 0.947, '2_4': 0.923, '2_5': 0.881, '2_3': 0.745, '3_1': 0.97, '4_1': 0.881, '4_5': 0.947, '5_1': 0.948, '5_3': 0.82, '4_3': 0.929}",2_6016-5_19077,True,disagreement_post_graph,169
0.901,0.894,0.898,0.9006000000000001,0.896,0.922,0.8918999999999999,"{'2_1': 0.945, '2_4': 0.924, '2_5': 0.886, '2_3': 0.752, '3_1': 0.967, '4_1': 0.889, '4_5': 0.949, '5_1': 0.937, '5_3': 0.827, '4_3': 0.93}",5_4548-3_19247,True,disagreement_post_graph,170
0.898,0.894,0.896,0.8985,0.896,0.919,0.8923,"{'2_1': 0.952, '2_4': 0.914, '2_5': 0.859, '2_3': 0.746, '3_1': 0.966, '4_1': 0.893, '4_5': 0.947, '5_1': 0.95, '5_3': 0.825, '4_3': 0.933}",5_18180-3_13008,False,disagreement_post_graph,171
0.904,0.897,0.901,0.9042,0.897,0.919,0.8923,"{'2_1': 0.947, '2_4': 0.929, '2_5': 0.886, '2_3': 0.749, '3_1': 0.971, '4_1': 0.9, '4_5': 0.943, '5_1': 0.948, '5_3': 0.831, '4_3': 0.938}",2_16121-3_14943,False,disagreement_post_graph,172
0.909,0.885,0.897,0.8987999999999999,0.898,0.922,0.8934,"{'2_1': 0.942, '2_4': 0.926, '2_5': 0.875, '2_3': 0.751, '3_1': 0.967, '4_1': 0.862, '4_5': 0.95, '5_1': 0.954, '5_3': 0.833, '4_3': 0.928}",2_7446-3_10325,False,disagreement_post_graph,173
0.909,0.892,0.9,0.9018,0.898,0.92,0.8936999999999999,"{'2_1': 0.942, '2_4': 0.918, '2_5': 0.879, '2_3': 0.763, '3_1': 0.963, '4_1': 0.884, '4_5': 0.949, '5_1': 0.939, '5_3': 0.845, '4_3': 0.936}",2_834-4_9487,True,disagreement_post_graph,174
0.914,0.892,0.903,0.9014000000000001,0.898,0.918,0.8936999999999999,"{'2_1': 0.949, '2_4': 0.902, '2_5': 0.877, '2_3': 0.788, '3_1': 0.96, '4_1': 0.862, '4_5': 0.942, '5_1': 0.944, '5_3': 0.849, '4_3': 0.941}",2_14318-3_5677,True,disagreement_post_graph,175
0.912,0.891,0.902,0.9014,0.898,0.921,0.8936,"{'2_1': 0.941, '2_4': 0.89, '2_5': 0.88, '2_3': 0.783, '3_1': 0.96, '4_1': 0.894, '4_5': 0.951, '5_1': 0.94, '5_3': 0.836, '4_3': 0.939}",2_10274-3_14764,False,disagreement_post_graph,176
0.904,0.893,0.898,0.9003,0.898,0.921,0.8939,"{'2_1': 0.946, '2_4': 0.924, '2_5': 0.888, '2_3': 0.758, '3_1': 0.964, '4_1': 0.888, '4_5': 0.952, '5_1': 0.948, '5_3': 0.799, '4_3': 0.936}",2_5303-5_17615,False,disagreement_post_graph,177
0.917,0.894,0.906,0.9057999999999999,0.898,0.922,0.8944999999999999,"{'2_1': 0.953, '2_4': 0.927, '2_5': 0.885, '2_3': 0.784, '3_1': 0.97, '4_1': 0.89, '4_5': 0.948, '5_1': 0.954, '5_3': 0.815, '4_3': 0.932}",2_14334-3_6031,False,disagreement_post_graph,178
0.917,0.887,0.902,0.9013,0.898,0.926,0.8946,"{'2_1': 0.947, '2_4': 0.92, '2_5': 0.876, '2_3': 0.788, '3_1': 0.97, '4_1': 0.86, '4_5': 0.943, '5_1': 0.944, '5_3': 0.836, '4_3': 0.929}",4_1235-1_5230,False,disagreement_post_graph,179
0.926,0.89,0.907,0.9057999999999999,0.899,0.925,0.8946,"{'2_1': 0.946, '2_4': 0.926, '2_5': 0.87, '2_3': 0.813, '3_1': 0.968, '4_1': 0.874, '4_5': 0.948, '5_1': 0.942, '5_3': 0.839, '4_3': 0.932}",3_10179-1_16826,True,disagreement_post_graph,180
0.924,0.886,0.904,0.9035,0.899,0.926,0.8949,"{'2_1': 0.94, '2_4': 0.92, '2_5': 0.888, '2_3': 0.801, '3_1': 0.97, '4_1': 0.869, '4_5': 0.945, '5_1': 0.942, '5_3': 0.828, '4_3': 0.932}",5_4571-3_5925,False,disagreement_post_graph,181
0.926,0.885,0.905,0.9045,0.9,0.925,0.8958,"{'2_1': 0.945, '2_4': 0.923, '2_5': 0.889, '2_3': 0.796, '3_1': 0.968, '4_1': 0.878, '4_5': 0.949, '5_1': 0.943, '5_3': 0.827, '4_3': 0.927}",2_8080-3_3664,False,disagreement_post_graph,182
0.932,0.88,0.905,0.9045,0.9,0.926,0.8958,"{'2_1': 0.939, '2_4': 0.924, '2_5': 0.886, '2_3': 0.787, '3_1': 0.967, '4_1': 0.871, '4_5': 0.951, '5_1': 0.953, '5_3': 0.837, '4_3': 0.93}",4_1205-3_12745,False,disagreement_post_graph,183
0.936,0.879,0.907,0.906,0.9,0.927,0.8966999999999998,"{'2_1': 0.942, '2_4': 0.898, '2_5': 0.895, '2_3': 0.794, '3_1': 0.971, '4_1': 0.877, '4_5': 0.953, '5_1': 0.952, '5_3': 0.849, '4_3': 0.929}",4_9279-3_5954,True,disagreement_post_graph,184
0.933,0.881,0.906,0.9043000000000001,0.9,0.926,0.8966,"{'2_1': 0.949, '2_4': 0.922, '2_5': 0.878, '2_3': 0.802, '3_1': 0.97, '4_1': 0.854, '4_5': 0.948, '5_1': 0.953, '5_3': 0.842, '4_3': 0.925}",2_12028-3_1148,False,disagreement_post_graph,185
0.912,0.887,0.899,0.8976,0.901,0.927,0.897,"{'2_1': 0.944, '2_4': 0.906, '2_5': 0.861, '2_3': 0.794, '3_1': 0.967, '4_1': 0.883, '4_5': 0.948, '5_1': 0.949, '5_3': 0.791, '4_3': 0.933}",2_14925-3_4638,True,disagreement_post_graph,186
0.924,0.883,0.903,0.9017,0.9,0.922,0.8966,"{'2_1': 0.94, '2_4': 0.92, '2_5': 0.885, '2_3': 0.798, '3_1': 0.968, '4_1': 0.859, '4_5': 0.943, '5_1': 0.941, '5_3': 0.83, '4_3': 0.933}",4_15791-5_1771,True,disagreement_post_graph,187
0.931,0.884,0.907,0.9052,0.901,0.923,0.897,"{'2_1': 0.946, '2_4': 0.903, '2_5': 0.878, '2_3': 0.798, '3_1': 0.966, '4_1': 0.888, '4_5': 0.95, '5_1': 0.954, '5_3': 0.836, '4_3': 0.933}",5_13801-3_6542,False,disagreement_post_graph,188
0.933,0.883,0.907,0.9058999999999999,0.901,0.927,0.8969999999999999,"{'2_1': 0.948, '2_4': 0.923, '2_5': 0.89, '2_3': 0.798, '3_1': 0.964, '4_1': 0.876, '4_5': 0.95, '5_1': 0.937, '5_3': 0.844, '4_3': 0.929}",2_13294-3_5351,False,disagreement_post_graph,189
0.928,0.887,0.907,0.9064,0.901,0.924,0.8972,"{'2_1': 0.945, '2_4': 0.928, '2_5': 0.888, '2_3': 0.803, '3_1': 0.968, '4_1': 0.88, '4_5': 0.949, '5_1': 0.942, '5_3': 0.832, '4_3': 0.929}",2_16804-5_12329,True,disagreement_post_graph,190
0.933,0.878,0.905,0.9042999999999999,0.901,0.925,0.8972000000000001,"{'2_1': 0.947, '2_4': 0.909, '2_5': 0.899, '2_3': 0.788, '3_1': 0.971, '4_1': 0.881, '4_5': 0.945, '5_1': 0.939, '5_3': 0.84, '4_3': 0.924}",2_16603-3_13938,False,disagreement_post_graph,191
0.94,0.884,0.911,0.9094999999999999,0.902,0.926,0.8984,"{'2_1': 0.949, '2_4': 0.925, '2_5': 0.901, '2_3': 0.796, '3_1': 0.97, '4_1': 0.878, '4_5': 0.95, '5_1': 0.956, '5_3': 0.836, '4_3': 0.934}",2_3323-1_8734,True,disagreement_post_graph,192
