addit_train_data_size,addit_train_data_acc,addit_train_data_f1,all_graph_acc,all_graph_f1,cc_distribution,small_cc,large_cc,bridges,wrong_bridges,cuts,wrong_cuts
253114,0.9963573725673017,0.9526256294317131,0.987,0.865,"Counter({2: 1511, 3: 776, 4: 444, 5: 359, 6: 55, 7: 31, 8: 21, 9: 9, 10: 8, 11: 5, 15: 4, 12: 4, 1: 3, 26: 2, 16: 2, 35: 1, 58: 1, 77: 1, 14: 1, 33: 1})",3093,146,31,0,11,0
252914,0.9962358746451363,0.9510791366906475,0.986,0.856,"Counter({2: 1494, 3: 758, 4: 436, 5: 372, 6: 52, 7: 30, 8: 20, 9: 9, 10: 7, 16: 4, 11: 4, 13: 4, 12: 3, 1: 3, 22: 2, 17: 2, 38: 1, 84: 1, 21: 1, 54: 1, 15: 1, 34: 1})",3063,143,30,0,10,3
253713,0.9959324118196545,0.9479681355248564,0.988,0.873,"Counter({2: 1534, 3: 756, 4: 449, 5: 375, 6: 49, 7: 30, 8: 19, 10: 4, 11: 3, 9: 3, 1: 3, 13: 2, 12: 2, 15: 2, 39: 1, 54: 1, 73: 1, 14: 1, 16: 1, 27: 1, 30: 1})",3117,121,26,0,11,0
253939,0.9960462945825572,0.9492211207768562,0.989,0.883,"Counter({2: 1523, 3: 802, 4: 442, 5: 365, 6: 54, 7: 29, 8: 19, 10: 4, 9: 4, 12: 3, 11: 2, 16: 2, 15: 2, 1: 2, 26: 1, 62: 1, 22: 1, 14: 1, 13: 1, 50: 1, 34: 1})",3134,126,27,0,12,2
252023,0.9955638969459136,0.9411207078154623,0.983,0.826,"Counter({2: 1463, 3: 755, 4: 431, 5: 357, 6: 55, 7: 34, 8: 25, 9: 9, 10: 8, 12: 5, 13: 4, 11: 4, 15: 3, 1: 3, 32: 2, 16: 2, 38: 1, 25: 1, 20: 1, 63: 1, 99: 1, 22: 1, 14: 1, 34: 1, 17: 1})",3009,160,36,0,15,0
254870,0.995946953348766,0.9488993321790749,0.991,0.905,"Counter({2: 1562, 3: 792, 4: 453, 5: 365, 6: 37, 8: 20, 7: 20, 11: 4, 9: 2, 14: 2, 10: 2, 15: 2, 17: 1, 16: 1, 19: 1, 22: 1, 47: 1, 33: 1, 12: 1, 1: 1})",3173,96,26,0,6,0
254679,0.9959674727794596,0.9485702839401071,0.991,0.904,"Counter({2: 1543, 3: 790, 4: 454, 5: 361, 6: 55, 7: 24, 8: 19, 9: 5, 11: 4, 10: 4, 1: 3, 19: 1, 16: 1, 25: 1, 14: 1, 15: 1, 20: 1, 40: 1, 33: 1, 12: 1})",3151,120,26,0,9,0
254497,0.9960117408063749,0.9489256780556533,0.991,0.901,"Counter({2: 1541, 3: 784, 4: 453, 5: 363, 6: 47, 7: 29, 8: 19, 9: 7, 11: 5, 14: 2, 15: 2, 1: 2, 18: 1, 16: 1, 10: 1, 32: 1, 22: 1, 40: 1, 20: 1, 34: 1, 12: 1})",3143,120,29,0,9,0
254995,0.996105805996196,0.9509895859039534,0.992,0.913,"Counter({2: 1556, 3: 789, 4: 446, 5: 383, 6: 48, 7: 23, 8: 17, 11: 3, 15: 3, 10: 2, 9: 2, 34: 2, 1: 2, 23: 1, 16: 1, 17: 1, 14: 1, 12: 1})",3176,105,24,0,8,0
253799,0.9959022691184757,0.9474641341685188,0.988,0.874,"Counter({2: 1534, 3: 759, 4: 426, 5: 382, 6: 45, 7: 27, 8: 16, 10: 9, 9: 5, 11: 3, 13: 3, 1: 3, 16: 2, 15: 2, 14: 2, 12: 2, 29: 1, 22: 1, 62: 1, 50: 1, 17: 1, 28: 1})",3104,122,37,0,5,3
254947,0.9959756341514119,0.9489298158287705,0.992,0.912,"Counter({2: 1557, 3: 791, 4: 454, 5: 365, 6: 48, 7: 26, 8: 17, 11: 4, 9: 3, 1: 3, 12: 2, 47: 1, 18: 1, 20: 1, 14: 1, 17: 1, 15: 1, 34: 1, 10: 1, 13: 1})",3170,109,30,0,8,5
254835,0.996095512782781,0.9508811768771289,0.992,0.91,"Counter({2: 1552, 3: 801, 4: 462, 5: 381, 6: 45, 7: 27, 8: 11, 9: 5, 18: 3, 11: 2, 34: 2, 10: 2, 12: 2, 16: 1, 14: 1, 15: 1, 17: 1, 37: 1, 1: 1})",3197,104,33,0,8,0
254996,0.9960666049663525,0.9508838940306548,0.992,0.908,"Counter({2: 1578, 3: 795, 4: 460, 5: 374, 6: 37, 7: 26, 8: 11, 9: 4, 13: 3, 1: 3, 11: 2, 10: 2, 21: 1, 19: 1, 14: 1, 46: 1, 15: 1, 27: 1})",3210,91,30,0,3,0
254363,0.9958681097486662,0.9476411099486873,0.99,0.888,"Counter({2: 1547, 3: 768, 4: 454, 5: 370, 6: 40, 7: 29, 8: 11, 12: 5, 13: 3, 9: 3, 10: 3, 11: 2, 1: 2, 22: 1, 56: 1, 18: 1, 47: 1, 15: 1, 29: 1})",3141,102,25,0,8,0
254244,0.9961769009298155,0.9516032662816172,0.99,0.89,"Counter({2: 1541, 3: 784, 4: 459, 5: 373, 6: 42, 7: 26, 8: 11, 9: 9, 11: 4, 10: 4, 12: 3, 1: 2, 22: 1, 27: 1, 53: 1, 50: 1, 38: 1, 13: 1, 14: 1, 15: 1, 30: 1})",3159,108,32,0,5,0
253873,0.9959192194522458,0.9474964524630043,0.989,0.879,"Counter({2: 1535, 3: 789, 4: 445, 5: 359, 6: 54, 7: 29, 8: 15, 9: 10, 10: 6, 11: 3, 12: 3, 13: 2, 15: 2, 1: 2, 22: 1, 64: 1, 14: 1, 50: 1, 32: 1})",3130,129,34,0,7,0
254575,0.996166159285083,0.9517500494364247,0.991,0.898,"Counter({2: 1558, 3: 788, 4: 446, 5: 379, 6: 44, 7: 22, 8: 13, 9: 3, 10: 2, 12: 2, 11: 2, 1: 2, 22: 1, 16: 1, 52: 1, 35: 1, 14: 1, 48: 1, 15: 1, 13: 1, 27: 1})",3173,97,25,0,6,0
254994,0.9963646203440081,0.954395631426182,0.992,0.914,"Counter({2: 1569, 3: 793, 4: 443, 5: 379, 6: 42, 7: 20, 8: 12, 9: 8, 12: 3, 1: 3, 11: 2, 20: 2, 22: 1, 13: 1, 18: 1, 15: 1, 38: 1, 10: 1, 30: 1})",3187,96,31,0,6,0
253525,0.9959609505965881,0.9476696647587899,0.988,0.87,"Counter({2: 1519, 3: 759, 4: 440, 5: 367, 6: 59, 7: 24, 8: 21, 9: 7, 12: 5, 10: 4, 11: 3, 1: 3, 15: 2, 22: 1, 13: 1, 73: 1, 16: 1, 30: 1, 17: 1, 50: 1, 18: 1, 14: 1, 29: 1})",3088,135,31,0,8,0
253681,0.996349746334964,0.9531376518218624,0.988,0.877,"Counter({2: 1532, 3: 789, 4: 435, 5: 368, 6: 55, 7: 28, 8: 16, 9: 9, 13: 4, 1: 4, 15: 3, 11: 3, 17: 2, 10: 2, 22: 1, 16: 1, 54: 1, 73: 1, 12: 1, 30: 1})",3128,128,35,0,7,3
253911,0.9961009960182898,0.9499797898140663,0.989,0.882,"Counter({2: 1538, 3: 772, 4: 446, 5: 369, 6: 49, 7: 29, 8: 12, 9: 7, 10: 6, 12: 4, 11: 3, 1: 3, 22: 2, 31: 2, 15: 2, 23: 1, 62: 1, 47: 1, 16: 1})",3128,120,35,0,8,0
255128,0.9960529616506224,0.9502838805233276,0.993,0.917,"Counter({2: 1567, 3: 790, 4: 456, 5: 373, 6: 42, 7: 23, 8: 17, 9: 9, 10: 3, 12: 3, 1: 3, 11: 2, 29: 2, 17: 1, 13: 1, 15: 1, 14: 1})",3189,105,35,0,4,0
254638,0.9963477564228435,0.9539831766452251,0.991,0.903,"Counter({2: 1552, 3: 786, 4: 452, 5: 373, 6: 46, 7: 24, 8: 11, 11: 6, 9: 4, 1: 3, 13: 2, 12: 2, 22: 1, 42: 1, 28: 1, 10: 1, 52: 1, 15: 1, 16: 1})",3166,102,33,0,6,0
253747,0.9961260625741388,0.9508917420192837,0.988,0.871,"Counter({2: 1539, 3: 772, 4: 432, 5: 380, 6: 45, 7: 28, 8: 8, 9: 8, 11: 5, 13: 3, 14: 3, 1: 3, 17: 2, 10: 2, 22: 1, 63: 1, 79: 1, 12: 1, 25: 1, 16: 1, 18: 1})",3126,111,31,0,8,0
253076,0.9961078885394111,0.9496652869334151,0.986,0.856,"Counter({2: 1553, 3: 766, 4: 436, 5: 358, 6: 51, 7: 29, 8: 20, 9: 10, 11: 6, 10: 4, 1: 4, 15: 3, 14: 2, 22: 2, 12: 2, 17: 1, 21: 1, 84: 1, 57: 1, 29: 1, 20: 1})",3117,135,34,0,10,3
251864,0.9956682971762538,0.9411129702596212,0.983,0.829,"Counter({2: 1483, 3: 716, 4: 407, 5: 349, 6: 54, 7: 35, 8: 24, 10: 16, 9: 12, 11: 10, 12: 5, 15: 4, 1: 4, 17: 3, 18: 2, 14: 2, 13: 2, 26: 1, 39: 1, 60: 1, 93: 1, 16: 1, 72: 1, 28: 1, 20: 1, 22: 1, 27: 1, 21: 1, 19: 1})",2959,181,57,0,10,3
252414,0.9956856592740497,0.9425844888490535,0.984,0.841,"Counter({2: 1487, 3: 740, 4: 424, 5: 360, 6: 65, 7: 35, 8: 23, 9: 13, 11: 9, 10: 7, 15: 5, 1: 5, 30: 2, 12: 2, 18: 2, 17: 1, 22: 1, 13: 1, 93: 1, 16: 1, 21: 1, 57: 1, 14: 1})",3016,171,42,0,9,3
252578,0.9958309908226369,0.943848984162534,0.986,0.852,"Counter({2: 1490, 3: 743, 4: 421, 5: 350, 6: 56, 7: 29, 8: 26, 9: 13, 10: 11, 11: 7, 12: 7, 17: 4, 1: 4, 13: 3, 18: 3, 23: 2, 15: 2, 21: 1, 58: 1, 79: 1, 14: 1, 16: 1, 28: 1, 24: 1, 30: 1})",3008,171,49,0,8,3
252072,0.9955766606366435,0.9392800740619724,0.984,0.84,"Counter({2: 1466, 3: 727, 4: 412, 5: 348, 6: 67, 7: 31, 8: 15, 10: 14, 9: 12, 11: 10, 12: 7, 13: 5, 1: 4, 16: 3, 14: 3, 15: 2, 18: 2, 23: 1, 118: 1, 26: 1, 33: 1, 58: 1, 84: 1, 25: 1, 22: 1, 50: 1})",2957,180,49,0,9,3
252877,0.9959150100641814,0.946200718712567,0.986,0.857,"Counter({2: 1495, 3: 750, 4: 427, 5: 375, 6: 60, 7: 33, 8: 21, 10: 10, 9: 8, 11: 6, 12: 6, 1: 4, 16: 3, 13: 3, 17: 2, 30: 1, 22: 1, 77: 1, 32: 1, 56: 1, 27: 1, 20: 1})",3051,159,40,0,7,3
253824,0.9960405635400907,0.9488887758734679,0.989,0.881,"Counter({2: 1520, 3: 781, 4: 426, 5: 374, 6: 52, 7: 23, 8: 22, 9: 9, 11: 8, 10: 6, 1: 3, 12: 2, 22: 1, 18: 1, 64: 1, 38: 1, 30: 1, 16: 1, 15: 1, 14: 1, 44: 1, 24: 1})",3104,132,39,0,5,0
252161,0.9959391023988642,0.9452991452991452,0.984,0.841,"Counter({2: 1496, 3: 751, 4: 415, 5: 353, 6: 65, 7: 37, 8: 27, 9: 13, 10: 12, 11: 9, 18: 4, 12: 4, 1: 4, 16: 2, 13: 2, 22: 2, 14: 2, 15: 2, 17: 1, 93: 1, 40: 1, 55: 1, 20: 1})",3019,186,43,0,9,3
251997,0.9959166180549769,0.9462466698009717,0.983,0.83,"Counter({2: 1484, 3: 744, 4: 430, 5: 374, 6: 59, 7: 37, 8: 21, 9: 11, 10: 10, 11: 6, 1: 5, 17: 4, 22: 2, 13: 2, 16: 2, 12: 2, 37: 1, 18: 1, 68: 1, 98: 1, 52: 1, 14: 1})",3037,162,50,0,16,3
253779,0.9962290023997258,0.9516006675769989,0.989,0.88,"Counter({2: 1540, 3: 777, 4: 442, 5: 368, 6: 50, 7: 29, 8: 18, 11: 8, 9: 6, 10: 5, 1: 3, 31: 2, 15: 2, 22: 1, 52: 1, 67: 1, 17: 1, 13: 1, 18: 1, 19: 1})",3130,127,35,0,7,0
253853,0.9961552552067535,0.9504719374809704,0.989,0.883,"Counter({2: 1526, 3: 798, 4: 417, 5: 375, 6: 53, 7: 30, 8: 13, 9: 7, 10: 5, 11: 5, 13: 3, 12: 3, 1: 3, 40: 1, 26: 1, 59: 1, 53: 1, 18: 1, 15: 1, 16: 1, 20: 1})",3119,127,40,0,8,0
254283,0.9962915334489525,0.9518754784383772,0.991,0.903,"Counter({2: 1515, 3: 782, 4: 433, 5: 371, 6: 60, 7: 32, 8: 24, 10: 6, 11: 5, 9: 4, 1: 3, 21: 2, 15: 2, 12: 1, 36: 1, 37: 1, 27: 1, 39: 1, 20: 1})",3104,141,34,0,7,0
252723,0.9963398661775936,0.952258064516129,0.986,0.853,"Counter({2: 1522, 3: 774, 4: 424, 5: 369, 6: 55, 7: 31, 8: 17, 10: 9, 9: 8, 11: 6, 13: 5, 15: 4, 1: 4, 22: 2, 16: 2, 12: 2, 17: 1, 49: 1, 21: 1, 58: 1, 88: 1, 19: 1})",3093,147,53,0,10,3
251969,0.9959836329072227,0.9454741379310345,0.984,0.837,"Counter({2: 1461, 3: 723, 4: 423, 5: 356, 6: 58, 7: 34, 8: 21, 10: 12, 9: 12, 11: 8, 17: 4, 21: 4, 12: 4, 16: 4, 13: 4, 1: 4, 20: 2, 18: 2, 65: 1, 59: 1, 15: 1, 77: 1, 19: 1, 54: 1, 29: 1, 23: 1})",2967,177,67,0,11,3
254421,0.996301405937403,0.9522892054961212,0.991,0.904,"Counter({2: 1555, 3: 781, 4: 429, 5: 368, 6: 60, 7: 21, 8: 13, 10: 7, 9: 6, 11: 5, 12: 3, 1: 3, 32: 2, 14: 2, 16: 2, 22: 1, 44: 1, 13: 1, 19: 1, 15: 1, 29: 1})",3136,127,37,0,9,0
252357,0.9959620696077383,0.9438350879126937,0.986,0.856,"Counter({2: 1488, 3: 724, 4: 400, 5: 339, 6: 60, 7: 31, 8: 26, 10: 14, 9: 13, 13: 9, 11: 8, 12: 5, 18: 4, 14: 3, 22: 3, 1: 3, 19: 2, 16: 2, 65: 1, 32: 1, 21: 1, 79: 1, 41: 1, 35: 1, 47: 1, 54: 1, 20: 1, 15: 1})",2954,190,61,0,9,0
253607,0.9961909568742188,0.9498129675810474,0.989,0.883,"Counter({2: 1520, 3: 767, 4: 416, 5: 370, 6: 63, 7: 23, 8: 18, 9: 11, 11: 10, 10: 9, 1: 3, 16: 2, 12: 2, 47: 1, 18: 1, 45: 1, 48: 1, 22: 1, 14: 1, 15: 1, 24: 1, 37: 1, 21: 1, 13: 1, 17: 1})",3076,150,49,0,9,0
253749,0.9964492470906289,0.9531095498308614,0.99,0.891,"Counter({2: 1513, 3: 765, 4: 416, 5: 364, 6: 57, 7: 29, 8: 12, 11: 10, 9: 10, 10: 7, 19: 4, 14: 3, 12: 3, 1: 3, 16: 2, 13: 2, 50: 1, 21: 1, 43: 1, 30: 1, 49: 1, 35: 1, 20: 1})",3061,146,48,0,5,0
254503,0.9962711637976762,0.9525666016894088,0.991,0.902,"Counter({2: 1546, 3: 767, 4: 437, 5: 387, 6: 45, 7: 24, 8: 10, 9: 9, 11: 6, 10: 4, 12: 3, 1: 3, 14: 2, 16: 2, 44: 1, 17: 1, 33: 1, 19: 1, 22: 1, 40: 1, 13: 1})",3140,112,32,0,5,0
253560,0.9963243413787664,0.9519240689157124,0.989,0.881,"Counter({2: 1518, 3: 783, 4: 425, 5: 364, 6: 53, 7: 28, 8: 20, 10: 9, 9: 8, 11: 6, 1: 4, 16: 3, 12: 2, 13: 2, 15: 2, 20: 2, 48: 1, 23: 1, 21: 1, 14: 1, 52: 1, 19: 1, 18: 1, 40: 1})",3094,143,47,0,9,3
253203,0.9962796649328799,0.9516774392120652,0.987,0.866,"Counter({2: 1505, 3: 785, 4: 426, 5: 370, 6: 54, 7: 29, 8: 18, 10: 6, 11: 5, 9: 5, 1: 4, 17: 3, 16: 3, 14: 3, 12: 3, 20: 2, 13: 1, 18: 1, 56: 1, 81: 1, 25: 1, 21: 1})",3090,137,36,0,7,3
254354,0.9962139380548369,0.9508297166198622,0.991,0.905,"Counter({2: 1518, 3: 795, 4: 433, 5: 365, 6: 55, 7: 27, 8: 26, 9: 9, 10: 7, 14: 3, 1: 3, 17: 2, 11: 2, 18: 2, 12: 2, 15: 2, 24: 1, 34: 1, 13: 1, 25: 1, 21: 1})",3114,142,47,0,8,0
251710,0.9961106034722498,0.9470438686644669,0.983,0.834,"Counter({2: 1464, 3: 742, 4: 411, 5: 359, 6: 73, 7: 39, 8: 19, 10: 13, 9: 10, 11: 7, 14: 7, 12: 5, 1: 4, 16: 3, 13: 3, 20: 3, 17: 2, 26: 2, 15: 2, 21: 1, 33: 1, 56: 1, 88: 1, 34: 1, 29: 1, 22: 1})",2980,195,71,0,11,3
252845,0.9961676125689651,0.9491418674224532,0.987,0.862,"Counter({2: 1516, 3: 754, 4: 435, 5: 361, 6: 49, 7: 46, 8: 22, 9: 11, 11: 7, 1: 4, 10: 3, 15: 3, 17: 3, 23: 2, 13: 2, 14: 2, 46: 1, 32: 1, 29: 1, 62: 1, 19: 1, 25: 1, 53: 1, 26: 1, 21: 1, 12: 1})",3070,160,60,0,8,3
252075,0.9961043340275711,0.9472269991401547,0.984,0.842,"Counter({2: 1464, 3: 746, 4: 412, 5: 358, 6: 71, 7: 32, 8: 30, 10: 12, 14: 5, 11: 5, 9: 5, 1: 4, 17: 3, 13: 3, 19: 3, 12: 3, 16: 2, 15: 2, 21: 2, 22: 1, 35: 1, 80: 1, 20: 1, 32: 1, 28: 1, 18: 1, 52: 1, 25: 1})",2984,187,69,0,8,3
253149,0.996120861626947,0.9490399584846912,0.987,0.866,"Counter({2: 1513, 3: 755, 4: 438, 5: 365, 6: 52, 7: 33, 8: 25, 10: 8, 11: 7, 9: 7, 12: 4, 1: 4, 14: 3, 17: 2, 22: 2, 13: 2, 39: 1, 23: 1, 56: 1, 16: 1, 18: 1, 53: 1, 15: 1, 26: 1})",3075,153,68,0,9,3
253492,0.9963785839395326,0.953158485559751,0.988,0.876,"Counter({2: 1514, 3: 779, 4: 436, 5: 377, 6: 53, 7: 32, 8: 23, 9: 9, 10: 5, 1: 4, 18: 3, 13: 3, 14: 2, 12: 2, 15: 2, 24: 1, 55: 1, 70: 1, 16: 1, 11: 1, 25: 1})",3110,140,54,0,11,0
253223,0.9962997042132824,0.9513978940816432,0.988,0.871,"Counter({2: 1516, 3: 763, 4: 423, 5: 371, 6: 53, 7: 35, 8: 25, 10: 8, 9: 7, 11: 6, 1: 5, 12: 4, 17: 2, 14: 2, 36: 1, 35: 1, 22: 1, 47: 1, 16: 1, 60: 1, 20: 1, 46: 1, 15: 1, 25: 1})",3078,152,56,0,11,3
253864,0.9964587338102291,0.953781296591435,0.99,0.893,"Counter({2: 1522, 3: 766, 4: 442, 5: 365, 6: 64, 7: 34, 8: 19, 10: 8, 12: 6, 11: 4, 9: 4, 1: 3, 15: 2, 27: 1, 35: 1, 22: 1, 38: 1, 20: 1, 19: 1, 13: 1, 26: 1, 41: 1, 14: 1})",3098,151,53,0,7,0
251900,0.9961770543866614,0.9469801244287838,0.985,0.847,"Counter({2: 1481, 3: 736, 4: 415, 5: 345, 6: 71, 7: 45, 8: 25, 10: 13, 9: 8, 11: 7, 12: 5, 18: 4, 15: 3, 14: 3, 24: 2, 20: 2, 13: 2, 1: 2, 21: 1, 46: 1, 88: 1, 38: 1, 53: 1, 22: 1, 32: 1, 28: 1, 19: 1, 17: 1, 41: 1, 23: 1})",2979,202,81,0,15,0
252943,0.9962560735027259,0.9500553768261168,0.987,0.869,"Counter({2: 1492, 3: 779, 4: 430, 5: 360, 6: 68, 7: 42, 8: 17, 10: 13, 9: 8, 12: 6, 11: 4, 1: 3, 16: 2, 13: 2, 18: 2, 34: 1, 28: 1, 30: 1, 14: 1, 63: 1, 29: 1, 31: 1, 39: 1, 20: 1, 22: 1, 17: 1})",3064,175,61,0,12,3
252973,0.9963592952607591,0.951661155723508,0.987,0.869,"Counter({2: 1510, 3: 779, 4: 428, 5: 359, 6: 47, 7: 45, 8: 24, 10: 14, 9: 13, 12: 4, 1: 4, 16: 3, 11: 3, 13: 3, 15: 2, 31: 1, 14: 1, 25: 1, 58: 1, 24: 1, 29: 1, 44: 1, 17: 1, 32: 1, 23: 1})",3080,168,51,0,12,3
253953,0.9961055785913141,0.9485512146907351,0.991,0.898,"Counter({2: 1509, 3: 787, 4: 424, 5: 373, 6: 70, 7: 28, 8: 18, 10: 12, 9: 7, 11: 6, 12: 5, 14: 3, 15: 3, 16: 2, 23: 2, 1: 2, 27: 1, 28: 1, 20: 1, 18: 1, 19: 1, 17: 1, 22: 1})",3095,163,53,0,5,0
253591,0.9962893004877933,0.9513971385775528,0.989,0.883,"Counter({2: 1522, 3: 767, 4: 436, 5: 371, 6: 55, 7: 29, 8: 14, 10: 8, 11: 7, 9: 6, 12: 5, 13: 3, 15: 2, 16: 2, 14: 2, 20: 2, 1: 2, 60: 1, 36: 1, 34: 1, 28: 1, 17: 1, 31: 1, 40: 1, 22: 1})",3098,143,57,0,6,0
254187,0.9962350552939372,0.9504427528351717,0.991,0.905,"Counter({2: 1529, 3: 772, 4: 441, 5: 363, 6: 61, 7: 40, 8: 12, 9: 11, 10: 8, 11: 5, 16: 4, 12: 4, 21: 2, 15: 2, 13: 2, 1: 2, 17: 1, 18: 1, 44: 1, 24: 1, 19: 1})",3107,156,41,0,8,0
253747,0.9961969993733916,0.9496057235364772,0.99,0.893,"Counter({2: 1506, 3: 765, 4: 436, 5: 367, 6: 65, 7: 31, 8: 23, 9: 12, 11: 8, 10: 7, 15: 3, 16: 2, 12: 2, 1: 2, 32: 1, 39: 1, 34: 1, 30: 1, 36: 1, 26: 1, 18: 1, 21: 1, 14: 1})",3076,162,64,0,11,0
253723,0.9962636418456348,0.9510482288546939,0.99,0.889,"Counter({2: 1489, 3: 788, 4: 432, 5: 378, 6: 56, 7: 34, 8: 13, 9: 12, 10: 10, 11: 8, 12: 5, 35: 2, 1: 2, 24: 1, 20: 1, 16: 1, 34: 1, 19: 1, 15: 1, 13: 1, 22: 1, 39: 1, 23: 1, 14: 1})",3089,151,50,0,8,0
253471,0.9961810226810957,0.9497299542999584,0.989,0.882,"Counter({2: 1494, 3: 786, 4: 439, 5: 370, 6: 56, 7: 38, 8: 16, 12: 7, 11: 6, 13: 5, 9: 5, 10: 4, 40: 2, 33: 2, 15: 2, 14: 2, 1: 2, 22: 1, 16: 1, 21: 1, 18: 1, 32: 1, 17: 1, 19: 1, 25: 1})",3091,153,57,0,9,0
254073,0.9964183522058621,0.9528936742934051,0.991,0.905,"Counter({2: 1516, 3: 777, 4: 443, 5: 365, 6: 62, 7: 32, 8: 13, 9: 10, 11: 5, 10: 5, 14: 5, 15: 4, 17: 4, 16: 2, 12: 2, 1: 2, 22: 1, 24: 1, 20: 1, 42: 1, 30: 1, 23: 1, 13: 1})",3103,151,55,0,5,0
254126,0.9963049825677026,0.9519127362113996,0.991,0.901,"Counter({2: 1504, 3: 773, 4: 443, 5: 376, 6: 55, 7: 35, 8: 14, 9: 9, 10: 8, 11: 4, 13: 4, 18: 2, 14: 2, 15: 2, 12: 2, 1: 2, 20: 1, 16: 1, 34: 1, 29: 1, 35: 1, 21: 1, 23: 1, 17: 1})",3098,145,61,0,5,0
254239,0.9962830250276314,0.951674763487599,0.991,0.905,"Counter({2: 1521, 3: 775, 4: 438, 5: 380, 6: 58, 7: 38, 9: 12, 10: 7, 8: 7, 11: 6, 12: 4, 14: 4, 1: 3, 16: 2, 26: 1, 31: 1, 20: 1, 19: 1, 22: 1, 13: 1, 23: 1, 15: 1, 24: 1})",3117,147,47,0,5,0
254128,0.996364037020714,0.953101207999188,0.99,0.898,"Counter({2: 1549, 3: 783, 4: 431, 5: 376, 6: 54, 7: 30, 8: 16, 10: 9, 9: 6, 11: 4, 12: 3, 1: 3, 16: 2, 13: 2, 32: 1, 17: 1, 40: 1, 33: 1, 43: 1, 15: 1, 18: 1, 14: 1})",3142,134,42,0,9,3
254319,0.9963353111643252,0.9524344186996019,0.991,0.907,"Counter({2: 1541, 3: 789, 4: 443, 5: 367, 6: 59, 7: 33, 8: 17, 9: 10, 11: 8, 14: 3, 12: 3, 10: 3, 1: 3, 16: 2, 13: 2, 17: 1, 27: 1, 19: 1, 15: 1, 39: 1})",3143,145,48,0,6,0
253712,0.9963186605284732,0.952053388090349,0.989,0.887,"Counter({2: 1497, 3: 780, 4: 443, 5: 372, 6: 51, 7: 34, 9: 12, 8: 11, 10: 9, 11: 6, 13: 3, 1: 3, 20: 2, 16: 2, 17: 2, 15: 2, 14: 2, 12: 2, 21: 1, 18: 1, 39: 1, 35: 1, 51: 1, 28: 1})",3095,144,66,0,8,0
254350,0.9965402005111067,0.9556227937468482,0.991,0.906,"Counter({2: 1537, 3: 800, 4: 440, 5: 376, 6: 53, 7: 34, 8: 19, 9: 7, 10: 4, 11: 3, 14: 3, 22: 2, 16: 2, 1: 2, 26: 1, 33: 1, 31: 1, 15: 1, 38: 1})",3155,132,44,0,7,0
254496,0.996247485225701,0.9516186230305488,0.992,0.91,"Counter({2: 1549, 3: 786, 4: 446, 5: 375, 6: 45, 7: 38, 8: 14, 9: 9, 12: 5, 10: 5, 11: 3, 14: 3, 16: 2, 1: 2, 18: 1, 29: 1, 37: 1, 13: 1, 32: 1, 20: 1})",3158,130,37,0,5,0
254670,0.9965327678957082,0.9554692621917392,0.992,0.917,"Counter({2: 1548, 3: 809, 4: 440, 5: 369, 6: 57, 7: 25, 8: 14, 10: 6, 9: 6, 11: 4, 14: 3, 1: 3, 12: 2, 17: 1, 13: 1, 16: 1, 37: 1, 15: 1, 34: 1, 23: 1})",3169,124,30,0,6,0
254454,0.9964905248099853,0.9551008094926844,0.991,0.906,"Counter({2: 1544, 3: 787, 4: 441, 5: 375, 6: 55, 7: 28, 8: 13, 9: 8, 11: 4, 10: 3, 1: 3, 18: 2, 12: 2, 13: 2, 14: 2, 15: 2, 40: 1, 16: 1, 36: 1, 17: 1})",3150,125,39,0,11,0
254805,0.996491434626479,0.9550708613931048,0.993,0.92,"Counter({2: 1561, 3: 791, 4: 452, 5: 367, 6: 52, 7: 29, 8: 11, 9: 8, 11: 6, 10: 3, 15: 3, 18: 2, 12: 2, 14: 2, 1: 2, 16: 1, 13: 1, 37: 1, 21: 1})",3173,122,26,0,4,0
255000,0.9964313725490196,0.9550750394944708,0.993,0.919,"Counter({2: 1563, 3: 796, 4: 451, 5: 379, 6: 44, 7: 20, 8: 17, 10: 6, 9: 5, 11: 3, 1: 3, 34: 2, 13: 2, 18: 1, 29: 1, 15: 1})",3192,102,28,0,6,0
255298,0.9964433720593189,0.9553369404820462,0.994,0.929,"Counter({2: 1578, 3: 799, 4: 449, 5: 379, 6: 45, 7: 23, 8: 12, 11: 6, 9: 6, 1: 3, 10: 2, 15: 2, 19: 1, 14: 1, 18: 1, 27: 1, 13: 1})",3208,101,29,0,6,0
255062,0.9965106523119869,0.9560884152358398,0.993,0.923,"Counter({2: 1578, 3: 797, 4: 446, 5: 381, 6: 44, 7: 25, 8: 9, 9: 8, 11: 5, 12: 2, 1: 2, 23: 1, 24: 1, 35: 1, 30: 1, 15: 1, 10: 1, 21: 1, 14: 1})",3204,101,30,0,4,0
253636,0.9963885252882083,0.953502538071066,0.989,0.88,"Counter({2: 1524, 3: 778, 4: 437, 5: 380, 6: 50, 7: 26, 8: 14, 9: 9, 10: 6, 12: 6, 11: 3, 18: 2, 16: 2, 14: 2, 13: 2, 1: 2, 73: 1, 31: 1, 21: 1, 48: 1, 15: 1, 19: 1})",3121,128,40,0,7,0
