source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
usapartsdirect_12972843,harddrivesdirect_9726335,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.5,2.0,disagreement_post_graph_transfer,151
harddrivesdirect_2341090,sillworks_5225113,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,152
usapartsdirect_476352,sillworks_13512390,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,153
usapartsdirect_14452256,harddrivesdirect_9354662,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,154
harddrivesdirect_3043859,sillworks_11114351,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,155
usapartsdirect_6211560,harddrivesdirect_9137166,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.2,5.0,disagreement_post_graph_transfer,156
usapartsdirect_2743515,harddrivesdirect_17170962,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0,disagreement_post_graph_transfer,157
usapartsdirect_499947,sillworks_15805231,usapartsdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.5,2.0,disagreement_post_graph_transfer,158
harddrivesdirect_9880469,sillworks_3438682,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.2,5.0,disagreement_post_graph_transfer,159
usapartsdirect_13536202,sillworks_3432768,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph_transfer,160
harddrivesdirect_10711001,sillworks_6433592,harddrivesdirect_sillworks,True,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,161
usapartsdirect_4582967,harddrivesdirect_8100535,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.125,8.0,disagreement_post_graph_transfer,162
usapartsdirect_7560115,harddrivesdirect_12525479,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.2,5.0,disagreement_post_graph_transfer,163
usapartsdirect_4862412,tweakers_6014238,usapartsdirect_tweakers,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0,disagreement_post_graph_transfer,164
harddrivesdirect_6281195,sillworks_10616723,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, True, False, True, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,165
harddrivesdirect_12146434,sillworks_781401,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,166
harddrivesdirect_9075875,sillworks_10616723,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,disagreement_post_graph_transfer,167
usapartsdirect_14211771,harddrivesdirect_6379397,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.1,10.0,disagreement_post_graph_transfer,168
harddrivesdirect_8022621,sillworks_12654759,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0,disagreement_post_graph_transfer,169
harddrivesdirect_2688839,sillworks_7367283,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,170
usapartsdirect_1891535,sillworks_14943073,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0,disagreement_post_graph_transfer,171
usapartsdirect_1891535,sillworks_16870589,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0,disagreement_post_graph_transfer,172
sillworks_5984769,tweakers_6645224,sillworks_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,173
usapartsdirect_14211771,sillworks_481525,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,174
harddrivesdirect_13709169,sillworks_715573,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,175
usapartsdirect_15322689,sillworks_7220480,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.3333333333333333,3.0,disagreement_post_graph_transfer,176
usapartsdirect_445093,harddrivesdirect_5037519,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,177
usapartsdirect_6672216,tweakers_4706658,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0,disagreement_post_graph_transfer,178
usapartsdirect_11729640,harddrivesdirect_6970833,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.2,5.0,disagreement_post_graph_transfer,179
harddrivesdirect_10766912,sillworks_4845973,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0,disagreement_post_graph_transfer,180
harddrivesdirect_4563207,sillworks_28192,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,181
usapartsdirect_11762115,sillworks_2459535,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0,disagreement_post_graph_transfer,182
usapartsdirect_12281065,harddrivesdirect_10407725,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,183
usapartsdirect_8591776,sillworks_15638926,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.1111111111111111,9.0,disagreement_post_graph_transfer,184
usapartsdirect_8298567,tweakers_15550797,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0,disagreement_post_graph_transfer,185
usapartsdirect_1993494,harddrivesdirect_10900497,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,186
harddrivesdirect_10527118,tweakers_10917977,harddrivesdirect_tweakers,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,187
usapartsdirect_7392862,harddrivesdirect_4670299,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,188
usapartsdirect_8182305,harddrivesdirect_937638,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.25,4.0,disagreement_post_graph_transfer,189
usapartsdirect_9406255,harddrivesdirect_6928632,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph_transfer,190
usapartsdirect_613089,sillworks_7910477,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.3333333333333333,3.0,disagreement_post_graph_transfer,191
harddrivesdirect_13949046,sillworks_12737701,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,disagreement_post_graph_transfer,192
usapartsdirect_3109746,sillworks_11327714,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph_transfer,193
harddrivesdirect_9453959,sillworks_16790331,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, True)",0.16666666666666666,6.0,disagreement_post_graph_transfer,194
harddrivesdirect_3499584,sillworks_6182629,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.1,10.0,disagreement_post_graph_transfer,195
usapartsdirect_294445,harddrivesdirect_5546434,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.5,2.0,disagreement_post_graph_transfer,196
usapartsdirect_12204863,sillworks_1078667,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,197
usapartsdirect_16147535,sillworks_16792065,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0,disagreement_post_graph_transfer,198
usapartsdirect_9801955,harddrivesdirect_4645674,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.0625,16.0,disagreement_post_graph_transfer,199
usapartsdirect_9904532,harddrivesdirect_17468512,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.14285714285714285,7.0,disagreement_post_graph_transfer,200
harddrivesdirect_16688702,tweakers_3502100,harddrivesdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.5,2.0,disagreement_post_graph_transfer,201
harddrivesdirect_7580816,sillworks_10579282,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph_transfer,202
usapartsdirect_15299828,harddrivesdirect_6292260,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.25,4.0,disagreement_post_graph_transfer,203
sillworks_12020573,tweakers_647134,sillworks_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, False, True)",0.5,2.0,disagreement_post_graph_transfer,204
usapartsdirect_7361154,sillworks_10143628,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,205
sillworks_13204842,tweakers_16059441,sillworks_tweakers,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, False, True)",0.003134796238244514,319.0,disagreement_post_graph_transfer,206
usapartsdirect_15996686,sillworks_14175863,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.2,5.0,disagreement_post_graph_transfer,207
usapartsdirect_7242581,tweakers_2423668,usapartsdirect_tweakers,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,208
sillworks_5053387,tweakers_10452722,sillworks_tweakers,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,disagreement_post_graph_transfer,209
harddrivesdirect_13287286,sillworks_7374051,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,210
usapartsdirect_9801955,harddrivesdirect_703426,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,211
