source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,clusters_inferred_label
usapartsdirect_9117521,harddrivesdirect_3967015,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_12754437,sillworks_12712535,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_7361154,sillworks_10143628,usapartsdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
harddrivesdirect_7201819,tweakers_5646311,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_2462072,tweakers_10314275,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_3906639,sillworks_1119156,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,
usapartsdirect_12501497,harddrivesdirect_813722,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_10313277,sillworks_17143694,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
sillworks_3681110,tweakers_13055436,sillworks_tweakers,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
harddrivesdirect_17059994,sillworks_16975598,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_17341508,sillworks_17383260,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_14809302,harddrivesdirect_2980706,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_8434190,sillworks_688771,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
