source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
harddrivesdirect_10020788,sillworks_16151465,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,183
usapartsdirect_13712872,tweakers_15086728,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, True, False, True)",,,disagreement,184
harddrivesdirect_2339173,sillworks_8237183,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,185
usapartsdirect_4582967,harddrivesdirect_16161749,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,disagreement,186
harddrivesdirect_3189076,sillworks_10887450,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,disagreement,187
usapartsdirect_476352,harddrivesdirect_16545432,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,disagreement,188
harddrivesdirect_8289749,sillworks_2167663,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,disagreement,189
usapartsdirect_12378367,sillworks_6652205,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,190
harddrivesdirect_6074408,sillworks_4329237,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,disagreement,191
harddrivesdirect_2098187,sillworks_3432768,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,disagreement,192
harddrivesdirect_9971203,sillworks_14012654,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,193
harddrivesdirect_16239125,sillworks_12247398,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,disagreement,194
sillworks_4779387,tweakers_11909704,sillworks_tweakers,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,disagreement,195
harddrivesdirect_10527118,tweakers_10917977,harddrivesdirect_tweakers,False,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,disagreement,196
usapartsdirect_7378447,sillworks_16423191,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,197
usapartsdirect_14211771,sillworks_481525,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,disagreement,198
usapartsdirect_3313778,harddrivesdirect_4359175,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,199
usapartsdirect_4724731,sillworks_16235038,usapartsdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,disagreement,200
harddrivesdirect_13375383,sillworks_3909484,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,disagreement,201
usapartsdirect_2450626,sillworks_17477907,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,disagreement,202
harddrivesdirect_692539,sillworks_10058812,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,203
harddrivesdirect_8054405,sillworks_781401,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,204
sillworks_6967022,tweakers_11086374,sillworks_tweakers,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,205
harddrivesdirect_8054405,sillworks_4501759,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,disagreement,206
harddrivesdirect_9112759,sillworks_1823366,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,disagreement,207
usapartsdirect_3475533,harddrivesdirect_914480,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,disagreement,208
usapartsdirect_13595903,harddrivesdirect_2469933,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,209
usapartsdirect_1932462,harddrivesdirect_8100535,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,disagreement,210
sillworks_8592243,tweakers_10409532,sillworks_tweakers,True,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,disagreement,211
