P_model,R_model,F1_model_micro_one_lab,F1_model_micro_one_boost,F1_model_micro_mult_lab,F1_model_micro_mult_boost,F1_model_micro_mult_transfer_boost,F1_model_macro_one_lab,F1_model_macro_one_boost,F1_model_macro_mult_lab,F1_model_macro_mult_boost,F1_model_macro_mult_transfer_boost
0.515,0.821,0.633,0.905,0.319921933643597,0.9381667529777317,0.9377069536423842,0.6334,0.9051,0.5109,0.9417,0.9414
0.334,0.846,0.479,0.906,0.31784674706082483,0.9353839801816681,0.9359942094922966,0.6203000000000001,0.9056,0.5143000000000001,0.9385,0.9389999999999998
0.326,0.812,0.465,0.905,0.3460685036511074,0.9387543968549555,0.9381411252719926,0.5942999999999999,0.9054,0.5407,0.9416,0.9413
0.33,0.855,0.476,0.907,0.3460685036511074,0.9376682542969559,0.9381539417797576,0.6078,0.909,0.5407,0.9411999999999999,0.9414999999999999
0.336,0.866,0.484,0.909,0.3460685036511074,0.9371095376926282,0.9348277293482773,0.6205,0.9106,0.5407,0.9411000000000002,0.938
0.333,0.849,0.479,0.905,0.34533710133225676,0.9393566892030321,0.9388422990386582,0.6165,0.9049999999999999,0.5393,0.9444000000000001,0.944
0.817,0.794,0.806,0.907,0.34533710133225676,0.9387924763587239,0.936298451626312,0.7928,0.9065999999999999,0.5393,0.9420999999999999,0.9387000000000001
0.32,0.809,0.458,0.907,0.346082465908174,0.9373506493506494,0.9365691073846475,0.5763,0.9071,0.5398000000000001,0.9398,0.9394
0.324,0.809,0.462,0.906,0.3661802575107296,0.9401514365729695,0.9402985074626865,0.5877999999999999,0.9062999999999999,0.5515,0.9435,0.9433
0.159,0.87,0.269,0.91,0.34523522316043426,0.9387120190811988,0.9391520680004146,0.5042,0.9113,0.5395000000000001,0.9419000000000001,0.9424999999999999
0.817,0.794,0.806,0.906,0.32605055107683917,0.9375129748806311,0.9383255330213209,0.7928,0.9061999999999999,0.5187,0.9409000000000001,0.9417
0.839,0.795,0.816,0.903,0.2986779481755685,0.9366015099803496,0.9371251292657704,0.8031,0.9029,0.511,0.9395999999999999,0.9403999999999998
0.694,0.861,0.769,0.907,0.2986779481755685,0.9366957243669571,0.9379152823920266,0.7698,0.9079,0.511,0.9403,0.9411999999999999
0.683,0.839,0.753,0.902,0.2986779481755685,0.9377327265204799,0.9385683207293068,0.756,0.9029999999999999,0.511,0.9409000000000001,0.9419000000000001
0.678,0.857,0.757,0.914,0.2808907799471571,0.9404934687953557,0.9406279142057818,0.7605999999999999,0.9152999999999999,0.4753,0.9436,0.9437999999999999
0.737,0.746,0.741,0.901,0.2808907799471571,0.9393216471320402,0.9394316531839867,0.7331,0.901,0.4753,0.9431,0.9433
0.873,0.758,0.812,0.904,0.28123931331646257,0.9381357691509238,0.9388391928437695,0.8088999999999998,0.9056000000000001,0.47169999999999995,0.9419000000000001,0.9423
0.208,0.764,0.327,0.904,0.28123931331646257,0.9396694214876032,0.9411277806518363,0.417,0.9054,0.47169999999999995,0.9433999999999999,0.9452
0.824,0.82,0.822,0.905,0.28169876812087385,0.938084354872221,0.937227187694866,0.8223,0.9061999999999999,0.472,0.9421000000000002,0.9411999999999999
0.213,0.778,0.334,0.905,0.28169876812087385,0.940702479338843,0.9402769167183302,0.434,0.9065999999999999,0.472,0.9446000000000001,0.9438999999999999
0.83,0.82,0.825,0.907,0.28169876812087385,0.9410316890575324,0.940536099414604,0.8252,0.9079999999999998,0.472,0.9449,0.9441999999999998
0.33,0.899,0.483,0.907,0.28169876812087385,0.9391394504924832,0.9402876953327124,0.644,0.9084,0.472,0.9427999999999999,0.9435
0.213,0.805,0.336,0.907,0.2813870614035088,0.9395010395010395,0.9410054009140008,0.43210000000000004,0.9080999999999999,0.48119999999999996,0.9427999999999999,0.9442
0.335,0.898,0.488,0.901,0.2813870614035088,0.9426449350113472,0.9425239913321638,0.6569,0.9010999999999999,0.48119999999999996,0.9462999999999999,0.9456999999999999
