P_model,R_model,F1_model_micro_one_lab,F1_model_micro_one_boost,F1_model_micro_mult_lab,F1_model_micro_mult_boost,F1_model_micro_mult_transfer_boost,F1_model_macro_one_lab,F1_model_macro_one_boost,F1_model_macro_mult_lab,F1_model_macro_mult_boost,F1_model_macro_mult_transfer_boost
0.893,0.848,0.87,0.919,0.3157708000709597,0.8998447204968943,0.9078287697647514,0.9025,0.9421666666666666,0.43283333333333335,0.9305,0.9354999999999999
0.866,0.772,0.816,0.92,0.28607549214376016,0.9041939207387457,0.9055727554179567,0.8668333333333332,0.9433333333333334,0.39233333333333337,0.9326666666666666,0.9345
0.839,0.772,0.804,0.92,0.2848879248011569,0.8968992248062015,0.907478797224364,0.8566666666666668,0.9434999999999999,0.39033333333333337,0.9273333333333333,0.9351666666666665
0.894,0.772,0.828,0.921,0.2848879248011569,0.9055148476667952,0.9059233449477351,0.8725,0.9436666666666665,0.39033333333333337,0.9335,0.9343333333333331
0.854,0.785,0.818,0.917,0.26088395960933625,0.8980224893369523,0.9026754556029468,0.8626666666666667,0.9398333333333334,0.353,0.9295000000000001,0.9328333333333333
0.822,0.708,0.761,0.92,0.26199139927224613,0.8935346496322106,0.9058054594386773,0.8223333333333334,0.9434999999999999,0.355,0.9258333333333334,0.935
0.798,0.849,0.823,0.92,0.2684450447408408,0.9006211180124224,0.911324376199616,0.8718333333333333,0.9431666666666668,0.3621666666666667,0.9308333333333333,0.9381666666666666
0.786,0.871,0.826,0.92,0.2684450447408408,0.8987538940809968,0.9029535864978901,0.8704999999999998,0.9431666666666666,0.3621666666666667,0.9274999999999999,0.9286666666666666
0.804,0.872,0.836,0.919,0.2684450447408408,0.9061160888196339,0.909376225970969,0.879,0.9415,0.3621666666666667,0.9345,0.9358333333333334
0.718,0.841,0.774,0.918,0.2684450447408408,0.9001941747572816,0.9107005388760585,0.8155,0.9416666666666665,0.3621666666666667,0.9301666666666667,0.9369999999999999
0.879,0.789,0.832,0.921,0.2684450447408408,0.9001972386587771,0.90859375,0.8773333333333335,0.9441666666666667,0.3621666666666667,0.9288333333333333,0.9343333333333335
0.807,0.907,0.854,0.926,0.2684450447408408,0.9023255813953488,0.8984163769795288,0.8916666666666667,0.9479999999999998,0.3621666666666667,0.9315000000000001,0.9285000000000001
0.818,0.895,0.855,0.916,0.26301824212271974,0.9025440313111547,0.9032258064516129,0.8929999999999999,0.9411666666666667,0.33866666666666667,0.9318333333333332,0.9303333333333331
0.801,0.895,0.846,0.915,0.26741871267418715,0.8978473581213307,0.8994994224104738,0.8839999999999999,0.9406666666666665,0.3468333333333333,0.9268333333333333,0.9266666666666667
0.858,0.858,0.858,0.923,0.26741871267418715,0.8986852281515855,0.9053846153846152,0.8935,0.9458333333333333,0.3468333333333333,0.9258333333333333,0.9328333333333333
0.831,0.858,0.844,0.921,0.26741871267418715,0.8981804103755323,0.9041939207387457,0.8798333333333334,0.9438333333333332,0.3468333333333333,0.9286666666666666,0.9333333333333332
0.844,0.878,0.86,0.909,0.26741871267418715,0.906913866357667,0.905909797822706,0.899,0.9368333333333333,0.3468333333333333,0.9345,0.9330000000000002
0.809,0.864,0.835,0.91,0.26385483079941147,0.9036285602809206,0.9058365758754865,0.8749999999999999,0.9365,0.3421666666666667,0.9329999999999999,0.9335
0.834,0.866,0.85,0.922,0.2819053812388229,0.9036519036519036,0.9058504455637351,0.8846666666666668,0.9455,0.41650000000000004,0.9325000000000001,0.9346666666666668
0.815,0.875,0.844,0.924,0.28314826910516006,0.8994544037412314,0.9082389691526747,0.8841666666666667,0.9464999999999999,0.418,0.9306666666666666,0.9358333333333334
0.817,0.855,0.836,0.926,0.28779358253390674,0.8949629051151894,0.903525765207284,0.8751666666666668,0.9473333333333332,0.4366666666666667,0.9271666666666666,0.9326666666666669
0.802,0.892,0.845,0.914,0.29353562005277045,0.9024482109227872,0.9077907414377118,0.8838333333333334,0.9391666666666668,0.44649999999999995,0.9319999999999999,0.9351666666666666
0.813,0.874,0.842,0.924,0.30552829571475304,0.902169775409212,0.9023827824750192,0.8803333333333333,0.9451666666666666,0.46416666666666667,0.9321666666666667,0.9319999999999999
0.846,0.905,0.875,0.921,0.29988503859418625,0.8990825688073394,0.9049079754601226,0.9066666666666666,0.9435000000000001,0.4608333333333334,0.9298333333333332,0.9336666666666668
0.821,0.882,0.85,0.926,0.29988503859418625,0.8950995405819296,0.9044145873320538,0.8836666666666666,0.9461666666666666,0.4608333333333334,0.9236666666666666,0.9319999999999999
0.741,0.923,0.822,0.923,0.304804327076042,0.8929946112394149,0.9067599067599068,0.8770000000000001,0.9448333333333333,0.4486666666666667,0.9253333333333332,0.9351666666666666
0.862,0.641,0.735,0.917,0.283945023410361,0.8958742632612966,0.9100733307603243,0.7371666666666666,0.941,0.4073333333333333,0.9276666666666666,0.9365
0.801,0.917,0.855,0.921,0.283945023410361,0.899339292654489,0.9067796610169491,0.8969999999999999,0.9435000000000001,0.4073333333333333,0.9308333333333333,0.9348333333333335
0.847,0.797,0.822,0.923,0.2839412744059331,0.9017475728155341,0.9033760186263097,0.7836666666666666,0.9438333333333334,0.4075,0.9303333333333333,0.9319999999999999
0.815,0.921,0.865,0.923,0.2863183328299607,0.8955108359133127,0.908952380952381,0.9068333333333333,0.945,0.4088333333333333,0.924,0.9335
0.938,0.796,0.861,0.92,0.2902644230769231,0.8958252048380804,0.907478797224364,0.9041666666666667,0.9426666666666667,0.4126666666666667,0.9238333333333335,0.9328333333333334
0.94,0.826,0.88,0.926,0.2871331828442438,0.8973471741637831,0.9060092449922958,0.9169999999999999,0.9463333333333334,0.4106666666666667,0.9246666666666666,0.9321666666666667
0.915,0.803,0.855,0.925,0.2920234339792699,0.8969790859798605,0.9119569396386005,0.8996666666666667,0.9461666666666666,0.414,0.9243333333333332,0.936
0.857,0.846,0.851,0.93,0.29138475417230497,0.8944918541505043,0.9002695417789757,0.8941666666666667,0.9489999999999998,0.4135,0.9228333333333333,0.9283333333333332
0.799,0.862,0.829,0.918,0.2922195416164053,0.9012441679626748,0.9004261913986826,0.8716666666666666,0.9398333333333334,0.41483333333333333,0.9278333333333334,0.9295
0.781,0.841,0.81,0.924,0.29344558027660855,0.8943907156673114,0.895452778857365,0.8561666666666666,0.9453333333333335,0.41533333333333333,0.9228333333333333,0.9258333333333333
0.726,0.863,0.789,0.919,0.2709497206703911,0.8927875243664718,0.9059961315280464,0.8435,0.9413333333333332,0.3913333333333333,0.9226666666666667,0.9329999999999999
0.799,0.866,0.831,0.93,0.2709497206703911,0.9015384615384615,0.90390625,0.8728333333333335,0.9500000000000001,0.3913333333333333,0.9323333333333332,0.9325000000000001
0.866,0.84,0.853,0.921,0.31572164948453607,0.9033000767459709,0.9028261711188541,0.8901666666666667,0.9433333333333334,0.47350000000000003,0.9336666666666665,0.9321666666666667
