source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
harddrivesdirect_14949190,sillworks_7747725,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.25,4.0,disagreement_post_graph,157
harddrivesdirect_2782048,sillworks_13695197,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.3333333333333333,3.0,disagreement_post_graph,158
usapartsdirect_10421661,harddrivesdirect_16055,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, False)",1.0,0.0,disagreement_post_graph,159
harddrivesdirect_6668319,sillworks_5317973,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.14285714285714285,7.0,disagreement_post_graph,160
harddrivesdirect_16127781,sillworks_4777791,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.5,2.0,disagreement_post_graph,161
usapartsdirect_9213797,harddrivesdirect_10900497,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0,disagreement_post_graph,162
usapartsdirect_15299856,harddrivesdirect_6149241,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph,163
usapartsdirect_7405353,sillworks_9088813,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.25,4.0,disagreement_post_graph,164
harddrivesdirect_14323449,sillworks_16415342,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.14285714285714285,7.0,disagreement_post_graph,165
harddrivesdirect_3554344,sillworks_15944529,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.5,2.0,disagreement_post_graph,166
harddrivesdirect_16545432,sillworks_12936357,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.5,2.0,disagreement_post_graph,167
usapartsdirect_3982583,sillworks_1797255,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph,168
usapartsdirect_1164479,harddrivesdirect_7895390,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.14285714285714285,7.0,disagreement_post_graph,169
usapartsdirect_16695587,harddrivesdirect_9911264,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,170
harddrivesdirect_11681065,sillworks_15891249,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.14285714285714285,7.0,disagreement_post_graph,171
harddrivesdirect_11681065,sillworks_748058,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0,disagreement_post_graph,172
harddrivesdirect_670021,sillworks_597544,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.16666666666666666,6.0,disagreement_post_graph,173
usapartsdirect_893260,harddrivesdirect_9137166,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0,disagreement_post_graph,174
usapartsdirect_1737874,harddrivesdirect_134619,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph,175
harddrivesdirect_11287344,sillworks_9294189,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph,176
harddrivesdirect_14348973,sillworks_13687796,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, True, False)",1.0,0.0,disagreement_post_graph,177
usapartsdirect_3313778,harddrivesdirect_4359175,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, True)",0.3333333333333333,3.0,disagreement_post_graph,178
harddrivesdirect_5483479,sillworks_15376227,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.14285714285714285,7.0,disagreement_post_graph,179
usapartsdirect_1379332,sillworks_3362998,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0,disagreement_post_graph,180
harddrivesdirect_14333784,sillworks_15480052,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,disagreement_post_graph,181
usapartsdirect_4751107,harddrivesdirect_7215092,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph,182
usapartsdirect_856121,harddrivesdirect_15313178,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0,disagreement_post_graph,183
usapartsdirect_1027836,sillworks_13107430,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.2,5.0,disagreement_post_graph,184
usapartsdirect_4806979,sillworks_11685579,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.14285714285714285,7.0,disagreement_post_graph,185
usapartsdirect_5370412,sillworks_8429390,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.14285714285714285,7.0,disagreement_post_graph,186
harddrivesdirect_7720000,sillworks_6557199,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.16666666666666666,6.0,disagreement_post_graph,187
harddrivesdirect_12930484,sillworks_13107430,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, True, False)",0.2,5.0,disagreement_post_graph,188
harddrivesdirect_12662916,sillworks_12370117,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.14285714285714285,7.0,disagreement_post_graph,189
harddrivesdirect_2200870,sillworks_9544443,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph,190
usapartsdirect_16147535,tweakers_2039367,usapartsdirect_tweakers,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.25,4.0,disagreement_post_graph,191
harddrivesdirect_3800234,sillworks_6513719,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph,192
usapartsdirect_10584911,sillworks_11727043,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph,193
usapartsdirect_7770447,harddrivesdirect_13466036,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.3333333333333333,3.0,disagreement_post_graph,194
usapartsdirect_4833030,harddrivesdirect_12330869,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.14285714285714285,7.0,disagreement_post_graph,195
harddrivesdirect_14348973,sillworks_13960291,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, False)",1.0,0.0,disagreement_post_graph,196
usapartsdirect_2743515,sillworks_2597632,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph,197
usapartsdirect_4582967,sillworks_13960291,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0,disagreement_post_graph,198
usapartsdirect_16891360,sillworks_2323221,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,disagreement_post_graph,199
harddrivesdirect_6292260,sillworks_1179386,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.3333333333333333,3.0,disagreement_post_graph,200
usapartsdirect_780187,sillworks_1844830,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph,201
harddrivesdirect_6537642,sillworks_10211523,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.3333333333333333,3.0,disagreement_post_graph,202
usapartsdirect_11992940,harddrivesdirect_9449672,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.25,4.0,disagreement_post_graph,203
harddrivesdirect_8736129,sillworks_13773033,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.125,8.0,disagreement_post_graph,204
harddrivesdirect_6537345,sillworks_8030775,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.2,5.0,disagreement_post_graph,205
usapartsdirect_811497,harddrivesdirect_5534554,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0,disagreement_post_graph,206
usapartsdirect_14122268,sillworks_13643797,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph,207
harddrivesdirect_11577796,sillworks_11118445,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,disagreement_post_graph,208
usapartsdirect_4724731,sillworks_16235038,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.16666666666666666,6.0,disagreement_post_graph,209
usapartsdirect_7064532,harddrivesdirect_9967021,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.3333333333333333,3.0,disagreement_post_graph,210
usapartsdirect_8718036,sillworks_9195941,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.3333333333333333,3.0,disagreement_post_graph,211
