P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.879,0.898,0.889,0.9221666666666666,0.872,0.898,0.9068333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.854, 'usapartsdirect_harddrivesdirect': 0.842, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.874}",usapartsdirect_6411283-sillworks_9409333,False,disagreement_post_graph,83
0.893,0.889,0.891,0.9231666666666666,0.876,0.894,0.9099999999999998,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.857, 'usapartsdirect_harddrivesdirect': 0.833, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.882}",usapartsdirect_10814828-harddrivesdirect_12718672,False,disagreement_post_graph,84
0.866,0.881,0.873,0.9106666666666666,0.873,0.892,0.9079999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.825, 'usapartsdirect_harddrivesdirect': 0.813, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.864}",harddrivesdirect_1204065-sillworks_10518176,True,disagreement_post_graph,85
0.89,0.865,0.877,0.9133333333333332,0.876,0.885,0.9106666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.841, 'usapartsdirect_harddrivesdirect': 0.809, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.867}",usapartsdirect_15299856-harddrivesdirect_6149241,False,disagreement_post_graph,86
0.885,0.877,0.881,0.9141666666666667,0.876,0.879,0.9098333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.826, 'usapartsdirect_harddrivesdirect': 0.827, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.878}",usapartsdirect_4903944-harddrivesdirect_4645674,True,disagreement_post_graph,87
0.896,0.881,0.888,0.9194999999999999,0.879,0.883,0.9121666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.852, 'usapartsdirect_harddrivesdirect': 0.819, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.888}",harddrivesdirect_2782048-sillworks_13695197,False,disagreement_post_graph,88
0.893,0.866,0.879,0.9128333333333333,0.88,0.885,0.9141666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.846, 'usapartsdirect_harddrivesdirect': 0.801, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.877}",usapartsdirect_12494411-sillworks_863002,True,disagreement_post_graph,89
0.874,0.883,0.879,0.9141666666666667,0.881,0.884,0.9143333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.839, 'usapartsdirect_harddrivesdirect': 0.812, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.872}",usapartsdirect_8391721-sillworks_12132186,True,disagreement_post_graph,90
0.882,0.878,0.88,0.9148333333333333,0.879,0.891,0.9135,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.843, 'usapartsdirect_harddrivesdirect': 0.818, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.87}",harddrivesdirect_7720000-sillworks_6557199,True,disagreement_post_graph,91
0.887,0.885,0.886,0.9191666666666666,0.881,0.887,0.9135,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.856, 'usapartsdirect_harddrivesdirect': 0.815, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.882}",harddrivesdirect_3452572-sillworks_6456285,True,disagreement_post_graph,92
0.893,0.888,0.891,0.9218333333333334,0.88,0.889,0.9131666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.855, 'usapartsdirect_harddrivesdirect': 0.827, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.887}",usapartsdirect_5370115-tweakers_8082699,False,disagreement_post_graph,93
0.884,0.904,0.894,0.9256666666666667,0.882,0.889,0.9141666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.867, 'usapartsdirect_harddrivesdirect': 0.84, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.884}",usapartsdirect_7785832-harddrivesdirect_10899321,True,disagreement_post_graph,94
0.895,0.89,0.893,0.9238333333333335,0.882,0.905,0.915,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.86, 'usapartsdirect_harddrivesdirect': 0.833, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.887}",usapartsdirect_2821292-tweakers_11122235,False,disagreement_post_graph,95
0.887,0.889,0.888,0.9206666666666669,0.881,0.889,0.9139999999999998,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.851, 'usapartsdirect_harddrivesdirect': 0.819, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.887}",sillworks_886484-tweakers_7997153,False,disagreement_post_graph,96
0.888,0.898,0.893,0.9251666666666666,0.881,0.888,0.9145,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.869, 'usapartsdirect_harddrivesdirect': 0.835, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.88}",harddrivesdirect_16588966-sillworks_3572844,True,disagreement_post_graph,97
0.883,0.906,0.894,0.9253333333333332,0.881,0.891,0.9141666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.857, 'usapartsdirect_harddrivesdirect': 0.837, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.891}",sillworks_16964025-tweakers_3894587,False,disagreement_post_graph,98
0.881,0.902,0.891,0.9235000000000001,0.881,0.896,0.9146666666666666,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.871, 'usapartsdirect_harddrivesdirect': 0.835, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.878}",harddrivesdirect_9269878-sillworks_13413600,False,disagreement_post_graph,99
0.898,0.893,0.896,0.9253333333333332,0.882,0.891,0.9146666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.867, 'usapartsdirect_harddrivesdirect': 0.83, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.893}",usapartsdirect_6824149-sillworks_8268318,False,disagreement_post_graph,100
0.9,0.886,0.893,0.9221666666666667,0.883,0.894,0.9153333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.869, 'usapartsdirect_harddrivesdirect': 0.831, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.886}",harddrivesdirect_9726335-sillworks_4512969,False,disagreement_post_graph,101
0.896,0.899,0.897,0.9259999999999998,0.883,0.883,0.9153333333333332,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.871, 'usapartsdirect_harddrivesdirect': 0.837, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.895}",harddrivesdirect_14900263-sillworks_14534036,False,disagreement_post_graph,102
0.89,0.89,0.89,0.9215,0.884,0.901,0.9161666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.86, 'usapartsdirect_harddrivesdirect': 0.824, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.887}",usapartsdirect_13022966-sillworks_4426361,True,disagreement_post_graph,103
0.899,0.891,0.895,0.9246666666666665,0.885,0.892,0.9169999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.87, 'usapartsdirect_harddrivesdirect': 0.827, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.893}",usapartsdirect_16968190-sillworks_14927421,False,disagreement_post_graph,104
0.901,0.896,0.899,0.9279999999999999,0.885,0.893,0.9168333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.874, 'usapartsdirect_harddrivesdirect': 0.837, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.895}",usapartsdirect_3772310-harddrivesdirect_17270522,True,disagreement_post_graph,105
0.9,0.884,0.891,0.9225,0.885,0.896,0.9173333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.853, 'usapartsdirect_harddrivesdirect': 0.828, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.891}",usapartsdirect_1097928-harddrivesdirect_14707703,True,disagreement_post_graph,106
0.909,0.882,0.895,0.9258333333333333,0.884,0.886,0.9161666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.873, 'usapartsdirect_harddrivesdirect': 0.831, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.888}",usapartsdirect_15996686-sillworks_10893590,False,disagreement_post_graph,107
0.896,0.89,0.893,0.9228333333333333,0.886,0.885,0.9186666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.859, 'usapartsdirect_harddrivesdirect': 0.837, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.888}",usapartsdirect_4806979-harddrivesdirect_2319487,True,disagreement_post_graph,108
0.906,0.878,0.891,0.9231666666666666,0.886,0.893,0.9188333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.861, 'usapartsdirect_harddrivesdirect': 0.832, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.883}",harddrivesdirect_3929020-sillworks_13960291,False,disagreement_post_graph,109
0.904,0.889,0.896,0.9278333333333334,0.886,0.888,0.9186666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.871, 'usapartsdirect_harddrivesdirect': 0.85, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.879}",harddrivesdirect_11301892-sillworks_15726948,False,disagreement_post_graph,110
0.909,0.877,0.893,0.9231666666666666,0.885,0.887,0.9175000000000001,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.869, 'usapartsdirect_harddrivesdirect': 0.833, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.884}",usapartsdirect_14140956-tweakers_3782090,True,disagreement_post_graph,111
0.908,0.896,0.902,0.9309999999999999,0.886,0.896,0.9184999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.876, 'usapartsdirect_harddrivesdirect': 0.861, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.886}",usapartsdirect_6653409-harddrivesdirect_2696683,True,disagreement_post_graph,112
0.908,0.896,0.902,0.9301666666666666,0.884,0.9,0.9168333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.87, 'usapartsdirect_harddrivesdirect': 0.843, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.901}",usapartsdirect_14377563-harddrivesdirect_2285839,False,disagreement_post_graph,113
0.9,0.898,0.899,0.9278333333333334,0.886,0.894,0.918,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.872, 'usapartsdirect_harddrivesdirect': 0.856, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.886}",usapartsdirect_9801955-harddrivesdirect_16055,True,disagreement_post_graph,114
0.904,0.9,0.902,0.9305000000000002,0.885,0.902,0.9166666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.875, 'usapartsdirect_harddrivesdirect': 0.853, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.892}",harddrivesdirect_13287286-sillworks_781401,True,disagreement_post_graph,115
0.898,0.906,0.902,0.9306666666666666,0.886,0.902,0.9183333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.872, 'usapartsdirect_harddrivesdirect': 0.844, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.901}",usapartsdirect_1358568-sillworks_6264366,False,disagreement_post_graph,116
0.901,0.889,0.895,0.9239999999999999,0.886,0.906,0.9183333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.871, 'usapartsdirect_harddrivesdirect': 0.836, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.982, 'harddrivesdirect_sillworks': 0.888}",usapartsdirect_14193817-harddrivesdirect_15583927,False,disagreement_post_graph,117
0.897,0.907,0.902,0.9311666666666666,0.886,0.895,0.9178333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.879, 'usapartsdirect_harddrivesdirect': 0.857, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.888}",usapartsdirect_10584911-sillworks_11727043,True,disagreement_post_graph,118
0.896,0.912,0.904,0.9318333333333334,0.886,0.901,0.9183333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.87, 'usapartsdirect_harddrivesdirect': 0.864, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.894}",usapartsdirect_698634-sillworks_9250794,True,disagreement_post_graph,119
0.896,0.904,0.9,0.9293333333333335,0.888,0.905,0.9201666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.867, 'usapartsdirect_harddrivesdirect': 0.858, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.888}",harddrivesdirect_3043859-sillworks_2124338,False,disagreement_post_graph,120
0.894,0.909,0.901,0.9303333333333333,0.888,0.899,0.9198333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.875, 'usapartsdirect_harddrivesdirect': 0.855, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.89}",usapartsdirect_4472328-sillworks_1840858,False,disagreement_post_graph,121
0.901,0.908,0.904,0.9323333333333333,0.888,0.9,0.9196666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.874, 'usapartsdirect_harddrivesdirect': 0.865, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.892}",usapartsdirect_6916463-harddrivesdirect_6914260,True,disagreement_post_graph,122
0.887,0.928,0.907,0.9345,0.888,0.902,0.9203333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.874, 'usapartsdirect_harddrivesdirect': 0.874, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.896}",usapartsdirect_403086-harddrivesdirect_9129568,True,disagreement_post_graph,123
0.899,0.92,0.909,0.9345,0.891,0.905,0.9223333333333331,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.878, 'usapartsdirect_harddrivesdirect': 0.882, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.894}",usapartsdirect_13889537-sillworks_1855994,False,disagreement_post_graph,124
0.899,0.925,0.912,0.9369999999999999,0.889,0.905,0.9216666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.878, 'usapartsdirect_harddrivesdirect': 0.888, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.898}",usapartsdirect_2611429-tweakers_10815886,False,disagreement_post_graph,125
0.9,0.925,0.913,0.9375,0.89,0.903,0.9216666666666665,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.877, 'usapartsdirect_harddrivesdirect': 0.893, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.897}",usapartsdirect_1384486-sillworks_5049207,False,disagreement_post_graph,126
0.907,0.916,0.912,0.9359999999999999,0.89,0.906,0.922,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.875, 'usapartsdirect_harddrivesdirect': 0.893, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.895}",usapartsdirect_12972843-harddrivesdirect_9726335,False,disagreement_post_graph,127
0.925,0.915,0.92,0.9433333333333334,0.891,0.906,0.923,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.896, 'usapartsdirect_harddrivesdirect': 0.897, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.9}",harddrivesdirect_15894172-sillworks_6118935,False,disagreement_post_graph,128
0.902,0.924,0.913,0.9375,0.892,0.909,0.9231666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.878, 'usapartsdirect_harddrivesdirect': 0.893, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.896}",harddrivesdirect_11506286-sillworks_6652205,True,disagreement_post_graph,129
0.899,0.918,0.909,0.9346666666666666,0.894,0.909,0.9249999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.872, 'usapartsdirect_harddrivesdirect': 0.885, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.893}",usapartsdirect_16459710-harddrivesdirect_8746549,True,disagreement_post_graph,130
0.9,0.918,0.909,0.9356666666666666,0.892,0.905,0.9236666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.883, 'usapartsdirect_harddrivesdirect': 0.876, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.893}",usapartsdirect_13707962-harddrivesdirect_12718672,False,disagreement_post_graph,131
0.897,0.915,0.906,0.9325,0.893,0.901,0.9251666666666666,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.879, 'usapartsdirect_harddrivesdirect': 0.884, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.885}",harddrivesdirect_14348973-sillworks_13687796,False,disagreement_post_graph,132
0.904,0.916,0.91,0.9358333333333332,0.893,0.901,0.9248333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.872, 'usapartsdirect_harddrivesdirect': 0.895, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.89}",harddrivesdirect_11301892-sillworks_13804777,False,disagreement_post_graph,133
0.913,0.892,0.902,0.9295,0.894,0.897,0.9254999999999999,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.877, 'usapartsdirect_harddrivesdirect': 0.877, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.88}",usapartsdirect_16974248-sillworks_2646331,False,disagreement_post_graph,134
0.9,0.91,0.905,0.9319999999999999,0.893,0.886,0.9239999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.875, 'usapartsdirect_harddrivesdirect': 0.879, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.885}",usapartsdirect_8738579-harddrivesdirect_751036,True,disagreement_post_graph,135
0.906,0.919,0.912,0.9371666666666666,0.895,0.893,0.9251666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.872, 'usapartsdirect_harddrivesdirect': 0.898, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.895}",usapartsdirect_10439956-sillworks_15949399,True,disagreement_post_graph,136
0.911,0.898,0.904,0.9318333333333334,0.896,0.907,0.926,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.887, 'usapartsdirect_harddrivesdirect': 0.877, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.878}",harddrivesdirect_12718672-sillworks_7139541,False,disagreement_post_graph,137
0.908,0.909,0.909,0.9296666666666668,0.896,0.896,0.9256666666666665,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.879, 'usapartsdirect_harddrivesdirect': 0.894, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.893}",harddrivesdirect_1623293-sillworks_12918722,True,disagreement_post_graph,138
0.923,0.902,0.912,0.9371666666666666,0.895,0.899,0.9253333333333332,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.893, 'usapartsdirect_harddrivesdirect': 0.888, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.89}",harddrivesdirect_16479797-sillworks_9234387,False,disagreement_post_graph,139
0.924,0.901,0.913,0.9379999999999998,0.895,0.901,0.9245000000000001,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.895, 'usapartsdirect_harddrivesdirect': 0.885, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.89}",usapartsdirect_3065105-sillworks_6998147,True,disagreement_post_graph,140
0.915,0.896,0.906,0.9323333333333333,0.895,0.911,0.9246666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.879, 'usapartsdirect_harddrivesdirect': 0.89, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.876}",harddrivesdirect_14348973-sillworks_13960291,False,disagreement_post_graph,141
0.909,0.901,0.905,0.9295,0.895,0.902,0.9246666666666666,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.877, 'usapartsdirect_harddrivesdirect': 0.875, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.89}",harddrivesdirect_15583927-sillworks_9250794,True,disagreement_post_graph,142
0.926,0.884,0.905,0.9321666666666667,0.896,0.899,0.9249999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.888, 'usapartsdirect_harddrivesdirect': 0.882, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.874}",usapartsdirect_5111783-harddrivesdirect_9065465,False,disagreement_post_graph,143
0.911,0.889,0.9,0.9295,0.897,0.896,0.9256666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.867, 'usapartsdirect_harddrivesdirect': 0.863, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.884}",usapartsdirect_7210190-sillworks_1179406,True,disagreement_post_graph,144
0.916,0.905,0.91,0.9371666666666667,0.898,0.902,0.9261666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.886, 'usapartsdirect_harddrivesdirect': 0.89, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.884}",sillworks_14055720-tweakers_11825446,True,disagreement_post_graph,145
0.913,0.901,0.907,0.9348333333333333,0.898,0.909,0.9261666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.879, 'usapartsdirect_harddrivesdirect': 0.876, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.887}",usapartsdirect_16788473-sillworks_12828383,True,disagreement_post_graph,146
0.915,0.907,0.911,0.9356666666666666,0.897,0.909,0.9256666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.878, 'usapartsdirect_harddrivesdirect': 0.886, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.896}",usapartsdirect_11640098-sillworks_8056655,False,disagreement_post_graph,147
0.906,0.91,0.908,0.9349999999999999,0.898,0.907,0.9269999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.88, 'usapartsdirect_harddrivesdirect': 0.889, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.883}",harddrivesdirect_12422987-sillworks_1029188,True,disagreement_post_graph,148
0.924,0.901,0.912,0.9365,0.899,0.907,0.9276666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.885, 'usapartsdirect_harddrivesdirect': 0.888, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.893}",harddrivesdirect_15452679-sillworks_10641667,False,disagreement_post_graph,149
0.927,0.901,0.914,0.9388333333333335,0.898,0.912,0.9263333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.889, 'usapartsdirect_harddrivesdirect': 0.881, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.9}",usapartsdirect_12848843-harddrivesdirect_13670703,False,disagreement_post_graph,150
0.939,0.895,0.917,0.9400000000000001,0.898,0.911,0.9266666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.899, 'usapartsdirect_harddrivesdirect': 0.896, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.892}",usapartsdirect_3299432-tweakers_2579082,True,disagreement_post_graph,151
0.941,0.904,0.922,0.9433333333333334,0.898,0.92,0.9276666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.892, 'usapartsdirect_harddrivesdirect': 0.905, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.905}",harddrivesdirect_2211041-sillworks_5338699,True,disagreement_post_graph,152
