P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.668,0.876,0.758,0.7074999999999999,0.777,0.843,0.7643333333333334,"{'sillworks_tweakers': 0.492, 'harddrivesdirect_tweakers': 0.602, 'harddrivesdirect_sillworks': 0.844, 'usapartsdirect_sillworks': 0.848, 'usapartsdirect_harddrivesdirect': 0.827, 'usapartsdirect_tweakers': 0.632}",harddrivesdirect_12542644-tweakers_4549720,True,disagreement_post_graph,83
0.723,0.879,0.793,0.7501666666666665,0.784,0.844,0.7683333333333334,"{'sillworks_tweakers': 0.544, 'harddrivesdirect_tweakers': 0.681, 'harddrivesdirect_sillworks': 0.851, 'usapartsdirect_sillworks': 0.868, 'usapartsdirect_harddrivesdirect': 0.837, 'usapartsdirect_tweakers': 0.72}",usapartsdirect_17501586-sillworks_5882419,True,disagreement_post_graph,84
0.769,0.866,0.814,0.7901666666666666,0.782,0.851,0.7671666666666667,"{'sillworks_tweakers': 0.633, 'harddrivesdirect_tweakers': 0.758, 'harddrivesdirect_sillworks': 0.849, 'usapartsdirect_sillworks': 0.856, 'usapartsdirect_harddrivesdirect': 0.823, 'usapartsdirect_tweakers': 0.822}",usapartsdirect_6921000-sillworks_976409,False,disagreement_post_graph,85
0.797,0.877,0.835,0.8268333333333332,0.788,0.848,0.7706666666666667,"{'sillworks_tweakers': 0.724, 'harddrivesdirect_tweakers': 0.821, 'harddrivesdirect_sillworks': 0.845, 'usapartsdirect_sillworks': 0.861, 'usapartsdirect_harddrivesdirect': 0.836, 'usapartsdirect_tweakers': 0.874}",usapartsdirect_14546663-sillworks_13245908,True,disagreement_post_graph,86
0.82,0.86,0.84,0.834,0.784,0.855,0.7678333333333334,"{'sillworks_tweakers': 0.791, 'harddrivesdirect_tweakers': 0.834, 'harddrivesdirect_sillworks': 0.852, 'usapartsdirect_sillworks': 0.851, 'usapartsdirect_harddrivesdirect': 0.83, 'usapartsdirect_tweakers': 0.846}",harddrivesdirect_1204065-sillworks_194461,True,disagreement_post_graph,87
0.792,0.882,0.835,0.8145000000000001,0.79,0.852,0.7716666666666666,"{'sillworks_tweakers': 0.718, 'harddrivesdirect_tweakers': 0.789, 'harddrivesdirect_sillworks': 0.853, 'usapartsdirect_sillworks': 0.857, 'usapartsdirect_harddrivesdirect': 0.842, 'usapartsdirect_tweakers': 0.828}",usapartsdirect_2987784-sillworks_1479808,False,disagreement_post_graph,88
0.731,0.872,0.795,0.7511666666666666,0.79,0.857,0.7736666666666666,"{'sillworks_tweakers': 0.568, 'harddrivesdirect_tweakers': 0.689, 'harddrivesdirect_sillworks': 0.842, 'usapartsdirect_sillworks': 0.866, 'usapartsdirect_harddrivesdirect': 0.835, 'usapartsdirect_tweakers': 0.707}",harddrivesdirect_3811915-tweakers_15869799,False,disagreement_post_graph,89
0.808,0.866,0.836,0.8225000000000001,0.798,0.852,0.7791666666666667,"{'sillworks_tweakers': 0.778, 'harddrivesdirect_tweakers': 0.803, 'harddrivesdirect_sillworks': 0.845, 'usapartsdirect_sillworks': 0.854, 'usapartsdirect_harddrivesdirect': 0.84, 'usapartsdirect_tweakers': 0.815}",usapartsdirect_15607231-harddrivesdirect_9074972,True,disagreement_post_graph,90
0.809,0.882,0.844,0.8293333333333335,0.796,0.86,0.7781666666666666,"{'sillworks_tweakers': 0.771, 'harddrivesdirect_tweakers': 0.788, 'harddrivesdirect_sillworks': 0.858, 'usapartsdirect_sillworks': 0.866, 'usapartsdirect_harddrivesdirect': 0.847, 'usapartsdirect_tweakers': 0.846}",usapartsdirect_12378367-sillworks_1518578,False,disagreement_post_graph,91
0.816,0.862,0.838,0.8226666666666667,0.802,0.862,0.7819999999999999,"{'sillworks_tweakers': 0.75, 'harddrivesdirect_tweakers': 0.815, 'harddrivesdirect_sillworks': 0.851, 'usapartsdirect_sillworks': 0.857, 'usapartsdirect_harddrivesdirect': 0.84, 'usapartsdirect_tweakers': 0.823}",usapartsdirect_12225090-sillworks_7061104,True,disagreement_post_graph,92
0.66,0.882,0.755,0.7093333333333334,0.799,0.849,0.7821666666666666,"{'sillworks_tweakers': 0.495, 'harddrivesdirect_tweakers': 0.541, 'harddrivesdirect_sillworks': 0.839, 'usapartsdirect_sillworks': 0.859, 'usapartsdirect_harddrivesdirect': 0.838, 'usapartsdirect_tweakers': 0.684}",usapartsdirect_8944084-sillworks_597544,False,disagreement_post_graph,93
0.66,0.885,0.756,0.7058333333333334,0.804,0.853,0.7845,"{'sillworks_tweakers': 0.484, 'harddrivesdirect_tweakers': 0.568, 'harddrivesdirect_sillworks': 0.84, 'usapartsdirect_sillworks': 0.863, 'usapartsdirect_harddrivesdirect': 0.838, 'usapartsdirect_tweakers': 0.642}",harddrivesdirect_15455598-sillworks_15591684,True,disagreement_post_graph,94
0.829,0.844,0.836,0.8216666666666667,0.801,0.86,0.7829999999999999,"{'sillworks_tweakers': 0.754, 'harddrivesdirect_tweakers': 0.809, 'harddrivesdirect_sillworks': 0.844, 'usapartsdirect_sillworks': 0.868, 'usapartsdirect_harddrivesdirect': 0.832, 'usapartsdirect_tweakers': 0.823}",harddrivesdirect_8790675-sillworks_16096446,True,disagreement_post_graph,95
0.649,0.892,0.752,0.7038333333333333,0.803,0.846,0.7838333333333333,"{'sillworks_tweakers': 0.478, 'harddrivesdirect_tweakers': 0.537, 'harddrivesdirect_sillworks': 0.848, 'usapartsdirect_sillworks': 0.847, 'usapartsdirect_harddrivesdirect': 0.833, 'usapartsdirect_tweakers': 0.68}",usapartsdirect_8614734-harddrivesdirect_16977373,False,disagreement_post_graph,96
0.846,0.847,0.846,0.8268333333333334,0.803,0.855,0.7838333333333334,"{'sillworks_tweakers': 0.773, 'harddrivesdirect_tweakers': 0.806, 'harddrivesdirect_sillworks': 0.852, 'usapartsdirect_sillworks': 0.875, 'usapartsdirect_harddrivesdirect': 0.852, 'usapartsdirect_tweakers': 0.803}",sillworks_3953447-tweakers_15555721,False,disagreement_post_graph,97
0.843,0.856,0.849,0.8423333333333333,0.807,0.855,0.785,"{'sillworks_tweakers': 0.809, 'harddrivesdirect_tweakers': 0.829, 'harddrivesdirect_sillworks': 0.851, 'usapartsdirect_sillworks': 0.863, 'usapartsdirect_harddrivesdirect': 0.852, 'usapartsdirect_tweakers': 0.85}",harddrivesdirect_5426949-sillworks_8477743,True,disagreement_post_graph,98
0.817,0.853,0.834,0.8343333333333334,0.804,0.862,0.786,"{'sillworks_tweakers': 0.806, 'harddrivesdirect_tweakers': 0.811, 'harddrivesdirect_sillworks': 0.838, 'usapartsdirect_sillworks': 0.846, 'usapartsdirect_harddrivesdirect': 0.826, 'usapartsdirect_tweakers': 0.879}",usapartsdirect_7231970-sillworks_16790331,True,disagreement_post_graph,99
0.827,0.855,0.841,0.827,0.808,0.846,0.7864999999999999,"{'sillworks_tweakers': 0.774, 'harddrivesdirect_tweakers': 0.823, 'harddrivesdirect_sillworks': 0.842, 'usapartsdirect_sillworks': 0.867, 'usapartsdirect_harddrivesdirect': 0.843, 'usapartsdirect_tweakers': 0.813}",usapartsdirect_13980761-sillworks_15660463,False,disagreement_post_graph,100
0.833,0.838,0.836,0.8245000000000001,0.807,0.852,0.7871666666666667,"{'sillworks_tweakers': 0.774, 'harddrivesdirect_tweakers': 0.819, 'harddrivesdirect_sillworks': 0.842, 'usapartsdirect_sillworks': 0.854, 'usapartsdirect_harddrivesdirect': 0.835, 'usapartsdirect_tweakers': 0.823}",harddrivesdirect_190921-tweakers_14870928,False,disagreement_post_graph,101
0.844,0.859,0.852,0.8329999999999999,0.809,0.845,0.7871666666666667,"{'sillworks_tweakers': 0.779, 'harddrivesdirect_tweakers': 0.815, 'harddrivesdirect_sillworks': 0.865, 'usapartsdirect_sillworks': 0.876, 'usapartsdirect_harddrivesdirect': 0.85, 'usapartsdirect_tweakers': 0.813}",harddrivesdirect_12330869-sillworks_14659155,True,disagreement_post_graph,102
0.849,0.859,0.854,0.8330000000000001,0.807,0.857,0.7865000000000001,"{'sillworks_tweakers': 0.781, 'harddrivesdirect_tweakers': 0.817, 'harddrivesdirect_sillworks': 0.866, 'usapartsdirect_sillworks': 0.872, 'usapartsdirect_harddrivesdirect': 0.859, 'usapartsdirect_tweakers': 0.803}",harddrivesdirect_7376870-sillworks_13229773,False,disagreement_post_graph,103
0.835,0.841,0.838,0.8275,0.81,0.856,0.7875,"{'sillworks_tweakers': 0.787, 'harddrivesdirect_tweakers': 0.823, 'harddrivesdirect_sillworks': 0.846, 'usapartsdirect_sillworks': 0.848, 'usapartsdirect_harddrivesdirect': 0.838, 'usapartsdirect_tweakers': 0.823}",usapartsdirect_4948845-harddrivesdirect_12512068,True,disagreement_post_graph,104
0.836,0.847,0.841,0.8241666666666667,0.807,0.85,0.786,"{'sillworks_tweakers': 0.773, 'harddrivesdirect_tweakers': 0.812, 'harddrivesdirect_sillworks': 0.851, 'usapartsdirect_sillworks': 0.865, 'usapartsdirect_harddrivesdirect': 0.841, 'usapartsdirect_tweakers': 0.803}",usapartsdirect_5200041-sillworks_17376280,False,disagreement_post_graph,105
0.824,0.859,0.841,0.8391666666666667,0.809,0.849,0.7871666666666667,"{'sillworks_tweakers': 0.79, 'harddrivesdirect_tweakers': 0.834, 'harddrivesdirect_sillworks': 0.842, 'usapartsdirect_sillworks': 0.851, 'usapartsdirect_harddrivesdirect': 0.839, 'usapartsdirect_tweakers': 0.879}",usapartsdirect_3066728-harddrivesdirect_7598530,True,disagreement_post_graph,106
0.824,0.845,0.834,0.824,0.809,0.854,0.7869999999999999,"{'sillworks_tweakers': 0.793, 'harddrivesdirect_tweakers': 0.823, 'harddrivesdirect_sillworks': 0.835, 'usapartsdirect_sillworks': 0.856, 'usapartsdirect_harddrivesdirect': 0.834, 'usapartsdirect_tweakers': 0.803}",usapartsdirect_5774703-tweakers_12113649,False,disagreement_post_graph,107
0.821,0.863,0.842,0.8358333333333333,0.81,0.848,0.7873333333333332,"{'sillworks_tweakers': 0.802, 'harddrivesdirect_tweakers': 0.834, 'harddrivesdirect_sillworks': 0.845, 'usapartsdirect_sillworks': 0.856, 'usapartsdirect_harddrivesdirect': 0.837, 'usapartsdirect_tweakers': 0.841}",harddrivesdirect_8255791-sillworks_7603786,True,disagreement_post_graph,108
0.826,0.847,0.836,0.8223333333333334,0.81,0.861,0.7873333333333332,"{'sillworks_tweakers': 0.787, 'harddrivesdirect_tweakers': 0.829, 'harddrivesdirect_sillworks': 0.838, 'usapartsdirect_sillworks': 0.855, 'usapartsdirect_harddrivesdirect': 0.842, 'usapartsdirect_tweakers': 0.783}",usapartsdirect_4133579-harddrivesdirect_17210711,False,disagreement_post_graph,109
0.842,0.838,0.84,0.8224999999999999,0.811,0.848,0.7878333333333333,"{'sillworks_tweakers': 0.773, 'harddrivesdirect_tweakers': 0.812, 'harddrivesdirect_sillworks': 0.844, 'usapartsdirect_sillworks': 0.865, 'usapartsdirect_harddrivesdirect': 0.848, 'usapartsdirect_tweakers': 0.793}",usapartsdirect_3775123-harddrivesdirect_9906510,False,disagreement_post_graph,110
0.826,0.85,0.838,0.8241666666666667,0.811,0.854,0.7888333333333333,"{'sillworks_tweakers': 0.798, 'harddrivesdirect_tweakers': 0.829, 'harddrivesdirect_sillworks': 0.847, 'usapartsdirect_sillworks': 0.853, 'usapartsdirect_harddrivesdirect': 0.835, 'usapartsdirect_tweakers': 0.783}",harddrivesdirect_593838-sillworks_7774395,True,disagreement_post_graph,111
0.83,0.855,0.842,0.8283333333333335,0.812,0.849,0.7879999999999999,"{'sillworks_tweakers': 0.753, 'harddrivesdirect_tweakers': 0.823, 'harddrivesdirect_sillworks': 0.853, 'usapartsdirect_sillworks': 0.856, 'usapartsdirect_harddrivesdirect': 0.844, 'usapartsdirect_tweakers': 0.841}",usapartsdirect_1885268-harddrivesdirect_15653476,True,disagreement_post_graph,112
0.83,0.847,0.838,0.8250000000000001,0.814,0.851,0.7903333333333333,"{'sillworks_tweakers': 0.787, 'harddrivesdirect_tweakers': 0.823, 'harddrivesdirect_sillworks': 0.848, 'usapartsdirect_sillworks': 0.854, 'usapartsdirect_harddrivesdirect': 0.835, 'usapartsdirect_tweakers': 0.803}",harddrivesdirect_13287286-sillworks_9974002,False,disagreement_post_graph,113
0.823,0.857,0.84,0.8295,0.814,0.851,0.7906666666666666,"{'sillworks_tweakers': 0.779, 'harddrivesdirect_tweakers': 0.837, 'harddrivesdirect_sillworks': 0.854, 'usapartsdirect_sillworks': 0.848, 'usapartsdirect_harddrivesdirect': 0.836, 'usapartsdirect_tweakers': 0.823}",usapartsdirect_9283148-sillworks_12302675,True,disagreement_post_graph,114
0.833,0.855,0.844,0.8284999999999999,0.813,0.85,0.7925,"{'sillworks_tweakers': 0.78, 'harddrivesdirect_tweakers': 0.829, 'harddrivesdirect_sillworks': 0.852, 'usapartsdirect_sillworks': 0.864, 'usapartsdirect_harddrivesdirect': 0.843, 'usapartsdirect_tweakers': 0.803}",harddrivesdirect_9215049-sillworks_13815494,False,disagreement_post_graph,115
0.827,0.86,0.843,0.8331666666666666,0.814,0.853,0.7903333333333333,"{'sillworks_tweakers': 0.771, 'harddrivesdirect_tweakers': 0.837, 'harddrivesdirect_sillworks': 0.849, 'usapartsdirect_sillworks': 0.859, 'usapartsdirect_harddrivesdirect': 0.842, 'usapartsdirect_tweakers': 0.841}",sillworks_13245908-tweakers_17443874,True,disagreement_post_graph,116
0.826,0.865,0.845,0.836,0.813,0.851,0.7938333333333333,"{'sillworks_tweakers': 0.796, 'harddrivesdirect_tweakers': 0.834, 'harddrivesdirect_sillworks': 0.848, 'usapartsdirect_sillworks': 0.858, 'usapartsdirect_harddrivesdirect': 0.848, 'usapartsdirect_tweakers': 0.832}",usapartsdirect_4209780-tweakers_9944507,True,disagreement_post_graph,117
0.835,0.854,0.845,0.8371666666666667,0.815,0.854,0.795,"{'sillworks_tweakers': 0.802, 'harddrivesdirect_tweakers': 0.829, 'harddrivesdirect_sillworks': 0.848, 'usapartsdirect_sillworks': 0.859, 'usapartsdirect_harddrivesdirect': 0.844, 'usapartsdirect_tweakers': 0.841}",usapartsdirect_6284098-harddrivesdirect_3906386,False,disagreement_post_graph,118
0.84,0.869,0.854,0.8403333333333333,0.814,0.855,0.7951666666666667,"{'sillworks_tweakers': 0.798, 'harddrivesdirect_tweakers': 0.834, 'harddrivesdirect_sillworks': 0.863, 'usapartsdirect_sillworks': 0.873, 'usapartsdirect_harddrivesdirect': 0.851, 'usapartsdirect_tweakers': 0.823}",usapartsdirect_11729640-harddrivesdirect_8608112,True,disagreement_post_graph,119
0.831,0.862,0.846,0.8358333333333333,0.819,0.863,0.7983333333333333,"{'sillworks_tweakers': 0.798, 'harddrivesdirect_tweakers': 0.824, 'harddrivesdirect_sillworks': 0.851, 'usapartsdirect_sillworks': 0.862, 'usapartsdirect_harddrivesdirect': 0.848, 'usapartsdirect_tweakers': 0.832}",usapartsdirect_10648285-sillworks_8572005,False,disagreement_post_graph,120
0.825,0.86,0.842,0.8318333333333333,0.817,0.854,0.7995000000000001,"{'sillworks_tweakers': 0.789, 'harddrivesdirect_tweakers': 0.834, 'harddrivesdirect_sillworks': 0.848, 'usapartsdirect_sillworks': 0.862, 'usapartsdirect_harddrivesdirect': 0.835, 'usapartsdirect_tweakers': 0.823}",harddrivesdirect_8702769-sillworks_8225458,False,disagreement_post_graph,121
0.829,0.864,0.846,0.8341666666666666,0.82,0.855,0.8015,"{'sillworks_tweakers': 0.794, 'harddrivesdirect_tweakers': 0.819, 'harddrivesdirect_sillworks': 0.858, 'usapartsdirect_sillworks': 0.859, 'usapartsdirect_harddrivesdirect': 0.843, 'usapartsdirect_tweakers': 0.832}",harddrivesdirect_16470691-sillworks_7632708,True,disagreement_post_graph,122
0.832,0.855,0.843,0.8341666666666666,0.819,0.855,0.8035,"{'sillworks_tweakers': 0.789, 'harddrivesdirect_tweakers': 0.826, 'harddrivesdirect_sillworks': 0.852, 'usapartsdirect_sillworks': 0.864, 'usapartsdirect_harddrivesdirect': 0.833, 'usapartsdirect_tweakers': 0.841}",sillworks_4923983-tweakers_5817029,False,disagreement_post_graph,123
0.841,0.851,0.846,0.8378333333333333,0.82,0.849,0.8021666666666668,"{'sillworks_tweakers': 0.794, 'harddrivesdirect_tweakers': 0.829, 'harddrivesdirect_sillworks': 0.843, 'usapartsdirect_sillworks': 0.871, 'usapartsdirect_harddrivesdirect': 0.849, 'usapartsdirect_tweakers': 0.841}",harddrivesdirect_13403353-tweakers_2671834,True,disagreement_post_graph,124
0.839,0.856,0.847,0.8431666666666667,0.82,0.857,0.8043333333333332,"{'sillworks_tweakers': 0.804, 'harddrivesdirect_tweakers': 0.817, 'harddrivesdirect_sillworks': 0.844, 'usapartsdirect_sillworks': 0.866, 'usapartsdirect_harddrivesdirect': 0.851, 'usapartsdirect_tweakers': 0.877}",sillworks_11780233-tweakers_2881683,False,disagreement_post_graph,125
0.837,0.877,0.856,0.8481666666666667,0.823,0.864,0.8046666666666668,"{'sillworks_tweakers': 0.804, 'harddrivesdirect_tweakers': 0.836, 'harddrivesdirect_sillworks': 0.858, 'usapartsdirect_sillworks': 0.873, 'usapartsdirect_harddrivesdirect': 0.859, 'usapartsdirect_tweakers': 0.859}",harddrivesdirect_3646181-tweakers_5630901,True,disagreement_post_graph,126
0.833,0.868,0.85,0.839,0.822,0.858,0.8069999999999999,"{'sillworks_tweakers': 0.8, 'harddrivesdirect_tweakers': 0.83, 'harddrivesdirect_sillworks': 0.853, 'usapartsdirect_sillworks': 0.86, 'usapartsdirect_harddrivesdirect': 0.859, 'usapartsdirect_tweakers': 0.832}",sillworks_16723236-tweakers_10314275,False,disagreement_post_graph,127
0.824,0.859,0.841,0.8293333333333331,0.825,0.859,0.8076666666666666,"{'sillworks_tweakers': 0.783, 'harddrivesdirect_tweakers': 0.834, 'harddrivesdirect_sillworks': 0.845, 'usapartsdirect_sillworks': 0.861, 'usapartsdirect_harddrivesdirect': 0.84, 'usapartsdirect_tweakers': 0.813}",harddrivesdirect_16868027-sillworks_16601152,False,disagreement_post_graph,128
0.839,0.866,0.852,0.8418333333333333,0.823,0.85,0.8065000000000001,"{'sillworks_tweakers': 0.809, 'harddrivesdirect_tweakers': 0.834, 'harddrivesdirect_sillworks': 0.861, 'usapartsdirect_sillworks': 0.867, 'usapartsdirect_harddrivesdirect': 0.848, 'usapartsdirect_tweakers': 0.832}",harddrivesdirect_10711001-sillworks_6433592,True,disagreement_post_graph,129
0.837,0.877,0.857,0.8453333333333334,0.824,0.857,0.8056666666666668,"{'sillworks_tweakers': 0.782, 'harddrivesdirect_tweakers': 0.822, 'harddrivesdirect_sillworks': 0.863, 'usapartsdirect_sillworks': 0.883, 'usapartsdirect_harddrivesdirect': 0.854, 'usapartsdirect_tweakers': 0.868}",usapartsdirect_5061868-sillworks_7945277,False,disagreement_post_graph,130
0.839,0.87,0.854,0.8478333333333333,0.825,0.868,0.8073333333333333,"{'sillworks_tweakers': 0.804, 'harddrivesdirect_tweakers': 0.834, 'harddrivesdirect_sillworks': 0.856, 'usapartsdirect_sillworks': 0.871, 'usapartsdirect_harddrivesdirect': 0.854, 'usapartsdirect_tweakers': 0.868}",harddrivesdirect_2200870-sillworks_8961093,False,disagreement_post_graph,131
0.836,0.866,0.851,0.8386666666666667,0.826,0.857,0.8066666666666666,"{'sillworks_tweakers': 0.802, 'harddrivesdirect_tweakers': 0.823, 'harddrivesdirect_sillworks': 0.86, 'usapartsdirect_sillworks': 0.862, 'usapartsdirect_harddrivesdirect': 0.853, 'usapartsdirect_tweakers': 0.832}",harddrivesdirect_14213051-sillworks_9184556,True,disagreement_post_graph,132
0.85,0.871,0.861,0.8470000000000001,0.826,0.857,0.8081666666666667,"{'sillworks_tweakers': 0.791, 'harddrivesdirect_tweakers': 0.84, 'harddrivesdirect_sillworks': 0.867, 'usapartsdirect_sillworks': 0.881, 'usapartsdirect_harddrivesdirect': 0.862, 'usapartsdirect_tweakers': 0.841}",harddrivesdirect_2341090-sillworks_3779962,True,disagreement_post_graph,133
0.844,0.857,0.85,0.8376666666666667,0.827,0.865,0.8088333333333334,"{'sillworks_tweakers': 0.789, 'harddrivesdirect_tweakers': 0.84, 'harddrivesdirect_sillworks': 0.861, 'usapartsdirect_sillworks': 0.867, 'usapartsdirect_harddrivesdirect': 0.846, 'usapartsdirect_tweakers': 0.823}",usapartsdirect_17025526-harddrivesdirect_5287292,False,disagreement_post_graph,134
0.838,0.862,0.85,0.8385000000000001,0.828,0.862,0.8113333333333334,"{'sillworks_tweakers': 0.8, 'harddrivesdirect_tweakers': 0.84, 'harddrivesdirect_sillworks': 0.862, 'usapartsdirect_sillworks': 0.857, 'usapartsdirect_harddrivesdirect': 0.849, 'usapartsdirect_tweakers': 0.823}",harddrivesdirect_17113998-sillworks_13243582,False,disagreement_post_graph,135
0.854,0.861,0.857,0.8454999999999999,0.829,0.855,0.8119999999999999,"{'sillworks_tweakers': 0.808, 'harddrivesdirect_tweakers': 0.837, 'harddrivesdirect_sillworks': 0.864, 'usapartsdirect_sillworks': 0.871, 'usapartsdirect_harddrivesdirect': 0.861, 'usapartsdirect_tweakers': 0.832}",usapartsdirect_13015513-sillworks_16889485,False,disagreement_post_graph,136
0.847,0.856,0.851,0.8294999999999999,0.828,0.867,0.8126666666666668,"{'sillworks_tweakers': 0.767, 'harddrivesdirect_tweakers': 0.812, 'harddrivesdirect_sillworks': 0.86, 'usapartsdirect_sillworks': 0.876, 'usapartsdirect_harddrivesdirect': 0.859, 'usapartsdirect_tweakers': 0.803}",usapartsdirect_7534997-sillworks_6327626,True,disagreement_post_graph,137
0.852,0.843,0.848,0.8276666666666666,0.83,0.856,0.8133333333333334,"{'sillworks_tweakers': 0.761, 'harddrivesdirect_tweakers': 0.806, 'harddrivesdirect_sillworks': 0.856, 'usapartsdirect_sillworks': 0.88, 'usapartsdirect_harddrivesdirect': 0.85, 'usapartsdirect_tweakers': 0.813}",usapartsdirect_342480-harddrivesdirect_10758977,False,disagreement_post_graph,138
0.849,0.849,0.849,0.8268333333333332,0.829,0.856,0.8130000000000001,"{'sillworks_tweakers': 0.758, 'harddrivesdirect_tweakers': 0.808, 'harddrivesdirect_sillworks': 0.858, 'usapartsdirect_sillworks': 0.88, 'usapartsdirect_harddrivesdirect': 0.854, 'usapartsdirect_tweakers': 0.803}",usapartsdirect_2786371-sillworks_7205204,False,disagreement_post_graph,139
0.847,0.87,0.858,0.8443333333333333,0.83,0.862,0.8126666666666668,"{'sillworks_tweakers': 0.777, 'harddrivesdirect_tweakers': 0.814, 'harddrivesdirect_sillworks': 0.867, 'usapartsdirect_sillworks': 0.889, 'usapartsdirect_harddrivesdirect': 0.858, 'usapartsdirect_tweakers': 0.861}",sillworks_5119352-tweakers_7226869,True,disagreement_post_graph,140
0.872,0.86,0.866,0.8563333333333333,0.83,0.869,0.8146666666666667,"{'sillworks_tweakers': 0.806, 'harddrivesdirect_tweakers': 0.83, 'harddrivesdirect_sillworks': 0.868, 'usapartsdirect_sillworks': 0.886, 'usapartsdirect_harddrivesdirect': 0.871, 'usapartsdirect_tweakers': 0.877}",usapartsdirect_9406255-harddrivesdirect_5408796,False,disagreement_post_graph,141
0.875,0.847,0.861,0.8468333333333334,0.833,0.867,0.8168333333333333,"{'sillworks_tweakers': 0.796, 'harddrivesdirect_tweakers': 0.832, 'harddrivesdirect_sillworks': 0.867, 'usapartsdirect_sillworks': 0.884, 'usapartsdirect_harddrivesdirect': 0.861, 'usapartsdirect_tweakers': 0.841}",harddrivesdirect_13076087-tweakers_5763381,True,disagreement_post_graph,142
0.868,0.85,0.859,0.8461666666666666,0.833,0.869,0.8176666666666667,"{'sillworks_tweakers': 0.798, 'harddrivesdirect_tweakers': 0.841, 'harddrivesdirect_sillworks': 0.863, 'usapartsdirect_sillworks': 0.886, 'usapartsdirect_harddrivesdirect': 0.857, 'usapartsdirect_tweakers': 0.832}",usapartsdirect_4310823-sillworks_14964885,True,disagreement_post_graph,143
0.82,0.857,0.838,0.8144999999999999,0.832,0.866,0.8163333333333332,"{'sillworks_tweakers': 0.729, 'harddrivesdirect_tweakers': 0.742, 'harddrivesdirect_sillworks': 0.861, 'usapartsdirect_sillworks': 0.876, 'usapartsdirect_harddrivesdirect': 0.85, 'usapartsdirect_tweakers': 0.829}",harddrivesdirect_15704585-sillworks_515074,True,disagreement_post_graph,144
0.871,0.868,0.869,0.8583333333333333,0.832,0.862,0.816,"{'sillworks_tweakers': 0.802, 'harddrivesdirect_tweakers': 0.832, 'harddrivesdirect_sillworks': 0.875, 'usapartsdirect_sillworks': 0.895, 'usapartsdirect_harddrivesdirect': 0.869, 'usapartsdirect_tweakers': 0.877}",harddrivesdirect_8810173-sillworks_5853734,False,disagreement_post_graph,145
0.852,0.864,0.858,0.8513333333333334,0.834,0.871,0.8173333333333334,"{'sillworks_tweakers': 0.828, 'harddrivesdirect_tweakers': 0.8, 'harddrivesdirect_sillworks': 0.865, 'usapartsdirect_sillworks': 0.886, 'usapartsdirect_harddrivesdirect': 0.848, 'usapartsdirect_tweakers': 0.881}",harddrivesdirect_1976627-sillworks_1146683,True,disagreement_post_graph,146
0.849,0.845,0.847,0.8401666666666667,0.832,0.866,0.8161666666666667,"{'sillworks_tweakers': 0.798, 'harddrivesdirect_tweakers': 0.826, 'harddrivesdirect_sillworks': 0.85, 'usapartsdirect_sillworks': 0.859, 'usapartsdirect_harddrivesdirect': 0.849, 'usapartsdirect_tweakers': 0.859}",harddrivesdirect_416143-sillworks_14478875,False,disagreement_post_graph,147
0.848,0.864,0.856,0.8483333333333333,0.833,0.855,0.816,"{'sillworks_tweakers': 0.8, 'harddrivesdirect_tweakers': 0.824, 'harddrivesdirect_sillworks': 0.858, 'usapartsdirect_sillworks': 0.873, 'usapartsdirect_harddrivesdirect': 0.858, 'usapartsdirect_tweakers': 0.877}",harddrivesdirect_17170962-sillworks_2597632,True,disagreement_post_graph,148
0.847,0.867,0.857,0.8411666666666666,0.834,0.867,0.8173333333333334,"{'sillworks_tweakers': 0.777, 'harddrivesdirect_tweakers': 0.786, 'harddrivesdirect_sillworks': 0.866, 'usapartsdirect_sillworks': 0.885, 'usapartsdirect_harddrivesdirect': 0.863, 'usapartsdirect_tweakers': 0.87}",usapartsdirect_7522260-sillworks_16055342,False,disagreement_post_graph,149
0.844,0.854,0.849,0.8406666666666666,0.834,0.864,0.8163333333333332,"{'sillworks_tweakers': 0.776, 'harddrivesdirect_tweakers': 0.82, 'harddrivesdirect_sillworks': 0.854, 'usapartsdirect_sillworks': 0.868, 'usapartsdirect_harddrivesdirect': 0.849, 'usapartsdirect_tweakers': 0.877}",usapartsdirect_8373298-harddrivesdirect_11506286,True,disagreement_post_graph,150
0.846,0.872,0.859,0.8506666666666667,0.834,0.861,0.819,"{'sillworks_tweakers': 0.808, 'harddrivesdirect_tweakers': 0.81, 'harddrivesdirect_sillworks': 0.87, 'usapartsdirect_sillworks': 0.879, 'usapartsdirect_harddrivesdirect': 0.852, 'usapartsdirect_tweakers': 0.885}",usapartsdirect_10543848-harddrivesdirect_241666,True,disagreement_post_graph,151
0.852,0.86,0.856,0.8471666666666665,0.834,0.866,0.816,"{'sillworks_tweakers': 0.81, 'harddrivesdirect_tweakers': 0.832, 'harddrivesdirect_sillworks': 0.857, 'usapartsdirect_sillworks': 0.883, 'usapartsdirect_harddrivesdirect': 0.851, 'usapartsdirect_tweakers': 0.85}",harddrivesdirect_6722206-sillworks_6688319,False,disagreement_post_graph,152
