P_model,R_model,F1_model_micro_one_lab,F1_model_micro_one_boost,F1_model_micro_mult_lab,F1_model_micro_mult_boost,F1_model_micro_mult_transfer_boost,F1_model_macro_one_lab,F1_model_macro_one_boost,F1_model_macro_mult_lab,F1_model_macro_mult_boost,F1_model_macro_mult_transfer_boost
0.861,0.869,0.865,0.917,0.7476885644768857,0.9250842984899574,0.9248164464023495,0.8896666666666667,0.9225,0.8118333333333333,0.9343333333333333,0.9355000000000001
0.916,0.847,0.881,0.915,0.7473249027237354,0.9246142542248347,0.9233029679694388,0.8913333333333333,0.9168333333333333,0.8116666666666666,0.9348333333333333,0.9333333333333335
0.917,0.848,0.881,0.917,0.7476885644768857,0.9229194090975573,0.9219047619047619,0.8925,0.9251666666666667,0.8118333333333333,0.934,0.9329999999999999
0.907,0.863,0.884,0.917,0.7476885644768857,0.9257411212210156,0.9254786450662739,0.9115000000000001,0.9248333333333333,0.8118333333333333,0.9356666666666666,0.9345
0.85,0.877,0.863,0.916,0.8052083333333334,0.9243401759530792,0.9254430935989454,0.8891666666666667,0.9246666666666666,0.8421666666666666,0.9331666666666667,0.9353333333333333
0.848,0.875,0.861,0.919,0.804897108622037,0.922806503588692,0.9234379583455559,0.8883333333333333,0.922,0.8420000000000001,0.9333333333333335,0.9343333333333333
0.848,0.875,0.861,0.916,0.7539536594336153,0.9247878255779924,0.922150411280846,0.8873333333333334,0.9205000000000001,0.8258333333333333,0.9356666666666666,0.9335
0.848,0.872,0.86,0.915,0.7014531043593132,0.9248351648351648,0.9233930143821545,0.8876666666666667,0.92,0.8118333333333334,0.9356666666666666,0.9338333333333333
0.845,0.877,0.861,0.917,0.7014531043593132,0.9232796486090776,0.9232800352061025,0.887,0.9219999999999998,0.8118333333333334,0.9326666666666666,0.9328333333333334
0.845,0.877,0.861,0.911,0.7019008900120864,0.9214567792891618,0.9227159407537762,0.887,0.9188333333333333,0.8126666666666668,0.931,0.9329999999999999
0.85,0.875,0.862,0.916,0.7019008900120864,0.9230318135170795,0.9218566392479436,0.8888333333333334,0.9206666666666666,0.8126666666666668,0.9341666666666667,0.9323333333333333
0.858,0.804,0.83,0.916,0.7019008900120864,0.9219069903480549,0.9214767067096397,0.8756666666666667,0.9216666666666665,0.8126666666666668,0.9328333333333333,0.9323333333333332
0.863,0.877,0.87,0.915,0.7019008900120864,0.9224692802808659,0.9217212512850639,0.8958333333333335,0.9196666666666666,0.8126666666666668,0.9326666666666666,0.9330000000000002
0.921,0.818,0.867,0.917,0.7017582417582418,0.9215285880980163,0.9236182377950447,0.8961666666666667,0.9216666666666665,0.8121666666666667,0.9318333333333334,0.9348333333333333
0.844,0.859,0.851,0.917,0.699108224155015,0.9219320005836861,0.9211181033221133,0.8818333333333334,0.9223333333333331,0.8065000000000001,0.9316666666666666,0.9316666666666666
0.851,0.85,0.85,0.916,0.8197270151944372,0.9242003797283481,0.9208022251500514,0.8861666666666667,0.9206666666666666,0.8424999999999999,0.9351666666666666,0.9308333333333333
0.833,0.858,0.846,0.916,0.8197270151944372,0.9223116313094367,0.9218589649611494,0.8848333333333334,0.9195000000000001,0.8424999999999999,0.9323333333333332,0.9323333333333333
0.848,0.854,0.851,0.918,0.8197270151944372,0.9270158917010006,0.9240729841082991,0.8858333333333334,0.9206666666666665,0.8424999999999999,0.9358333333333334,0.9323333333333333
0.728,0.842,0.781,0.917,0.8192709004250934,0.9255085613932388,0.9228291111436521,0.8058333333333333,0.922,0.8423333333333334,0.9361666666666667,0.9313333333333335
0.793,0.831,0.812,0.918,0.8178189777262779,0.923571532953383,0.9221311475409836,0.8813333333333334,0.9205,0.8418333333333333,0.9343333333333333,0.9308333333333333
0.76,0.876,0.814,0.916,0.8334000266773377,0.9257680435102159,0.9234604105571846,0.8751666666666665,0.9201666666666667,0.8495,0.9351666666666666,0.9343333333333333
0.845,0.857,0.851,0.917,0.826892109500805,0.9272887842213718,0.9252322666273411,0.8858333333333333,0.9215000000000001,0.8353333333333334,0.9368333333333333,0.9338333333333334
0.772,0.825,0.798,0.917,0.826892109500805,0.9245477276070011,0.9225103123158516,0.8628333333333335,0.9218333333333334,0.8353333333333334,0.9333333333333332,0.9289999999999999
0.731,0.794,0.761,0.918,0.6663560111835974,0.9250183418928833,0.9232804232804233,0.8593333333333333,0.9215,0.7893333333333333,0.934,0.93
0.755,0.872,0.809,0.916,0.8291437021104987,0.9258605472197706,0.9234167893961709,0.8805,0.9198333333333334,0.836,0.9358333333333334,0.9315000000000001
0.772,0.82,0.795,0.915,0.818764489294968,0.9232119350592366,0.9216089254257193,0.8581666666666666,0.9206666666666669,0.8328333333333333,0.9326666666666666,0.931
0.779,0.827,0.802,0.916,0.818764489294968,0.922017003811199,0.922307239552678,0.8608333333333333,0.9199999999999999,0.8328333333333333,0.9328333333333334,0.9316666666666666
0.77,0.79,0.78,0.918,0.818764489294968,0.9250440917107583,0.9240058910162005,0.8581666666666666,0.9221666666666666,0.8328333333333333,0.9329999999999999,0.9321666666666667
0.744,0.792,0.767,0.916,0.818764489294968,0.9235276882508057,0.9213350977797382,0.8578333333333333,0.9205,0.8328333333333333,0.9348333333333333,0.9331666666666667
0.74,0.838,0.786,0.916,0.8307218802462227,0.9244535719524718,0.9240506329113923,0.8671666666666668,0.9213333333333334,0.8368333333333333,0.9333333333333335,0.9329999999999998
0.742,0.777,0.759,0.917,0.8401166828726212,0.9233699633699634,0.9218106995884774,0.8613333333333334,0.9211666666666666,0.8561666666666667,0.9323333333333333,0.9311666666666668
0.729,0.778,0.752,0.916,0.8401166828726212,0.923733804475854,0.9234393404004712,0.8598333333333333,0.9209999999999999,0.8561666666666667,0.9325000000000001,0.9321666666666667
0.752,0.789,0.77,0.917,0.6983291371023117,0.9238429994141769,0.9235968263297091,0.8595,0.9205,0.8155000000000001,0.9335,0.9341666666666667
0.754,0.833,0.792,0.916,0.8358528428093646,0.9245805981035741,0.922017003811199,0.8718333333333335,0.9201666666666667,0.8546666666666667,0.9343333333333333,0.9315000000000001
0.775,0.87,0.82,0.917,0.8358528428093646,0.9220378799001615,0.9228286384976525,0.8738333333333334,0.9205,0.8546666666666667,0.9338333333333334,0.9323333333333333
0.697,0.814,0.751,0.916,0.6857337419135171,0.92298665101951,0.921222810111699,0.8250000000000001,0.9208333333333333,0.8121666666666667,0.934,0.9293333333333332
0.89,0.873,0.882,0.915,0.8371578656345037,0.9223329425556858,0.9220607661822986,0.8980000000000001,0.9228333333333333,0.8551666666666667,0.9338333333333333,0.9305
