P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.965,0.874,0.918,0.9306666666666666,0.918,0.922,0.9269999999999999,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.898, 'yellow_pages_1__yelp_2': 0.936}",yelp_2_1541-zomato_2_2691,True,disagreement_post_graph,84
0.968,0.872,0.918,0.9306666666666666,0.917,0.924,0.9276666666666666,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.898, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_3998-yelp_3_1471,False,disagreement_post_graph,85
0.966,0.871,0.916,0.9295000000000001,0.919,0.924,0.9268333333333333,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.896, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_18704-yelp_3_6820,False,disagreement_post_graph,86
0.949,0.877,0.911,0.9285,0.919,0.922,0.9281666666666668,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.952, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.888, 'yellow_pages_1__yelp_2': 0.927}",yellow_pages_1_28615-yelp_3_9005,True,disagreement_post_graph,87
0.966,0.873,0.917,0.9295,0.92,0.919,0.9278333333333334,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_1559-yelp_3_929,True,disagreement_post_graph,88
0.965,0.878,0.919,0.9291666666666667,0.92,0.925,0.9289999999999999,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.961, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_1586-zomato_2_6784,False,disagreement_post_graph,89
0.969,0.873,0.919,0.9309999999999999,0.921,0.927,0.9288333333333334,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_21384-yelp_3_7932,False,disagreement_post_graph,90
0.972,0.874,0.92,0.9321666666666667,0.922,0.925,0.9305,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.935}",yelp_2_1561-yelp_3_1117,False,disagreement_post_graph,91
0.974,0.87,0.919,0.9305,0.922,0.925,0.9296666666666668,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.929}",yelp_2_1920-zomato_2_4329,False,disagreement_post_graph,92
0.974,0.871,0.92,0.9303333333333335,0.922,0.925,0.9306666666666666,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_22142-yelp_3_7930,True,disagreement_post_graph,93
0.973,0.869,0.918,0.9306666666666668,0.922,0.926,0.9293333333333332,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.933}",yelp_3_439-zomato_2_6183,False,disagreement_post_graph,94
0.971,0.869,0.917,0.9278333333333332,0.922,0.923,0.9296666666666668,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.925}",yelp_2_1024-zomato_2_1683,True,disagreement_post_graph,95
0.965,0.87,0.915,0.9281666666666667,0.921,0.924,0.9295,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.897, 'yellow_pages_1__yelp_2': 0.928}",yelp_3_8259-zomato_2_2226,True,disagreement_post_graph,96
0.972,0.87,0.919,0.9293333333333335,0.922,0.921,0.9308333333333333,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.898, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_27332-yelp_3_8997,False,disagreement_post_graph,97
0.974,0.868,0.918,0.9295,0.922,0.925,0.9306666666666668,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.929}",yellow_pages_1_23300-yelp_3_7780,False,disagreement_post_graph,98
0.973,0.866,0.916,0.9285,0.922,0.924,0.9313333333333333,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.898, 'yellow_pages_1__yelp_2': 0.926}",yelp_2_3229-zomato_2_6146,True,disagreement_post_graph,99
0.975,0.87,0.92,0.9311666666666668,0.922,0.923,0.9313333333333333,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.932}",yelp_3_1353-zomato_2_3643,False,disagreement_post_graph,100
0.972,0.87,0.918,0.9306666666666666,0.922,0.925,0.9311666666666668,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_26024-yelp_3_8778,True,disagreement_post_graph,101
0.969,0.872,0.918,0.9316666666666666,0.923,0.924,0.9311666666666668,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.898, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_12622-yelp_3_4424,True,disagreement_post_graph,102
0.97,0.87,0.917,0.93,0.922,0.922,0.9313333333333333,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.898, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_26457-yelp_3_9089,False,disagreement_post_graph,103
0.972,0.874,0.921,0.9313333333333333,0.923,0.925,0.9313333333333335,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_7823-yelp_2_51,False,disagreement_post_graph,104
0.974,0.865,0.916,0.9273333333333333,0.923,0.927,0.9321666666666667,"{'yelp_3__zomato_2': 0.927, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.9, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.919}",yelp_2_1561-yelp_3_1760,False,disagreement_post_graph,105
0.978,0.87,0.921,0.9273333333333333,0.924,0.923,0.9316666666666666,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.938, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.9, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_6008-yelp_2_304,True,disagreement_post_graph,106
0.975,0.874,0.922,0.9303333333333333,0.924,0.925,0.9323333333333333,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.902, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_28643-yelp_2_825,False,disagreement_post_graph,107
0.97,0.867,0.916,0.9260000000000002,0.925,0.927,0.9323333333333333,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.893, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.924}",yellow_pages_1_750-zomato_2_7011,True,disagreement_post_graph,108
0.971,0.871,0.918,0.9288333333333333,0.925,0.925,0.9325000000000001,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_25660-yelp_2_1038,True,disagreement_post_graph,109
0.971,0.872,0.919,0.9295,0.925,0.925,0.9326666666666669,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_7456-zomato_2_789,False,disagreement_post_graph,110
0.963,0.876,0.917,0.928,0.924,0.926,0.9321666666666667,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_4770-yelp_3_1789,True,disagreement_post_graph,111
0.971,0.882,0.925,0.9315000000000001,0.924,0.925,0.9316666666666668,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.903, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_24067-yelp_3_8700,True,disagreement_post_graph,112
0.97,0.878,0.922,0.9286666666666666,0.924,0.931,0.9318333333333334,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.938, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.902, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.928}",yelp_2_904-zomato_2_1647,False,disagreement_post_graph,113
0.969,0.882,0.923,0.9321666666666667,0.925,0.93,0.9326666666666666,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_26307-yelp_2_853,False,disagreement_post_graph,114
0.964,0.881,0.921,0.931,0.925,0.928,0.9326666666666666,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_28786-yelp_3_9419,False,disagreement_post_graph,115
0.977,0.87,0.921,0.9269999999999999,0.925,0.928,0.9326666666666666,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.945, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.896, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.922}",yellow_pages_1_20221-yelp_3_6379,False,disagreement_post_graph,116
0.969,0.88,0.922,0.9305,0.925,0.925,0.9331666666666667,"{'yelp_3__zomato_2': 0.929, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.902, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.928}",yellow_pages_1_24591-yelp_3_8836,True,disagreement_post_graph,117
0.975,0.883,0.927,0.9335000000000001,0.925,0.929,0.9323333333333336,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_14954-yelp_3_5471,False,disagreement_post_graph,118
0.98,0.875,0.924,0.9318333333333334,0.924,0.929,0.932,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.938}",yelp_2_1936-zomato_2_3546,True,disagreement_post_graph,119
0.971,0.882,0.924,0.9316666666666666,0.924,0.927,0.932,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_22317-yelp_3_7837,True,disagreement_post_graph,120
0.967,0.886,0.925,0.9316666666666666,0.925,0.928,0.9325,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_15372-yelp_3_5114,True,disagreement_post_graph,121
0.961,0.887,0.922,0.9304999999999999,0.925,0.929,0.9323333333333333,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_26136-zomato_2_1486,True,disagreement_post_graph,122
0.952,0.894,0.922,0.9306666666666668,0.925,0.929,0.9325000000000001,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_4926-yelp_3_1962,True,disagreement_post_graph,123
0.962,0.887,0.923,0.9308333333333335,0.924,0.926,0.9318333333333334,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_11303-yelp_3_3615,False,disagreement_post_graph,124
0.962,0.893,0.927,0.9356666666666666,0.924,0.93,0.9315000000000001,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.934}",yelp_2_783-zomato_2_1552,True,disagreement_post_graph,125
0.962,0.889,0.924,0.9313333333333333,0.925,0.931,0.9315000000000001,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_3319-yelp_3_1323,False,disagreement_post_graph,126
0.961,0.891,0.924,0.9330000000000002,0.925,0.929,0.9319999999999999,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_16046-yelp_3_5692,True,disagreement_post_graph,127
0.962,0.886,0.922,0.9323333333333333,0.925,0.93,0.9319999999999999,"{'yelp_3__zomato_2': 0.912, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_21297-yelp_3_7879,False,disagreement_post_graph,128
0.968,0.886,0.925,0.9339999999999998,0.924,0.928,0.9316666666666666,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_17811-yelp_3_5988,False,disagreement_post_graph,129
0.97,0.88,0.923,0.9319999999999999,0.925,0.93,0.9321666666666667,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.93}",yelp_2_1440-yelp_3_8253,False,disagreement_post_graph,130
0.971,0.885,0.926,0.934,0.924,0.929,0.9313333333333333,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.939}",yelp_3_1055-zomato_2_3536,False,disagreement_post_graph,131
0.97,0.887,0.927,0.9356666666666666,0.924,0.93,0.9311666666666666,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.961, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.939}",yellow_pages_1_27542-yelp_3_9677,True,disagreement_post_graph,132
0.969,0.884,0.925,0.9331666666666667,0.924,0.929,0.9311666666666666,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.934}",yelp_2_1120-yelp_3_8528,False,disagreement_post_graph,133
0.967,0.889,0.926,0.934,0.925,0.928,0.9314999999999999,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_5271-yelp_3_1585,True,disagreement_post_graph,134
0.968,0.89,0.927,0.9338333333333334,0.925,0.929,0.9323333333333333,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_16178-yelp_3_5762,True,disagreement_post_graph,135
0.959,0.891,0.924,0.9325,0.925,0.93,0.9325,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_25655-yelp_3_8230,True,disagreement_post_graph,136
0.959,0.89,0.923,0.9328333333333333,0.924,0.929,0.9323333333333333,"{'yelp_3__zomato_2': 0.914, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_3053-yelp_2_2216,True,disagreement_post_graph,137
0.955,0.893,0.923,0.9348333333333333,0.925,0.929,0.9330000000000002,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.939}",yellow_pages_1_24368-yelp_3_8253,True,disagreement_post_graph,138
0.957,0.891,0.923,0.9323333333333333,0.924,0.928,0.9321666666666667,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.939}",yellow_pages_1_7774-yelp_2_136,True,disagreement_post_graph,139
0.956,0.891,0.922,0.9316666666666668,0.924,0.928,0.9318333333333334,"{'yelp_3__zomato_2': 0.914, 'yelp_2__zomato_2': 0.949, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_26392-yelp_3_8737,False,disagreement_post_graph,140
0.964,0.89,0.925,0.9323333333333333,0.924,0.929,0.932,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_12898-yelp_3_4017,True,disagreement_post_graph,141
0.956,0.896,0.925,0.9359999999999999,0.924,0.929,0.9321666666666668,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_11601-yelp_3_3867,True,disagreement_post_graph,142
0.951,0.897,0.923,0.9329999999999999,0.924,0.928,0.9318333333333334,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.949, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_11100-yelp_3_3447,False,disagreement_post_graph,143
0.954,0.889,0.92,0.932,0.925,0.931,0.9318333333333334,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_19703-yelp_3_6624,False,disagreement_post_graph,144
0.961,0.891,0.925,0.9333333333333332,0.924,0.928,0.9318333333333334,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_10413-yelp_3_3821,False,disagreement_post_graph,145
0.959,0.892,0.924,0.9341666666666666,0.924,0.93,0.9313333333333333,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_3053-yelp_3_1602,True,disagreement_post_graph,146
0.961,0.893,0.926,0.9356666666666666,0.924,0.93,0.9314999999999999,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.944}",yellow_pages_1_18492-yelp_3_6028,False,disagreement_post_graph,147
0.955,0.895,0.924,0.9336666666666668,0.924,0.928,0.9318333333333334,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_4083-yelp_2_1888,True,disagreement_post_graph,148
0.952,0.898,0.924,0.9311666666666666,0.924,0.93,0.9316666666666666,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_21767-yelp_3_3305,False,disagreement_post_graph,149
0.954,0.898,0.925,0.9323333333333333,0.924,0.93,0.9313333333333333,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.939}",yelp_2_1068-zomato_2_1508,True,disagreement_post_graph,150
0.939,0.894,0.916,0.9276666666666668,0.924,0.931,0.9316666666666666,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.951, 'yelp_2__yelp_3': 0.953, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_22575-yelp_3_7691,False,disagreement_post_graph,151
0.956,0.891,0.922,0.9301666666666666,0.924,0.927,0.9315000000000001,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.956, 'yelp_2__yelp_3': 0.954, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.933}",yelp_2_793-zomato_2_1939,False,disagreement_post_graph,152
0.954,0.893,0.923,0.9329999999999998,0.924,0.931,0.9318333333333334,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_28626-yelp_3_8993,True,disagreement_post_graph,153
0.952,0.893,0.921,0.9304999999999999,0.924,0.93,0.9316666666666666,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.956, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_26057-yelp_3_8778,True,disagreement_post_graph,154
