P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.947,0.902,0.924,0.9280999999999999,0.926,0.924,0.9294,"{'2_1': 0.941, '2_3': 0.751, '2_4': 0.936, '2_5': 0.959, '3_1': 0.955, '4_1': 0.944, '4_5': 0.972, '4_3': 0.937, '5_1': 0.968, '5_3': 0.918}",2_17149-3_5442,False,disagreement,109
0.942,0.898,0.919,0.9268000000000001,0.926,0.919,0.9292,"{'2_1': 0.947, '2_3': 0.709, '2_4': 0.94, '2_5': 0.965, '3_1': 0.96, '4_1': 0.953, '4_5': 0.975, '4_3': 0.923, '5_1': 0.97, '5_3': 0.926}",2_341-4_13661,False,disagreement,110
0.967,0.898,0.931,0.9338,0.926,0.931,0.9292,"{'2_1': 0.946, '2_3': 0.776, '2_4': 0.944, '2_5': 0.965, '3_1': 0.959, '4_1': 0.951, '4_5': 0.976, '4_3': 0.93, '5_1': 0.965, '5_3': 0.926}",4_1631-1_15637,True,disagreement,111
0.95,0.913,0.931,0.9343999999999999,0.927,0.931,0.9293999999999999,"{'2_1': 0.948, '2_3': 0.783, '2_4': 0.935, '2_5': 0.965, '3_1': 0.952, '4_1': 0.949, '4_5': 0.974, '4_3': 0.948, '5_1': 0.974, '5_3': 0.916}",4_16198-3_18300,True,disagreement,112
0.944,0.901,0.922,0.9245999999999999,0.926,0.922,0.9295,"{'2_1': 0.951, '2_3': 0.735, '2_4': 0.945, '2_5': 0.963, '3_1': 0.947, '4_1': 0.953, '4_5': 0.974, '4_3': 0.913, '5_1': 0.966, '5_3': 0.899}",4_8729-3_3576,False,disagreement,113
0.941,0.921,0.931,0.9366999999999999,0.928,0.931,0.9311999999999999,"{'2_1': 0.959, '2_3': 0.738, '2_4': 0.954, '2_5': 0.973, '3_1': 0.963, '4_1': 0.958, '4_5': 0.978, '4_3': 0.945, '5_1': 0.969, '5_3': 0.93}",2_7430-3_7973,True,disagreement,114
0.96,0.907,0.933,0.9348999999999998,0.928,0.933,0.9309,"{'2_1': 0.946, '2_3': 0.801, '2_4': 0.947, '2_5': 0.949, '3_1': 0.949, '4_1': 0.956, '4_5': 0.968, '4_3': 0.941, '5_1': 0.968, '5_3': 0.924}",5_3845-3_17476,False,disagreement,115
0.965,0.896,0.929,0.9315999999999999,0.929,0.929,0.9320999999999999,"{'2_1': 0.939, '2_3': 0.775, '2_4': 0.938, '2_5': 0.961, '3_1': 0.967, '4_1': 0.941, '4_5': 0.968, '4_3': 0.942, '5_1': 0.959, '5_3': 0.926}",3_1087-1_14781,False,disagreement,116
0.974,0.901,0.936,0.9390000000000001,0.928,0.936,0.931,"{'2_1': 0.958, '2_3': 0.77, '2_4': 0.964, '2_5': 0.969, '3_1': 0.964, '4_1': 0.961, '4_5': 0.975, '4_3': 0.934, '5_1': 0.976, '5_3': 0.919}",2_16889-3_274,False,disagreement,117
0.96,0.902,0.93,0.9326000000000001,0.928,0.93,0.9305999999999999,"{'2_1': 0.947, '2_3': 0.792, '2_4': 0.934, '2_5': 0.961, '3_1': 0.963, '4_1': 0.954, '4_5': 0.971, '4_3': 0.937, '5_1': 0.958, '5_3': 0.909}",2_11777-3_468,True,disagreement,118
0.969,0.913,0.94,0.9423999999999999,0.928,0.94,0.9307000000000001,"{'2_1': 0.955, '2_3': 0.816, '2_4': 0.96, '2_5': 0.967, '3_1': 0.964, '4_1': 0.952, '4_5': 0.975, '4_3': 0.938, '5_1': 0.972, '5_3': 0.925}",5_19208-3_15907,True,disagreement,119
0.968,0.91,0.938,0.9407,0.928,0.938,0.9312999999999999,"{'2_1': 0.958, '2_3': 0.81, '2_4': 0.942, '2_5': 0.964, '3_1': 0.958, '4_1': 0.958, '4_5': 0.974, '4_3': 0.941, '5_1': 0.971, '5_3': 0.931}",4_10149-1_13368,True,disagreement,120
0.957,0.906,0.931,0.9345000000000001,0.928,0.931,0.9307000000000001,"{'2_1': 0.958, '2_3': 0.754, '2_4': 0.942, '2_5': 0.969, '3_1': 0.964, '4_1': 0.951, '4_5': 0.98, '4_3': 0.932, '5_1': 0.979, '5_3': 0.916}",2_9716-1_1085,False,disagreement,121
0.968,0.914,0.94,0.9426,0.929,0.94,0.9316000000000001,"{'2_1': 0.956, '2_3': 0.806, '2_4': 0.955, '2_5': 0.963, '3_1': 0.966, '4_1': 0.962, '4_5': 0.978, '4_3': 0.939, '5_1': 0.969, '5_3': 0.932}",5_1689-3_19076,False,disagreement,122
0.967,0.905,0.935,0.9380000000000001,0.93,0.935,0.9327,"{'2_1': 0.95, '2_3': 0.8, '2_4': 0.952, '2_5': 0.963, '3_1': 0.96, '4_1': 0.943, '4_5': 0.973, '4_3': 0.93, '5_1': 0.97, '5_3': 0.939}",2_19039-4_3600,True,disagreement,123
0.967,0.92,0.943,0.9454,0.931,0.943,0.9336,"{'2_1': 0.954, '2_3': 0.824, '2_4': 0.964, '2_5': 0.969, '3_1': 0.96, '4_1': 0.958, '4_5': 0.978, '4_3': 0.948, '5_1': 0.971, '5_3': 0.928}",2_984-3_17762,False,disagreement,124
0.963,0.918,0.94,0.9433,0.93,0.94,0.9330999999999999,"{'2_1': 0.956, '2_3': 0.816, '2_4': 0.959, '2_5': 0.969, '3_1': 0.962, '4_1': 0.955, '4_5': 0.975, '4_3': 0.929, '5_1': 0.974, '5_3': 0.938}",5_11951-3_1243,False,disagreement,125
0.971,0.906,0.937,0.9404,0.93,0.937,0.9330999999999999,"{'2_1': 0.958, '2_3': 0.811, '2_4': 0.964, '2_5': 0.969, '3_1': 0.96, '4_1': 0.952, '4_5': 0.97, '4_3': 0.92, '5_1': 0.972, '5_3': 0.928}",5_13406-3_18470,False,disagreement,126
0.968,0.904,0.935,0.9381,0.932,0.935,0.9343,"{'2_1': 0.954, '2_3': 0.802, '2_4': 0.96, '2_5': 0.96, '3_1': 0.961, '4_1': 0.955, '4_5': 0.973, '4_3': 0.915, '5_1': 0.967, '5_3': 0.934}",4_13525-5_2768,True,disagreement,127
0.959,0.916,0.937,0.9401000000000002,0.932,0.937,0.9352,"{'2_1': 0.951, '2_3': 0.822, '2_4': 0.958, '2_5': 0.964, '3_1': 0.956, '4_1': 0.96, '4_5': 0.976, '4_3': 0.929, '5_1': 0.957, '5_3': 0.928}",3_10037-1_14971,True,disagreement,128
0.966,0.899,0.931,0.9336000000000002,0.932,0.931,0.9349000000000001,"{'2_1': 0.952, '2_3': 0.814, '2_4': 0.945, '2_5': 0.957, '3_1': 0.958, '4_1': 0.94, '4_5': 0.969, '4_3': 0.921, '5_1': 0.965, '5_3': 0.915}",4_5645-3_1148,False,disagreement,129
0.966,0.911,0.937,0.9395999999999999,0.932,0.937,0.9351,"{'2_1': 0.952, '2_3': 0.83, '2_4': 0.952, '2_5': 0.97, '3_1': 0.959, '4_1': 0.946, '4_5': 0.971, '4_3': 0.927, '5_1': 0.968, '5_3': 0.921}",2_16936-3_11597,True,disagreement,130
0.963,0.912,0.937,0.9398,0.933,0.937,0.9355,"{'2_1': 0.954, '2_3': 0.822, '2_4': 0.951, '2_5': 0.967, '3_1': 0.96, '4_1': 0.951, '4_5': 0.975, '4_3': 0.929, '5_1': 0.969, '5_3': 0.92}",2_6557-4_2332,False,disagreement,131
0.969,0.91,0.939,0.9405000000000001,0.932,0.939,0.9353999999999999,"{'2_1': 0.955, '2_3': 0.838, '2_4': 0.958, '2_5': 0.964, '3_1': 0.958, '4_1': 0.938, '4_5': 0.98, '4_3': 0.922, '5_1': 0.97, '5_3': 0.922}",2_18299-5_11964,False,disagreement,132
0.969,0.912,0.94,0.9423999999999999,0.933,0.94,0.9353999999999999,"{'2_1': 0.959, '2_3': 0.832, '2_4': 0.954, '2_5': 0.969, '3_1': 0.956, '4_1': 0.962, '4_5': 0.977, '4_3': 0.923, '5_1': 0.972, '5_3': 0.92}",2_15484-1_16348,True,disagreement,133
0.97,0.913,0.941,0.9439,0.933,0.941,0.9357000000000001,"{'2_1': 0.961, '2_3': 0.82, '2_4': 0.973, '2_5': 0.97, '3_1': 0.96, '4_1': 0.968, '4_5': 0.977, '4_3': 0.915, '5_1': 0.971, '5_3': 0.924}",2_17686-4_16913,True,disagreement,134
0.965,0.915,0.94,0.9427000000000001,0.933,0.94,0.9358000000000001,"{'2_1': 0.958, '2_3': 0.831, '2_4': 0.968, '2_5': 0.969, '3_1': 0.956, '4_1': 0.963, '4_5': 0.976, '4_3': 0.92, '5_1': 0.97, '5_3': 0.916}",4_321-3_17521,True,disagreement,135
0.965,0.919,0.942,0.9455,0.934,0.942,0.9363999999999999,"{'2_1': 0.955, '2_3': 0.83, '2_4': 0.976, '2_5': 0.974, '3_1': 0.96, '4_1': 0.957, '4_5': 0.978, '4_3': 0.922, '5_1': 0.971, '5_3': 0.932}",4_6286-5_5004,False,disagreement,136
0.954,0.92,0.937,0.9404,0.934,0.937,0.9365,"{'2_1': 0.955, '2_3': 0.824, '2_4': 0.957, '2_5': 0.956, '3_1': 0.962, '4_1': 0.958, '4_5': 0.975, '4_3': 0.927, '5_1': 0.959, '5_3': 0.931}",2_7373-3_4238,True,disagreement,137
0.971,0.907,0.938,0.9408999999999998,0.935,0.938,0.9373999999999999,"{'2_1': 0.954, '2_3': 0.807, '2_4': 0.968, '2_5': 0.965, '3_1': 0.964, '4_1': 0.946, '4_5': 0.976, '4_3': 0.924, '5_1': 0.974, '5_3': 0.931}",4_15705-5_12276,False,disagreement,138
0.968,0.909,0.938,0.9410999999999999,0.934,0.938,0.9366999999999999,"{'2_1': 0.959, '2_3': 0.816, '2_4': 0.969, '2_5': 0.969, '3_1': 0.959, '4_1': 0.955, '4_5': 0.972, '4_3': 0.919, '5_1': 0.971, '5_3': 0.922}",2_3201-5_13641,False,disagreement,139
0.97,0.916,0.942,0.9450999999999998,0.935,0.942,0.9378,"{'2_1': 0.956, '2_3': 0.829, '2_4': 0.969, '2_5': 0.968, '3_1': 0.959, '4_1': 0.966, '4_5': 0.975, '4_3': 0.937, '5_1': 0.974, '5_3': 0.918}",2_14731-1_10717,True,disagreement,140
0.973,0.916,0.944,0.9467000000000001,0.935,0.944,0.9379000000000002,"{'2_1': 0.959, '2_3': 0.838, '2_4': 0.972, '2_5': 0.963, '3_1': 0.963, '4_1': 0.961, '4_5': 0.978, '4_3': 0.923, '5_1': 0.976, '5_3': 0.934}",2_18071-3_7168,True,disagreement,141
0.968,0.918,0.942,0.9456,0.936,0.942,0.9389,"{'2_1': 0.952, '2_3': 0.836, '2_4': 0.968, '2_5': 0.963, '3_1': 0.962, '4_1': 0.964, '4_5': 0.981, '4_3': 0.92, '5_1': 0.971, '5_3': 0.939}",2_2646-3_15371,True,disagreement,142
0.957,0.914,0.935,0.9373999999999999,0.936,0.935,0.9387000000000001,"{'2_1': 0.953, '2_3': 0.834, '2_4': 0.96, '2_5': 0.959, '3_1': 0.954, '4_1': 0.951, '4_5': 0.977, '4_3': 0.916, '5_1': 0.971, '5_3': 0.899}",2_12097-4_7530,False,disagreement,143
0.968,0.912,0.939,0.9419000000000001,0.936,0.939,0.9396000000000001,"{'2_1': 0.952, '2_3': 0.827, '2_4': 0.965, '2_5': 0.965, '3_1': 0.959, '4_1': 0.958, '4_5': 0.978, '4_3': 0.925, '5_1': 0.97, '5_3': 0.92}",2_6336-3_8415,False,disagreement,144
0.951,0.916,0.933,0.9359999999999999,0.937,0.933,0.9399000000000001,"{'2_1': 0.958, '2_3': 0.826, '2_4': 0.961, '2_5': 0.966, '3_1': 0.954, '4_1': 0.96, '4_5': 0.969, '4_3': 0.917, '5_1': 0.973, '5_3': 0.876}",4_11557-1_15987,False,disagreement,145
0.971,0.903,0.936,0.9387000000000001,0.937,0.936,0.9398,"{'2_1': 0.947, '2_3': 0.801, '2_4': 0.958, '2_5': 0.964, '3_1': 0.958, '4_1': 0.958, '4_5': 0.974, '4_3': 0.928, '5_1': 0.973, '5_3': 0.926}",5_17684-3_14238,False,disagreement,146
0.959,0.916,0.937,0.9397,0.937,0.937,0.9395,"{'2_1': 0.949, '2_3': 0.818, '2_4': 0.957, '2_5': 0.965, '3_1': 0.951, '4_1': 0.957, '4_5': 0.976, '4_3': 0.936, '5_1': 0.976, '5_3': 0.912}",2_1309-3_4517,False,disagreement,147
0.975,0.907,0.94,0.9427,0.937,0.94,0.9403,"{'2_1': 0.952, '2_3': 0.826, '2_4': 0.964, '2_5': 0.964, '3_1': 0.958, '4_1': 0.961, '4_5': 0.979, '4_3': 0.92, '5_1': 0.974, '5_3': 0.929}",3_12169-1_15171,False,disagreement,148
0.962,0.903,0.932,0.9349999999999999,0.937,0.932,0.9400999999999999,"{'2_1': 0.947, '2_3': 0.812, '2_4': 0.956, '2_5': 0.965, '3_1': 0.958, '4_1': 0.94, '4_5': 0.974, '4_3': 0.916, '5_1': 0.964, '5_3': 0.918}",3_5433-1_8335,True,disagreement,149
0.972,0.913,0.942,0.9445,0.937,0.942,0.9405000000000001,"{'2_1': 0.959, '2_3': 0.83, '2_4': 0.964, '2_5': 0.977, '3_1': 0.962, '4_1': 0.952, '4_5': 0.974, '4_3': 0.921, '5_1': 0.975, '5_3': 0.931}",2_18738-4_8440,False,disagreement,150
0.972,0.907,0.938,0.9417000000000002,0.937,0.938,0.9404,"{'2_1': 0.959, '2_3': 0.823, '2_4': 0.966, '2_5': 0.967, '3_1': 0.955, '4_1': 0.96, '4_5': 0.976, '4_3': 0.903, '5_1': 0.973, '5_3': 0.935}",2_4349-4_147,True,disagreement,151
0.969,0.916,0.941,0.9442999999999999,0.938,0.941,0.9407,"{'2_1': 0.954, '2_3': 0.837, '2_4': 0.966, '2_5': 0.967, '3_1': 0.96, '4_1': 0.955, '4_5': 0.974, '4_3': 0.922, '5_1': 0.975, '5_3': 0.933}",4_12421-3_1911,True,disagreement,152
0.972,0.906,0.938,0.9410999999999999,0.938,0.938,0.9410999999999999,"{'2_1': 0.954, '2_3': 0.802, '2_4': 0.966, '2_5': 0.966, '3_1': 0.954, '4_1': 0.959, '4_5': 0.974, '4_3': 0.924, '5_1': 0.969, '5_3': 0.943}",2_3115-3_16491,False,disagreement,153
0.972,0.909,0.939,0.9418,0.938,0.939,0.9407,"{'2_1': 0.956, '2_3': 0.805, '2_4': 0.972, '2_5': 0.963, '3_1': 0.957, '4_1': 0.954, '4_5': 0.977, '4_3': 0.929, '5_1': 0.971, '5_3': 0.934}",4_17189-3_8603,True,disagreement,154
0.974,0.912,0.942,0.9449,0.939,0.942,0.9417000000000002,"{'2_1': 0.959, '2_3': 0.808, '2_4': 0.98, '2_5': 0.968, '3_1': 0.958, '4_1': 0.961, '4_5': 0.978, '4_3': 0.924, '5_1': 0.977, '5_3': 0.936}",2_9696-5_16233,True,disagreement,155
0.972,0.912,0.941,0.9442,0.939,0.941,0.9416,"{'2_1': 0.959, '2_3': 0.814, '2_4': 0.973, '2_5': 0.973, '3_1': 0.955, '4_1': 0.961, '4_5': 0.977, '4_3': 0.92, '5_1': 0.975, '5_3': 0.935}",2_1345-1_13103,True,disagreement,156
0.967,0.907,0.936,0.9385000000000001,0.939,0.936,0.9421000000000002,"{'2_1': 0.953, '2_3': 0.809, '2_4': 0.97, '2_5': 0.967, '3_1': 0.955, '4_1': 0.952, '4_5': 0.977, '4_3': 0.929, '5_1': 0.97, '5_3': 0.903}",5_10948-3_5293,False,disagreement,157
0.966,0.911,0.937,0.9394999999999998,0.939,0.937,0.9416,"{'2_1': 0.96, '2_3': 0.808, '2_4': 0.97, '2_5': 0.963, '3_1': 0.95, '4_1': 0.951, '4_5': 0.974, '4_3': 0.927, '5_1': 0.974, '5_3': 0.918}",2_480-1_15047,False,disagreement,158
0.962,0.909,0.935,0.9383000000000001,0.939,0.935,0.9416,"{'2_1': 0.957, '2_3': 0.797, '2_4': 0.969, '2_5': 0.962, '3_1': 0.947, '4_1': 0.966, '4_5': 0.975, '4_3': 0.916, '5_1': 0.975, '5_3': 0.919}",5_11301-3_19327,False,disagreement,159
0.97,0.913,0.941,0.9435,0.939,0.941,0.9417,"{'2_1': 0.959, '2_3': 0.82, '2_4': 0.969, '2_5': 0.958, '3_1': 0.96, '4_1': 0.963, '4_5': 0.974, '4_3': 0.927, '5_1': 0.977, '5_3': 0.928}",2_12177-4_5344,False,disagreement,160
0.964,0.905,0.933,0.9363000000000001,0.939,0.933,0.9420999999999999,"{'2_1': 0.956, '2_3': 0.78, '2_4': 0.968, '2_5': 0.969, '3_1': 0.947, '4_1': 0.963, '4_5': 0.975, '4_3': 0.929, '5_1': 0.97, '5_3': 0.906}",2_13929-3_4871,False,disagreement,161
0.963,0.905,0.933,0.9365,0.939,0.933,0.942,"{'2_1': 0.955, '2_3': 0.774, '2_4': 0.962, '2_5': 0.962, '3_1': 0.958, '4_1': 0.958, '4_5': 0.971, '4_3': 0.927, '5_1': 0.974, '5_3': 0.924}",2_18964-4_17558,True,disagreement,162
0.961,0.908,0.934,0.9375,0.939,0.934,0.9422,"{'2_1': 0.96, '2_3': 0.798, '2_4': 0.966, '2_5': 0.962, '3_1': 0.949, '4_1': 0.961, '4_5': 0.968, '4_3': 0.922, '5_1': 0.97, '5_3': 0.919}",3_15520-1_4259,False,disagreement,163
0.97,0.899,0.933,0.9362,0.939,0.933,0.9419000000000001,"{'2_1': 0.951, '2_3': 0.789, '2_4': 0.964, '2_5': 0.964, '3_1': 0.954, '4_1': 0.955, '4_5': 0.973, '4_3': 0.924, '5_1': 0.97, '5_3': 0.918}",2_8069-3_5493,False,disagreement,164
0.959,0.909,0.934,0.9366,0.939,0.934,0.9420999999999999,"{'2_1': 0.955, '2_3': 0.788, '2_4': 0.969, '2_5': 0.952, '3_1': 0.958, '4_1': 0.961, '4_5': 0.977, '4_3': 0.925, '5_1': 0.974, '5_3': 0.907}",4_11478-3_1494,False,disagreement,165
0.966,0.907,0.936,0.9387000000000001,0.939,0.936,0.942,"{'2_1': 0.953, '2_3': 0.791, '2_4': 0.965, '2_5': 0.96, '3_1': 0.953, '4_1': 0.96, '4_5': 0.972, '4_3': 0.927, '5_1': 0.975, '5_3': 0.931}",2_6652-3_2018,False,disagreement,166
0.963,0.901,0.931,0.9328,0.939,0.931,0.9419999999999998,"{'2_1': 0.951, '2_3': 0.779, '2_4': 0.964, '2_5': 0.96, '3_1': 0.947, '4_1': 0.96, '4_5': 0.977, '4_3': 0.926, '5_1': 0.966, '5_3': 0.898}",5_4425-1_12919,True,disagreement,167
0.971,0.905,0.937,0.9395999999999999,0.94,0.937,0.9422999999999998,"{'2_1': 0.956, '2_3': 0.787, '2_4': 0.965, '2_5': 0.961, '3_1': 0.953, '4_1': 0.964, '4_5': 0.981, '4_3': 0.919, '5_1': 0.977, '5_3': 0.933}",2_7306-5_2500,True,disagreement,168
0.963,0.912,0.937,0.9382999999999999,0.94,0.937,0.9423,"{'2_1': 0.961, '2_3': 0.77, '2_4': 0.97, '2_5': 0.961, '3_1': 0.949, '4_1': 0.963, '4_5': 0.981, '4_3': 0.939, '5_1': 0.971, '5_3': 0.918}",4_4819-3_2437,True,disagreement,169
0.964,0.901,0.932,0.9335999999999999,0.94,0.932,0.9423,"{'2_1': 0.953, '2_3': 0.741, '2_4': 0.968, '2_5': 0.956, '3_1': 0.957, '4_1': 0.963, '4_5': 0.974, '4_3': 0.938, '5_1': 0.969, '5_3': 0.917}",2_7970-3_12286,True,disagreement,170
0.97,0.905,0.936,0.9388,0.94,0.936,0.9424000000000001,"{'2_1': 0.956, '2_3': 0.78, '2_4': 0.965, '2_5': 0.951, '3_1': 0.96, '4_1': 0.963, '4_5': 0.978, '4_3': 0.929, '5_1': 0.972, '5_3': 0.934}",2_1212-4_18216,False,disagreement,171
0.964,0.906,0.934,0.9366,0.939,0.934,0.9417,"{'2_1': 0.955, '2_3': 0.758, '2_4': 0.97, '2_5': 0.956, '3_1': 0.962, '4_1': 0.963, '4_5': 0.984, '4_3': 0.932, '5_1': 0.972, '5_3': 0.914}",2_13059-4_1831,True,disagreement,172
0.972,0.907,0.939,0.9409000000000001,0.939,0.939,0.9423999999999999,"{'2_1': 0.957, '2_3': 0.777, '2_4': 0.965, '2_5': 0.973, '3_1': 0.954, '4_1': 0.961, '4_5': 0.987, '4_3': 0.929, '5_1': 0.978, '5_3': 0.928}",2_12124-3_16683,False,disagreement,173
0.977,0.897,0.935,0.9372,0.939,0.935,0.9420999999999999,"{'2_1': 0.952, '2_3': 0.771, '2_4': 0.97, '2_5': 0.972, '3_1': 0.956, '4_1': 0.96, '4_5': 0.982, '4_3': 0.926, '5_1': 0.972, '5_3': 0.911}",4_6093-1_15169,False,disagreement,174
0.974,0.909,0.94,0.9424999999999999,0.94,0.94,0.9433,"{'2_1': 0.955, '2_3': 0.796, '2_4': 0.969, '2_5': 0.968, '3_1': 0.961, '4_1': 0.955, '4_5': 0.988, '4_3': 0.933, '5_1': 0.976, '5_3': 0.924}",2_7781-3_9659,True,disagreement,175
0.975,0.899,0.935,0.9366,0.94,0.935,0.9425000000000001,"{'2_1': 0.956, '2_3': 0.778, '2_4': 0.97, '2_5': 0.968, '3_1': 0.96, '4_1': 0.96, '4_5': 0.985, '4_3': 0.932, '5_1': 0.97, '5_3': 0.887}",2_708-5_14618,True,disagreement,176
0.966,0.916,0.94,0.9436,0.94,0.94,0.9428000000000001,"{'2_1': 0.954, '2_3': 0.796, '2_4': 0.974, '2_5': 0.973, '3_1': 0.962, '4_1': 0.963, '4_5': 0.985, '4_3': 0.929, '5_1': 0.976, '5_3': 0.924}",2_7481-4_13693,True,disagreement,177
0.974,0.909,0.94,0.943,0.939,0.94,0.9424999999999999,"{'2_1': 0.951, '2_3': 0.799, '2_4': 0.97, '2_5': 0.968, '3_1': 0.96, '4_1': 0.961, '4_5': 0.985, '4_3': 0.93, '5_1': 0.976, '5_3': 0.93}",5_15717-1_9988,False,disagreement,178
0.976,0.907,0.94,0.9427999999999999,0.94,0.94,0.9433999999999999,"{'2_1': 0.957, '2_3': 0.797, '2_4': 0.965, '2_5': 0.976, '3_1': 0.962, '4_1': 0.954, '4_5': 0.987, '4_3': 0.928, '5_1': 0.975, '5_3': 0.927}",2_10173-4_952,False,disagreement,179
0.971,0.907,0.938,0.9403,0.94,0.938,0.9427,"{'2_1': 0.949, '2_3': 0.783, '2_4': 0.971, '2_5': 0.975, '3_1': 0.958, '4_1': 0.958, '4_5': 0.985, '4_3': 0.94, '5_1': 0.974, '5_3': 0.91}",4_5135-1_14375,False,disagreement,180
0.974,0.902,0.937,0.9386999999999999,0.94,0.937,0.9427,"{'2_1': 0.954, '2_3': 0.805, '2_4': 0.966, '2_5': 0.971, '3_1': 0.96, '4_1': 0.956, '4_5': 0.979, '4_3': 0.919, '5_1': 0.975, '5_3': 0.902}",4_14504-3_1087,False,disagreement,181
0.971,0.9,0.934,0.9368000000000001,0.939,0.934,0.9425000000000001,"{'2_1': 0.954, '2_3': 0.784, '2_4': 0.961, '2_5': 0.969, '3_1': 0.959, '4_1': 0.952, '4_5': 0.982, '4_3': 0.924, '5_1': 0.97, '5_3': 0.913}",4_16238-3_5874,True,disagreement,182
0.974,0.894,0.932,0.9330999999999999,0.94,0.932,0.9426,"{'2_1': 0.953, '2_3': 0.791, '2_4': 0.966, '2_5': 0.969, '3_1': 0.956, '4_1': 0.948, '4_5': 0.986, '4_3': 0.921, '5_1': 0.969, '5_3': 0.872}",3_12866-1_5136,False,disagreement,183
0.972,0.908,0.939,0.9414999999999999,0.939,0.939,0.9423,"{'2_1': 0.957, '2_3': 0.801, '2_4': 0.967, '2_5': 0.969, '3_1': 0.96, '4_1': 0.957, '4_5': 0.984, '4_3': 0.927, '5_1': 0.972, '5_3': 0.921}",2_13677-3_3887,False,disagreement,184
0.976,0.898,0.936,0.9377000000000001,0.939,0.936,0.9423999999999999,"{'2_1': 0.954, '2_3': 0.791, '2_4': 0.966, '2_5': 0.969, '3_1': 0.959, '4_1': 0.951, '4_5': 0.985, '4_3': 0.914, '5_1': 0.971, '5_3': 0.917}",4_12008-5_3074,False,disagreement,185
0.976,0.901,0.937,0.9394,0.939,0.937,0.9426,"{'2_1': 0.955, '2_3': 0.777, '2_4': 0.966, '2_5': 0.973, '3_1': 0.963, '4_1': 0.958, '4_5': 0.986, '4_3': 0.922, '5_1': 0.973, '5_3': 0.921}",2_3418-3_16288,True,disagreement,186
0.974,0.902,0.937,0.9391,0.94,0.937,0.943,"{'2_1': 0.955, '2_3': 0.805, '2_4': 0.969, '2_5': 0.969, '3_1': 0.962, '4_1': 0.952, '4_5': 0.978, '4_3': 0.914, '5_1': 0.971, '5_3': 0.916}",2_13933-3_1852,True,disagreement,187
0.972,0.908,0.939,0.9412,0.94,0.939,0.9429000000000001,"{'2_1': 0.951, '2_3': 0.806, '2_4': 0.969, '2_5': 0.973, '3_1': 0.963, '4_1': 0.955, '4_5': 0.984, '4_3': 0.931, '5_1': 0.974, '5_3': 0.906}",3_12091-1_8266,True,disagreement,188
0.973,0.907,0.939,0.9411999999999999,0.94,0.939,0.9430000000000002,"{'2_1': 0.955, '2_3': 0.803, '2_4': 0.967, '2_5': 0.967, '3_1': 0.96, '4_1': 0.955, '4_5': 0.982, '4_3': 0.918, '5_1': 0.972, '5_3': 0.933}",2_7157-5_7853,True,disagreement,189
0.977,0.902,0.938,0.9400999999999999,0.94,0.938,0.943,"{'2_1': 0.952, '2_3': 0.813, '2_4': 0.964, '2_5': 0.968, '3_1': 0.956, '4_1': 0.951, '4_5': 0.982, '4_3': 0.918, '5_1': 0.972, '5_3': 0.925}",2_12572-3_6871,False,disagreement,190
0.975,0.906,0.939,0.9408999999999998,0.94,0.939,0.9433,"{'2_1': 0.958, '2_3': 0.796, '2_4': 0.967, '2_5': 0.967, '3_1': 0.955, '4_1': 0.958, '4_5': 0.986, '4_3': 0.923, '5_1': 0.978, '5_3': 0.921}",5_5915-1_7561,True,disagreement,191
0.976,0.91,0.942,0.9441999999999998,0.94,0.942,0.9433,"{'2_1': 0.961, '2_3': 0.816, '2_4': 0.965, '2_5': 0.972, '3_1': 0.963, '4_1': 0.961, '4_5': 0.983, '4_3': 0.915, '5_1': 0.979, '5_3': 0.927}",2_13675-1_3792,False,disagreement,192
0.975,0.905,0.939,0.9408000000000001,0.941,0.939,0.9436,"{'2_1': 0.955, '2_3': 0.804, '2_4': 0.966, '2_5': 0.972, '3_1': 0.963, '4_1': 0.956, '4_5': 0.983, '4_3': 0.923, '5_1': 0.97, '5_3': 0.916}",4_4299-5_8896,True,disagreement,193
0.977,0.911,0.943,0.9449,0.94,0.943,0.9435,"{'2_1': 0.959, '2_3': 0.824, '2_4': 0.968, '2_5': 0.973, '3_1': 0.959, '4_1': 0.955, '4_5': 0.982, '4_3': 0.928, '5_1': 0.975, '5_3': 0.926}",2_12156-3_6842,True,disagreement,194
0.977,0.909,0.942,0.9434999999999999,0.941,0.942,0.9438000000000001,"{'2_1': 0.963, '2_3': 0.802, '2_4': 0.965, '2_5': 0.972, '3_1': 0.956, '4_1': 0.961, '4_5': 0.987, '4_3': 0.925, '5_1': 0.977, '5_3': 0.927}",2_16549-3_9182,False,disagreement,195
0.979,0.895,0.935,0.9362999999999999,0.94,0.935,0.9428000000000001,"{'2_1': 0.951, '2_3': 0.788, '2_4': 0.965, '2_5': 0.975, '3_1': 0.959, '4_1': 0.954, '4_5': 0.985, '4_3': 0.918, '5_1': 0.972, '5_3': 0.896}",5_8772-3_10855,False,disagreement,196
0.973,0.907,0.939,0.9407,0.941,0.939,0.9436,"{'2_1': 0.958, '2_3': 0.814, '2_4': 0.968, '2_5': 0.964, '3_1': 0.957, '4_1': 0.957, '4_5': 0.982, '4_3': 0.916, '5_1': 0.973, '5_3': 0.918}",2_246-4_4462,False,disagreement,197
