P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.921,0.912,0.917,0.9219000000000002,0.898,0.938,0.9042,"{'2_1': 0.929, '2_3': 0.769, '2_4': 0.964, '2_5': 0.918, '3_1': 0.967, '4_1': 0.961, '4_5': 0.965, '4_3': 0.92, '5_1': 0.968, '5_3': 0.858}",5_3050-1_466,False,disagreement_post_graph,107
0.931,0.916,0.923,0.9291,0.9,0.939,0.9057000000000001,"{'2_1': 0.944, '2_3': 0.759, '2_4': 0.965, '2_5': 0.942, '3_1': 0.964, '4_1': 0.964, '4_5': 0.964, '4_3': 0.933, '5_1': 0.97, '5_3': 0.886}",2_13139-3_8465,True,disagreement_post_graph,108
0.913,0.918,0.916,0.9201999999999998,0.901,0.943,0.9067000000000001,"{'2_1': 0.929, '2_3': 0.778, '2_4': 0.967, '2_5': 0.89, '3_1': 0.962, '4_1': 0.952, '4_5': 0.964, '4_3': 0.938, '5_1': 0.968, '5_3': 0.854}",2_15985-1_17531,True,disagreement_post_graph,109
0.923,0.917,0.92,0.9250999999999999,0.901,0.941,0.9071,"{'2_1': 0.937, '2_3': 0.771, '2_4': 0.963, '2_5': 0.932, '3_1': 0.964, '4_1': 0.96, '4_5': 0.958, '4_3': 0.924, '5_1': 0.966, '5_3': 0.876}",5_5149-3_14438,False,disagreement_post_graph,110
0.913,0.921,0.917,0.9248000000000001,0.902,0.941,0.9076999999999998,"{'2_1': 0.937, '2_3': 0.747, '2_4': 0.96, '2_5': 0.939, '3_1': 0.953, '4_1': 0.958, '4_5': 0.962, '4_3': 0.935, '5_1': 0.967, '5_3': 0.89}",2_399-3_9747,True,disagreement_post_graph,111
0.915,0.926,0.921,0.9267,0.905,0.937,0.9100999999999999,"{'2_1': 0.939, '2_3': 0.778, '2_4': 0.955, '2_5': 0.93, '3_1': 0.954, '4_1': 0.96, '4_5': 0.97, '4_3': 0.929, '5_1': 0.964, '5_3': 0.888}",2_7911-3_9792,False,disagreement_post_graph,112
0.908,0.918,0.913,0.9189999999999999,0.906,0.936,0.9110999999999999,"{'2_1': 0.931, '2_3': 0.773, '2_4': 0.963, '2_5': 0.907, '3_1': 0.945, '4_1': 0.954, '4_5': 0.96, '4_3': 0.919, '5_1': 0.965, '5_3': 0.873}",2_17648-5_9751,False,disagreement_post_graph,113
0.925,0.915,0.92,0.9257000000000002,0.909,0.94,0.9128000000000001,"{'2_1': 0.929, '2_3': 0.772, '2_4': 0.956, '2_5': 0.947, '3_1': 0.945, '4_1': 0.958, '4_5': 0.96, '4_3': 0.926, '5_1': 0.967, '5_3': 0.897}",2_5799-3_9977,False,disagreement_post_graph,114
0.935,0.92,0.928,0.9311999999999999,0.91,0.938,0.9142999999999999,"{'2_1': 0.95, '2_3': 0.805, '2_4': 0.96, '2_5': 0.949, '3_1': 0.952, '4_1': 0.955, '4_5': 0.963, '4_3': 0.923, '5_1': 0.966, '5_3': 0.889}",2_5858-3_11500,True,disagreement_post_graph,115
0.933,0.919,0.926,0.9302000000000001,0.912,0.942,0.9154,"{'2_1': 0.944, '2_3': 0.784, '2_4': 0.96, '2_5': 0.953, '3_1': 0.953, '4_1': 0.953, '4_5': 0.966, '4_3': 0.924, '5_1': 0.969, '5_3': 0.896}",5_4302-3_18759,False,disagreement_post_graph,116
0.919,0.922,0.921,0.9256,0.911,0.942,0.9152999999999999,"{'2_1': 0.944, '2_3': 0.773, '2_4': 0.96, '2_5': 0.934, '3_1': 0.942, '4_1': 0.959, '4_5': 0.963, '4_3': 0.925, '5_1': 0.969, '5_3': 0.887}",2_16720-4_12269,True,disagreement_post_graph,117
0.931,0.922,0.927,0.9312999999999999,0.911,0.94,0.9157,"{'2_1': 0.95, '2_3': 0.778, '2_4': 0.962, '2_5': 0.946, '3_1': 0.945, '4_1': 0.969, '4_5': 0.968, '4_3': 0.933, '5_1': 0.963, '5_3': 0.899}",3_4829-1_11499,True,disagreement_post_graph,118
0.918,0.926,0.922,0.9261000000000001,0.912,0.942,0.9160999999999999,"{'2_1': 0.94, '2_3': 0.796, '2_4': 0.971, '2_5': 0.937, '3_1': 0.944, '4_1': 0.962, '4_5': 0.962, '4_3': 0.909, '5_1': 0.966, '5_3': 0.874}",5_17882-3_5937,True,disagreement_post_graph,119
0.909,0.931,0.92,0.9266,0.914,0.936,0.9180999999999999,"{'2_1': 0.95, '2_3': 0.757, '2_4': 0.972, '2_5': 0.955, '3_1': 0.93, '4_1': 0.961, '4_5': 0.962, '4_3': 0.931, '5_1': 0.968, '5_3': 0.88}",3_1728-1_7873,False,disagreement_post_graph,120
0.935,0.927,0.931,0.9345000000000001,0.913,0.938,0.9174,"{'2_1': 0.95, '2_3': 0.804, '2_4': 0.968, '2_5': 0.948, '3_1': 0.954, '4_1': 0.961, '4_5': 0.969, '4_3': 0.935, '5_1': 0.968, '5_3': 0.888}",2_14757-1_12237,False,disagreement_post_graph,121
0.923,0.927,0.925,0.9298,0.916,0.943,0.9202,"{'2_1': 0.948, '2_3': 0.789, '2_4': 0.964, '2_5': 0.949, '3_1': 0.955, '4_1': 0.963, '4_5': 0.961, '4_3': 0.923, '5_1': 0.967, '5_3': 0.879}",5_7443-3_10433,False,disagreement_post_graph,122
0.937,0.919,0.928,0.9320999999999999,0.915,0.94,0.9197999999999998,"{'2_1': 0.939, '2_3': 0.792, '2_4': 0.964, '2_5': 0.943, '3_1': 0.957, '4_1': 0.957, '4_5': 0.966, '4_3': 0.936, '5_1': 0.96, '5_3': 0.907}",5_12814-3_9089,False,disagreement_post_graph,123
0.938,0.923,0.93,0.9340999999999999,0.917,0.942,0.9212999999999999,"{'2_1': 0.95, '2_3': 0.791, '2_4': 0.971, '2_5': 0.949, '3_1': 0.946, '4_1': 0.957, '4_5': 0.969, '4_3': 0.932, '5_1': 0.968, '5_3': 0.908}",4_8229-5_15032,False,disagreement_post_graph,124
0.925,0.919,0.922,0.9247,0.917,0.943,0.9205999999999998,"{'2_1': 0.945, '2_3': 0.787, '2_4': 0.968, '2_5': 0.896, '3_1': 0.958, '4_1': 0.966, '4_5': 0.97, '4_3': 0.927, '5_1': 0.966, '5_3': 0.864}",2_15491-3_17385,True,disagreement_post_graph,125
0.934,0.924,0.929,0.9336,0.917,0.941,0.9210999999999998,"{'2_1': 0.937, '2_3': 0.794, '2_4': 0.965, '2_5': 0.949, '3_1': 0.951, '4_1': 0.955, '4_5': 0.97, '4_3': 0.938, '5_1': 0.968, '5_3': 0.909}",2_9463-3_17459,True,disagreement_post_graph,126
0.938,0.929,0.933,0.9376,0.917,0.938,0.9209999999999999,"{'2_1': 0.947, '2_3': 0.795, '2_4': 0.973, '2_5': 0.941, '3_1': 0.956, '4_1': 0.966, '4_5': 0.975, '4_3': 0.943, '5_1': 0.967, '5_3': 0.913}",2_9788-1_10016,True,disagreement_post_graph,127
0.927,0.929,0.928,0.9313999999999998,0.918,0.943,0.9218,"{'2_1': 0.949, '2_3': 0.793, '2_4': 0.971, '2_5': 0.937, '3_1': 0.95, '4_1': 0.967, '4_5': 0.972, '4_3': 0.93, '5_1': 0.96, '5_3': 0.885}",4_8392-3_16369,True,disagreement_post_graph,128
0.928,0.924,0.926,0.9309,0.918,0.942,0.922,"{'2_1': 0.946, '2_3': 0.774, '2_4': 0.973, '2_5': 0.949, '3_1': 0.953, '4_1': 0.967, '4_5': 0.961, '4_3': 0.923, '5_1': 0.963, '5_3': 0.9}",5_2901-3_13455,False,disagreement_post_graph,129
0.929,0.928,0.928,0.9335000000000001,0.919,0.94,0.9225999999999999,"{'2_1': 0.946, '2_3': 0.779, '2_4': 0.971, '2_5': 0.948, '3_1': 0.95, '4_1': 0.966, '4_5': 0.967, '4_3': 0.93, '5_1': 0.968, '5_3': 0.91}",5_5978-1_13442,False,disagreement_post_graph,130
0.942,0.926,0.934,0.9385999999999999,0.92,0.944,0.9238,"{'2_1': 0.944, '2_3': 0.793, '2_4': 0.969, '2_5': 0.948, '3_1': 0.96, '4_1': 0.963, '4_5': 0.973, '4_3': 0.944, '5_1': 0.962, '5_3': 0.93}",5_17104-3_533,False,disagreement_post_graph,131
0.942,0.921,0.931,0.9359,0.921,0.943,0.9247,"{'2_1': 0.95, '2_3': 0.784, '2_4': 0.968, '2_5': 0.955, '3_1': 0.955, '4_1': 0.965, '4_5': 0.976, '4_3': 0.931, '5_1': 0.967, '5_3': 0.908}",4_1341-5_11301,False,disagreement_post_graph,132
0.943,0.922,0.932,0.9368000000000001,0.921,0.941,0.9248,"{'2_1': 0.946, '2_3': 0.796, '2_4': 0.972, '2_5': 0.953, '3_1': 0.953, '4_1': 0.963, '4_5': 0.978, '4_3': 0.928, '5_1': 0.965, '5_3': 0.914}",2_16273-3_17157,True,disagreement_post_graph,133
0.943,0.92,0.932,0.9359999999999999,0.922,0.941,0.9254999999999999,"{'2_1': 0.949, '2_3': 0.791, '2_4': 0.975, '2_5': 0.949, '3_1': 0.955, '4_1': 0.966, '4_5': 0.966, '4_3': 0.926, '5_1': 0.965, '5_3': 0.918}",5_10533-3_16679,False,disagreement_post_graph,134
0.952,0.919,0.935,0.9391999999999999,0.922,0.944,0.9259999999999999,"{'2_1': 0.951, '2_3': 0.809, '2_4': 0.968, '2_5': 0.954, '3_1': 0.959, '4_1': 0.966, '4_5': 0.976, '4_3': 0.922, '5_1': 0.967, '5_3': 0.92}",3_5678-1_15735,True,disagreement_post_graph,135
0.934,0.926,0.93,0.9353,0.922,0.947,0.9258,"{'2_1': 0.949, '2_3': 0.784, '2_4': 0.969, '2_5': 0.953, '3_1': 0.954, '4_1': 0.958, '4_5': 0.972, '4_3': 0.928, '5_1': 0.969, '5_3': 0.917}",5_5128-3_11586,True,disagreement_post_graph,136
0.933,0.924,0.928,0.9338999999999998,0.922,0.942,0.9264999999999999,"{'2_1': 0.948, '2_3': 0.77, '2_4': 0.973, '2_5': 0.957, '3_1': 0.944, '4_1': 0.961, '4_5': 0.976, '4_3': 0.932, '5_1': 0.967, '5_3': 0.911}",2_5884-1_19359,False,disagreement_post_graph,137
0.947,0.921,0.934,0.9374,0.924,0.941,0.9276,"{'2_1': 0.943, '2_3': 0.806, '2_4': 0.969, '2_5': 0.954, '3_1': 0.953, '4_1': 0.952, '4_5': 0.977, '4_3': 0.935, '5_1': 0.965, '5_3': 0.92}",2_1016-3_6895,False,disagreement_post_graph,138
0.947,0.923,0.935,0.9384999999999998,0.924,0.945,0.9274999999999999,"{'2_1': 0.951, '2_3': 0.8, '2_4': 0.979, '2_5': 0.955, '3_1': 0.958, '4_1': 0.958, '4_5': 0.979, '4_3': 0.928, '5_1': 0.962, '5_3': 0.915}",2_17301-4_18340,False,disagreement_post_graph,139
0.947,0.921,0.934,0.9379,0.925,0.945,0.9288000000000001,"{'2_1': 0.948, '2_3': 0.805, '2_4': 0.966, '2_5': 0.948, '3_1': 0.957, '4_1': 0.965, '4_5': 0.978, '4_3': 0.928, '5_1': 0.973, '5_3': 0.911}",4_17558-3_16278,True,disagreement_post_graph,140
0.953,0.924,0.938,0.9418999999999998,0.925,0.945,0.9289,"{'2_1': 0.949, '2_3': 0.807, '2_4': 0.978, '2_5': 0.959, '3_1': 0.958, '4_1': 0.961, '4_5': 0.979, '4_3': 0.94, '5_1': 0.964, '5_3': 0.924}",4_7235-3_10365,False,disagreement_post_graph,141
0.95,0.924,0.937,0.9410000000000001,0.925,0.945,0.929,"{'2_1': 0.946, '2_3': 0.802, '2_4': 0.98, '2_5': 0.956, '3_1': 0.96, '4_1': 0.961, '4_5': 0.981, '4_3': 0.933, '5_1': 0.976, '5_3': 0.915}",2_3670-3_6995,False,disagreement_post_graph,142
0.958,0.917,0.937,0.9407,0.926,0.948,0.9296,"{'2_1': 0.95, '2_3': 0.799, '2_4': 0.97, '2_5': 0.96, '3_1': 0.958, '4_1': 0.955, '4_5': 0.98, '4_3': 0.937, '5_1': 0.969, '5_3': 0.929}",2_16817-1_16423,True,disagreement_post_graph,143
0.945,0.918,0.932,0.9349000000000001,0.926,0.948,0.9296999999999999,"{'2_1': 0.953, '2_3': 0.797, '2_4': 0.967, '2_5': 0.948, '3_1': 0.963, '4_1': 0.958, '4_5': 0.976, '4_3': 0.926, '5_1': 0.97, '5_3': 0.891}",5_13328-3_18427,False,disagreement_post_graph,144
0.957,0.92,0.938,0.9411999999999999,0.927,0.947,0.9302999999999999,"{'2_1': 0.954, '2_3': 0.814, '2_4': 0.974, '2_5': 0.96, '3_1': 0.96, '4_1': 0.957, '4_5': 0.976, '4_3': 0.937, '5_1': 0.965, '5_3': 0.915}",5_14618-3_19038,True,disagreement_post_graph,145
0.948,0.921,0.934,0.9376,0.927,0.947,0.9305,"{'2_1': 0.955, '2_3': 0.815, '2_4': 0.969, '2_5': 0.96, '3_1': 0.957, '4_1': 0.951, '4_5': 0.974, '4_3': 0.927, '5_1': 0.963, '5_3': 0.905}",2_5219-5_14421,False,disagreement_post_graph,146
0.957,0.903,0.929,0.933,0.927,0.947,0.9311,"{'2_1': 0.952, '2_3': 0.732, '2_4': 0.972, '2_5': 0.961, '3_1': 0.959, '4_1': 0.964, '4_5': 0.975, '4_3': 0.936, '5_1': 0.962, '5_3': 0.917}",2_17648-3_6243,False,disagreement_post_graph,147
0.959,0.902,0.93,0.932,0.928,0.946,0.9315999999999999,"{'2_1': 0.949, '2_3': 0.731, '2_4': 0.972, '2_5': 0.973, '3_1': 0.959, '4_1': 0.949, '4_5': 0.977, '4_3': 0.934, '5_1': 0.97, '5_3': 0.906}",2_7093-1_4428,True,disagreement_post_graph,148
0.948,0.909,0.928,0.9307000000000001,0.927,0.946,0.9305999999999999,"{'2_1': 0.951, '2_3': 0.766, '2_4': 0.967, '2_5': 0.957, '3_1': 0.958, '4_1': 0.948, '4_5': 0.977, '4_3': 0.93, '5_1': 0.959, '5_3': 0.894}",5_474-3_14815,True,disagreement_post_graph,149
0.947,0.915,0.931,0.9333,0.927,0.945,0.9309000000000001,"{'2_1': 0.955, '2_3': 0.764, '2_4': 0.968, '2_5': 0.958, '3_1': 0.955, '4_1': 0.951, '4_5': 0.978, '4_3': 0.937, '5_1': 0.973, '5_3': 0.894}",4_13998-3_11383,True,disagreement_post_graph,150
0.948,0.908,0.927,0.9299,0.928,0.947,0.9315000000000001,"{'2_1': 0.954, '2_3': 0.771, '2_4': 0.966, '2_5': 0.96, '3_1': 0.96, '4_1': 0.938, '4_5': 0.976, '4_3': 0.93, '5_1': 0.965, '5_3': 0.879}",5_7764-1_7267,False,disagreement_post_graph,151
0.952,0.909,0.93,0.9322000000000001,0.928,0.946,0.9317,"{'2_1': 0.956, '2_3': 0.749, '2_4': 0.966, '2_5': 0.965, '3_1': 0.951, '4_1': 0.957, '4_5': 0.974, '4_3': 0.938, '5_1': 0.973, '5_3': 0.893}",4_19243-1_17066,True,disagreement_post_graph,152
0.946,0.912,0.929,0.9315,0.928,0.944,0.9319000000000001,"{'2_1': 0.957, '2_3': 0.766, '2_4': 0.97, '2_5': 0.961, '3_1': 0.959, '4_1': 0.951, '4_5': 0.975, '4_3': 0.924, '5_1': 0.973, '5_3': 0.879}",4_4299-5_8896,True,disagreement_post_graph,153
0.955,0.901,0.927,0.9289,0.928,0.944,0.9317,"{'2_1': 0.958, '2_3': 0.726, '2_4': 0.957, '2_5': 0.96, '3_1': 0.946, '4_1': 0.96, '4_5': 0.972, '4_3': 0.936, '5_1': 0.966, '5_3': 0.908}",2_7298-3_3610,False,disagreement_post_graph,154
0.954,0.906,0.929,0.9317000000000002,0.929,0.944,0.9321000000000002,"{'2_1': 0.953, '2_3': 0.727, '2_4': 0.972, '2_5': 0.96, '3_1': 0.954, '4_1': 0.963, '4_5': 0.97, '4_3': 0.933, '5_1': 0.973, '5_3': 0.912}",3_16339-1_10528,True,disagreement_post_graph,155
0.944,0.912,0.928,0.9298,0.929,0.945,0.9323,"{'2_1': 0.957, '2_3': 0.727, '2_4': 0.969, '2_5': 0.955, '3_1': 0.952, '4_1': 0.965, '4_5': 0.977, '4_3': 0.93, '5_1': 0.975, '5_3': 0.891}",5_18378-1_8255,True,disagreement_post_graph,156
0.957,0.905,0.93,0.9321000000000002,0.929,0.944,0.9328000000000001,"{'2_1': 0.952, '2_3': 0.737, '2_4': 0.962, '2_5': 0.967, '3_1': 0.955, '4_1': 0.956, '4_5': 0.973, '4_3': 0.946, '5_1': 0.97, '5_3': 0.903}",4_1341-3_1087,False,disagreement_post_graph,157
0.947,0.907,0.926,0.9285,0.93,0.946,0.9329999999999998,"{'2_1': 0.954, '2_3': 0.718, '2_4': 0.969, '2_5': 0.953, '3_1': 0.945, '4_1': 0.957, '4_5': 0.975, '4_3': 0.941, '5_1': 0.973, '5_3': 0.9}",2_3086-5_10706,True,disagreement_post_graph,158
0.956,0.909,0.932,0.9334,0.93,0.944,0.9332,"{'2_1': 0.956, '2_3': 0.733, '2_4': 0.966, '2_5': 0.96, '3_1': 0.957, '4_1': 0.966, '4_5': 0.978, '4_3': 0.946, '5_1': 0.968, '5_3': 0.904}",3_11292-1_14445,False,disagreement_post_graph,159
0.956,0.909,0.932,0.9331000000000002,0.93,0.945,0.9332,"{'2_1': 0.952, '2_3': 0.729, '2_4': 0.962, '2_5': 0.972, '3_1': 0.952, '4_1': 0.963, '4_5': 0.971, '4_3': 0.95, '5_1': 0.971, '5_3': 0.909}",4_11279-5_838,True,disagreement_post_graph,160
0.953,0.91,0.931,0.9324,0.93,0.946,0.9330999999999999,"{'2_1': 0.955, '2_3': 0.731, '2_4': 0.966, '2_5': 0.959, '3_1': 0.959, '4_1': 0.959, '4_5': 0.971, '4_3': 0.956, '5_1': 0.968, '5_3': 0.9}",5_12692-3_12852,False,disagreement_post_graph,161
0.958,0.907,0.932,0.9331999999999999,0.93,0.946,0.9332,"{'2_1': 0.954, '2_3': 0.725, '2_4': 0.973, '2_5': 0.961, '3_1': 0.959, '4_1': 0.964, '4_5': 0.978, '4_3': 0.944, '5_1': 0.977, '5_3': 0.897}",2_10536-5_15682,True,disagreement_post_graph,162
0.957,0.91,0.933,0.9349000000000001,0.929,0.945,0.9324999999999999,"{'2_1': 0.954, '2_3': 0.744, '2_4': 0.964, '2_5': 0.963, '3_1': 0.953, '4_1': 0.96, '4_5': 0.972, '4_3': 0.945, '5_1': 0.973, '5_3': 0.921}",2_3367-3_18465,True,disagreement_post_graph,163
0.955,0.909,0.932,0.9337,0.93,0.946,0.9328,"{'2_1': 0.957, '2_3': 0.736, '2_4': 0.965, '2_5': 0.96, '3_1': 0.955, '4_1': 0.96, '4_5': 0.976, '4_3': 0.946, '5_1': 0.969, '5_3': 0.913}",4_16023-1_5651,True,disagreement_post_graph,164
0.956,0.908,0.931,0.9330999999999999,0.929,0.948,0.9326000000000001,"{'2_1': 0.958, '2_3': 0.747, '2_4': 0.965, '2_5': 0.954, '3_1': 0.955, '4_1': 0.957, '4_5': 0.977, '4_3': 0.941, '5_1': 0.969, '5_3': 0.908}",5_4852-3_10993,False,disagreement_post_graph,165
0.955,0.907,0.931,0.9318,0.93,0.946,0.9328,"{'2_1': 0.958, '2_3': 0.737, '2_4': 0.961, '2_5': 0.951, '3_1': 0.953, '4_1': 0.961, '4_5': 0.974, '4_3': 0.947, '5_1': 0.969, '5_3': 0.907}",2_4678-4_14091,True,disagreement_post_graph,166
0.952,0.905,0.928,0.9296,0.93,0.946,0.9332,"{'2_1': 0.957, '2_3': 0.711, '2_4': 0.971, '2_5': 0.954, '3_1': 0.957, '4_1': 0.964, '4_5': 0.977, '4_3': 0.942, '5_1': 0.964, '5_3': 0.899}",4_7151-5_15733,False,disagreement_post_graph,167
0.957,0.909,0.932,0.9340999999999999,0.93,0.944,0.9333,"{'2_1': 0.955, '2_3': 0.731, '2_4': 0.967, '2_5': 0.953, '3_1': 0.965, '4_1': 0.963, '4_5': 0.977, '4_3': 0.951, '5_1': 0.974, '5_3': 0.905}",3_10993-1_16453,False,disagreement_post_graph,168
0.959,0.907,0.932,0.9341999999999999,0.93,0.944,0.933,"{'2_1': 0.96, '2_3': 0.731, '2_4': 0.965, '2_5': 0.958, '3_1': 0.962, '4_1': 0.962, '4_5': 0.975, '4_3': 0.946, '5_1': 0.972, '5_3': 0.911}",4_319-3_15595,False,disagreement_post_graph,169
0.953,0.908,0.93,0.9315,0.93,0.946,0.9331999999999999,"{'2_1': 0.958, '2_3': 0.733, '2_4': 0.961, '2_5': 0.953, '3_1': 0.958, '4_1': 0.956, '4_5': 0.974, '4_3': 0.944, '5_1': 0.973, '5_3': 0.905}",2_11082-1_8987,True,disagreement_post_graph,170
0.957,0.91,0.933,0.9349999999999999,0.93,0.945,0.9334,"{'2_1': 0.958, '2_3': 0.741, '2_4': 0.964, '2_5': 0.97, '3_1': 0.963, '4_1': 0.96, '4_5': 0.978, '4_3': 0.944, '5_1': 0.974, '5_3': 0.898}",2_9217-3_7642,True,disagreement_post_graph,171
0.952,0.907,0.929,0.9314,0.931,0.946,0.9338000000000001,"{'2_1': 0.954, '2_3': 0.725, '2_4': 0.959, '2_5': 0.963, '3_1': 0.961, '4_1': 0.957, '4_5': 0.972, '4_3': 0.945, '5_1': 0.97, '5_3': 0.908}",5_2559-3_2640,False,disagreement_post_graph,172
0.958,0.913,0.935,0.9376999999999999,0.93,0.944,0.9331999999999999,"{'2_1': 0.959, '2_3': 0.746, '2_4': 0.964, '2_5': 0.96, '3_1': 0.961, '4_1': 0.966, '4_5': 0.977, '4_3': 0.949, '5_1': 0.976, '5_3': 0.919}",2_15072-4_3091,False,disagreement_post_graph,173
0.957,0.914,0.935,0.9376999999999999,0.931,0.949,0.9334999999999999,"{'2_1': 0.956, '2_3': 0.754, '2_4': 0.969, '2_5': 0.958, '3_1': 0.958, '4_1': 0.957, '4_5': 0.978, '4_3': 0.945, '5_1': 0.975, '5_3': 0.927}",5_1756-3_16956,False,disagreement_post_graph,174
0.959,0.907,0.932,0.9348000000000001,0.931,0.95,0.9341000000000002,"{'2_1': 0.957, '2_3': 0.747, '2_4': 0.973, '2_5': 0.965, '3_1': 0.957, '4_1': 0.961, '4_5': 0.978, '4_3': 0.936, '5_1': 0.973, '5_3': 0.901}",2_5910-5_16617,False,disagreement_post_graph,175
0.959,0.909,0.933,0.9362,0.931,0.945,0.9343,"{'2_1': 0.954, '2_3': 0.741, '2_4': 0.964, '2_5': 0.968, '3_1': 0.963, '4_1': 0.959, '4_5': 0.975, '4_3': 0.945, '5_1': 0.971, '5_3': 0.922}",5_16595-3_11474,False,disagreement_post_graph,176
0.964,0.906,0.934,0.9368000000000001,0.931,0.947,0.9341000000000002,"{'2_1': 0.957, '2_3': 0.737, '2_4': 0.972, '2_5': 0.972, '3_1': 0.965, '4_1': 0.966, '4_5': 0.973, '4_3': 0.937, '5_1': 0.978, '5_3': 0.911}",2_11296-3_12075,False,disagreement_post_graph,177
0.962,0.913,0.937,0.9394999999999998,0.931,0.947,0.9340000000000002,"{'2_1': 0.957, '2_3': 0.769, '2_4': 0.971, '2_5': 0.967, '3_1': 0.967, '4_1': 0.96, '4_5': 0.979, '4_3': 0.944, '5_1': 0.976, '5_3': 0.905}",2_10768-3_7675,True,disagreement_post_graph,178
0.964,0.907,0.935,0.9372999999999999,0.931,0.948,0.9341000000000002,"{'2_1': 0.957, '2_3': 0.754, '2_4': 0.964, '2_5': 0.965, '3_1': 0.964, '4_1': 0.957, '4_5': 0.978, '4_3': 0.937, '5_1': 0.971, '5_3': 0.926}",5_18458-3_14802,False,disagreement_post_graph,179
0.959,0.911,0.935,0.9379000000000002,0.932,0.947,0.9347,"{'2_1': 0.956, '2_3': 0.748, '2_4': 0.968, '2_5': 0.968, '3_1': 0.963, '4_1': 0.965, '4_5': 0.977, '4_3': 0.942, '5_1': 0.973, '5_3': 0.919}",2_2615-5_11795,False,disagreement_post_graph,180
0.964,0.909,0.936,0.9388,0.932,0.948,0.9344000000000001,"{'2_1': 0.957, '2_3': 0.743, '2_4': 0.964, '2_5': 0.97, '3_1': 0.962, '4_1': 0.96, '4_5': 0.981, '4_3': 0.941, '5_1': 0.976, '5_3': 0.934}",2_11919-5_3410,False,disagreement_post_graph,181
0.961,0.906,0.932,0.9352,0.932,0.949,0.9352,"{'2_1': 0.952, '2_3': 0.723, '2_4': 0.962, '2_5': 0.964, '3_1': 0.961, '4_1': 0.963, '4_5': 0.972, '4_3': 0.95, '5_1': 0.972, '5_3': 0.933}",2_14533-3_10107,False,disagreement_post_graph,182
0.963,0.911,0.936,0.9389,0.933,0.948,0.9353,"{'2_1': 0.963, '2_3': 0.74, '2_4': 0.969, '2_5': 0.967, '3_1': 0.962, '4_1': 0.96, '4_5': 0.976, '4_3': 0.952, '5_1': 0.977, '5_3': 0.923}",5_15309-3_6597,True,disagreement_post_graph,183
0.959,0.913,0.935,0.9389999999999998,0.933,0.95,0.9356,"{'2_1': 0.956, '2_3': 0.752, '2_4': 0.963, '2_5': 0.962, '3_1': 0.961, '4_1': 0.959, '4_5': 0.978, '4_3': 0.945, '5_1': 0.974, '5_3': 0.94}",2_4645-3_6277,True,disagreement_post_graph,184
0.966,0.909,0.937,0.9396000000000001,0.933,0.948,0.9353,"{'2_1': 0.955, '2_3': 0.742, '2_4': 0.977, '2_5': 0.971, '3_1': 0.961, '4_1': 0.964, '4_5': 0.977, '4_3': 0.942, '5_1': 0.979, '5_3': 0.928}",2_13355-3_15009,False,disagreement_post_graph,185
0.967,0.909,0.937,0.9386000000000001,0.933,0.95,0.9354999999999999,"{'2_1': 0.956, '2_3': 0.746, '2_4': 0.963, '2_5': 0.961, '3_1': 0.959, '4_1': 0.955, '4_5': 0.977, '4_3': 0.955, '5_1': 0.976, '5_3': 0.938}",2_429-3_10465,False,disagreement_post_graph,186
0.965,0.907,0.935,0.9379000000000002,0.933,0.949,0.9353999999999999,"{'2_1': 0.958, '2_3': 0.743, '2_4': 0.965, '2_5': 0.964, '3_1': 0.966, '4_1': 0.966, '4_5': 0.977, '4_3': 0.939, '5_1': 0.976, '5_3': 0.925}",3_4488-1_12315,False,disagreement_post_graph,187
0.967,0.905,0.935,0.9385,0.933,0.951,0.9354000000000001,"{'2_1': 0.954, '2_3': 0.737, '2_4': 0.962, '2_5': 0.976, '3_1': 0.967, '4_1': 0.967, '4_5': 0.979, '4_3': 0.944, '5_1': 0.973, '5_3': 0.926}",5_4633-3_5936,False,disagreement_post_graph,188
0.965,0.907,0.935,0.9381999999999999,0.933,0.948,0.9351999999999998,"{'2_1': 0.953, '2_3': 0.737, '2_4': 0.969, '2_5': 0.962, '3_1': 0.962, '4_1': 0.967, '4_5': 0.979, '4_3': 0.949, '5_1': 0.968, '5_3': 0.936}",4_18997-5_10558,False,disagreement_post_graph,189
0.969,0.909,0.938,0.9418999999999998,0.933,0.948,0.9353999999999999,"{'2_1': 0.957, '2_3': 0.76, '2_4': 0.967, '2_5': 0.971, '3_1': 0.964, '4_1': 0.97, '4_5': 0.98, '4_3': 0.939, '5_1': 0.974, '5_3': 0.937}",2_3785-3_7797,True,disagreement_post_graph,190
0.97,0.899,0.933,0.9357000000000001,0.933,0.95,0.9353999999999999,"{'2_1': 0.954, '2_3': 0.718, '2_4': 0.973, '2_5': 0.972, '3_1': 0.963, '4_1': 0.958, '4_5': 0.98, '4_3': 0.939, '5_1': 0.975, '5_3': 0.925}",2_15527-3_10975,False,disagreement_post_graph,191
0.965,0.91,0.936,0.9397,0.933,0.949,0.9356,"{'2_1': 0.955, '2_3': 0.746, '2_4': 0.977, '2_5': 0.966, '3_1': 0.967, '4_1': 0.964, '4_5': 0.979, '4_3': 0.943, '5_1': 0.977, '5_3': 0.923}",2_15666-3_9933,False,disagreement_post_graph,192
