P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.849,0.898,0.873,0.8749,0.889,0.909,0.8886,"{'2_1': 0.926, '2_4': 0.871, '2_5': 0.844, '2_3': 0.755, '3_1': 0.953, '4_1': 0.871, '4_5': 0.886, '5_1': 0.91, '5_3': 0.805, '4_3': 0.928}",4_16244-5_17330,True,disagreement_post_graph,107
0.861,0.895,0.878,0.8778,0.889,0.902,0.8888999999999999,"{'2_1': 0.926, '2_4': 0.867, '2_5': 0.842, '2_3': 0.77, '3_1': 0.957, '4_1': 0.842, '4_5': 0.898, '5_1': 0.919, '5_3': 0.837, '4_3': 0.92}",5_8383-3_11674,False,disagreement_post_graph,108
0.864,0.894,0.879,0.8788,0.89,0.905,0.8897999999999999,"{'2_1': 0.933, '2_4': 0.875, '2_5': 0.877, '2_3': 0.778, '3_1': 0.949, '4_1': 0.84, '4_5': 0.899, '5_1': 0.908, '5_3': 0.806, '4_3': 0.923}",2_14941-5_17646,False,disagreement_post_graph,109
0.855,0.891,0.873,0.8732000000000001,0.891,0.907,0.8911000000000001,"{'2_1': 0.923, '2_4': 0.862, '2_5': 0.857, '2_3': 0.747, '3_1': 0.938, '4_1': 0.828, '4_5': 0.91, '5_1': 0.915, '5_3': 0.827, '4_3': 0.925}",4_7145-5_13167,False,disagreement_post_graph,110
0.874,0.881,0.878,0.8781000000000001,0.89,0.905,0.8897999999999999,"{'2_1': 0.939, '2_4': 0.883, '2_5': 0.823, '2_3': 0.772, '3_1': 0.944, '4_1': 0.874, '4_5': 0.914, '5_1': 0.905, '5_3': 0.809, '4_3': 0.918}",2_10590-4_8013,False,disagreement_post_graph,111
0.871,0.885,0.878,0.8786999999999999,0.891,0.906,0.8908000000000001,"{'2_1': 0.924, '2_4': 0.863, '2_5': 0.869, '2_3': 0.758, '3_1': 0.958, '4_1': 0.843, '4_5': 0.921, '5_1': 0.914, '5_3': 0.814, '4_3': 0.923}",2_12964-3_18509,True,disagreement_post_graph,112
0.863,0.893,0.878,0.8775999999999999,0.891,0.911,0.8912000000000001,"{'2_1': 0.928, '2_4': 0.897, '2_5': 0.865, '2_3': 0.747, '3_1': 0.939, '4_1': 0.82, '4_5': 0.916, '5_1': 0.921, '5_3': 0.811, '4_3': 0.932}",2_6137-3_6865,False,disagreement_post_graph,113
0.877,0.896,0.886,0.8857000000000002,0.892,0.912,0.8919,"{'2_1': 0.936, '2_4': 0.892, '2_5': 0.856, '2_3': 0.792, '3_1': 0.953, '4_1': 0.892, '4_5': 0.918, '5_1': 0.916, '5_3': 0.78, '4_3': 0.922}",2_16073-3_16367,False,disagreement_post_graph,114
0.892,0.877,0.884,0.8821,0.892,0.911,0.8917000000000002,"{'2_1': 0.928, '2_4': 0.884, '2_5': 0.882, '2_3': 0.789, '3_1': 0.958, '4_1': 0.805, '4_5': 0.921, '5_1': 0.917, '5_3': 0.817, '4_3': 0.92}",2_8141-3_3468,False,disagreement_post_graph,115
0.885,0.877,0.881,0.8818999999999999,0.893,0.915,0.8930000000000001,"{'2_1': 0.928, '2_4': 0.861, '2_5': 0.853, '2_3': 0.789, '3_1': 0.955, '4_1': 0.893, '4_5': 0.893, '5_1': 0.915, '5_3': 0.809, '4_3': 0.923}",4_12387-5_13338,False,disagreement_post_graph,116
0.888,0.878,0.883,0.8843,0.894,0.912,0.8934000000000001,"{'2_1': 0.93, '2_4': 0.895, '2_5': 0.872, '2_3': 0.791, '3_1': 0.948, '4_1': 0.899, '4_5': 0.885, '5_1': 0.914, '5_3': 0.797, '4_3': 0.912}",2_5127-4_17669,False,disagreement_post_graph,117
0.883,0.879,0.881,0.8814000000000002,0.894,0.912,0.8936999999999999,"{'2_1': 0.93, '2_4': 0.891, '2_5': 0.864, '2_3': 0.795, '3_1': 0.949, '4_1': 0.873, '4_5': 0.896, '5_1': 0.913, '5_3': 0.775, '4_3': 0.928}",5_16424-3_19266,True,disagreement_post_graph,118
0.881,0.873,0.877,0.876,0.893,0.915,0.893,"{'2_1': 0.927, '2_4': 0.875, '2_5': 0.873, '2_3': 0.798, '3_1': 0.948, '4_1': 0.831, '4_5': 0.887, '5_1': 0.914, '5_3': 0.787, '4_3': 0.92}",5_1824-1_11442,True,disagreement_post_graph,119
0.881,0.886,0.883,0.8870999999999999,0.895,0.912,0.8954000000000001,"{'2_1': 0.934, '2_4': 0.901, '2_5': 0.877, '2_3': 0.774, '3_1': 0.955, '4_1': 0.898, '4_5': 0.887, '5_1': 0.909, '5_3': 0.821, '4_3': 0.915}",2_14831-3_10501,True,disagreement_post_graph,120
0.879,0.901,0.89,0.8926000000000001,0.895,0.911,0.8949999999999999,"{'2_1': 0.936, '2_4': 0.918, '2_5': 0.865, '2_3': 0.792, '3_1': 0.952, '4_1': 0.943, '4_5': 0.884, '5_1': 0.919, '5_3': 0.782, '4_3': 0.935}",2_2553-3_5597,False,disagreement_post_graph,121
0.882,0.892,0.887,0.8871,0.895,0.915,0.8955,"{'2_1': 0.93, '2_4': 0.893, '2_5': 0.871, '2_3': 0.777, '3_1': 0.953, '4_1': 0.847, '4_5': 0.939, '5_1': 0.915, '5_3': 0.817, '4_3': 0.929}",4_3755-5_10916,True,disagreement_post_graph,122
0.88,0.895,0.887,0.8889000000000001,0.895,0.915,0.8949,"{'2_1': 0.922, '2_4': 0.884, '2_5': 0.869, '2_3': 0.775, '3_1': 0.946, '4_1': 0.879, '4_5': 0.931, '5_1': 0.917, '5_3': 0.838, '4_3': 0.928}",2_4437-3_18655,True,disagreement_post_graph,123
0.88,0.893,0.887,0.8891,0.895,0.913,0.8946999999999999,"{'2_1': 0.929, '2_4': 0.888, '2_5': 0.87, '2_3': 0.771, '3_1': 0.953, '4_1': 0.88, '4_5': 0.919, '5_1': 0.915, '5_3': 0.837, '4_3': 0.929}",2_5153-3_10377,False,disagreement_post_graph,124
0.883,0.881,0.882,0.8804000000000001,0.895,0.912,0.8949,"{'2_1': 0.925, '2_4': 0.866, '2_5': 0.87, '2_3': 0.774, '3_1': 0.954, '4_1': 0.804, '4_5': 0.921, '5_1': 0.918, '5_3': 0.844, '4_3': 0.928}",5_18458-1_18565,False,disagreement_post_graph,125
0.86,0.893,0.876,0.8788,0.896,0.911,0.8963999999999999,"{'2_1': 0.931, '2_4': 0.854, '2_5': 0.868, '2_3': 0.744, '3_1': 0.946, '4_1': 0.885, '4_5': 0.921, '5_1': 0.908, '5_3': 0.799, '4_3': 0.932}",2_7643-3_17306,True,disagreement_post_graph,126
0.879,0.89,0.885,0.8876000000000002,0.895,0.91,0.8951,"{'2_1': 0.931, '2_4': 0.874, '2_5': 0.863, '2_3': 0.761, '3_1': 0.949, '4_1': 0.899, '4_5': 0.919, '5_1': 0.917, '5_3': 0.84, '4_3': 0.923}",5_2341-3_8867,False,disagreement_post_graph,127
0.888,0.881,0.884,0.8856999999999999,0.896,0.915,0.8962999999999999,"{'2_1': 0.935, '2_4': 0.856, '2_5': 0.83, '2_3': 0.76, '3_1': 0.954, '4_1': 0.898, '4_5': 0.923, '5_1': 0.907, '5_3': 0.859, '4_3': 0.935}",2_10828-4_12314,False,disagreement_post_graph,128
0.884,0.886,0.885,0.8860999999999999,0.896,0.914,0.8958,"{'2_1': 0.929, '2_4': 0.884, '2_5': 0.86, '2_3': 0.766, '3_1': 0.937, '4_1': 0.877, '4_5': 0.933, '5_1': 0.914, '5_3': 0.84, '4_3': 0.921}",2_11373-4_2202,True,disagreement_post_graph,129
0.872,0.888,0.88,0.8832000000000001,0.896,0.914,0.8964000000000001,"{'2_1': 0.933, '2_4': 0.905, '2_5': 0.848, '2_3': 0.743, '3_1': 0.944, '4_1': 0.875, '4_5': 0.924, '5_1': 0.911, '5_3': 0.819, '4_3': 0.93}",2_46-4_13895,False,disagreement_post_graph,130
0.88,0.886,0.883,0.8857000000000002,0.896,0.917,0.8955,"{'2_1': 0.928, '2_4': 0.888, '2_5': 0.856, '2_3': 0.76, '3_1': 0.94, '4_1': 0.893, '4_5': 0.917, '5_1': 0.901, '5_3': 0.838, '4_3': 0.936}",2_15841-3_19211,False,disagreement_post_graph,131
0.878,0.882,0.88,0.8834,0.897,0.914,0.8968999999999999,"{'2_1': 0.923, '2_4': 0.919, '2_5': 0.861, '2_3': 0.734, '3_1': 0.953, '4_1': 0.845, '4_5': 0.922, '5_1': 0.908, '5_3': 0.84, '4_3': 0.929}",2_229-3_2848,False,disagreement_post_graph,132
0.884,0.904,0.894,0.8996999999999999,0.896,0.916,0.8961,"{'2_1': 0.928, '2_4': 0.929, '2_5': 0.867, '2_3': 0.756, '3_1': 0.943, '4_1': 0.947, '4_5': 0.924, '5_1': 0.917, '5_3': 0.854, '4_3': 0.932}",4_16930-1_12220,True,disagreement_post_graph,133
0.868,0.897,0.882,0.8908000000000001,0.896,0.916,0.8966000000000001,"{'2_1': 0.936, '2_4': 0.889, '2_5': 0.869, '2_3': 0.695, '3_1': 0.954, '4_1': 0.935, '4_5': 0.928, '5_1': 0.929, '5_3': 0.846, '4_3': 0.927}",5_17202-3_7855,False,disagreement_post_graph,134
0.882,0.894,0.888,0.8930000000000001,0.896,0.915,0.8962999999999999,"{'2_1': 0.928, '2_4': 0.875, '2_5': 0.875, '2_3': 0.733, '3_1': 0.957, '4_1': 0.926, '4_5': 0.939, '5_1': 0.939, '5_3': 0.833, '4_3': 0.925}",4_8519-1_16974,False,disagreement_post_graph,135
0.884,0.893,0.888,0.8919,0.895,0.92,0.8955,"{'2_1': 0.928, '2_4': 0.869, '2_5': 0.866, '2_3': 0.757, '3_1': 0.95, '4_1': 0.936, '4_5': 0.927, '5_1': 0.916, '5_3': 0.845, '4_3': 0.925}",4_9261-3_2905,True,disagreement_post_graph,136
0.889,0.897,0.893,0.8961,0.896,0.917,0.8965,"{'2_1': 0.929, '2_4': 0.901, '2_5': 0.875, '2_3': 0.769, '3_1': 0.939, '4_1': 0.909, '4_5': 0.925, '5_1': 0.916, '5_3': 0.865, '4_3': 0.933}",2_12126-4_18808,True,disagreement_post_graph,137
0.877,0.901,0.889,0.8941000000000001,0.896,0.919,0.8966,"{'2_1': 0.931, '2_4': 0.922, '2_5': 0.85, '2_3': 0.742, '3_1': 0.944, '4_1': 0.936, '4_5': 0.92, '5_1': 0.923, '5_3': 0.84, '4_3': 0.933}",4_10115-5_12276,True,disagreement_post_graph,138
0.88,0.904,0.892,0.8953,0.897,0.914,0.8975000000000002,"{'2_1': 0.93, '2_4': 0.905, '2_5': 0.862, '2_3': 0.758, '3_1': 0.941, '4_1': 0.944, '4_5': 0.921, '5_1': 0.932, '5_3': 0.833, '4_3': 0.927}",5_919-1_4298,True,disagreement_post_graph,139
0.887,0.912,0.9,0.9021000000000001,0.898,0.916,0.8981,"{'2_1': 0.93, '2_4': 0.937, '2_5': 0.838, '2_3': 0.792, '3_1': 0.948, '4_1': 0.941, '4_5': 0.922, '5_1': 0.939, '5_3': 0.846, '4_3': 0.928}",2_16945-3_6134,False,disagreement_post_graph,140
0.889,0.904,0.896,0.8989,0.898,0.916,0.8979000000000001,"{'2_1': 0.932, '2_4': 0.895, '2_5': 0.868, '2_3': 0.777, '3_1': 0.946, '4_1': 0.946, '4_5': 0.919, '5_1': 0.934, '5_3': 0.843, '4_3': 0.929}",2_18256-1_5868,False,disagreement_post_graph,141
0.883,0.901,0.892,0.8934,0.898,0.919,0.8985000000000001,"{'2_1': 0.929, '2_4': 0.877, '2_5': 0.856, '2_3': 0.773, '3_1': 0.939, '4_1': 0.942, '4_5': 0.92, '5_1': 0.935, '5_3': 0.841, '4_3': 0.922}",2_9844-3_4638,False,disagreement_post_graph,142
0.898,0.905,0.902,0.9025000000000001,0.899,0.918,0.8989,"{'2_1': 0.93, '2_4': 0.892, '2_5': 0.882, '2_3': 0.8, '3_1': 0.952, '4_1': 0.943, '4_5': 0.93, '5_1': 0.939, '5_3': 0.822, '4_3': 0.935}",4_1769-5_3286,False,disagreement_post_graph,143
0.89,0.905,0.898,0.8979000000000001,0.9,0.921,0.9002000000000001,"{'2_1': 0.932, '2_4': 0.913, '2_5': 0.853, '2_3': 0.805, '3_1': 0.925, '4_1': 0.935, '4_5': 0.94, '5_1': 0.943, '5_3': 0.832, '4_3': 0.901}",2_17740-4_16508,False,disagreement_post_graph,144
0.914,0.889,0.901,0.8989999999999998,0.899,0.922,0.8998000000000002,"{'2_1': 0.93, '2_4': 0.838, '2_5': 0.849, '2_3': 0.813, '3_1': 0.95, '4_1': 0.938, '4_5': 0.943, '5_1': 0.948, '5_3': 0.85, '4_3': 0.931}",4_5618-1_6279,False,disagreement_post_graph,145
0.911,0.9,0.906,0.9061999999999999,0.9,0.924,0.8998000000000002,"{'2_1': 0.925, '2_4': 0.931, '2_5': 0.865, '2_3': 0.797, '3_1': 0.945, '4_1': 0.931, '4_5': 0.94, '5_1': 0.94, '5_3': 0.848, '4_3': 0.94}",4_17664-3_15907,True,disagreement_post_graph,146
0.896,0.898,0.897,0.8972,0.899,0.923,0.8996999999999999,"{'2_1': 0.919, '2_4': 0.873, '2_5': 0.879, '2_3': 0.799, '3_1': 0.933, '4_1': 0.924, '4_5': 0.947, '5_1': 0.94, '5_3': 0.857, '4_3': 0.901}",5_16695-3_17395,True,disagreement_post_graph,147
0.909,0.892,0.9,0.8998000000000002,0.9,0.922,0.8995000000000001,"{'2_1': 0.93, '2_4': 0.894, '2_5': 0.836, '2_3': 0.803, '3_1': 0.953, '4_1': 0.936, '4_5': 0.94, '5_1': 0.938, '5_3': 0.846, '4_3': 0.922}",2_18751-5_18833,False,disagreement_post_graph,148
0.893,0.897,0.895,0.8961,0.9,0.923,0.8999,"{'2_1': 0.914, '2_4': 0.93, '2_5': 0.848, '2_3': 0.8, '3_1': 0.95, '4_1': 0.936, '4_5': 0.938, '5_1': 0.936, '5_3': 0.792, '4_3': 0.917}",2_19295-4_2081,True,disagreement_post_graph,149
0.888,0.903,0.895,0.8965,0.9,0.919,0.9006000000000001,"{'2_1': 0.927, '2_4': 0.933, '2_5': 0.832, '2_3': 0.791, '3_1': 0.946, '4_1': 0.939, '4_5': 0.939, '5_1': 0.944, '5_3': 0.814, '4_3': 0.9}",2_10126-3_8380,False,disagreement_post_graph,150
0.907,0.904,0.905,0.9057000000000001,0.9,0.923,0.9006000000000001,"{'2_1': 0.926, '2_4': 0.929, '2_5': 0.854, '2_3': 0.805, '3_1': 0.949, '4_1': 0.934, '4_5': 0.948, '5_1': 0.941, '5_3': 0.836, '4_3': 0.935}",4_13293-1_2847,False,disagreement_post_graph,151
0.899,0.903,0.901,0.9014,0.9,0.924,0.9005000000000001,"{'2_1': 0.921, '2_4': 0.94, '2_5': 0.837, '2_3': 0.798, '3_1': 0.95, '4_1': 0.929, '4_5': 0.948, '5_1': 0.938, '5_3': 0.829, '4_3': 0.924}",4_5453-3_9093,True,disagreement_post_graph,152
0.894,0.906,0.9,0.9008,0.901,0.922,0.901,"{'2_1': 0.922, '2_4': 0.925, '2_5': 0.865, '2_3': 0.812, '3_1': 0.935, '4_1': 0.934, '4_5': 0.934, '5_1': 0.937, '5_3': 0.827, '4_3': 0.917}",2_14757-5_10525,True,disagreement_post_graph,153
0.904,0.906,0.905,0.9065999999999999,0.901,0.921,0.9012,"{'2_1': 0.931, '2_4': 0.929, '2_5': 0.861, '2_3': 0.789, '3_1': 0.951, '4_1': 0.949, '4_5': 0.94, '5_1': 0.94, '5_3': 0.839, '4_3': 0.937}",2_1391-1_11761,True,disagreement_post_graph,154
0.906,0.908,0.907,0.909,0.902,0.923,0.9023999999999999,"{'2_1': 0.926, '2_4': 0.938, '2_5': 0.863, '2_3': 0.804, '3_1': 0.95, '4_1': 0.949, '4_5': 0.941, '5_1': 0.945, '5_3': 0.846, '4_3': 0.928}",2_10768-3_7675,True,disagreement_post_graph,155
0.912,0.908,0.91,0.9106,0.902,0.924,0.9023,"{'2_1': 0.951, '2_4': 0.927, '2_5': 0.887, '2_3': 0.816, '3_1': 0.951, '4_1': 0.95, '4_5': 0.937, '5_1': 0.939, '5_3': 0.813, '4_3': 0.935}",4_13574-3_19300,True,disagreement_post_graph,156
0.875,0.909,0.892,0.8942,0.902,0.926,0.9017,"{'2_1': 0.924, '2_4': 0.933, '2_5': 0.848, '2_3': 0.802, '3_1': 0.943, '4_1': 0.939, '4_5': 0.93, '5_1': 0.935, '5_3': 0.807, '4_3': 0.881}",4_13348-3_5983,False,disagreement_post_graph,157
0.882,0.911,0.896,0.8995999999999998,0.902,0.916,0.9023000000000001,"{'2_1': 0.923, '2_4': 0.924, '2_5': 0.878, '2_3': 0.774, '3_1': 0.948, '4_1': 0.938, '4_5': 0.945, '5_1': 0.949, '5_3': 0.822, '4_3': 0.895}",4_8045-3_9345,False,disagreement_post_graph,158
0.886,0.908,0.897,0.8998999999999999,0.902,0.923,0.9017999999999999,"{'2_1': 0.929, '2_4': 0.934, '2_5': 0.877, '2_3': 0.802, '3_1': 0.954, '4_1': 0.948, '4_5': 0.939, '5_1': 0.938, '5_3': 0.796, '4_3': 0.882}",2_12177-4_15746,False,disagreement_post_graph,159
0.897,0.91,0.903,0.9057999999999999,0.902,0.922,0.9021000000000001,"{'2_1': 0.926, '2_4': 0.941, '2_5': 0.866, '2_3': 0.798, '3_1': 0.945, '4_1': 0.958, '4_5': 0.936, '5_1': 0.945, '5_3': 0.828, '4_3': 0.915}",2_4486-3_13422,False,disagreement_post_graph,160
0.904,0.907,0.906,0.907,0.902,0.923,0.9022,"{'2_1': 0.93, '2_4': 0.937, '2_5': 0.868, '2_3': 0.806, '3_1': 0.948, '4_1': 0.936, '4_5': 0.945, '5_1': 0.943, '5_3': 0.834, '4_3': 0.923}",3_1948-1_4763,True,disagreement_post_graph,161
0.889,0.908,0.898,0.9004,0.902,0.923,0.9016,"{'2_1': 0.932, '2_4': 0.926, '2_5': 0.872, '2_3': 0.782, '3_1': 0.94, '4_1': 0.928, '4_5': 0.945, '5_1': 0.938, '5_3': 0.834, '4_3': 0.907}",2_3986-4_16850,True,disagreement_post_graph,162
0.891,0.908,0.899,0.9003,0.902,0.92,0.9019999999999999,"{'2_1': 0.934, '2_4': 0.933, '2_5': 0.859, '2_3': 0.796, '3_1': 0.95, '4_1': 0.946, '4_5': 0.941, '5_1': 0.941, '5_3': 0.778, '4_3': 0.925}",5_11960-3_19275,False,disagreement_post_graph,163
0.896,0.907,0.901,0.9036,0.902,0.921,0.9027,"{'2_1': 0.937, '2_4': 0.931, '2_5': 0.875, '2_3': 0.794, '3_1': 0.944, '4_1': 0.946, '4_5': 0.938, '5_1': 0.941, '5_3': 0.838, '4_3': 0.892}",3_18415-1_4129,False,disagreement_post_graph,164
0.9,0.906,0.903,0.906,0.903,0.922,0.9029,"{'2_1': 0.933, '2_4': 0.928, '2_5': 0.852, '2_3': 0.778, '3_1': 0.959, '4_1': 0.94, '4_5': 0.941, '5_1': 0.943, '5_3': 0.858, '4_3': 0.928}",5_108-3_17192,False,disagreement_post_graph,165
0.903,0.903,0.903,0.9052,0.902,0.924,0.9025000000000001,"{'2_1': 0.92, '2_4': 0.933, '2_5': 0.861, '2_3': 0.781, '3_1': 0.959, '4_1': 0.938, '4_5': 0.945, '5_1': 0.945, '5_3': 0.841, '4_3': 0.929}",4_15937-5_10570,True,disagreement_post_graph,166
0.906,0.906,0.906,0.9073,0.903,0.924,0.9032,"{'2_1': 0.932, '2_4': 0.921, '2_5': 0.863, '2_3': 0.808, '3_1': 0.955, '4_1': 0.937, '4_5': 0.945, '5_1': 0.937, '5_3': 0.848, '4_3': 0.927}",4_7235-3_10365,False,disagreement_post_graph,167
0.9,0.907,0.903,0.9062000000000001,0.902,0.925,0.9025000000000001,"{'2_1': 0.927, '2_4': 0.912, '2_5': 0.868, '2_3': 0.78, '3_1': 0.966, '4_1': 0.936, '4_5': 0.943, '5_1': 0.945, '5_3': 0.853, '4_3': 0.932}",5_16120-1_15636,True,disagreement_post_graph,168
0.902,0.912,0.907,0.9093,0.903,0.926,0.9032,"{'2_1': 0.93, '2_4': 0.923, '2_5': 0.881, '2_3': 0.796, '3_1': 0.955, '4_1': 0.957, '4_5': 0.936, '5_1': 0.942, '5_3': 0.842, '4_3': 0.931}",4_5030-3_17114,True,disagreement_post_graph,169
0.908,0.909,0.909,0.9109999999999999,0.904,0.922,0.9038999999999999,"{'2_1': 0.937, '2_4': 0.939, '2_5': 0.877, '2_3': 0.798, '3_1': 0.963, '4_1': 0.937, '4_5': 0.932, '5_1': 0.942, '5_3': 0.849, '4_3': 0.936}",2_4616-1_3653,True,disagreement_post_graph,170
0.91,0.905,0.908,0.9084999999999999,0.904,0.923,0.9046,"{'2_1': 0.939, '2_4': 0.929, '2_5': 0.858, '2_3': 0.801, '3_1': 0.963, '4_1': 0.936, '4_5': 0.944, '5_1': 0.938, '5_3': 0.841, '4_3': 0.936}",2_6576-3_729,False,disagreement_post_graph,171
0.905,0.909,0.907,0.9088999999999998,0.905,0.923,0.9050999999999998,"{'2_1': 0.939, '2_4': 0.936, '2_5': 0.879, '2_3': 0.783, '3_1': 0.959, '4_1': 0.934, '4_5': 0.937, '5_1': 0.948, '5_3': 0.84, '4_3': 0.934}",4_14886-3_9741,False,disagreement_post_graph,172
0.905,0.909,0.907,0.9088,0.905,0.924,0.9048,"{'2_1': 0.937, '2_4': 0.93, '2_5': 0.861, '2_3': 0.786, '3_1': 0.966, '4_1': 0.937, '4_5': 0.946, '5_1': 0.946, '5_3': 0.841, '4_3': 0.938}",5_2877-3_19097,True,disagreement_post_graph,173
0.912,0.906,0.909,0.9091000000000001,0.905,0.925,0.9048,"{'2_1': 0.929, '2_4': 0.933, '2_5': 0.878, '2_3': 0.809, '3_1': 0.96, '4_1': 0.896, '4_5': 0.938, '5_1': 0.946, '5_3': 0.861, '4_3': 0.941}",2_15276-3_13077,True,disagreement_post_graph,174
0.916,0.91,0.913,0.9132,0.905,0.926,0.9052,"{'2_1': 0.939, '2_4': 0.942, '2_5': 0.864, '2_3': 0.815, '3_1': 0.97, '4_1': 0.908, '4_5': 0.939, '5_1': 0.948, '5_3': 0.866, '4_3': 0.941}",2_13051-3_16126,True,disagreement_post_graph,175
0.907,0.912,0.909,0.9119999999999999,0.905,0.927,0.9054,"{'2_1': 0.937, '2_4': 0.925, '2_5': 0.88, '2_3': 0.796, '3_1': 0.959, '4_1': 0.939, '4_5': 0.939, '5_1': 0.938, '5_3': 0.867, '4_3': 0.94}",2_12292-4_5038,False,disagreement_post_graph,176
0.914,0.913,0.914,0.9142000000000001,0.905,0.925,0.9056,"{'2_1': 0.937, '2_4': 0.927, '2_5': 0.87, '2_3': 0.817, '3_1': 0.962, '4_1': 0.939, '4_5': 0.944, '5_1': 0.947, '5_3': 0.861, '4_3': 0.938}",2_10959-3_7406,False,disagreement_post_graph,177
0.91,0.91,0.91,0.9107000000000001,0.906,0.927,0.9057000000000001,"{'2_1': 0.942, '2_4': 0.924, '2_5': 0.856, '2_3': 0.806, '3_1': 0.966, '4_1': 0.936, '4_5': 0.944, '5_1': 0.947, '5_3': 0.851, '4_3': 0.935}",4_4942-5_12799,False,disagreement_post_graph,178
0.919,0.912,0.916,0.9154000000000002,0.905,0.926,0.9054,"{'2_1': 0.937, '2_4': 0.919, '2_5': 0.874, '2_3': 0.831, '3_1': 0.958, '4_1': 0.945, '4_5': 0.944, '5_1': 0.947, '5_3': 0.861, '4_3': 0.938}",2_277-5_3751,False,disagreement_post_graph,179
0.915,0.909,0.912,0.9126,0.905,0.925,0.9054,"{'2_1': 0.94, '2_4': 0.932, '2_5': 0.864, '2_3': 0.81, '3_1': 0.962, '4_1': 0.935, '4_5': 0.949, '5_1': 0.936, '5_3': 0.861, '4_3': 0.937}",2_17860-3_1089,True,disagreement_post_graph,180
0.916,0.911,0.913,0.9146000000000001,0.906,0.926,0.9056000000000001,"{'2_1': 0.934, '2_4': 0.925, '2_5': 0.876, '2_3': 0.813, '3_1': 0.962, '4_1': 0.937, '4_5': 0.949, '5_1': 0.94, '5_3': 0.871, '4_3': 0.939}",5_4122-1_13758,True,disagreement_post_graph,181
0.913,0.908,0.91,0.9117000000000001,0.905,0.926,0.9056000000000001,"{'2_1': 0.936, '2_4': 0.933, '2_5': 0.865, '2_3': 0.805, '3_1': 0.963, '4_1': 0.937, '4_5': 0.938, '5_1': 0.945, '5_3': 0.859, '4_3': 0.936}",4_15306-5_18026,True,disagreement_post_graph,182
0.915,0.902,0.908,0.9096,0.905,0.925,0.905,"{'2_1': 0.934, '2_4': 0.933, '2_5': 0.862, '2_3': 0.813, '3_1': 0.963, '4_1': 0.944, '4_5': 0.939, '5_1': 0.94, '5_3': 0.845, '4_3': 0.923}",2_10126-4_4179,False,disagreement_post_graph,183
0.91,0.907,0.909,0.9095000000000001,0.906,0.926,0.9061,"{'2_1': 0.937, '2_4': 0.933, '2_5': 0.849, '2_3': 0.812, '3_1': 0.96, '4_1': 0.932, '4_5': 0.942, '5_1': 0.942, '5_3': 0.859, '4_3': 0.929}",4_7591-3_4815,True,disagreement_post_graph,184
0.895,0.912,0.904,0.905,0.906,0.924,0.9057999999999999,"{'2_1': 0.932, '2_4': 0.927, '2_5': 0.857, '2_3': 0.806, '3_1': 0.959, '4_1': 0.943, '4_5': 0.93, '5_1': 0.938, '5_3': 0.836, '4_3': 0.922}",2_3721-3_8993,False,disagreement_post_graph,185
0.909,0.907,0.908,0.9091999999999999,0.906,0.925,0.9057000000000001,"{'2_1': 0.935, '2_4': 0.93, '2_5': 0.871, '2_3': 0.784, '3_1': 0.967, '4_1': 0.946, '4_5': 0.941, '5_1': 0.959, '5_3': 0.828, '4_3': 0.931}",2_15358-1_3431,True,disagreement_post_graph,186
0.904,0.915,0.909,0.9118999999999999,0.906,0.927,0.9063999999999999,"{'2_1': 0.93, '2_4': 0.935, '2_5': 0.882, '2_3': 0.783, '3_1': 0.962, '4_1': 0.954, '4_5': 0.935, '5_1': 0.944, '5_3': 0.852, '4_3': 0.942}",2_9431-3_145,True,disagreement_post_graph,187
0.893,0.908,0.901,0.9032,0.906,0.926,0.9061,"{'2_1': 0.924, '2_4': 0.934, '2_5': 0.861, '2_3': 0.796, '3_1': 0.958, '4_1': 0.956, '4_5': 0.926, '5_1': 0.936, '5_3': 0.846, '4_3': 0.895}",4_14891-3_14936,False,disagreement_post_graph,188
0.923,0.906,0.914,0.9141,0.906,0.926,0.9059999999999999,"{'2_1': 0.931, '2_4': 0.914, '2_5': 0.873, '2_3': 0.826, '3_1': 0.962, '4_1': 0.946, '4_5': 0.944, '5_1': 0.949, '5_3': 0.857, '4_3': 0.939}",4_7828-3_559,False,disagreement_post_graph,189
0.922,0.898,0.91,0.9102,0.905,0.925,0.9054,"{'2_1': 0.937, '2_4': 0.935, '2_5': 0.867, '2_3': 0.808, '3_1': 0.959, '4_1': 0.936, '4_5': 0.942, '5_1': 0.937, '5_3': 0.846, '4_3': 0.935}",5_1313-1_2869,True,disagreement_post_graph,190
0.909,0.91,0.909,0.9100999999999999,0.906,0.927,0.9061,"{'2_1': 0.933, '2_4': 0.925, '2_5': 0.856, '2_3': 0.812, '3_1': 0.96, '4_1': 0.949, '4_5': 0.93, '5_1': 0.934, '5_3': 0.86, '4_3': 0.942}",2_5585-3_12492,True,disagreement_post_graph,191
0.906,0.913,0.909,0.9102,0.906,0.925,0.9061,"{'2_1': 0.936, '2_4': 0.933, '2_5': 0.863, '2_3': 0.819, '3_1': 0.962, '4_1': 0.943, '4_5': 0.942, '5_1': 0.926, '5_3': 0.84, '4_3': 0.938}",4_1775-3_11069,True,disagreement_post_graph,192
