P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.886,0.803,0.843,0.8000999999999999,0.826,0.843,0.7833,"{'2_1': 0.889, '2_4': 0.854, '2_5': 0.882, '2_3': 0.722, '3_1': 0.94, '4_1': 0.92, '4_5': 0.913, '5_1': 0.945, '5_3': 0.034, '4_3': 0.902}",4_14004-5_17236,True,disagreement,110
0.9,0.809,0.852,0.8094999999999999,0.828,0.852,0.7847000000000002,"{'2_1': 0.92, '2_4': 0.914, '2_5': 0.888, '2_3': 0.732, '3_1': 0.936, '4_1': 0.911, '4_5': 0.913, '5_1': 0.947, '5_3': 0.029, '4_3': 0.905}",2_5960-1_10119,False,disagreement,111
0.918,0.798,0.854,0.8087,0.827,0.854,0.7831,"{'2_1': 0.916, '2_4': 0.894, '2_5': 0.876, '2_3': 0.757, '3_1': 0.929, '4_1': 0.92, '4_5': 0.918, '5_1': 0.938, '5_3': 0.034, '4_3': 0.905}",2_14140-3_785,False,disagreement,112
0.905,0.811,0.855,0.8104999999999999,0.829,0.855,0.7856000000000001,"{'2_1': 0.921, '2_4': 0.883, '2_5': 0.878, '2_3': 0.764, '3_1': 0.936, '4_1': 0.924, '4_5': 0.915, '5_1': 0.945, '5_3': 0.029, '4_3': 0.91}",2_6909-3_9308,True,disagreement,113
0.884,0.802,0.841,0.7968,0.827,0.841,0.7829999999999999,"{'2_1': 0.913, '2_4': 0.883, '2_5': 0.87, '2_3': 0.746, '3_1': 0.873, '4_1': 0.91, '4_5': 0.908, '5_1': 0.942, '5_3': 0.028, '4_3': 0.895}",3_16447-1_9377,True,disagreement,114
0.892,0.81,0.849,0.8051999999999999,0.829,0.849,0.7870000000000001,"{'2_1': 0.917, '2_4': 0.895, '2_5': 0.864, '2_3': 0.751, '3_1': 0.922, '4_1': 0.909, '4_5': 0.916, '5_1': 0.944, '5_3': 0.034, '4_3': 0.9}",2_9716-5_12952,False,disagreement,115
0.896,0.811,0.851,0.8061,0.827,0.851,0.7830999999999999,"{'2_1': 0.917, '2_4': 0.891, '2_5': 0.855, '2_3': 0.767, '3_1': 0.896, '4_1': 0.915, '4_5': 0.915, '5_1': 0.95, '5_3': 0.049, '4_3': 0.906}",2_17166-3_18337,True,disagreement,116
0.89,0.808,0.847,0.8032,0.83,0.847,0.7856,"{'2_1': 0.917, '2_4': 0.887, '2_5': 0.836, '2_3': 0.746, '3_1': 0.924, '4_1': 0.918, '4_5': 0.911, '5_1': 0.944, '5_3': 0.039, '4_3': 0.91}",2_17518-3_7222,False,disagreement,117
0.905,0.792,0.845,0.7997,0.829,0.845,0.7852,"{'2_1': 0.918, '2_4': 0.859, '2_5': 0.843, '2_3': 0.754, '3_1': 0.912, '4_1': 0.923, '4_5': 0.914, '5_1': 0.948, '5_3': 0.034, '4_3': 0.892}",4_15381-3_14699,False,disagreement,118
0.895,0.802,0.846,0.8008000000000001,0.831,0.846,0.7875,"{'2_1': 0.916, '2_4': 0.88, '2_5': 0.848, '2_3': 0.745, '3_1': 0.919, '4_1': 0.916, '4_5': 0.918, '5_1': 0.939, '5_3': 0.03, '4_3': 0.897}",2_17166-4_6499,True,disagreement,119
0.88,0.821,0.85,0.8281000000000001,0.83,0.85,0.7863,"{'2_1': 0.915, '2_4': 0.874, '2_5': 0.833, '2_3': 0.73, '3_1': 0.932, '4_1': 0.923, '4_5': 0.913, '5_1': 0.942, '5_3': 0.32, '4_3': 0.899}",5_11730-3_17987,True,disagreement,120
0.892,0.831,0.86,0.8454,0.832,0.86,0.7908000000000002,"{'2_1': 0.918, '2_4': 0.861, '2_5': 0.862, '2_3': 0.76, '3_1': 0.924, '4_1': 0.922, '4_5': 0.905, '5_1': 0.944, '5_3': 0.465, '4_3': 0.893}",5_13957-3_1728,True,disagreement,121
0.908,0.814,0.859,0.8358000000000001,0.832,0.859,0.7904000000000001,"{'2_1': 0.922, '2_4': 0.901, '2_5': 0.869, '2_3': 0.759, '3_1': 0.942, '4_1': 0.922, '4_5': 0.919, '5_1': 0.935, '5_3': 0.31, '4_3': 0.879}",3_992-1_18360,False,disagreement,122
0.909,0.824,0.865,0.852,0.834,0.865,0.7928,"{'2_1': 0.926, '2_4': 0.896, '2_5': 0.817, '2_3': 0.758, '3_1': 0.939, '4_1': 0.916, '4_5': 0.913, '5_1': 0.945, '5_3': 0.516, '4_3': 0.894}",2_10213-3_4503,False,disagreement,123
0.903,0.839,0.87,0.8620000000000001,0.833,0.87,0.7922999999999999,"{'2_1': 0.924, '2_4': 0.885, '2_5': 0.854, '2_3': 0.742, '3_1': 0.935, '4_1': 0.924, '4_5': 0.916, '5_1': 0.944, '5_3': 0.589, '4_3': 0.907}",4_14286-3_12742,True,disagreement,124
0.912,0.838,0.873,0.8640000000000001,0.835,0.873,0.7938999999999999,"{'2_1': 0.913, '2_4': 0.896, '2_5': 0.882, '2_3': 0.754, '3_1': 0.934, '4_1': 0.925, '4_5': 0.917, '5_1': 0.941, '5_3': 0.562, '4_3': 0.916}",2_15670-4_3522,False,disagreement,125
0.865,0.852,0.858,0.8534,0.834,0.858,0.7933999999999999,"{'2_1': 0.917, '2_4': 0.887, '2_5': 0.833, '2_3': 0.759, '3_1': 0.839, '4_1': 0.891, '4_5': 0.92, '5_1': 0.951, '5_3': 0.681, '4_3': 0.856}",5_11162-1_6830,True,disagreement,126
0.91,0.833,0.87,0.8560000000000001,0.835,0.87,0.7946000000000001,"{'2_1': 0.916, '2_4': 0.899, '2_5': 0.843, '2_3': 0.775, '3_1': 0.94, '4_1': 0.925, '4_5': 0.918, '5_1': 0.947, '5_3': 0.492, '4_3': 0.905}",3_8157-1_9451,False,disagreement,127
0.904,0.844,0.873,0.8675,0.835,0.873,0.7933000000000001,"{'2_1': 0.918, '2_4': 0.885, '2_5': 0.837, '2_3': 0.747, '3_1': 0.93, '4_1': 0.921, '4_5': 0.923, '5_1': 0.953, '5_3': 0.666, '4_3': 0.895}",2_8457-3_1675,False,disagreement,128
0.906,0.849,0.876,0.8719000000000001,0.837,0.876,0.7961,"{'2_1': 0.921, '2_4': 0.885, '2_5': 0.849, '2_3': 0.748, '3_1': 0.937, '4_1': 0.925, '4_5': 0.918, '5_1': 0.947, '5_3': 0.677, '4_3': 0.912}",2_2039-3_1758,False,disagreement,129
0.919,0.826,0.87,0.8573999999999999,0.836,0.87,0.7957,"{'2_1': 0.914, '2_4': 0.897, '2_5': 0.845, '2_3': 0.775, '3_1': 0.924, '4_1': 0.914, '4_5': 0.917, '5_1': 0.948, '5_3': 0.543, '4_3': 0.897}",2_6307-3_7394,False,disagreement,130
0.916,0.842,0.878,0.8734,0.837,0.878,0.7970999999999999,"{'2_1': 0.918, '2_4': 0.888, '2_5': 0.865, '2_3': 0.757, '3_1': 0.945, '4_1': 0.922, '4_5': 0.918, '5_1': 0.947, '5_3': 0.683, '4_3': 0.891}",2_7544-5_5307,True,disagreement,131
0.92,0.834,0.875,0.8645999999999999,0.836,0.875,0.7952999999999999,"{'2_1': 0.917, '2_4': 0.893, '2_5': 0.877, '2_3': 0.757, '3_1': 0.935, '4_1': 0.926, '4_5': 0.921, '5_1': 0.947, '5_3': 0.568, '4_3': 0.905}",2_7306-5_2500,True,disagreement,132
0.93,0.82,0.871,0.8528,0.838,0.871,0.7965,"{'2_1': 0.912, '2_4': 0.913, '2_5': 0.864, '2_3': 0.766, '3_1': 0.953, '4_1': 0.913, '4_5': 0.921, '5_1': 0.95, '5_3': 0.43, '4_3': 0.906}",2_18751-3_14262,False,disagreement,133
0.925,0.827,0.873,0.8609,0.836,0.873,0.7952999999999999,"{'2_1': 0.913, '2_4': 0.905, '2_5': 0.877, '2_3': 0.746, '3_1': 0.928, '4_1': 0.916, '4_5': 0.924, '5_1': 0.949, '5_3': 0.547, '4_3': 0.904}",4_17035-5_12967,True,disagreement,134
0.932,0.834,0.88,0.8716000000000002,0.839,0.88,0.7981,"{'2_1': 0.919, '2_4': 0.906, '2_5': 0.893, '2_3': 0.756, '3_1': 0.94, '4_1': 0.917, '4_5': 0.924, '5_1': 0.95, '5_3': 0.607, '4_3': 0.904}",2_18256-5_15717,False,disagreement,135
0.927,0.831,0.876,0.8618,0.839,0.876,0.7984,"{'2_1': 0.919, '2_4': 0.913, '2_5': 0.894, '2_3': 0.778, '3_1': 0.929, '4_1': 0.917, '4_5': 0.918, '5_1': 0.943, '5_3': 0.503, '4_3': 0.904}",2_8386-3_13662,True,disagreement,136
0.921,0.843,0.881,0.8775999999999999,0.841,0.881,0.8008,"{'2_1': 0.914, '2_4': 0.896, '2_5': 0.888, '2_3': 0.75, '3_1': 0.943, '4_1': 0.92, '4_5': 0.921, '5_1': 0.948, '5_3': 0.699, '4_3': 0.897}",2_12418-5_13050,False,disagreement,137
0.932,0.829,0.878,0.8720000000000001,0.841,0.878,0.8004,"{'2_1': 0.924, '2_4': 0.903, '2_5': 0.885, '2_3': 0.746, '3_1': 0.958, '4_1': 0.912, '4_5': 0.908, '5_1': 0.945, '5_3': 0.647, '4_3': 0.892}",4_10359-3_5037,False,disagreement,138
0.935,0.833,0.881,0.8678999999999999,0.842,0.881,0.8023,"{'2_1': 0.917, '2_4': 0.909, '2_5': 0.878, '2_3': 0.76, '3_1': 0.958, '4_1': 0.921, '4_5': 0.963, '5_1': 0.945, '5_3': 0.529, '4_3': 0.899}",4_9047-5_3688,True,disagreement,139
0.93,0.832,0.879,0.8667999999999999,0.841,0.879,0.8009000000000001,"{'2_1': 0.92, '2_4': 0.914, '2_5': 0.878, '2_3': 0.744, '3_1': 0.948, '4_1': 0.918, '4_5': 0.946, '5_1': 0.948, '5_3': 0.55, '4_3': 0.902}",4_319-5_5220,False,disagreement,140
0.938,0.84,0.886,0.8816,0.841,0.886,0.8015000000000001,"{'2_1': 0.921, '2_4': 0.909, '2_5': 0.902, '2_3': 0.771, '3_1': 0.953, '4_1': 0.925, '4_5': 0.924, '5_1': 0.948, '5_3': 0.668, '4_3': 0.895}",5_11235-3_12606,True,disagreement,141
0.942,0.844,0.891,0.8861000000000001,0.839,0.891,0.7986000000000001,"{'2_1': 0.929, '2_4': 0.923, '2_5': 0.885, '2_3': 0.77, '3_1': 0.962, '4_1': 0.912, '4_5': 0.953, '5_1': 0.947, '5_3': 0.693, '4_3': 0.887}",2_16216-4_15649,False,disagreement,142
0.935,0.846,0.888,0.8862,0.841,0.888,0.8009999999999999,"{'2_1': 0.93, '2_4': 0.912, '2_5': 0.878, '2_3': 0.761, '3_1': 0.963, '4_1': 0.915, '4_5': 0.921, '5_1': 0.943, '5_3': 0.736, '4_3': 0.903}",5_18286-1_13550,False,disagreement,143
0.948,0.846,0.894,0.8907999999999999,0.841,0.894,0.8003,"{'2_1': 0.929, '2_4': 0.925, '2_5': 0.891, '2_3': 0.77, '3_1': 0.957, '4_1': 0.908, '4_5': 0.945, '5_1': 0.945, '5_3': 0.736, '4_3': 0.902}",4_15399-5_17104,False,disagreement,144
0.94,0.845,0.89,0.8841000000000001,0.843,0.89,0.8033999999999999,"{'2_1': 0.922, '2_4': 0.916, '2_5': 0.9, '2_3': 0.76, '3_1': 0.945, '4_1': 0.919, '4_5': 0.947, '5_1': 0.95, '5_3': 0.679, '4_3': 0.903}",2_16130-3_7079,False,disagreement,145
0.938,0.859,0.897,0.8962999999999999,0.843,0.897,0.8027999999999998,"{'2_1': 0.922, '2_4': 0.925, '2_5': 0.889, '2_3': 0.754, '3_1': 0.954, '4_1': 0.92, '4_5': 0.951, '5_1': 0.948, '5_3': 0.798, '4_3': 0.902}",5_7180-3_16870,True,disagreement,146
0.944,0.857,0.898,0.8972000000000001,0.845,0.898,0.8061000000000001,"{'2_1': 0.956, '2_4': 0.915, '2_5': 0.905, '2_3': 0.767, '3_1': 0.964, '4_1': 0.906, '4_5': 0.924, '5_1': 0.946, '5_3': 0.786, '4_3': 0.903}",2_8980-1_5472,False,disagreement,147
0.937,0.851,0.892,0.8911,0.844,0.892,0.8048,"{'2_1': 0.952, '2_4': 0.914, '2_5': 0.888, '2_3': 0.759, '3_1': 0.955, '4_1': 0.915, '4_5': 0.91, '5_1': 0.949, '5_3': 0.765, '4_3': 0.904}",2_9501-5_6829,True,disagreement,148
0.947,0.858,0.9,0.8991,0.846,0.9,0.8069000000000001,"{'2_1': 0.955, '2_4': 0.922, '2_5': 0.896, '2_3': 0.753, '3_1': 0.957, '4_1': 0.915, '4_5': 0.94, '5_1': 0.942, '5_3': 0.801, '4_3': 0.91}",5_18762-3_8699,False,disagreement,149
0.93,0.862,0.895,0.8929,0.845,0.895,0.8064000000000002,"{'2_1': 0.952, '2_4': 0.915, '2_5': 0.88, '2_3': 0.754, '3_1': 0.958, '4_1': 0.917, '4_5': 0.952, '5_1': 0.944, '5_3': 0.745, '4_3': 0.912}",5_5650-3_6319,False,disagreement,150
0.958,0.848,0.9,0.898,0.847,0.9,0.8083,"{'2_1': 0.952, '2_4': 0.912, '2_5': 0.902, '2_3': 0.748, '3_1': 0.966, '4_1': 0.92, '4_5': 0.951, '5_1': 0.947, '5_3': 0.781, '4_3': 0.901}",5_5503-3_11415,False,disagreement,151
0.955,0.841,0.895,0.8911999999999999,0.846,0.895,0.8077,"{'2_1': 0.955, '2_4': 0.909, '2_5': 0.881, '2_3': 0.757, '3_1': 0.959, '4_1': 0.913, '4_5': 0.95, '5_1': 0.937, '5_3': 0.752, '4_3': 0.899}",4_14189-3_11822,True,disagreement,152
0.951,0.852,0.899,0.8977,0.848,0.899,0.8107000000000001,"{'2_1': 0.953, '2_4': 0.927, '2_5': 0.893, '2_3': 0.746, '3_1': 0.962, '4_1': 0.92, '4_5': 0.946, '5_1': 0.942, '5_3': 0.782, '4_3': 0.906}",4_12193-3_11418,True,disagreement,153
0.946,0.855,0.898,0.8968,0.848,0.898,0.8106,"{'2_1': 0.945, '2_4': 0.913, '2_5': 0.878, '2_3': 0.758, '3_1': 0.963, '4_1': 0.925, '4_5': 0.949, '5_1': 0.944, '5_3': 0.782, '4_3': 0.911}",2_16883-1_11969,True,disagreement,154
0.947,0.862,0.902,0.9005000000000001,0.85,0.902,0.8139,"{'2_1': 0.95, '2_4': 0.92, '2_5': 0.901, '2_3': 0.76, '3_1': 0.953, '4_1': 0.922, '4_5': 0.955, '5_1': 0.947, '5_3': 0.788, '4_3': 0.909}",4_8111-3_999,True,disagreement,155
0.953,0.844,0.895,0.893,0.849,0.895,0.8134,"{'2_1': 0.937, '2_4': 0.906, '2_5': 0.892, '2_3': 0.775, '3_1': 0.953, '4_1': 0.922, '4_5': 0.928, '5_1': 0.948, '5_3': 0.755, '4_3': 0.914}",4_9287-3_7406,False,disagreement,156
0.946,0.844,0.892,0.8871,0.851,0.892,0.8164,"{'2_1': 0.95, '2_4': 0.895, '2_5': 0.886, '2_3': 0.743, '3_1': 0.955, '4_1': 0.922, '4_5': 0.95, '5_1': 0.948, '5_3': 0.714, '4_3': 0.908}",3_9600-1_3631,False,disagreement,157
0.947,0.842,0.891,0.8871,0.849,0.891,0.8128,"{'2_1': 0.937, '2_4': 0.889, '2_5': 0.876, '2_3': 0.754, '3_1': 0.959, '4_1': 0.919, '4_5': 0.952, '5_1': 0.944, '5_3': 0.732, '4_3': 0.909}",3_7437-1_14007,True,disagreement,158
0.935,0.837,0.884,0.8785999999999999,0.85,0.884,0.8156000000000001,"{'2_1': 0.951, '2_4': 0.842, '2_5': 0.875, '2_3': 0.731, '3_1': 0.953, '4_1': 0.923, '4_5': 0.95, '5_1': 0.948, '5_3': 0.71, '4_3': 0.903}",2_8787-4_4498,False,disagreement,159
0.943,0.849,0.894,0.8901999999999999,0.85,0.894,0.8156000000000001,"{'2_1': 0.945, '2_4': 0.893, '2_5': 0.878, '2_3': 0.757, '3_1': 0.95, '4_1': 0.927, '4_5': 0.955, '5_1': 0.949, '5_3': 0.739, '4_3': 0.909}",3_13585-1_6713,False,disagreement,160
0.952,0.842,0.894,0.8901999999999999,0.852,0.894,0.8189,"{'2_1': 0.949, '2_4': 0.903, '2_5': 0.882, '2_3': 0.756, '3_1': 0.959, '4_1': 0.928, '4_5': 0.947, '5_1': 0.943, '5_3': 0.732, '4_3': 0.903}",2_1613-3_16907,True,disagreement,161
0.941,0.847,0.892,0.8882,0.851,0.892,0.8182,"{'2_1': 0.951, '2_4': 0.865, '2_5': 0.904, '2_3': 0.746, '3_1': 0.954, '4_1': 0.932, '4_5': 0.953, '5_1': 0.946, '5_3': 0.726, '4_3': 0.905}",2_1440-3_14624,True,disagreement,162
0.951,0.843,0.894,0.8881,0.853,0.894,0.821,"{'2_1': 0.956, '2_4': 0.904, '2_5': 0.874, '2_3': 0.771, '3_1': 0.957, '4_1': 0.919, '4_5': 0.954, '5_1': 0.944, '5_3': 0.696, '4_3': 0.906}",5_227-1_14793,False,disagreement,163
0.949,0.85,0.896,0.8945000000000001,0.853,0.896,0.8201,"{'2_1': 0.953, '2_4': 0.88, '2_5': 0.887, '2_3': 0.757, '3_1': 0.963, '4_1': 0.919, '4_5': 0.944, '5_1': 0.947, '5_3': 0.787, '4_3': 0.908}",5_5626-3_18321,True,disagreement,164
0.932,0.862,0.896,0.8944000000000001,0.855,0.896,0.825,"{'2_1': 0.951, '2_4': 0.902, '2_5': 0.87, '2_3': 0.751, '3_1': 0.954, '4_1': 0.932, '4_5': 0.95, '5_1': 0.952, '5_3': 0.769, '4_3': 0.913}",4_2403-5_13670,True,disagreement,165
0.938,0.868,0.901,0.8997999999999999,0.854,0.901,0.8241999999999999,"{'2_1': 0.959, '2_4': 0.896, '2_5': 0.893, '2_3': 0.753, '3_1': 0.957, '4_1': 0.922, '4_5': 0.953, '5_1': 0.949, '5_3': 0.795, '4_3': 0.921}",2_8296-4_5110,True,disagreement,166
0.927,0.862,0.893,0.8917999999999999,0.855,0.893,0.8248,"{'2_1': 0.949, '2_4': 0.891, '2_5': 0.876, '2_3': 0.746, '3_1': 0.955, '4_1': 0.924, '4_5': 0.945, '5_1': 0.944, '5_3': 0.768, '4_3': 0.92}",5_256-3_7381,True,disagreement,167
0.936,0.855,0.893,0.8929,0.854,0.893,0.8238999999999999,"{'2_1': 0.948, '2_4': 0.884, '2_5': 0.891, '2_3': 0.747, '3_1': 0.953, '4_1': 0.924, '4_5': 0.918, '5_1': 0.946, '5_3': 0.798, '4_3': 0.92}",5_12135-3_16013,False,disagreement,168
0.952,0.86,0.904,0.9027,0.856,0.904,0.8269,"{'2_1': 0.952, '2_4': 0.913, '2_5': 0.894, '2_3': 0.762, '3_1': 0.954, '4_1': 0.925, '4_5': 0.944, '5_1': 0.95, '5_3': 0.813, '4_3': 0.92}",2_277-5_3751,False,disagreement,169
0.947,0.859,0.901,0.8995,0.856,0.901,0.8267,"{'2_1': 0.949, '2_4': 0.905, '2_5': 0.89, '2_3': 0.758, '3_1': 0.954, '4_1': 0.923, '4_5': 0.953, '5_1': 0.946, '5_3': 0.796, '4_3': 0.921}",4_5633-5_6247,False,disagreement,170
0.94,0.852,0.894,0.8935000000000001,0.858,0.894,0.8292999999999999,"{'2_1': 0.955, '2_4': 0.892, '2_5': 0.897, '2_3': 0.748, '3_1': 0.958, '4_1': 0.922, '4_5': 0.917, '5_1': 0.945, '5_3': 0.784, '4_3': 0.917}",5_741-1_12250,True,disagreement,171
0.948,0.861,0.902,0.9014,0.857,0.902,0.8278000000000001,"{'2_1': 0.954, '2_4': 0.91, '2_5': 0.913, '2_3': 0.761, '3_1': 0.955, '4_1': 0.927, '4_5': 0.948, '5_1': 0.95, '5_3': 0.783, '4_3': 0.913}",2_8874-3_16339,True,disagreement,172
0.938,0.865,0.9,0.8991999999999999,0.858,0.9,0.8295,"{'2_1': 0.945, '2_4': 0.897, '2_5': 0.893, '2_3': 0.765, '3_1': 0.958, '4_1': 0.923, '4_5': 0.939, '5_1': 0.947, '5_3': 0.804, '4_3': 0.921}",4_13287-5_16698,True,disagreement,173
0.943,0.866,0.903,0.9014,0.857,0.903,0.8285,"{'2_1': 0.946, '2_4': 0.913, '2_5': 0.861, '2_3': 0.767, '3_1': 0.96, '4_1': 0.928, '4_5': 0.949, '5_1': 0.947, '5_3': 0.82, '4_3': 0.923}",4_3163-5_12717,True,disagreement,174
0.947,0.864,0.904,0.9033999999999999,0.859,0.904,0.8318,"{'2_1': 0.954, '2_4': 0.894, '2_5': 0.914, '2_3': 0.764, '3_1': 0.959, '4_1': 0.931, '4_5': 0.958, '5_1': 0.946, '5_3': 0.812, '4_3': 0.902}",2_11472-5_12884,False,disagreement,175
0.943,0.865,0.902,0.9007,0.859,0.902,0.8316999999999999,"{'2_1': 0.945, '2_4': 0.903, '2_5': 0.878, '2_3': 0.779, '3_1': 0.957, '4_1': 0.927, '4_5': 0.951, '5_1': 0.949, '5_3': 0.804, '4_3': 0.914}",5_12888-3_16165,False,disagreement,176
0.929,0.879,0.903,0.9024000000000001,0.861,0.903,0.8355,"{'2_1': 0.951, '2_4': 0.913, '2_5': 0.877, '2_3': 0.78, '3_1': 0.955, '4_1': 0.927, '4_5': 0.954, '5_1': 0.951, '5_3': 0.791, '4_3': 0.925}",2_7311-3_9164,True,disagreement,177
0.939,0.877,0.907,0.9059000000000001,0.86,0.907,0.834,"{'2_1': 0.957, '2_4': 0.908, '2_5': 0.887, '2_3': 0.808, '3_1': 0.962, '4_1': 0.917, '4_5': 0.951, '5_1': 0.948, '5_3': 0.805, '4_3': 0.916}",2_13007-3_17948,True,disagreement,178
0.945,0.873,0.907,0.9064,0.862,0.907,0.8367000000000001,"{'2_1': 0.95, '2_4': 0.901, '2_5': 0.898, '2_3': 0.793, '3_1': 0.958, '4_1': 0.918, '4_5': 0.957, '5_1': 0.947, '5_3': 0.82, '4_3': 0.922}",5_16266-3_1946,False,disagreement,179
0.93,0.88,0.904,0.9037,0.861,0.904,0.8352,"{'2_1': 0.953, '2_4': 0.894, '2_5': 0.886, '2_3': 0.784, '3_1': 0.949, '4_1': 0.928, '4_5': 0.949, '5_1': 0.95, '5_3': 0.821, '4_3': 0.923}",2_19245-3_10346,False,disagreement,180
0.932,0.874,0.902,0.9007,0.863,0.902,0.8383,"{'2_1': 0.954, '2_4': 0.892, '2_5': 0.899, '2_3': 0.788, '3_1': 0.95, '4_1': 0.926, '4_5': 0.944, '5_1': 0.952, '5_3': 0.792, '4_3': 0.91}",2_8424-3_19097,True,disagreement,181
0.937,0.871,0.903,0.9019000000000001,0.863,0.903,0.8383,"{'2_1': 0.954, '2_4': 0.895, '2_5': 0.892, '2_3': 0.792, '3_1': 0.959, '4_1': 0.93, '4_5': 0.932, '5_1': 0.946, '5_3': 0.803, '4_3': 0.916}",4_11032-5_11100,False,disagreement,182
0.937,0.875,0.905,0.9035,0.864,0.905,0.8402999999999998,"{'2_1': 0.948, '2_4': 0.903, '2_5': 0.886, '2_3': 0.793, '3_1': 0.953, '4_1': 0.924, '4_5': 0.947, '5_1': 0.949, '5_3': 0.807, '4_3': 0.925}",2_503-3_14225,False,disagreement,183
0.942,0.869,0.904,0.9025000000000001,0.863,0.904,0.8391,"{'2_1': 0.95, '2_4': 0.9, '2_5': 0.893, '2_3': 0.795, '3_1': 0.954, '4_1': 0.925, '4_5': 0.943, '5_1': 0.952, '5_3': 0.797, '4_3': 0.916}",5_9051-3_10003,False,disagreement,184
0.939,0.877,0.907,0.9054,0.864,0.907,0.8408999999999999,"{'2_1': 0.954, '2_4': 0.908, '2_5': 0.901, '2_3': 0.799, '3_1': 0.946, '4_1': 0.92, '4_5': 0.95, '5_1': 0.952, '5_3': 0.81, '4_3': 0.914}",5_7663-3_13515,True,disagreement,185
0.942,0.873,0.906,0.9049999999999999,0.865,0.906,0.8415000000000001,"{'2_1': 0.955, '2_4': 0.897, '2_5': 0.878, '2_3': 0.796, '3_1': 0.957, '4_1': 0.936, '4_5': 0.957, '5_1': 0.947, '5_3': 0.814, '4_3': 0.913}",4_7506-3_8468,True,disagreement,186
0.943,0.874,0.907,0.9061,0.867,0.907,0.8459,"{'2_1': 0.95, '2_4': 0.899, '2_5': 0.908, '2_3': 0.795, '3_1': 0.951, '4_1': 0.934, '4_5': 0.957, '5_1': 0.95, '5_3': 0.797, '4_3': 0.92}",2_235-3_10992,False,disagreement,187
0.931,0.881,0.905,0.9033999999999999,0.866,0.905,0.8440000000000001,"{'2_1': 0.958, '2_4': 0.892, '2_5': 0.884, '2_3': 0.793, '3_1': 0.946, '4_1': 0.934, '4_5': 0.948, '5_1': 0.95, '5_3': 0.802, '4_3': 0.927}",2_2827-3_14079,False,disagreement,188
0.941,0.876,0.907,0.9057999999999999,0.866,0.907,0.8447000000000001,"{'2_1': 0.944, '2_4': 0.916, '2_5': 0.879, '2_3': 0.806, '3_1': 0.95, '4_1': 0.929, '4_5': 0.951, '5_1': 0.95, '5_3': 0.814, '4_3': 0.919}",2_19039-4_6567,False,disagreement,189
0.944,0.878,0.91,0.9087999999999999,0.866,0.91,0.8429,"{'2_1': 0.953, '2_4': 0.914, '2_5': 0.904, '2_3': 0.807, '3_1': 0.957, '4_1': 0.935, '4_5': 0.957, '5_1': 0.949, '5_3': 0.794, '4_3': 0.918}",2_3071-4_16996,True,disagreement,190
0.94,0.874,0.906,0.9049999999999999,0.867,0.906,0.8455999999999999,"{'2_1': 0.95, '2_4': 0.911, '2_5': 0.886, '2_3': 0.799, '3_1': 0.948, '4_1': 0.936, '4_5': 0.952, '5_1': 0.948, '5_3': 0.806, '4_3': 0.914}",2_16309-3_11612,True,disagreement,191
0.939,0.877,0.907,0.9055,0.865,0.907,0.8428000000000001,"{'2_1': 0.953, '2_4': 0.907, '2_5': 0.899, '2_3': 0.789, '3_1': 0.949, '4_1': 0.939, '4_5': 0.951, '5_1': 0.95, '5_3': 0.799, '4_3': 0.919}",5_18027-3_6008,True,disagreement,192
0.928,0.884,0.905,0.9041,0.867,0.905,0.8442000000000001,"{'2_1': 0.947, '2_4': 0.913, '2_5': 0.883, '2_3': 0.806, '3_1': 0.954, '4_1': 0.932, '4_5': 0.932, '5_1': 0.951, '5_3': 0.797, '4_3': 0.926}",5_8067-3_9723,True,disagreement,193
0.936,0.882,0.908,0.9076000000000001,0.866,0.908,0.8439,"{'2_1': 0.954, '2_4': 0.912, '2_5': 0.882, '2_3': 0.805, '3_1': 0.957, '4_1': 0.933, '4_5': 0.949, '5_1': 0.947, '5_3': 0.817, '4_3': 0.92}",4_4942-1_14715,False,disagreement,194
0.926,0.881,0.903,0.9022,0.868,0.903,0.8456999999999999,"{'2_1': 0.954, '2_4': 0.907, '2_5': 0.881, '2_3': 0.801, '3_1': 0.949, '4_1': 0.938, '4_5': 0.948, '5_1': 0.948, '5_3': 0.777, '4_3': 0.919}",5_674-1_19219,True,disagreement,195
0.941,0.878,0.908,0.9079999999999998,0.867,0.908,0.8452999999999999,"{'2_1': 0.952, '2_4': 0.914, '2_5': 0.902, '2_3': 0.799, '3_1': 0.958, '4_1': 0.934, '4_5': 0.941, '5_1': 0.947, '5_3': 0.812, '4_3': 0.921}",2_24-5_4131,True,disagreement,196
0.908,0.883,0.896,0.8953000000000001,0.87,0.896,0.8497999999999999,"{'2_1': 0.953, '2_4': 0.911, '2_5': 0.876, '2_3': 0.8, '3_1': 0.945, '4_1': 0.934, '4_5': 0.898, '5_1': 0.949, '5_3': 0.771, '4_3': 0.916}",2_6751-4_15937,True,disagreement,197
0.943,0.885,0.913,0.9118999999999999,0.868,0.913,0.8470000000000001,"{'2_1': 0.959, '2_4': 0.916, '2_5': 0.915, '2_3': 0.808, '3_1': 0.953, '4_1': 0.932, '4_5': 0.954, '5_1': 0.953, '5_3': 0.803, '4_3': 0.926}",2_6728-5_14391,False,disagreement,198
