source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yelp_2_480,zomato_2_1139,yelp_2_480-zomato_2_1139,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7361360874848117,0.0,0.26315789473684215,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6428571428571428,0.2443778110944528,0.0,0.0,0.0,0.0,0.33333333333333326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.25,0.09090909090909094,0.999462929656275,0.0
yelp_2_468,zomato_2_1148,yelp_2_468-zomato_2_1148,True,0.6953352043434023,0.0,0.0,0.0,0.0,0.0,0.0,0.44999999999999996,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8370352369380316,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5362318840579711,0.5,0.5,0.0,0.75,0.6778711484593837,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
yelp_2_373,zomato_2_1148,yelp_2_373-zomato_2_1148,False,0.12733401796442548,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.5,0.0,0.8333333333333334,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9609720534629405,0.0,0.5882352941176471,0.6666666666666666,0.6666666666666666,0.0,1.0,0.5833333333333333,0.14975845410628028,0.0,0.0,0.0,0.0,0.4263038548752834,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.11111111111111116,0.9999000799360511,0.0
yelp_2_112,zomato_2_1148,yelp_2_112-zomato_2_1148,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.0,0.0,0.0,0.5,0.2666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9417739975698664,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.33333333333333337,0.22705314009661842,0.125,0.125,0.0,0.25,0.09523809523809518,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,0.9998875899280576,0.0
yelp_2_204,zomato_2_1148,yelp_2_204-zomato_2_1148,False,0.11646409359536063,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.5,0.0,0.8333333333333334,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9758444714459296,0.0,0.5454545454545454,0.4,0.4,0.0,0.6666666666666666,0.4666666666666667,0.11111111111111113,0.0,0.0,0.0,0.0,0.35281385281385275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.6666666666666666,0.2222222222222222,0.9999250599520384,0.0
yelp_2_802,zomato_2_1148,yelp_2_802-zomato_2_1148,False,0.13309595995020868,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1333333333333333,0.0,0.0,0.0,0.75,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7774969623329283,0.0,0.6470588235294117,0.5,0.5,0.0,0.6666666666666666,0.5833333333333333,0.11111111111111113,0.0,0.0,0.0,0.0,0.303030303030303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.3333333333333333,0.11111111111111116,0.8177333133493205,0.0
yelp_2_546,zomato_2_1162,yelp_2_546-zomato_2_1162,False,0.09987492649787774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.6,0.2142857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26315789473684215,0.16666666666666666,0.16666666666666666,0.0,0.5,0.5,0.2486956521739131,0.0,0.0,0.0,0.0,0.3082706766917293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_650,zomato_2_1162,yelp_2_650-zomato_2_1162,False,0.09966050312496817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13636363636363635,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18518518518518523,0.2,0.2,0.0,0.5,0.5333333333333333,0.2486956521739131,0.0,0.0,0.0,0.0,0.4812030075187971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_118,zomato_2_1162,yelp_2_118-zomato_2_1162,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.25,0.25,0.0,0.5,0.6153846153846154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.0,0.5833333333333333,0.2486956521739131,0.0,0.125,0.0,0.0,0.17857142857142852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9996128097521982,0.0
yelp_2_2048,zomato_2_1162,yelp_2_2048-zomato_2_1162,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2727272727272727,0.0,0.3333333333333333,0.0,0.8571428571428571,0.46153846153846156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.0,0.5384615384615384,0.12347826086956529,0.0,0.0,0.0,0.0,0.15367965367965367,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6326064148681055,0.0
yelp_2_436,zomato_2_1162,yelp_2_436-zomato_2_1162,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2727272727272727,0.0,0.3333333333333333,0.0,0.8571428571428571,0.46153846153846156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30000000000000004,0.3333333333333333,0.3333333333333333,0.0,0.5,0.33333333333333337,0.20695652173913046,0.0,0.0,0.0,0.0,0.2176870748299319,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998875899280576,0.0
yelp_2_305,zomato_2_1183,yelp_2_305-zomato_2_1183,True,0.8262859817531525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3846153846153846,0.5,0.5,0.0,1.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6297335203366059,0.5,0.5,0.0,0.75,0.7694235588972431,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_177,zomato_2_1183,yelp_2_177-zomato_2_1183,False,0.0837059649767434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.5,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23076923076923073,0.0,0.0,0.0,0.0,0.3076923076923077,0.19214586255259472,0.125,0.125,0.0,0.25,0.28571428571428564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_267,zomato_2_1183,yelp_2_267-zomato_2_1183,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07692307692307687,0.0,0.0,0.0,0.375,0.2142857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.4,0.25946704067321175,0.125,0.125,0.0,0.25,0.2698412698412698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9997252198241406,0.0
yelp_2_382,zomato_2_1183,yelp_2_382-zomato_2_1183,False,0.09708496375903275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.5,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.0,0.4,0.12482468443197756,0.0,0.0,0.0,0.0,0.2698412698412698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_561,zomato_2_1183,yelp_2_561-zomato_2_1183,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.5,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2142857142857143,0.0,0.0,0.0,0.0,0.25,0.22580645161290325,0.125,0.125,0.0,0.25,0.35281385281385275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998126498800959,0.0
yelp_2_85,zomato_2_1217,yelp_2_85-zomato_2_1217,True,0.8150760717614941,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6041979010494753,0.6,0.6,0.0,0.75,0.853968253968254,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_895,zomato_2_1217,yelp_2_895-zomato_2_1217,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2666666666666667,0.0,0.0,0.0,0.375,0.1875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.375,0.13643178410794607,0.0,0.0,0.0,0.0,0.25062656641604003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8178956834532374,0.0
yelp_2_1494,zomato_2_1217,yelp_2_1494-zomato_2_1217,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.7142857142857143,0.3846153846153846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.5,0.10044977511244386,0.0,0.0,0.0,0.0,0.303030303030303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8174460431654677,0.0
yelp_2_3788,zomato_2_1217,yelp_2_3788-zomato_2_1217,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.0,0.0,0.0,0.0,0.3571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2962962962962963,0.0,0.0,0.0,0.0,0.3157894736842105,0.13643178410794607,0.0,0.0,0.0,0.0,0.19298245614035087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36789318545163874,0.0
yelp_2_170,zomato_2_1217,yelp_2_170-zomato_2_1217,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1333333333333333,0.0,0.0,0.0,0.75,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.2,0.2,0.0,0.5,0.23076923076923073,0.2443778110944528,0.14285714285714285,0.14285714285714285,0.0,0.25,0.32199546485260766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9995628497202238,0.0
yelp_2_15,zomato_2_1221,yelp_2_15-zomato_2_1221,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.0,0.0,0.0,1.0,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.97044957472661,0.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.33333333333333337,0.2173913043478261,0.14285714285714285,0.14285714285714285,0.0,0.25,0.17857142857142852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994129696243006,0.0
yelp_2_104,zomato_2_1221,yelp_2_104-zomato_2_1221,False,0.05884924253235969,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.0,0.0,0.0,0.6,0.2727272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9707411907654921,0.0,0.1470588235294118,0.0,0.0,0.0,0.0,0.3125,0.32173913043478264,0.14285714285714285,0.14285714285714285,0.0,0.25,0.4201680672268907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
yelp_2_107,zomato_2_1221,yelp_2_107-zomato_2_1221,False,0.037925882677550926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9708869987849331,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.8571428571428572,0.2173913043478261,0.14285714285714285,0.14285714285714285,0.0,0.25,0.25062656641604003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999625299760192,0.0
yelp_2_162,zomato_2_1221,yelp_2_162-zomato_2_1221,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1875,0.0,0.0,0.0,0.6,0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9362332928311057,0.0,0.1428571428571429,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.2695652173913044,0.14285714285714285,0.14285714285714285,0.0,0.25,0.3082706766917293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.125,0.9995628497202238,0.0
yelp_2_214,zomato_2_1221,yelp_2_214-zomato_2_1221,False,0.07836472860559048,1.0,1.0,1.0,1.0,1.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9670473876063184,0.0,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.0,0.5,0.2857142857142857,0.10559006211180133,0.14285714285714285,0.14285714285714285,0.0,0.25,0.2532467532467533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.6666666666666666,0.19999999999999996,1.0,1.0
yelp_2_98,zomato_2_1228,yelp_2_98-zomato_2_1228,True,0.7426549370983523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.43999999999999995,0.5,0.5,0.0,1.0,0.6923076923076923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5322338830584707,0.5,0.5,0.0,0.75,0.6957671957671957,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_161,zomato_2_1228,yelp_2_161-zomato_2_1228,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.43999999999999995,0.5,0.5,0.0,1.0,0.6923076923076923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.5,0.11111111111111116,0.2083958020989506,0.0,0.0,0.0,0.0,0.303030303030303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999875099920064,0.0
yelp_2_284,zomato_2_1228,yelp_2_284-zomato_2_1228,False,0.06778488359195631,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16000000000000003,0.0,0.0,0.0,0.8333333333333334,0.3571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.33333333333333337,0.2083958020989506,0.125,0.125,0.0,0.25,0.28571428571428564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_439,zomato_2_1228,yelp_2_439-zomato_2_1228,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12,0.0,0.0,0.0,0.6666666666666666,0.2666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.0,0.0,0.0,0.0,0.33333333333333337,0.2083958020989506,0.125,0.125,0.0,0.25,0.2698412698412698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999875099920064,0.0
yelp_2_627,zomato_2_1228,yelp_2_627-zomato_2_1228,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12,0.0,0.0,0.0,0.5,0.1875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.1875,0.1724137931034483,0.0,0.0,0.0,0.0,0.2698412698412698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9994129696243006,0.0
yelp_2_493,zomato_2_1235,yelp_2_493-zomato_2_1235,True,0.6180221143956678,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.5,0.5,0.0,1.0,0.5833333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9778371810449574,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5585284280936454,0.5,0.5,0.0,0.75,0.7261904761904762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.8,0.2666666666666667,1.0,1.0
yelp_2_53,zomato_2_1235,yelp_2_53-zomato_2_1235,False,0.06544029536590634,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.926269744835966,0.0,0.23809523809523814,0.0,0.0,0.0,0.0,0.4666666666666667,0.19732441471571904,0.0,0.0,0.0,0.0,0.23333333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,1.0,0.2857142857142857,1.0,1.0
yelp_2_155,zomato_2_1235,yelp_2_155-zomato_2_1235,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.5,0.30000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9897448359659782,0.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.19999999999999996,0.15719063545150502,0.0,0.0,0.0,0.0,0.23333333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07499999999999996,0.0,0.0,0.0,0.6666666666666666,0.1333333333333333,0.9999875099920064,0.0
yelp_2_699,zomato_2_1235,yelp_2_699-zomato_2_1235,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.2857142857142857,0.15384615384615385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9640340218712029,0.0,0.06666666666666665,0.0,0.0,0.0,0.16666666666666666,0.0625,0.11705685618729102,0.0,0.0,0.0,0.0,0.2034632034632034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.050000000000000044,0.0,0.0,0.0,0.4,0.11764705882352944,0.9994504396482814,0.0
yelp_2_1389,zomato_2_1235,yelp_2_1389-zomato_2_1235,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.3333333333333333,0.18181818181818177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.35159173754556505,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.5625,0.076923076923077,0.0,0.0,0.0,0.0,0.07999999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07499999999999996,0.0,0.0,0.0,0.75,0.19999999999999996,0.8165842326139089,0.0
yelp_2_538,zomato_2_1239,yelp_2_538-zomato_2_1239,True,0.5173949322848356,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.0,0.5714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5362318840579711,0.5,0.5,0.0,0.75,0.6778711484593837,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_635,zomato_2_1239,yelp_2_635-zomato_2_1239,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.5714285714285714,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.0,0.2666666666666667,0.14975845410628028,0.0,0.0,0.0,0.0,0.2532467532467533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.999525379696243,0.0
yelp_2_1810,zomato_2_1239,yelp_2_1810-zomato_2_1239,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.1428571428571429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.0,0.5,0.30000000000000004,0.07246376811594211,0.0,0.0,0.0,0.0,0.3154761904761904,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6334182653876899,0.0
yelp_2_2147,zomato_2_1239,yelp_2_2147-zomato_2_1239,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.5,0.3076923076923077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.2,0.2,0.0,0.5,0.4545454545454546,0.22705314009661842,0.0,0.0,0.0,0.0,0.32199546485260766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.63296862509992,0.0
yelp_2_4,zomato_2_1239,yelp_2_4-zomato_2_1239,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07692307692307687,0.0,0.0,0.0,0.16666666666666666,0.0714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.2666666666666667,0.26570048309178745,0.125,0.125,0.0,0.25,0.303030303030303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9994754196642686,0.0
yelp_2_9,zomato_2_1244,yelp_2_9-zomato_2_1244,True,0.7162251735953388,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1923076923076923,0.25,0.25,0.0,1.0,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6297335203366059,0.5,0.5,0.0,0.75,0.7566137566137566,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_2267,zomato_2_1244,yelp_2_2267-zomato_2_1244,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1923076923076923,0.0,0.0,0.0,0.75,0.4285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1584852734922862,0.14285714285714285,0.14285714285714285,0.0,0.3333333333333333,0.17857142857142852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6332309152677857,0.0
yelp_2_3311,zomato_2_1244,yelp_2_3311-zomato_2_1244,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1923076923076923,0.0,0.0,0.0,0.6,0.2142857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13636363636363635,0.0,0.0,0.0,0.6,0.2727272727272727,0.1584852734922862,0.0,0.0,0.0,0.0,0.10389610389610379,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36789318545163874,0.0
yelp_2_1501,zomato_2_1244,yelp_2_1501-zomato_2_1244,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1923076923076923,0.25,0.25,0.0,1.0,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,1.0,0.5,0.22580645161290325,0.0,0.0,0.0,0.0,0.380952380952381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8181579736211031,0.0
yelp_2_4,zomato_2_1244,yelp_2_4-zomato_2_1244,False,0.19841368673654766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11538461538461542,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13636363636363635,0.0,0.0,0.0,0.4,0.1333333333333333,0.4950911640953717,0.2857142857142857,0.2857142857142857,0.0,0.5,0.5071428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9996377897681854,0.0
yelp_2_544,zomato_2_1246,yelp_2_544-zomato_2_1246,True,0.48235623447391596,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4666666666666667,0.5,0.5,0.0,1.0,0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34285714285714286,0.4,0.4,0.0,1.0,0.7142857142857143,0.31283138918345704,0.375,0.375,0.0,0.75,0.5132275132275133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
