source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yelp_3_2122,zomato_2_1577,yelp_3_2122-zomato_2_1577,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1282051282051282,0.0,0.0,0.0,0.8333333333333334,0.2941176470588235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.0,0.0,0.0,0.5,0.33333333333333337,0.21212121212121215,0.0,0.0,0.0,0.0,0.36749999999999994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8286583503653064,0.0
yelp_3_2302,zomato_2_1577,yelp_3_2302-zomato_2_1577,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1470588235294118,0.0,0.0,0.0,1.0,0.4285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.0,0.0,0.0,0.5,0.33333333333333337,0.24363636363636362,0.0,0.0,0.0,0.0,0.28809523809523807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8285173961049639,0.0
yelp_3_4012,zomato_2_1577,yelp_3_4012-zomato_2_1577,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,0.0,0.0,0.0,0.8333333333333334,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.0,0.0,0.0,0.5,0.33333333333333337,0.21212121212121215,0.0,0.0,0.0,0.0,0.3976190476190476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3409683557685531,0.0
yelp_3_2725,zomato_2_1579,yelp_3_2725-zomato_2_1579,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.2941176470588235,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.8127989286397551,0.0,0.1428571428571429,0.0,0.0,0.0,0.16666666666666666,0.09090909090909094,0.21212121212121215,0.1111111111111111,0.1111111111111111,0.0,0.2,0.24999999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.4,0.2222222222222222,0.8286348579885827,0.0
yelp_3_8382,zomato_2_1579,yelp_3_8382-zomato_2_1579,False,0.13279001185793038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.27586206896551724,0.0,0.2,0.0,0.0,0.5,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.9479625023914291,0.0,0.1707317073170732,0.3333333333333333,0.3333333333333333,0.0,1.0,0.4,0.3066666666666667,0.125,0.125,0.0,0.25,0.36749999999999994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.3333333333333333,0.19999999999999996,0.9998942843047431,0.0
yelp_3_8422,zomato_2_1579,yelp_3_8422-zomato_2_1579,True,0.36750624407931454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.16666666666666666,0.0,0.0,0.5,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.691123015113832,0.0,0.16666666666666663,0.2857142857142857,0.2857142857142857,0.0,1.0,0.4,0.8109090909090908,0.5,0.5,0.0,0.8,0.85625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.5,0.30000000000000004,1.0,1.0
yelp_3_8805,zomato_2_1579,yelp_3_8805-zomato_2_1579,False,0.12978457175064304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.5,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.8627797972068108,0.0,0.21212121212121215,0.3333333333333333,0.3333333333333333,0.0,1.0,0.4,0.27515151515151515,0.1,0.1,0.0,0.2,0.48250000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.30000000000000004,0.9999412690581906,0.0
yelp_3_3525,zomato_2_1579,yelp_3_3525-zomato_2_1579,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4444444444444444,0.0,0.0,0.0,0.5714285714285714,0.36363636363636365,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.7876889229003252,0.0,0.1428571428571429,0.0,0.0,0.0,0.2,0.09999999999999998,0.11757575757575757,0.0,0.0,0.0,0.0,0.29999999999999993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.5,0.30000000000000004,0.9792914699180116,0.0
yelp_3_8222,zomato_2_1583,yelp_3_8222-zomato_2_1583,True,0.5069408219820912,1.0,1.0,1.0,1.0,1.0,1.0,0.5882352941176471,0.6666666666666666,0.6666666666666666,0.0,1.0,0.7,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.46408073464702504,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7622857142857143,0.5,0.5,0.0,0.8,0.8184210526315789,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.4,0.19999999999999996,1.0,1.0
yelp_3_8100,zomato_2_1583,yelp_3_8100-zomato_2_1583,False,0.13856552443217943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.5,0.5,0.0,1.0,0.5,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.8166252152286206,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5555555555555556,0.27515151515151515,0.1111111111111111,0.1111111111111111,0.0,0.2,0.3204545454545454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.2,0.09090909090909094,0.999718091479315,0.0
yelp_3_3525,zomato_2_1583,yelp_3_3525-zomato_2_1583,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.9905299406925578,0.0,0.0,0.0,0.0,0.0,0.2,0.09090909090909094,0.11757575757575757,0.0,0.0,0.0,0.0,0.26399999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.0,0.0,0.0,0.8,0.5,0.9792914699180116,0.0
yelp_3_4607,zomato_2_1583,yelp_3_4607-zomato_2_1583,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.8,0.5,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.9905299406925578,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.33333333333333337,0.14909090909090905,0.0,0.0,0.0,0.0,0.29999999999999993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34108581765217183,0.0
yelp_3_651,zomato_2_1583,yelp_3_651-zomato_2_1583,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.5,0.30000000000000004,0.09090909090909094,0.0,0.0,0.0,0.0,0.33333333333333337,0.9905299406925578,0.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.18181818181818177,0.21212121212121215,0.0,0.0,0.0,0.0,0.29999999999999993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23367867127117248,0.0
yelp_3_8442,zomato_2_1584,yelp_3_8442-zomato_2_1584,True,0.7156448326400232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3913043478260869,0.5,0.5,0.0,1.0,0.9230769230769231,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7303703703703703,0.42857142857142855,0.42857142857142855,0.0,0.6,0.8357142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_8662,zomato_2_1584,yelp_3_8662-zomato_2_1584,False,0.35307297915867314,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6521739130434783,0.5,0.5,0.0,1.0,0.9230769230769231,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38370370370370377,0.125,0.125,0.0,0.25,0.39473684210526316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999765076232763,0.0
yelp_3_4709,zomato_2_1584,yelp_3_4709-zomato_2_1584,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.4375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23809523809523814,0.0,0.0,0.0,0.0,0.3571428571428571,0.21212121212121215,0.0,0.0,0.0,0.0,0.5157894736842106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3412150257241525,0.0
yelp_3_3525,zomato_2_1584,yelp_3_3525-zomato_2_1584,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4666666666666667,0.5,0.5,0.0,1.0,0.5833333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07692307692307687,0.0,0.0,0.0,0.4,0.19999999999999996,0.15259259259259267,0.0,0.0,0.0,0.0,0.48250000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.978880353325346,0.0
yelp_3_4607,zomato_2_1584,yelp_3_4607-zomato_2_1584,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.6,0.2142857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23076923076923073,0.0,0.0,0.0,0.0,0.33333333333333337,0.26814814814814814,0.0,0.0,0.0,0.0,0.5527777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3414969342448375,0.0
yelp_3_6644,zomato_2_1585,yelp_3_6644-zomato_2_1585,False,0.2773970432582521,0.0,0.0,0.0,0.0,0.0,0.0,0.6060606060606061,0.2,0.5,0.0,0.5,0.8823529411764706,0.2727272727272727,0.0,0.0,0.0,0.0,0.5,0.7479433709584848,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16799999999999998,0.0,0.0,0.0,0.0,0.25249999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.25,0.11111111111111116,0.9647144501609228,0.0
yelp_3_8931,zomato_2_1585,yelp_3_8931-zomato_2_1585,True,0.6442940620080838,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9523809523809523,0.3333333333333333,1.0,0.0,0.5,1.0,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.8634015687775014,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9306666666666666,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9233333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.125,1.0,1.0
yelp_3_4145,zomato_2_1585,yelp_3_4145-zomato_2_1585,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.5882352941176471,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.8006026401377463,0.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.23529411764705888,0.16799999999999998,0.0,0.0,0.0,0.0,0.425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34155566518664693,0.0
yelp_3_3525,zomato_2_1585,yelp_3_3525-zomato_2_1585,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15000000000000002,0.0,0.0,0.0,0.5714285714285714,0.2222222222222222,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.7432083413047637,0.0,0.1333333333333333,0.0,0.0,0.0,0.4,0.1333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.29999999999999993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.25,0.09999999999999998,0.9787981300068128,0.0
yelp_3_4607,zomato_2_1585,yelp_3_4607-zomato_2_1585,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,1.0,0.33333333333333337,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.7432083413047637,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.1333333333333333,0.20266666666666663,0.0,0.0,0.0,0.0,0.425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.125,0.34157915756337065,0.0
yelp_3_7976,zomato_2_1588,yelp_3_7976-zomato_2_1588,True,0.6736484481161298,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.5,0.5,0.0,1.0,0.7777777777777778,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.8763631145972833,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8266666666666667,0.6,0.6,0.0,0.75,0.9233333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.4,0.19999999999999996,1.0,1.0
yelp_3_8457,zomato_2_1588,yelp_3_8457-zomato_2_1588,False,0.22033452228426156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.5,0.5,0.0,1.0,0.7777777777777778,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.7619571455902047,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3825,0.1,0.1,0.0,0.25,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.16666666666666663,0.9993774520168205,0.0
yelp_3_3525,zomato_2_1588,yelp_3_3525-zomato_2_1588,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.75,0.0,1.0,0.0,0.8571428571428571,0.75,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.9956475990051655,0.0,0.125,0.0,0.0,0.0,0.8,0.33333333333333337,0.09000000000000002,0.0,0.0,0.0,0.0,0.37272727272727274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.2857142857142857,0.16666666666666663,0.9787981300068128,0.0
yelp_3_4607,zomato_2_1588,yelp_3_4607-zomato_2_1588,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,0.6,0.33333333333333337,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.9956475990051655,0.0,0.25,0.0,0.0,0.0,0.0,0.23076923076923073,0.37600000000000006,0.0,0.14285714285714285,0.0,0.0,0.5157894736842106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.4,0.19999999999999996,0.34157915756337065,0.0
yelp_3_129,zomato_2_1588,yelp_3_129-zomato_2_1588,False,0.12462597457510644,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17391304347826086,0.0,0.0,0.0,0.5714285714285714,0.3076923076923077,0.09090909090909094,0.0,0.0,0.0,0.0,0.33333333333333337,0.9988521140233404,0.0,0.38888888888888884,0.5,0.5,0.0,0.6666666666666666,0.8333333333333334,0.17666666666666672,0.0,0.0,0.0,0.0,0.25249999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.6,0.33333333333333337,0.23416026499400944,0.0
yelp_3_5109,zomato_2_1589,yelp_3_5109-zomato_2_1589,False,0.2384309836212737,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14200000000000007,0.0,0.0,0.0,0.0,0.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8847933845467146,0.0
yelp_3_6784,zomato_2_1589,yelp_3_6784-zomato_2_1589,False,0.23178445942544051,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.22000000000000003,0.07692307692307693,0.07692307692307693,0.0,0.14285714285714285,0.44999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9647261963492847,0.0
yelp_3_8314,zomato_2_1589,yelp_3_8314-zomato_2_1589,False,0.2807420471995615,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.428,0.1,0.1,0.0,0.25,0.47291666666666676,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999765076232763,0.0
yelp_3_8409,zomato_2_1589,yelp_3_8409-zomato_2_1589,True,0.6369360606940045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896,0.5555555555555556,0.5555555555555556,0.0,0.7142857142857143,0.9452380952380952,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_3525,zomato_2_1589,yelp_3_3525-zomato_2_1589,False,0.030338789748443427,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.8,0.4,0.16799999999999998,0.0,0.0,0.0,0.0,0.3807692307692308,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9788568609486221,0.0
yelp_3_8343,zomato_2_1590,yelp_3_8343-zomato_2_1590,True,0.6679734326419372,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23809523809523814,0.25,0.25,0.0,0.5,0.5714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7823255813953488,0.5555555555555556,0.5555555555555556,0.0,0.7142857142857143,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_5878,zomato_2_1590,yelp_3_5878-zomato_2_1590,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.3076923076923077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2727272727272727,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.4117647058823529,0.12930232558139532,0.0,0.0,0.0,0.0,0.44629629629629636,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8848991002419715,0.0
yelp_3_3525,zomato_2_1590,yelp_3_3525-zomato_2_1590,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,0.0,0.5,0.0,0.8571428571428571,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0625,0.0,0.0,0.0,0.6,0.23076923076923073,0.226046511627907,0.0,0.0,0.0,0.0,0.49400000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9789625766438791,0.0
yelp_3_4607,zomato_2_1590,yelp_3_4607-zomato_2_1590,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2777777777777778,0.0,0.0,0.0,0.6,0.2727272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.0,0.0,0.0,0.0,0.23076923076923073,0.25023255813953493,0.0,0.0,0.0,0.0,0.47291666666666676,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3414147109263044,0.0
yelp_3_9020,zomato_2_1590,yelp_3_9020-zomato_2_1590,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1578947368421053,0.0,0.0,0.0,0.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.38888888888888884,0.20186046511627906,0.0,0.0,0.0,0.0,0.28125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7662860901637418,0.0
yelp_3_8087,zomato_2_1592,yelp_3_8087-zomato_2_1592,True,0.8084489646964843,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,1.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.76,0.8,0.8,0.0,1.0,0.8666666666666667,0.6657142857142857,0.5,0.5,0.0,0.75,0.8789473684210526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_7245,zomato_2_1592,yelp_3_7245-zomato_2_1592,False,0.10087280806664484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15000000000000002,0.0,0.0,0.0,1.0,0.18181818181818177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5263157894736843,0.75,0.75,0.0,1.0,0.6153846153846154,0.10857142857142864,0.0,0.0,0.0,0.0,0.40199999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8017008480747997,0.0
yelp_3_3525,zomato_2_1592,yelp_3_3525-zomato_2_1592,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10526315789473684,0.0,0.0,0.0,0.4,0.125,0.24000000000000007,0.0,0.0,0.0,0.0,0.5000000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9791975004111166,0.0
yelp_3_4607,zomato_2_1592,yelp_3_4607-zomato_2_1592,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26315789473684215,0.0,0.0,0.0,0.0,0.3846153846153846,0.08000000000000006,0.0,0.0,0.0,0.0,0.47727272727272724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3411797871590668,0.0
yelp_3_4514,zomato_2_1592,yelp_3_4514-zomato_2_1592,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1578947368421053,0.0,0.0,0.0,0.0,0.3125,0.08000000000000006,0.0,0.0,0.0,0.0,0.3291666666666666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34089787863838183,0.0
yelp_3_8506,zomato_2_1593,yelp_3_8506-zomato_2_1593,True,0.35256124738460065,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.7777777777777778,0.38888888888888884,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.6431509470059307,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7303703703703703,0.6666666666666666,0.6666666666666666,0.0,0.8,0.6933333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.125,1.0,1.0
yelp_3_8219,zomato_2_1593,yelp_3_8219-zomato_2_1593,False,0.10752997488771958,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666665,0.0,0.0,0.0,0.4444444444444444,0.23529411764705888,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.9942127415343409,0.0,0.2666666666666667,0.3333333333333333,0.3333333333333333,0.0,1.0,0.36363636363636365,0.3451851851851852,0.25,0.25,0.0,0.4,0.3976190476190476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.9998003147978481,0.0
yelp_3_3525,zomato_2_1593,yelp_3_3525-zomato_2_1593,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.2857142857142857,0.1428571428571429,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.9988042854409795,0.0,0.19999999999999996,0.0,0.0,0.0,0.6,0.23076923076923073,0.19111111111111112,0.0,0.0,0.0,0.0,0.37272727272727274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,0.9790800385274978,0.0
yelp_3_4607,zomato_2_1593,yelp_3_4607-zomato_2_1593,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.4,0.16666666666666663,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.9988042854409795,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.23076923076923073,0.26814814814814814,0.0,0.0,0.0,0.0,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.4,0.19999999999999996,0.34129724904268566,0.0
