source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yellow_pages_1_6044,zomato_2_864,yellow_pages_1_6044-zomato_2_864,True,0.6116566802386637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17089947089947097,0.07407407407407407,0.07407407407407407,-1.0,0.3333333333333333,0.6818181818181819,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6521739130434783,0.75,0.75,0.0,1.0,0.7692307692307692,0.7028571428571428,0.5,0.5,0.0,0.75,0.746031746031746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_14515,zomato_2_864,yellow_pages_1_14515-zomato_2_864,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1743589743589743,0.0,0.0,-1.0,0.0,0.7142857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.0,0.5,0.13333333333333333,0.0,0.0,0.0,0.0,0.2546583850931677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5127328681842742,0.0
yellow_pages_1_3018,zomato_2_864,yellow_pages_1_3018-zomato_2_864,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.32807017543859657,0.0,0.0,-1.0,0.0,0.5555555555555556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26315789473684215,0.0,0.0,0.0,0.0,0.4375,0.11407407407407409,0.0,0.0,0.0,0.0,0.13142857142857142,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6548617473629808,0.0
yellow_pages_1_4136,zomato_2_864,yellow_pages_1_4136-zomato_2_864,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.37260273972602737,0.14814814814814814,0.14814814814814814,-1.0,0.3333333333333333,0.8333333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.3571428571428571,0.13333333333333333,0.0,0.0,0.0,0.0,0.1688311688311688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6548147626095332,0.0
yellow_pages_1_27376,zomato_2_864,yellow_pages_1_27376-zomato_2_864,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3290322580645162,0.0,0.0,-1.0,0.0,0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26315789473684215,0.0,0.0,0.0,0.0,0.6428571428571428,0.15259259259259267,0.0,0.0,0.0,0.0,0.1552795031055901,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5947447553268964,0.0
yellow_pages_1_8480,zomato_2_876,yellow_pages_1_8480-zomato_2_876,True,0.867476675787801,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15692307692307692,0.26666666666666666,0.26666666666666666,-1.0,1.0,0.4285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.845925925925926,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9365079365079365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_9529,zomato_2_876,yellow_pages_1_9529-zomato_2_876,False,0.17277727875315319,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2266666666666666,0.0,0.0,-1.0,0.8333333333333334,0.3846153846153846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6875,0.3333333333333333,0.3333333333333333,0.0,0.5,0.7272727272727273,0.11407407407407409,0.0,0.0,0.0,0.0,0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8079615664716799,0.0
yellow_pages_1_9905,zomato_2_876,yellow_pages_1_9905-zomato_2_876,False,0.16118019526084806,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10408163265306115,0.0,0.0,-1.0,1.0,0.3529411764705882,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.2,0.2,0.0,0.5,0.5833333333333333,0.19111111111111112,0.0,0.0,0.0,0.0,0.5031055900621119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8079733126600418,0.0
yellow_pages_1_20992,zomato_2_876,yellow_pages_1_20992-zomato_2_876,False,0.14270921797319117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0439655172413793,0.07407407407407407,0.07407407407407407,-1.0,1.0,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40909090909090906,0.2,0.2,0.0,0.5,0.46153846153846156,0.13931034482758625,0.0,0.0,0.0,0.0,0.35999999999999993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6306293607724294,0.0
yellow_pages_1_98,zomato_2_876,yellow_pages_1_98-zomato_2_876,False,0.055679741190204114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0839506172839506,0.0,0.0,-1.0,0.8333333333333334,0.2777777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.5,0.7777777777777778,0.22962962962962968,0.0,0.0,0.0,0.0,0.401360544217687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4051025442243992,0.0
yellow_pages_1_6679,zomato_2_879,yellow_pages_1_6679-zomato_2_879,False,0.23638444860943605,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07472527472527464,0.08888888888888889,0.08888888888888889,-1.0,1.0,0.31818181818181823,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7647058823529411,0.6666666666666666,0.6666666666666666,0.0,1.0,0.9166666666666666,0.4296774193548388,0.25,0.25,0.0,0.4,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998825381163813,0.0
yellow_pages_1_6208,zomato_2_879,yellow_pages_1_6208-zomato_2_879,True,0.7493698238616434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3022222222222223,0.3333333333333333,0.3333333333333333,-1.0,1.0,0.4666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34615384615384615,0.4,0.4,0.0,0.6666666666666666,0.6875,0.8993548387096774,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_25776,zomato_2_879,yellow_pages_1_25776-zomato_2_879,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16301369863013707,0.0,0.0,-1.0,0.8571428571428571,0.4285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17647058823529416,0.0,0.0,0.0,0.0,0.4666666666666667,0.2619354838709677,0.0,0.0,0.0,0.0,0.48571428571428577,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8288345431907346,0.0
yellow_pages_1_7602,zomato_2_879,yellow_pages_1_7602-zomato_2_879,False,0.059897344765591165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.22972972972972963,0.0,0.0,-1.0,0.7142857142857143,0.3571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17647058823529416,0.0,0.0,0.0,0.0,0.4666666666666667,0.36258064516129035,0.1111111111111111,0.1111111111111111,0.0,0.2,0.34693877551020413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9996358681607819,0.0
yellow_pages_1_13705,zomato_2_879,yellow_pages_1_13705-zomato_2_879,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1789473684210526,0.0,0.0,-1.0,0.8571428571428571,0.46153846153846156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17647058823529416,0.0,0.0,0.0,0.0,0.2857142857142857,0.1948387096774194,0.0,0.0,0.0,0.0,0.19047619047619044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5120046045058378,0.0
yellow_pages_1_8244,zomato_2_886,yellow_pages_1_8244-zomato_2_886,True,0.6434521099101239,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1367816091954023,0.19047619047619047,0.19047619047619047,-1.0,1.0,0.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.47619047619047616,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6363636363636364,0.5704347826086956,0.5,0.5,0.0,0.8,0.7922077922077921,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_10711,zomato_2_886,yellow_pages_1_10711-zomato_2_886,False,0.23254739188052223,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2125,0.3333333333333333,0.3333333333333333,-1.0,1.0,0.4285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3846153846153846,0.4,0.4,0.0,1.0,0.5,0.11826086956521742,0.0,0.0,0.0,0.0,0.2118226600985221,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8073272723001386,0.0
yellow_pages_1_28634,zomato_2_886,yellow_pages_1_28634-zomato_2_886,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0962264150943396,0.0,0.0,-1.0,0.8333333333333334,0.2777777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07692307692307687,0.0,0.0,0.0,0.0,0.23076923076923073,0.208695652173913,0.0,0.0,0.0,0.0,0.3406593406593407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5946390396316396,0.0
yellow_pages_1_14479,zomato_2_886,yellow_pages_1_14479-zomato_2_886,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2914285714285713,0.0,0.0,-1.0,1.0,0.46153846153846156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17647058823529416,0.0,0.0,0.0,0.0,0.3846153846153846,0.208695652173913,0.0,0.0,0.0,0.0,0.26530612244897955,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5126388986773792,0.0
yellow_pages_1_26903,zomato_2_886,yellow_pages_1_26903-zomato_2_886,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08854166666666673,0.0,0.0,-1.0,0.6666666666666666,0.2222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.25,0.18608695652173912,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.22448979591836732,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5948034862687058,0.0
yellow_pages_1_6667,zomato_2_895,yellow_pages_1_6667-zomato_2_895,True,0.7994589251362583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18888888888888897,0.19047619047619047,0.19047619047619047,-1.0,0.5,0.47058823529411764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.856551724137931,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9365079365079365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_17765,zomato_2_895,yellow_pages_1_17765-zomato_2_895,False,0.018889114005463378,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2775510204081632,0.2222222222222222,0.2222222222222222,-1.0,0.5,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.6,0.25,0.17517241379310344,0.0,0.0,0.0,0.0,0.5324675324675324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7932553386426104,0.0
yellow_pages_1_18704,zomato_2_895,yellow_pages_1_18704-zomato_2_895,False,0.03646926519235841,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.425,0.0,0.0,-1.0,0.5714285714285714,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19047619047619047,0.0,0.0,0.0,0.8,0.3076923076923077,0.12774193548387094,0.0,0.0,0.0,0.0,0.4761904761904763,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7932553386426104,0.0
yellow_pages_1_11873,zomato_2_895,yellow_pages_1_11873-zomato_2_895,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23611111111111102,0.0,0.0,-1.0,0.0,0.4666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3529411764705882,0.0,0.0,0.0,1.0,0.4545454545454546,0.17517241379310344,0.0,0.0,0.0,0.0,0.48051948051948046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5124039749101417,0.0
yellow_pages_1_28086,zomato_2_895,yellow_pages_1_28086-zomato_2_895,False,0.018166857851922034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12896551724137936,0.09523809523809523,0.20512820512820515,-1.0,0.5,0.36363636363636365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26315789473684215,0.0,0.0,0.0,1.0,0.4545454545454546,0.13931034482758625,0.0,0.0,0.0,0.0,0.23809523809523814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5946390396316396,0.0
yellow_pages_1_6433,zomato_2_904,yellow_pages_1_6433-zomato_2_904,True,0.8903757887367691,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16301369863013707,0.26666666666666666,0.26666666666666666,-1.0,1.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8993548387096774,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9398496240601505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_10247,zomato_2_904,yellow_pages_1_10247-zomato_2_904,False,0.14354200044783497,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.28333333333333327,0.3333333333333333,0.3333333333333333,-1.0,1.0,0.4285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.31999999999999995,0.5,0.5,0.0,1.0,0.6666666666666667,0.0941935483870968,0.0,0.0,0.0,0.0,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8080085512251274,0.0
yellow_pages_1_21137,zomato_2_904,yellow_pages_1_21137-zomato_2_904,False,0.15367779080282232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30909090909090897,0.0,0.0,-1.0,0.5,0.30000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,0.7272727272727273,0.2619354838709677,0.0,0.0,0.0,0.0,0.45341614906832295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6306528531491531,0.0
yellow_pages_1_9088,zomato_2_904,yellow_pages_1_9088-zomato_2_904,False,0.12859711737684357,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12934782608695652,0.16666666666666666,0.16666666666666666,-1.0,1.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0941935483870968,0.0,0.0,0.0,0.0,0.25274725274725274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8080085512251274,0.0
yellow_pages_1_27948,zomato_2_904,yellow_pages_1_27948-zomato_2_904,False,0.19464917192050538,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16527777777777775,0.2222222222222222,0.2222222222222222,-1.0,1.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26086956521739135,0.2,0.2,0.0,0.5,0.5,0.1948387096774194,0.0,0.0,0.0,0.0,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5950853947893908,0.0
yellow_pages_1_8514,zomato_2_907,yellow_pages_1_8514-zomato_2_907,True,0.7950446356288494,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5666666666666668,0.4444444444444444,0.4444444444444444,-1.0,0.5,0.6923076923076923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8844444444444444,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9327731092436975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_25040,zomato_2_907,yellow_pages_1_25040-zomato_2_907,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10699300699300696,0.0,0.0,-1.0,0.0,0.5263157894736843,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.2857142857142857,0.19111111111111112,0.0,0.0,0.0,0.0,0.14285714285714285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8289989898278008,0.0
yellow_pages_1_7377,zomato_2_907,yellow_pages_1_7377-zomato_2_907,False,0.13658561294629423,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16301369863013707,0.0,0.0,-1.0,0.0,0.4117647058823529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36363636363636365,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5454545454545454,0.4607407407407408,0.25,0.25,0.0,0.4,0.3766233766233767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9995771372189725,0.0
yellow_pages_1_9280,zomato_2_907,yellow_pages_1_9280-zomato_2_907,False,0.11033749770629785,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12239999999999991,0.0,0.0,-1.0,0.0,0.5263157894736843,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30000000000000004,0.3333333333333333,0.3333333333333333,0.0,0.5,0.30000000000000004,0.11407407407407409,0.0,0.0,0.0,0.0,0.26857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8075974346324617,0.0
yellow_pages_1_10565,zomato_2_907,yellow_pages_1_10565-zomato_2_907,False,0.11429704891445483,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2245283018867924,0.0,0.0,-1.0,0.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30000000000000004,0.3333333333333333,0.3333333333333333,0.0,0.5,0.30000000000000004,0.19111111111111112,0.0,0.0,0.0,0.0,0.38461538461538464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8078558507764231,0.0
yellow_pages_1_8274,zomato_2_913,yellow_pages_1_8274-zomato_2_913,True,0.5153089302960421,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0879310344827586,0.0,0.0,-1.0,0.0,0.40909090909090906,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1470588235294118,0.2,0.2,0.0,1.0,0.2666666666666667,0.8514285714285715,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9365079365079365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_27322,zomato_2_913,yellow_pages_1_27322-zomato_2_913,False,0.13701946969805923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4047619047619048,0.0,0.0,-1.0,0.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11764705882352944,0.2857142857142857,0.2857142857142857,0.0,0.5,0.6842105263157895,0.13931034482758625,0.0,0.0,0.0,0.0,0.2049689440993789,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5946860243850871,0.0
yellow_pages_1_12081,zomato_2_913,yellow_pages_1_12081-zomato_2_913,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14166666666666672,0.0,0.0,-1.0,0.5714285714285714,0.3076923076923077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11764705882352944,0.0,0.0,0.0,1.0,0.2666666666666667,0.18285714285714288,0.0,0.0,0.0,0.0,0.5102040816326531,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5125331829821222,0.0
yellow_pages_1_12547,zomato_2_913,yellow_pages_1_12547-zomato_2_913,False,0.1311450475146474,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15148514851485143,0.13333333333333333,0.13333333333333333,-1.0,0.5,0.38095238095238093,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.32352941176470584,0.2857142857142857,0.2857142857142857,0.0,0.5,0.5,0.12774193548387094,0.0,0.0,0.0,0.0,0.35999999999999993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5124979444170367,0.0
yellow_pages_1_17765,zomato_2_913,yellow_pages_1_17765-zomato_2_913,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3816326530612245,0.2222222222222222,0.2222222222222222,-1.0,0.5,0.5625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23529411764705888,0.0,0.16666666666666666,0.0,0.0,0.38888888888888884,0.10857142857142864,0.0,0.0,0.0,0.0,0.380952380952381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7931731153240773,0.0
yellow_pages_1_7522,zomato_2_917,yellow_pages_1_7522-zomato_2_917,True,0.7215121243179197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15256410256410258,0.26666666666666666,0.26666666666666666,-1.0,1.0,0.4375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9994831677120775,0.0
yellow_pages_1_6482,zomato_2_917,yellow_pages_1_6482-zomato_2_917,False,0.10161741721265234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11590909090909099,0.0,0.19047619047619047,-1.0,0.8571428571428571,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.0,0.0,0.0,0.6666666666666666,0.25,0.44000000000000006,0.125,0.125,0.0,0.25,0.3714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9996241219724199,0.0
yellow_pages_1_16813,zomato_2_917,yellow_pages_1_16813-zomato_2_917,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11442307692307689,0.16666666666666666,0.16666666666666666,-1.0,1.0,0.4117647058823529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.42857142857142855,0.25,0.16,0.0,0.0,0.0,0.0,0.3540372670807454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7134399887236591,0.0
yellow_pages_1_17765,zomato_2_917,yellow_pages_1_17765-zomato_2_917,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.20816326530612247,0.0,0.26666666666666666,-1.0,0.8571428571428571,0.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.42857142857142855,0.2142857142857143,0.12000000000000004,0.0,0.0,0.0,0.0,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.793208353889163,0.0
yellow_pages_1_18704,zomato_2_917,yellow_pages_1_18704-zomato_2_917,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.46363636363636357,0.0,0.0,-1.0,0.42857142857142855,0.2727272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19047619047619047,0.0,0.0,0.0,0.42857142857142855,0.1875,0.16129032258064524,0.0,0.0,0.0,0.0,0.45341614906832295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.793208353889163,0.0
