P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.899,0.915,0.907,0.9243333333333333,0.847,0.912,0.8856666666666667,"{'usapartsdirect_tweakers': 0.926, 'usapartsdirect_sillworks': 0.887, 'usapartsdirect_harddrivesdirect': 0.896, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.891}",usapartsdirect_9673166-harddrivesdirect_5426949,True,disagreement_post_graph,83
0.9,0.933,0.916,0.9395000000000001,0.855,0.905,0.8946666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.892, 'usapartsdirect_harddrivesdirect': 0.896, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.897}",usapartsdirect_10908897-tweakers_2434989,True,disagreement_post_graph,84
0.897,0.924,0.91,0.9369999999999999,0.854,0.916,0.8913333333333332,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.881, 'usapartsdirect_harddrivesdirect': 0.884, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.894}",usapartsdirect_15299828-harddrivesdirect_6292260,True,disagreement_post_graph,85
0.895,0.931,0.913,0.9371666666666666,0.86,0.914,0.898,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.882, 'usapartsdirect_harddrivesdirect': 0.89, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.898}",harddrivesdirect_16545432-sillworks_17490065,True,disagreement_post_graph,86
0.889,0.94,0.914,0.9386666666666668,0.857,0.913,0.8958333333333334,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.892, 'usapartsdirect_harddrivesdirect': 0.884, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.899}",usapartsdirect_6920590-harddrivesdirect_12330869,True,disagreement_post_graph,87
0.889,0.93,0.909,0.9361666666666667,0.863,0.908,0.9015000000000001,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.878, 'usapartsdirect_harddrivesdirect': 0.892, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.885}",usapartsdirect_4281445-harddrivesdirect_15330295,False,disagreement_post_graph,88
0.868,0.943,0.904,0.932,0.861,0.916,0.8998333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.859, 'usapartsdirect_harddrivesdirect': 0.876, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.895}",harddrivesdirect_7331335-sillworks_7913680,True,disagreement_post_graph,89
0.888,0.941,0.914,0.9373333333333335,0.865,0.913,0.9018333333333334,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.886, 'usapartsdirect_harddrivesdirect': 0.894, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.897}",harddrivesdirect_4155470-sillworks_2807727,False,disagreement_post_graph,90
0.895,0.939,0.916,0.9384999999999999,0.865,0.914,0.9020000000000001,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.887, 'usapartsdirect_harddrivesdirect': 0.892, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.906}",usapartsdirect_15893410-harddrivesdirect_7582829,True,disagreement_post_graph,91
0.887,0.932,0.909,0.9351666666666666,0.869,0.915,0.9071666666666666,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.875, 'usapartsdirect_harddrivesdirect': 0.89, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.889}",usapartsdirect_6411283-sillworks_8056655,False,disagreement_post_graph,92
0.876,0.93,0.902,0.9233333333333333,0.865,0.917,0.902,"{'usapartsdirect_tweakers': 0.932, 'usapartsdirect_sillworks': 0.884, 'usapartsdirect_harddrivesdirect': 0.883, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.886}",harddrivesdirect_13287286-sillworks_781401,True,disagreement_post_graph,93
0.889,0.935,0.911,0.9305,0.869,0.913,0.9068333333333333,"{'usapartsdirect_tweakers': 0.932, 'usapartsdirect_sillworks': 0.885, 'usapartsdirect_harddrivesdirect': 0.892, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.902}",usapartsdirect_11640098-harddrivesdirect_8783907,False,disagreement_post_graph,94
0.89,0.936,0.913,0.9359999999999999,0.866,0.912,0.9016666666666667,"{'usapartsdirect_tweakers': 0.956, 'usapartsdirect_sillworks': 0.887, 'usapartsdirect_harddrivesdirect': 0.888, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.898}",usapartsdirect_12993687-sillworks_2256639,False,disagreement_post_graph,95
0.897,0.932,0.914,0.9396666666666667,0.872,0.913,0.9093333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.894, 'usapartsdirect_harddrivesdirect': 0.881, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.9}",usapartsdirect_4281445-sillworks_9038904,False,disagreement_post_graph,96
0.895,0.932,0.913,0.9376666666666668,0.869,0.921,0.9059999999999998,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.889, 'usapartsdirect_harddrivesdirect': 0.893, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.892}",usapartsdirect_1932462-sillworks_13687796,False,disagreement_post_graph,97
0.896,0.93,0.913,0.9361666666666667,0.872,0.922,0.9083333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.893, 'usapartsdirect_harddrivesdirect': 0.894, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.891}",usapartsdirect_11799116-harddrivesdirect_7111302,True,disagreement_post_graph,98
0.898,0.929,0.913,0.9380000000000001,0.869,0.917,0.9063333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.893, 'usapartsdirect_harddrivesdirect': 0.89, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.892}",harddrivesdirect_16410274-sillworks_16055342,True,disagreement_post_graph,99
0.889,0.928,0.908,0.9355000000000001,0.872,0.913,0.9066666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.893, 'usapartsdirect_harddrivesdirect': 0.882, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.884}",usapartsdirect_12993687-harddrivesdirect_4202129,False,disagreement_post_graph,100
0.902,0.937,0.919,0.9433333333333334,0.868,0.918,0.9043333333333332,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.897, 'usapartsdirect_harddrivesdirect': 0.894, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.902}",usapartsdirect_4101023-harddrivesdirect_8650111,True,disagreement_post_graph,101
0.904,0.929,0.916,0.9335000000000001,0.874,0.92,0.9074999999999999,"{'usapartsdirect_tweakers': 0.925, 'usapartsdirect_sillworks': 0.896, 'usapartsdirect_harddrivesdirect': 0.9, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.903}",usapartsdirect_11640098-harddrivesdirect_12742206,False,disagreement_post_graph,102
0.894,0.932,0.912,0.9371666666666667,0.874,0.914,0.9073333333333333,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.885, 'usapartsdirect_harddrivesdirect': 0.895, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.892}",usapartsdirect_11920889-sillworks_15825898,False,disagreement_post_graph,103
0.901,0.935,0.917,0.9418333333333333,0.879,0.915,0.911,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.891, 'usapartsdirect_harddrivesdirect': 0.9, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.897}",harddrivesdirect_9110001-sillworks_10058812,True,disagreement_post_graph,104
0.898,0.926,0.912,0.9318333333333334,0.878,0.923,0.9103333333333333,"{'usapartsdirect_tweakers': 0.92, 'usapartsdirect_sillworks': 0.888, 'usapartsdirect_harddrivesdirect': 0.901, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.891}",usapartsdirect_15651933-harddrivesdirect_9623456,False,disagreement_post_graph,105
0.903,0.936,0.919,0.9416666666666668,0.883,0.914,0.9135,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.892, 'usapartsdirect_harddrivesdirect': 0.905, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.9}",usapartsdirect_4582967-sillworks_13687796,True,disagreement_post_graph,106
0.907,0.924,0.915,0.935,0.88,0.927,0.91,"{'usapartsdirect_tweakers': 0.937, 'usapartsdirect_sillworks': 0.898, 'usapartsdirect_harddrivesdirect': 0.897, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.896}",usapartsdirect_16387503-harddrivesdirect_9623456,False,disagreement_post_graph,107
0.903,0.93,0.916,0.9376666666666668,0.883,0.92,0.9121666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.892, 'usapartsdirect_harddrivesdirect': 0.896, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.977, 'harddrivesdirect_sillworks': 0.9}",harddrivesdirect_16648391-sillworks_11118445,False,disagreement_post_graph,108
0.912,0.924,0.918,0.94,0.88,0.923,0.9093333333333332,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.895, 'usapartsdirect_harddrivesdirect': 0.895, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.902}",usapartsdirect_8591776-harddrivesdirect_9623456,False,disagreement_post_graph,109
0.91,0.919,0.914,0.9393333333333334,0.886,0.927,0.9138333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.894, 'usapartsdirect_harddrivesdirect': 0.892, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.892}",usapartsdirect_306386-sillworks_15638926,False,disagreement_post_graph,110
0.9,0.91,0.905,0.9261666666666666,0.879,0.924,0.9095,"{'usapartsdirect_tweakers': 0.926, 'usapartsdirect_sillworks': 0.891, 'usapartsdirect_harddrivesdirect': 0.886, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.885}",harddrivesdirect_4755467-sillworks_13512390,True,disagreement_post_graph,111
0.908,0.918,0.913,0.9376666666666665,0.888,0.921,0.9166666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.882, 'usapartsdirect_harddrivesdirect': 0.896, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.89}",usapartsdirect_11920889-harddrivesdirect_12101431,False,disagreement_post_graph,112
0.906,0.924,0.915,0.9381666666666666,0.883,0.92,0.9143333333333331,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.888, 'usapartsdirect_harddrivesdirect': 0.896, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.896}",usapartsdirect_811497-sillworks_11118445,True,disagreement_post_graph,113
0.91,0.913,0.912,0.9336666666666668,0.889,0.922,0.9176666666666667,"{'usapartsdirect_tweakers': 0.944, 'usapartsdirect_sillworks': 0.89, 'usapartsdirect_harddrivesdirect': 0.894, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.891}",usapartsdirect_1932462-harddrivesdirect_14348973,False,disagreement_post_graph,114
0.907,0.907,0.907,0.9216666666666667,0.886,0.926,0.9158333333333334,"{'usapartsdirect_tweakers': 0.906, 'usapartsdirect_sillworks': 0.904, 'usapartsdirect_harddrivesdirect': 0.883, 'harddrivesdirect_tweakers': 0.96, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.896}",harddrivesdirect_16648391-sillworks_10699980,False,disagreement_post_graph,115
0.909,0.925,0.917,0.9403333333333334,0.89,0.914,0.9188333333333332,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.892, 'usapartsdirect_harddrivesdirect': 0.895, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.899}",harddrivesdirect_5371423-sillworks_1662717,True,disagreement_post_graph,116
0.91,0.927,0.918,0.9403333333333334,0.886,0.923,0.916,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.889, 'usapartsdirect_harddrivesdirect': 0.902, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.902}",usapartsdirect_7137634-sillworks_15891249,True,disagreement_post_graph,117
0.917,0.926,0.921,0.9425,0.889,0.926,0.918,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.892, 'usapartsdirect_harddrivesdirect': 0.9, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.91}",harddrivesdirect_87699-sillworks_4109956,False,disagreement_post_graph,118
0.916,0.93,0.923,0.9461666666666666,0.887,0.929,0.9185000000000002,"{'usapartsdirect_tweakers': 0.978, 'usapartsdirect_sillworks': 0.91, 'usapartsdirect_harddrivesdirect': 0.899, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.903}",usapartsdirect_11640098-harddrivesdirect_4720693,False,disagreement_post_graph,119
0.919,0.921,0.92,0.941,0.89,0.928,0.9186666666666666,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.9, 'usapartsdirect_harddrivesdirect': 0.897, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.902}",usapartsdirect_13472275-harddrivesdirect_16648391,False,disagreement_post_graph,120
0.91,0.918,0.914,0.9365,0.886,0.927,0.9156666666666666,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.883, 'usapartsdirect_harddrivesdirect': 0.889, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.9}",harddrivesdirect_10842271-sillworks_3735925,True,disagreement_post_graph,121
0.92,0.91,0.915,0.9231666666666668,0.89,0.922,0.9188333333333333,"{'usapartsdirect_tweakers': 0.888, 'usapartsdirect_sillworks': 0.902, 'usapartsdirect_harddrivesdirect': 0.897, 'harddrivesdirect_tweakers': 0.96, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.916}",usapartsdirect_9801955-harddrivesdirect_703426,False,disagreement_post_graph,122
0.917,0.922,0.92,0.941,0.89,0.92,0.9185,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.901, 'usapartsdirect_harddrivesdirect': 0.891, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.907}",usapartsdirect_13858241-harddrivesdirect_16685669,True,disagreement_post_graph,123
0.924,0.924,0.924,0.9448333333333334,0.893,0.927,0.9203333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.909, 'usapartsdirect_harddrivesdirect': 0.899, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.908}",usapartsdirect_4833030-harddrivesdirect_11266153,True,disagreement_post_graph,124
0.927,0.919,0.923,0.9440000000000001,0.891,0.924,0.9196666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.896, 'usapartsdirect_harddrivesdirect': 0.902, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.908}",usapartsdirect_2450626-harddrivesdirect_8269070,False,disagreement_post_graph,125
0.928,0.925,0.926,0.9468333333333332,0.894,0.927,0.9228333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.902, 'usapartsdirect_harddrivesdirect': 0.91, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.911}",harddrivesdirect_5371423-sillworks_13988071,True,disagreement_post_graph,126
0.919,0.91,0.915,0.9308333333333333,0.893,0.925,0.9216666666666667,"{'usapartsdirect_tweakers': 0.92, 'usapartsdirect_sillworks': 0.891, 'usapartsdirect_harddrivesdirect': 0.903, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.902}",usapartsdirect_10339862-sillworks_3572844,True,disagreement_post_graph,127
0.926,0.923,0.924,0.9451666666666666,0.898,0.926,0.9250000000000002,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.903, 'usapartsdirect_harddrivesdirect': 0.912, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.903}",harddrivesdirect_8694149-sillworks_9312975,False,disagreement_post_graph,128
0.92,0.915,0.918,0.941,0.896,0.927,0.9238333333333334,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.906, 'usapartsdirect_harddrivesdirect': 0.89, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.898}",usapartsdirect_5370412-sillworks_8429390,True,disagreement_post_graph,129
0.915,0.927,0.921,0.9420000000000001,0.898,0.926,0.9255000000000001,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.903, 'usapartsdirect_harddrivesdirect': 0.903, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.901}",usapartsdirect_8182305-sillworks_16933410,True,disagreement_post_graph,130
0.915,0.922,0.919,0.9413333333333332,0.897,0.928,0.9253333333333335,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.9, 'usapartsdirect_harddrivesdirect': 0.908, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.891}",harddrivesdirect_13360751-sillworks_6653458,True,disagreement_post_graph,131
0.919,0.92,0.92,0.9423333333333334,0.899,0.924,0.9258333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.9, 'usapartsdirect_harddrivesdirect': 0.892, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.904}",usapartsdirect_17341508-harddrivesdirect_16958598,False,disagreement_post_graph,132
0.925,0.927,0.926,0.944,0.898,0.922,0.9236666666666666,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.91, 'usapartsdirect_harddrivesdirect': 0.918, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.904}",usapartsdirect_11002668-harddrivesdirect_2224306,True,disagreement_post_graph,133
0.93,0.917,0.923,0.943,0.899,0.929,0.9253333333333332,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.889, 'usapartsdirect_harddrivesdirect': 0.908, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.912}",harddrivesdirect_8521586-sillworks_8268318,False,disagreement_post_graph,134
0.92,0.926,0.923,0.9445,0.896,0.926,0.9229999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.902, 'usapartsdirect_harddrivesdirect': 0.905, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.902}",harddrivesdirect_10509634-sillworks_9393312,False,disagreement_post_graph,135
0.923,0.92,0.921,0.9396666666666668,0.899,0.921,0.9243333333333332,"{'usapartsdirect_tweakers': 0.944, 'usapartsdirect_sillworks': 0.901, 'usapartsdirect_harddrivesdirect': 0.903, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.908}",usapartsdirect_4724731-sillworks_15949399,True,disagreement_post_graph,136
0.916,0.918,0.917,0.9336666666666665,0.897,0.925,0.9221666666666667,"{'usapartsdirect_tweakers': 0.937, 'usapartsdirect_sillworks': 0.905, 'usapartsdirect_harddrivesdirect': 0.9, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.904}",sillworks_15644514-tweakers_1275984,False,disagreement_post_graph,137
0.918,0.921,0.919,0.9356666666666666,0.899,0.921,0.9245000000000001,"{'usapartsdirect_tweakers': 0.937, 'usapartsdirect_sillworks': 0.9, 'usapartsdirect_harddrivesdirect': 0.903, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.909}",usapartsdirect_226412-harddrivesdirect_3514748,False,disagreement_post_graph,138
0.9,0.918,0.909,0.9208333333333333,0.898,0.925,0.923,"{'usapartsdirect_tweakers': 0.926, 'usapartsdirect_sillworks': 0.89, 'usapartsdirect_harddrivesdirect': 0.896, 'harddrivesdirect_tweakers': 0.941, 'sillworks_tweakers': 0.966, 'harddrivesdirect_sillworks': 0.906}",usapartsdirect_306740-harddrivesdirect_13605239,True,disagreement_post_graph,139
0.911,0.918,0.915,0.9303333333333333,0.899,0.924,0.9245,"{'usapartsdirect_tweakers': 0.938, 'usapartsdirect_sillworks': 0.89, 'usapartsdirect_harddrivesdirect': 0.899, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.909}",usapartsdirect_17341508-sillworks_17383260,False,disagreement_post_graph,140
0.889,0.919,0.904,0.9198333333333334,0.899,0.924,0.9238333333333332,"{'usapartsdirect_tweakers': 0.938, 'usapartsdirect_sillworks': 0.864, 'usapartsdirect_harddrivesdirect': 0.892, 'harddrivesdirect_tweakers': 0.955, 'sillworks_tweakers': 0.966, 'harddrivesdirect_sillworks': 0.904}",harddrivesdirect_1204065-sillworks_10518176,True,disagreement_post_graph,141
0.868,0.921,0.893,0.9191666666666666,0.9,0.923,0.9246666666666666,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.843, 'usapartsdirect_harddrivesdirect': 0.879, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.884}",usapartsdirect_14369899-harddrivesdirect_14552690,True,disagreement_post_graph,142
0.898,0.911,0.904,0.9176666666666667,0.899,0.922,0.9231666666666666,"{'usapartsdirect_tweakers': 0.926, 'usapartsdirect_sillworks': 0.881, 'usapartsdirect_harddrivesdirect': 0.888, 'harddrivesdirect_tweakers': 0.951, 'sillworks_tweakers': 0.956, 'harddrivesdirect_sillworks': 0.904}",usapartsdirect_7648251-harddrivesdirect_2200870,False,disagreement_post_graph,143
0.913,0.904,0.908,0.9178333333333334,0.902,0.914,0.9258333333333333,"{'usapartsdirect_tweakers': 0.913, 'usapartsdirect_sillworks': 0.901, 'usapartsdirect_harddrivesdirect': 0.888, 'harddrivesdirect_tweakers': 0.941, 'sillworks_tweakers': 0.956, 'harddrivesdirect_sillworks': 0.908}",usapartsdirect_17025526-harddrivesdirect_11335719,False,disagreement_post_graph,144
0.899,0.92,0.909,0.9279999999999999,0.9,0.917,0.9235000000000001,"{'usapartsdirect_tweakers': 0.938, 'usapartsdirect_sillworks': 0.868, 'usapartsdirect_harddrivesdirect': 0.889, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.909}",harddrivesdirect_12628040-sillworks_12936357,True,disagreement_post_graph,145
0.915,0.911,0.913,0.9305,0.904,0.921,0.9273333333333333,"{'usapartsdirect_tweakers': 0.95, 'usapartsdirect_sillworks': 0.892, 'usapartsdirect_harddrivesdirect': 0.901, 'harddrivesdirect_tweakers': 0.96, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.899}",harddrivesdirect_5707213-sillworks_2957431,True,disagreement_post_graph,146
0.913,0.924,0.918,0.9338333333333333,0.902,0.922,0.9266666666666666,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.895, 'usapartsdirect_harddrivesdirect': 0.903, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.912}",harddrivesdirect_1921491-sillworks_12727773,False,disagreement_post_graph,147
0.932,0.92,0.926,0.9385,0.903,0.924,0.9270000000000002,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.9, 'usapartsdirect_harddrivesdirect': 0.915, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.923}",harddrivesdirect_9022448-sillworks_16759457,False,disagreement_post_graph,148
0.929,0.922,0.926,0.9425,0.903,0.931,0.9268333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.9, 'usapartsdirect_harddrivesdirect': 0.907, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.918}",usapartsdirect_6920590-harddrivesdirect_11266153,True,disagreement_post_graph,149
0.924,0.919,0.922,0.9351666666666668,0.905,0.932,0.9296666666666665,"{'usapartsdirect_tweakers': 0.913, 'usapartsdirect_sillworks': 0.912, 'usapartsdirect_harddrivesdirect': 0.913, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.904}",harddrivesdirect_7647424-sillworks_11014634,True,disagreement_post_graph,150
0.918,0.916,0.917,0.9303333333333335,0.903,0.922,0.9274999999999999,"{'usapartsdirect_tweakers': 0.933, 'usapartsdirect_sillworks': 0.891, 'usapartsdirect_harddrivesdirect': 0.906, 'harddrivesdirect_tweakers': 0.955, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.911}",usapartsdirect_5111783-sillworks_8901250,False,disagreement_post_graph,151
0.911,0.915,0.913,0.9255,0.903,0.929,0.9276666666666666,"{'usapartsdirect_tweakers': 0.926, 'usapartsdirect_sillworks': 0.887, 'usapartsdirect_harddrivesdirect': 0.91, 'harddrivesdirect_tweakers': 0.955, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.904}",harddrivesdirect_11681065-sillworks_748058,True,disagreement_post_graph,152
