source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size
harddrivesdirect_184363,sillworks_13229773,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.25,4.0
harddrivesdirect_12276648,sillworks_8268318,harddrivesdirect_sillworks,True,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, True)",1.0,0.0
harddrivesdirect_5147704,sillworks_2907295,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.16666666666666666,6.0
harddrivesdirect_14872085,sillworks_8289552,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.14285714285714285,7.0
harddrivesdirect_7439295,sillworks_12238145,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.16666666666666666,6.0
harddrivesdirect_13330543,sillworks_4173374,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.125,8.0
harddrivesdirect_16876393,sillworks_13291370,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.14285714285714285,7.0
harddrivesdirect_13200976,sillworks_10554184,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0
harddrivesdirect_10900497,sillworks_14793721,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.14285714285714285,7.0
harddrivesdirect_14885442,sillworks_11929294,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.16666666666666666,6.0
usapartsdirect_8165547,harddrivesdirect_10902828,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
harddrivesdirect_16372486,sillworks_15501066,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.1111111111111111,9.0
harddrivesdirect_5784295,sillworks_3362998,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.25,4.0
harddrivesdirect_11385201,sillworks_11727043,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0
usapartsdirect_3109746,harddrivesdirect_5477072,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
harddrivesdirect_1368964,sillworks_5434281,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.2,5.0
harddrivesdirect_12512068,sillworks_10786102,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.16666666666666666,6.0
usapartsdirect_13536202,harddrivesdirect_3427236,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, False)",1.0,0.0
harddrivesdirect_8521586,sillworks_3959294,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, True)",1.0,0.0
harddrivesdirect_593838,sillworks_10143628,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.14285714285714285,7.0
usapartsdirect_14193817,harddrivesdirect_14827935,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
harddrivesdirect_14014828,sillworks_5700146,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.25,4.0
usapartsdirect_12480683,sillworks_8140921,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.25,4.0
harddrivesdirect_16683477,sillworks_7354460,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.16666666666666666,6.0
usapartsdirect_5814975,harddrivesdirect_237423,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
harddrivesdirect_15478302,sillworks_2788521,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, False, True)",0.2,5.0
harddrivesdirect_3452572,sillworks_6456285,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, False, True)",0.14285714285714285,7.0
usapartsdirect_1809031,harddrivesdirect_13330543,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, False)",1.0,0.0
usapartsdirect_17139502,sillworks_6653458,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.14285714285714285,7.0
usapartsdirect_626069,harddrivesdirect_5784295,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, False)",1.0,0.0
harddrivesdirect_7111302,sillworks_4678268,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.14285714285714285,7.0
harddrivesdirect_16588966,sillworks_13512390,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.14285714285714285,7.0
usapartsdirect_1993494,sillworks_14793721,usapartsdirect_sillworks,True,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
usapartsdirect_1379332,sillworks_3362998,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0
usapartsdirect_13889537,harddrivesdirect_10900497,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, False)",1.0,0.0
