id;cluster_id;title;description;brand;Part Number;Sub-Category;Category;Generation;Capacity;Spindle Speed;Manufacturer;price
13778665;38530; 454273-001 HP 1-TB 3G 7.2K 3.5 SATA 2 Pack  HP 454273-001 Part# -454273-001-2Pack;Description:2 x 1TB Hot-Plug Serial ATA (SATA) 3G 7.2K 3.5-inch LFF Hard Drive In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 454146-B21 Spare Part# 454273-001 Spare Part# 583311-001 Alternate Spare Part# 536648-001 Assembly Part# 482483-004 Assembly Part# 507515-002 Assembly Part# 507631-002 Assembly Part# 649401-002 Assembly Part# 684057-001 Model# GB1000EAFJL Model# GB1000EAMYC Model# MB1000EAMZE Model# MB1000EBNCF Model# MB1000EBZQB Model# HUA722010CLA330 ;HP Enterprise;HP 454273-001-2Pack;7.2K;Hard Drive;SATA;1TB;7200RPM;HP;USD
4501759;227754; 536648-001 HP 1-TB 3G 7.2K 3.5 SATA,  Price 536648-001-10Pack New 536648-001 SATA 10 Pack Wholesale;Description:10 x 1TB Hot-Plug Serial ATA (SATA) Drive3G 7.2K 3.5-inch LFF Hard Drive In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 454146-B21 Spare Part# 454273-001 Spare Part# 583311-001 Alternate Spare Part# 536648-001 Assembly Part# 482483-004 Assembly Part# 507515-002 Assembly Part# 507631-002 Assembly Part# 622519-001 Assembly Part# 649401-002 Assembly Part# 684057-001 Model# GB1000EAFJL Model# GB1000EAMYC Model# MB1000EAMZE Model# MB1000EBNCF Model# MB1000EBZQB Model# HUA722010CLA330 ;HP Enterprise;536648-001-10Pack;7.2K;Proliant HardDrive;SATA;1TB;7200RPM;;
1535768;1123033; ST3750640NS Seagate 750-GB 7.2K 16MB 3.5 3G SATA,  New ST3750640NS SATA 10 Pack Wholesale Price ST3750640NS-10Pack;Description:10 x Seagate Barracuda ES 750GB Hot-Plug Serial ATA (SATA) 300MB/s 7200RPM 3.5-inch 3G 16MB Hard Drive Part Number(s) Manufacturer Part# ST3750630AS Alternate Part# ST3750640NS  ;Seagate;ST3750640NS-10Pack;7.2K;Seagate HardDrive;SATA;750GB;7200RPM;Seagate;
17490065;57269; DF072A4940 HP 72-GB 15K 3.5 SP SAS HDD ; Description:72GB Serial Attached SCSI (SAS) Hot-Plug 15K 3.5-inch SP Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 375870-B21 Spare 376594-001 Assembly 443169-001 Model# DF072A4940;HP Enterprise;DF072A4940;15K;Proliant HardDrive;SAS;72GB;15000RPM;Hewlett Packard;CAD, $124.74 CAD
13953583;284895; 431688-002 HP 160-GB 1.5G 7.2K 3.5 SATA ; Description:10 x 160GB Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch highIn HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 349238-B21 Spare 397552-001 Assembly Part#391334-002 391334-004 440300-002 407525-002 431688-002 Model# 6L160M0 FB160C4081 ST3160812AS WD1600JS-70SGB0;HP Enterprise;431688-002-10Pack;7.2K;Proliant HardDrive;SATA;160GB;7200RPM;;USD, $781.95
14124159;6826683; HP 241567-001 110/220-GB HS SDLT LVD f ; Description:Drive : 110/220GB SDLT LVD Tape DrivePart Number(s) Option Part# 241567-001 ;HP Enterprise;241567-001;Tape Drive;Proliant;220/110GB;;;;USD, $677.25
9099654;21968;  431958-S21 HP 146-GB 3G 10K 2.5 SP SAS; Description:2 x 146GB 2.5-inch Serial Attached SCSI (SAS) SFF3G Single Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s)Option Part# 431958-S21Spare 432320-001Assembly 431954-003Model# DG146ABAB4 ;HP Enterprise;431958-S21-2Pack;10K;Proliant HardDrive;SAS;146GB;;;$150.24, USD
12828383;744110; BD0725822B HP 72.8-GB 10K FC-AL ; Description:10 x StorageWorks 72.8GB 10K Fibre Channel 40 pin 2GB/s HotSwap FCAL Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 238921-B21 Spare 244448-002 Assembly 359461-005 Model# BD0725822B 2-5-2 FE-19980-01;HP Enterprise;BD0725822B-10Pack;10K;Storageworks HDD;Fibre Channel;72.8GB;;HP/Compaq;$607.65, USD
14658281;660291; 666355-003 HP G8 G9 600-GB 6G 10K 2.5 SAS SC HP 666355-003 SC Part# -666355-003;Description:HP 600GB 2.5-inch SFF Serial Attached SCSI (SAS)6G 10K Enterprise Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 652583-B21 Spare Part# 653957-001 Assembly Part# 641552-003 Assembly Part# 666355-003 Model# EG0600FBVFP Model# EG0600FCHHU ;HP Enterprise;HP 666355-003;10K;Hard Drive;SAS SC;600GB;10000RPM;HP;USD
6941217;87496; 518194-001 HP 146-GB 6G 10K 2.5 DP SAS HDD ; Description:146GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 507125-B21 Spare 507283-001 Assembly 518194-001 Model# DG0146FARVU;HP Enterprise;518194-001;10K;Proliant HardDrive;SAS;146GB;10000RPM;;USD, $115.95
14963937;344506; 589086-B21 HP Xeon E6510 1.73GHz BL620c G7,  New 589086-B21 G7 Wholesale Price 589086-B21;Description:HP Intelï¿½ Xeonï¿½ E6510 BL620c G7(1.73GHz/4-core/12MB/105W)Full Processor Option KitPart Number(s) Manufacturer Part# 589086-B21 ;HP Enterprise;589086-B21;Intel Xeon;Proliant Processor;G7;;;;
13169796;9547465; 462877-B21 HP Xeon L5410 2.33GHz BL460c G1,  New 462877-B21 G1 Wholesale Price 462877-B21;Description:Intel Xeon L5410 BL460c G1(2.33GHz/4-core/12MB/50W)Full Processor Option KitPart Number(s)Manufacturer Part# 462877-B21 ;HP Enterprise;462877-B21;Intel Xeon;Proliant Processor;G1;;;HP/Compaq;
11771278;3143075; 378741-001 DL380R G4 Xeon 3.8GHz 2MB 1GB ; Description:Proliant DL380 G4 Intel Xeon Processor 3.80GHz/2MB Rack Server Part# 378741-001;HP Enterprise;378741-001;DL380R;Proliant Server;G4;;;;$988.55, USD
4512969;10656213; 342-2087 Dell 300-GB 6G 15K 3.5 SAS w/F9541,  Price 342-2087-10Pack New 342-2087 w/F9541 10 Pack Wholesale;Description:10 x 300GB 6G 15K SAS 3.5-inch HD Single Port (SP) Hot-Plug Dell Hard Drive in Dell F9541 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s) Manufacturer Part# 342-2087 ;Dell;342-2087-10Pack;15K;Dell HardDrive;SAS;300GB;15000RPM;Dell;
6602006;177204; 430169-002 HP 72-GB 3G 15K 2.5 DP SAS HDD ; Description:72GB 2.5-inch Serial Attached SCSI (SAS) SFF3G Dual Port Hot-Plug 15K Hard Disk DriveFor G1-G7 Proliant SAS ServersGenuine HPE number and firmwareGenuine Certified DrivePart Number(s) Option Part# 418371-B21 Spare 418398-001 Assembly 430169-002 Model# DH072BB978;HP Enterprise;430169-002;15K;Proliant HardDrive;SAS;72GB;15000RPM;;CAD, $98.74 CAD
3232624;184652; DG0300FAMWN HP 300-GB 6G 10K 2.5 DP SAS HDD HP DG0300FAMWN HDD Part# -DG0300FAMWN;Description:300GB 2.5-inch Serial Attached SCSI (SAS) SFF 6G Dual Port Hot-Plug 10K HDDPart Number(s) Option Part# 507127-B21 Spare Part# 507284-001 Assembly Part# 507119-002 Model# DG0300FAMWN ;HP Enterprise;HP DG0300FAMWN;10K;Hard Drive;SAS;300GB;10000RPM;HP;USD
11694199;62614; 504064-003 HP 146-GB 3G 15K 2.5 DP SAS ; Description:10 x 146GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Dual Port Hot-Plug 15K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 504062-B21 Spare 504334-001 Assembly 504064-003 Model# DH0146BALWN;HP Enterprise;504064-003-10Pack;10K;Proliant HardDrive;SAS;146GB;15000RPM;;USD, $829.45
13832490;111029; 537809-S21 HP 300-GB 6G 10K 2.5 DP NHP SAS,  Price 537809-S21-10Pack New 537809-S21 SAS 10 Pack Wholesale;Description:10 x 300GB 2.5-inch Serial Attached SCSI (SAS) SFF 6G Dual Port Non-Hot-Plug 10K Hard DriveGenuine HPE serial number and firmwarePart Number(s)Option Part# 537809-B21SmartBuy Part# 537809-S21Spare Part# 537820-001Assembly Part# 507119-002Model# ST9300603SS ;HP Enterprise;537809-S21-10Pack;10K;Proliant HardDrive;SAS NHP;300GB;10000RPM;;
7802835;560439;  460426-001 HP 250-GB 3G 5.4K 2.5 SATA; Description:10 x 250GB Serial ATA (SATA) Hot-Plug SFF 3Gb/s Entry (ETY) Hard Drive 5400 RPM 2.5-inch form factor 1.0 inch high in Hot-Swap Tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 460355-B21 Spare 460426-001 Assembly 488410-002 Model# GJ0250EAGSQ;HP Enterprise;460426-001-10Pack;5.4K;Proliant HardDrive;SATA;250GB;5400RPM;;USD, $1,959.31
16486496;4944683; 322470-001 DL360R G3 Xeon 3.06GHz 512MB,  512MB Wholesale 322470-001 Price 322470-001;Description:  Proliant DL360 G3 3.06GHz 512MBHewlett-Packard Part# 322470-001  ;HP Enterprise;322470-001;DL360R;Proliant Server;G3;;;;
10233674;7700992; 244059-B21 HP Bay Hot Plug,  New 244059-B21 Plug Wholesale Price 244059-B21;Description:2-Bay Hot-Plug Wide Ultra2/Ultra3 SCSI Drive Cage   Option Part#  244059-B21  ;HP Enterprise;244059-B21;Hot Plug;Proliant;;;;;
964115;1395309; 628059-S21 HP 3-TB 3G 7.2K 3.5 SATA HDD; Description:3TB Hot-Plug Serial ATA (SATA) Hard Drive 7.2K3.5-inch form factor 1.0 inch highIn HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Opton Part# 628059-B21 Option 628059-S21 Spare 628180-001 Assembly 614826-001 638516-002 Model# MB3000EBKAB MB3000EBUCH;HP Enterprise;HP 628059-S21;7.2K;Hard Drive;SATA;3TB;7200RPM;HP;$165.95 USD
6711021;31157; 703954-B21 HP Opteron 6344 2.6GHz DL385p G8 ; Description:HP AMD Opteronï¿½ 6344 DL385p G8(2.6GHz/12-core/16MB/115W)Full Processor Option KitPart Number(s) Manufacturer Part# 703954-B21;HP Enterprise;703954-B21;AMD Opteron;Proliant Processor;G8;;;;CAD, $514.74 CAD
303693;13727007; 5XTFH Dell 600-GB 6G 15K 3.5 SAS SED w/F9541,  Price 5XTFH-5Pack New 5XTFH w/F9541 5 Pack Wholesale;Description:5 x Dell 600GB 15K 6Gb/s 3.5-inch Hot-Plug SAS Self Encrypting Drive (SED)Part Number(s)Dell Part# 5XTFHSeagate Part# ST3600957SS ;Dell;5XTFH-5Pack;15K;Dell HardDrive;SAS SED;600GB;15000RPM;Dell;
10285533;4955656; 216111-001 HP PIII 1GHz 256K CPU ; Description:HP PIII P1000 256K ProcessorPart Number(s) Option Part# 207068-B21;HP Enterprise;216111-001;Processor;HP;P1000;;;;CAD, $164.52 CAD
13712004;321967; 461134-001 HP 750-GB 3G 7.2K 3.5 DP SAS ; Description:10 x 750GB 3G Serial Attached SCSI (SAS) 7.2K3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 461135-B21 Spare 461288-001 Assembly 461134-001 Model# DB0750BABFE;HP Enterprise;461134-001-10Pack;7.2K;Proliant HardDrive;SAS;750GB;7200RPM;Hewlett Packard;USD, $4,655.95
6576275;1493697; 512544-003 HP 72-GB 6G 15K 2.5 DP SAS HDD,  Price 512544-003 New 512544-003 HDD Wholesale;Description:72GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 15K Hard Disk DriveFor G1-G7 Proliant SAS ServersGenuine HPE Serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 512545-B21 Spare Part# 512743-001 Assembly Part# 512544-003 Model# EH0072FAWJA ;HP Enterprise;512544-003;15K;Proliant HardDrive;SAS;72GB;15000RPM;;
10699980;267367; 432094-B21 HP 146-GB 15K 3.5 SP SAS ; Description:10 x 146GB Serial Attached SCSI (SAS) 15K 3.5-inch Single Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 375872-B21 Spare 376595-001 Alternate Option# 432094-B21 Assembly 443169-002 392254-003 375698-003 431943-003 Model# DF146A4941 DF146A9845 DF146A8B57 DF146ABAA9;HP Enterprise;432094-B21-10Pack;15K;Proliant HardDrive;SAS;146GB;15000RPM;Hewlett Packard;USD, $742.37
12347970;997518; 571227-002 HP 250-GB 3G 7.2K 3.5 SATA HDD ; Description:HP 250GB Entry Level (ETY) Hot-Plug Serial ATA (SATA) 3.0Gb/s 7200 RPM 3.5-inch form factor 1.0 inch highIn HPE Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 571230-B21 Spare 571516-001 Assembly 484429-001 571227-002 Model# GB0250EAFYK VB0250EAVER;HP Enterprise;571227-002;7.2K;Proliant HardDrive;SATA;250GB;;;USD, $125.95
699856;33141; ST3146755SS Seagate 146-GB 15K 3.5 3G SAS ; Description:10 x Seagate Cheetah 146GB 3G 3.5-inch Serial Attached SCSI (SAS) Single Port 15K 16MB Hard DrivePart Number(s) Manufacturer Part# ST3146755SS;Seagate;ST3146755SS-10Pack;15K;Seagate HardDrive;SAS;146GB;15000RPM;Seagate;$843.25, USD
3112234;14304613; 005050749 EMC 4-TB 6GB 7.2K 3.5 SAS HD,  Price 005050749-10Pack HD 10 Pack Wholesale 005050749;Description:10 x Genuine EMC 4TB 7.2K 3.5-inch 6GB SASHot-Plug Hard Drive in 3.5-inch EMCHot-Plug Hard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005050748 EMC Part# 005050749 EMC Part# 005050149 Model# V3-VS07-040E ;EMC;005050749-10Pack;6GB;EMC HardDrive;SAS;4TB;;EMC;
16016049;14591665; 407223-B21 HP Xeon 2.8GHz DL380/ML370 G4,  Price 407223-B21 New 407223-B21 G4 Wholesale;Description:HP Intel Xeon DL380/ML370 G4(2.8GHz/2-core/4MB/135W)Full Processor Option KitPart Number(s)Manufacturer Part# 407223-B21 ;HP Enterprise;407223-B21;Intel Xeon;Processor;G4;;;;
4182869;5582340; HP 231669-001 MSL5K 40/80-GB DLT Drive ; Description:Drive : 40/80GB DLT 8000 Low Voltage Differential/Single-Ended (LVD/SE) SCSI Tape Drive module - Includes a and fan inside Hot-Plug shoe (carrier) assemblyPart Number(s) Option Part# 231669-001 ;HP Enterprise;231669-001;Tape Drive;Proliant;40/80GB;;;;CAD, $1,255.74 CAD
2898843;64106; 443193-001 HP 60-GB 5.4K 2.5 SATA 10 Pack ; Description:10 x 60GB 1.5G SATA 5.4K 2.5-inch SFF Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Assembly Part# 443193-001 Spare 405419-001 ;HP Enterprise;HP 443193-001-10Pack;5.4K;Hard Drive;SATA;60GB;5400RPM;HP;$834.95 USD
10804591;15076824; 204404-001 HP UPS R1500 XR Low Voltage,  Price 204404-001 Voltage Wholesale 204404-001;Description:HP Uninterruptible Power System - Rack Mountable - R1500 XR (1440VA  1340 Watt)  Low VoltagePart Number(s) Manufacturer Part# 204404-001 ;HP Enterprise;204404-001;RackMount;UPS;R1500 LV;;;;
3157552;913824; 691860-B21 HP G8 G9 800-GB 6G 3.5 SATA SSD ; Description:10 x HPE G8 G9 800GB 3.5-inch (LFF) Pluggable Serial ATA (SATA) 6G SC Enterprise Mainstream Solid State Drive (SSD)In Hot-Plug tray(SC) Smart Carrier (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 691860-B21 Spare 692163-001 Assembly 691842-004 Model# MK0800GCTZB;HP Enterprise;691860-B21-10Pack;Solid State Drive;Proliant HardDrive;SATA SSD;800GB;;;CAD, $11,618.09 CAD
8670573;608482; DG0146BAQPP HP 146-GB 3G 10K 2.5 DP SAS HDD HP DG0146BAQPP HDD Part# -DG0146BAQPP;Description:146GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Dual Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 418367-B21 Spare Part# 418399-001 Assembly Part# 512116-001 Model# DG0146BAQPP ;HP Enterprise;HP DG0146BAQPP;10K;Hard Drive;SAS;146GB;10000RPM;HP;USD
12837749;342448; 507749-001 HP 500-GB 3G 7.2K 2.5 SATA,  New 507749-001 SATA 2 Pack Wholesale Price 507749-001-2Pack;Description:2 x HPE 500GB 2.5-inch SFF Hot-Plug Serial ATA (SATA) 7200 RPM 3Gb/s Midline (MDL) G1-G7 Hard Drive Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 507750-B21 SmartBuy Part# 507750-S21 Spare Part# 508035-001 Assembly Part# 507749-001 Assembly Part# 614828-002 Model# MM0500EBKAE Model# MM0500EANCR ;HP Enterprise;507749-001-2Pack;7.2K;Proliant HardDrive;SATA;500GB;7200RPM;;
12572668;175939; MB3000FBNWV HP G8 G9 3-TB 6G 7.2K 3.5 SAS ; Description:2 x HPE 3TB 3.5-inch (LFF) Serial Attached SCSI (SAS) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured) Genuine serial number and firmware Part Number(s) Option Part# 652766-B21 Spare 653959-001 Assembly 625030-001 638521-002 Model# MB3000FBNWV MB3000FBUCN;HP Enterprise;MB3000FBNWV-2Pack;7.2K;Proliant HardDrive;SAS SC;3TB;7200RPM;Hewlett Packard;USD, $524.43
3961285;1800749; EG0900FBVFQ HP G8 G9 900-GB 6G 10K 2.5 SAS SC HP EG0900FBVFQ SC Part# -EG0900FBVFQ;Description:HP 900GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G 10K Enterprise Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 652589-B21 Spare Part# 653971-001 Assembly Part# 641552-004 Assembly Part# 689287-004 Assembly Part# 666355-004 Assembly Part# 619286-004 Assembly Part# 507129-018 Model# EG0900FBLSK Model# EG0900FBVFQ Model# EG0900FCHHV Model# EG0900FCSPN ;HP Enterprise;HP EG0900FBVFQ;10K;Hard Drive;SAS SC;900GB;10000RPM;HP;USD
3763273;251965; DF072BAFDT HP 72-GB 15K 3.5 SP SAS HDD ; Description:HP 72GB Serial Attached SCSI (SAS) 3.5-inch 15K Single-Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 375870-B21 Spare 389343-001 Assembly 481653-001 Model# DF072BAFDT ;HP Enterprise;DF072BAFDT;15K;Proliant HardDrive;SAS;72GB;15000RPM;Hewlett Packard;CAD, $124.74 CAD
4656902;11453451; U706K Dell 300-GB 6G 10K 2.5 SAS w/F830C,  Price U706K-10Pack New U706K w/F830C 10 Pack Wholesale;Description:10 x Dell 300GB 10K 6Gb/s 2.5-inch (SFF) SAS Hot-Plug Dell Hard Drive in Dell F830C 2.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s) Dell Part# U706K Fujitsu Part# MBD2300RC ;Dell;U706K-10Pack;10K;Dell HardDrive;SAS 2 SFF;300GB;10000RPM;Dell;
15716574;3666152; HP 146196-B21 40/80-GB DLT8000 Int LVD,  Price 146196-B21 LVD Wholesale HP;Description:Compaq 40/80GB Internal DLT Part Number(s) Option Part# 146196-B21 or 146196-B24 Spare Part# 154871-001 or 154871-002 Model # TH8AG-CJ or CL or CM Model # TH8AG-HJ or HK or HL or HM or HT or HX ;HP Enterprise;146196-B21;TapeDrive;Proliant;40/80GB;;;;
9792024;675530; ST9146852SS Dell 146-GB 6G 15K 2.5 SAS w/F830C ; Description:Dell 146GB 6G 15K RPM 16MB Buffer 2.5-inch SFF Hot-Plug Dell Hard Drive in F830C Tray (as pictured) serial number and firmwarePart Number(s) Part# X162K J084N Seagate ST9146852SS;Dell;ST9146852SS;15K;Dell HardDrive;SAS 2 SFF;146GB;15000RPM;Dell;CAD, $124.74 CAD
17417697;360823; 508232-B21 HP 400-GB 10K 3.5 DP NHP SAS 10 Pack ; Description:10 x 400GB Serial Attached SCSI (SAS) 3.5-inch Non-Hot-Plug 10K DP Hard DriveGenuine HPE serial number and firmwarePart Number(s) Hewlett-Packard Part# 508232-B21 Spare 508429-001;HP Enterprise;HP 508232-B21-10Pack;10K;Hard Drive;SAS NHP;400GB;10000RPM;Hewlett Packard;$3,710.25 USD
6498190;1395309; 628059-S21 HP 3-TB 3G 7.2K 3.5 SATA HDD,  New 628059-S21 HDD Wholesale Price ;Description:3TB Hot-Plug Serial ATA (SATA) Hard Drive 7.2K3.5-inch form factor 1.0 inch highIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Opton Part# 628059-B21 Option Part# 628059-S21 Spare Part# 628180-001 Assembly Part# 614826-001 Assembly Part# 638516-002 Model# MB3000EBKAB Model# MB3000EBUCH ;HP Enterprise;628059-S21;7.2K;Proliant HardDrive;SATA;3TB;7200RPM;;
7022197;255863; 590826-001 HP 600-GB 6G 10K 2.5 DP NHP SAS,  Price 590826-001-5Pack New 590826-001 SAS 5 Pack Wholesale;Description:5 x 600GB 2.5-inch Serial Attached SCSI (SAS) SFF 6G Dual Port Non-Hot-Plug 10K Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 590698-B21 Spare Part# 590826-001 Assembly Part# 597609-003 Model# EG0600FBDBU ;HP Enterprise;590826-001-5Pack;10K;Proliant HardDrive;SAS NHP;600GB;10000RPM;;
11934146;12178208; AC03632378 HP 36.4 -GB Ultra SCSI-3 1.6,  Price AC03632378 New AC03632378 1.6 Wholesale;Description:  Proliant 36.4GB 10K RPM 1.6 SCSI3 HOTSWAP HARD DRIVEHewlett-Packard Part# AC03632378 ;HP Enterprise;AC03632378;10K;Proliant HardDrive;Ultra SCSI-3;36.4 GB;;;
8536251;678460; GB0500EAFJH HP 500-GB 3G 7.2K 3.5 SATA HDD HP GB0500EAFJH HDD Part# -GB0500EAFJH;Description:500GB Hot-Plug Serial ATA (SATA) 3G Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s)Option Part# 458928-B21Spare Part# 459319-001Assembly Part# 482483-002Assembly Part# 484429-002Model# GB0500EAFJHModel# GB0500EAFYL ;HP Enterprise;HP GB0500EAFJH;7.2K;Hard Drive;SATA;500GB;7200RPM;HP;USD
14669830;322730; 394982-001 HP 450W DL320 G4 PS ;  Description:2 x HPE DL320 G4 Power Supply 450W Non PlugablePart Number(s)Option Part# 394982-001;HP Enterprise;394982-001-2Pack;Proliant Power Supply;Proliant;DL320 G4;;;Compaq;USD, $409.90
12895460;419109; 507616-S21 HP 2-TB 6G 7.2K 3.5 DP SAS,  New 507616-S21 SAS 10 Pack Wholesale Price 507616-S21-10Pack ;Description:10 x 2TB 6G Serial Attached SCSI (SAS) 7.2K3.5-inch 6G Dual Port Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s)Option Part# 507616-S21Spare Part# 508010-001Model# MB2000FAMYVModel# MB2000FBZPNAssembly Part# 606228-002  ;HP Enterprise;507616-S21-10Pack;7.2K;Proliant HardDrive;SAS;2TB;7200RPM;Hewlett Packard;
5086465;543467; 508429-001 HP 400-GB 10K 3.5 DP NHP SAS HDD; Description:400GB Serial Attached SCSI (SAS) 3.5-inch Non-Hot-Plug 10K DP Hard DriveGenuine HPE serial number and firmwarePart Number(s) Hewlett-Packard Part# 508232-B21 Spare 508429-001;HP Enterprise;HP 508429-001;10K;Hard Drive;SAS NHP;400GB;10000RPM;Hewlett Packard;$378.25 USD
13291370;354811; 431943-004 HP 300-GB 15K 3.5 SP SAS 10 Pack ; Description:10 x 300GB Serial Attached SCSI (SAS) 15K 3.5-inch Single Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 431944-B21 431944-S21 Spare 432146-001 Assembly 443169-003 431943-004 Model# DF300A4950 DF300ABAAA;HP Enterprise;HP 431943-004-10Pack;15K;Hard Drive;SAS;300GB;15000RPM;Hewlett Packard;$776.15 USD
246970;475943; 459318-001 HP 250-GB 3G 7.2K 3.5 SATA HDD,  New 459318-001 HDD Wholesale Price 459318-001;Description:250GB Hot-Plug Serial ATA (SATA) 3G Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 458926-B21 Spare Part# 459318-001 Assembly Part# 482483-001 Assembly Part# 484429-001 Assembly Part# 571227-002 Model# GB0250EAFJF Model# GB0250EAFYK Model# VB0250EAVER ;HP Enterprise;459318-001;7.2K;Proliant HardDrive;SATA;250GB;7200RPM;;
3068337;18868; MB2000EAZNL HP 2-TB 3G 7.2K 3.5 SATA HDD,  Price MB2000EAZNL New MB2000EAZNL HDD Wholesale;Description:2TB Hot-Plug Serial ATA (SATA) Hard Drive3G 7.2K 3.5-inch form factor 1.0 inch highIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 507632-B21 Spare Part# 508040-001 Assembly Part# 584786-001 Model# MB2000EAZNL ;HP Enterprise;MB2000EAZNL;7.2K;Proliant HardDrive;SATA;2TB;7200RPM;;
