source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,clusters_inferred_label
harddrivesdirect_15909766,sillworks_11345415,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_8598131,sillworks_7476558,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_11920889,harddrivesdirect_12101431,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
usapartsdirect_2319529,sillworks_8750441,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
harddrivesdirect_1717093,sillworks_8536251,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_4751107,harddrivesdirect_7215092,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_11853528,tweakers_5261651,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
sillworks_8913367,tweakers_1842162,sillworks_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_14885442,sillworks_2807727,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_92242,sillworks_10651784,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
harddrivesdirect_15435223,sillworks_10616723,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_14209935,harddrivesdirect_5483479,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
sillworks_546772,tweakers_17348610,sillworks_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_9536704,sillworks_889256,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
