P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.919,0.88,0.899,0.9178333333333333,0.853,0.91,0.8968333333333334,"{'usapartsdirect_tweakers': 0.906, 'usapartsdirect_sillworks': 0.888, 'usapartsdirect_harddrivesdirect': 0.889, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.874}",harddrivesdirect_9026633-sillworks_11536891,False,disagreement_post_graph,83
0.923,0.886,0.904,0.9268333333333333,0.861,0.911,0.9016666666666667,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.894, 'usapartsdirect_harddrivesdirect': 0.887, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.877}",usapartsdirect_306740-harddrivesdirect_17425323,True,disagreement_post_graph,84
0.917,0.898,0.908,0.9341666666666666,0.855,0.908,0.9005000000000001,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.896, 'usapartsdirect_harddrivesdirect': 0.875, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.885}",usapartsdirect_12724638-harddrivesdirect_14991444,True,disagreement_post_graph,85
0.92,0.892,0.906,0.9216666666666665,0.858,0.913,0.902,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.9, 'usapartsdirect_harddrivesdirect': 0.89, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.887}",usapartsdirect_13864792-sillworks_9395634,False,disagreement_post_graph,86
0.916,0.901,0.908,0.9365,0.858,0.911,0.9023333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.893, 'usapartsdirect_harddrivesdirect': 0.881, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.878}",usapartsdirect_2369321-sillworks_1270620,True,disagreement_post_graph,87
0.89,0.921,0.906,0.9336666666666668,0.864,0.916,0.9061666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.886, 'usapartsdirect_harddrivesdirect': 0.874, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.884}",usapartsdirect_2048-sillworks_7476558,True,disagreement_post_graph,88
0.881,0.904,0.893,0.915,0.859,0.911,0.9026666666666666,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.888, 'usapartsdirect_harddrivesdirect': 0.859, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.876}",usapartsdirect_15299828-harddrivesdirect_8477505,False,disagreement_post_graph,89
0.877,0.901,0.888,0.9208333333333333,0.864,0.9,0.9061666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.851, 'usapartsdirect_harddrivesdirect': 0.852, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.87}",harddrivesdirect_10395864-tweakers_16230846,False,disagreement_post_graph,90
0.92,0.89,0.905,0.9258333333333334,0.864,0.911,0.9055,"{'usapartsdirect_tweakers': 0.925, 'usapartsdirect_sillworks': 0.88, 'usapartsdirect_harddrivesdirect': 0.883, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.889}",harddrivesdirect_8498296-sillworks_688771,False,disagreement_post_graph,91
0.907,0.886,0.896,0.9173333333333332,0.867,0.92,0.9078333333333332,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.883, 'usapartsdirect_harddrivesdirect': 0.873, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.877}",harddrivesdirect_13309471-sillworks_8078698,True,disagreement_post_graph,92
0.925,0.878,0.901,0.9228333333333333,0.864,0.906,0.9063333333333333,"{'usapartsdirect_tweakers': 0.937, 'usapartsdirect_sillworks': 0.878, 'usapartsdirect_harddrivesdirect': 0.879, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.884}",usapartsdirect_10803018-harddrivesdirect_10934092,False,disagreement_post_graph,93
0.923,0.881,0.902,0.93,0.874,0.917,0.9118333333333334,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.891, 'usapartsdirect_harddrivesdirect': 0.865, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.876}",usapartsdirect_1932462-harddrivesdirect_16161749,False,disagreement_post_graph,94
0.923,0.895,0.909,0.9319999999999999,0.87,0.912,0.9095,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.897, 'usapartsdirect_harddrivesdirect': 0.878, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.888}",harddrivesdirect_2421548-sillworks_5434281,True,disagreement_post_graph,95
0.931,0.895,0.912,0.9369999999999999,0.873,0.917,0.9113333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.901, 'usapartsdirect_harddrivesdirect': 0.877, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.892}",harddrivesdirect_15050579-sillworks_7496130,False,disagreement_post_graph,96
0.912,0.909,0.91,0.9375,0.871,0.919,0.9101666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.902, 'usapartsdirect_harddrivesdirect': 0.886, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.879}",usapartsdirect_8738579-sillworks_12163593,True,disagreement_post_graph,97
0.929,0.887,0.908,0.9283333333333333,0.874,0.921,0.9111666666666666,"{'usapartsdirect_tweakers': 0.931, 'usapartsdirect_sillworks': 0.89, 'usapartsdirect_harddrivesdirect': 0.874, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.897}",usapartsdirect_16992971-harddrivesdirect_7935200,False,disagreement_post_graph,98
0.922,0.872,0.897,0.9188333333333333,0.873,0.919,0.9106666666666667,"{'usapartsdirect_tweakers': 0.919, 'usapartsdirect_sillworks': 0.879, 'usapartsdirect_harddrivesdirect': 0.868, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.879}",harddrivesdirect_14885442-sillworks_13832490,True,disagreement_post_graph,99
0.901,0.896,0.898,0.9181666666666667,0.878,0.901,0.9133333333333332,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.874, 'usapartsdirect_harddrivesdirect': 0.866, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.893}",usapartsdirect_4101023-harddrivesdirect_8650111,True,disagreement_post_graph,100
0.913,0.877,0.894,0.9103333333333333,0.876,0.9,0.9128333333333334,"{'usapartsdirect_tweakers': 0.893, 'usapartsdirect_sillworks': 0.865, 'usapartsdirect_harddrivesdirect': 0.872, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.891}",harddrivesdirect_3491614-sillworks_13224935,False,disagreement_post_graph,101
0.91,0.904,0.907,0.931,0.879,0.902,0.9145,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.899, 'usapartsdirect_harddrivesdirect': 0.877, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.885}",usapartsdirect_14099964-harddrivesdirect_13295919,True,disagreement_post_graph,102
0.901,0.903,0.902,0.9293333333333335,0.876,0.918,0.9129999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.875, 'usapartsdirect_harddrivesdirect': 0.872, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.884}",usapartsdirect_5370412-sillworks_8429390,True,disagreement_post_graph,103
0.919,0.904,0.911,0.9325000000000001,0.882,0.918,0.9156666666666666,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.899, 'usapartsdirect_harddrivesdirect': 0.881, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.896}",usapartsdirect_8505564-sillworks_10957337,False,disagreement_post_graph,104
0.907,0.914,0.911,0.9375,0.88,0.911,0.9149999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.891, 'usapartsdirect_harddrivesdirect': 0.888, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.884}",harddrivesdirect_6121683-sillworks_13265667,False,disagreement_post_graph,105
0.913,0.917,0.915,0.9393333333333332,0.882,0.918,0.9151666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.904, 'usapartsdirect_harddrivesdirect': 0.883, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.895}",usapartsdirect_10871607-sillworks_11465916,True,disagreement_post_graph,106
0.913,0.9,0.907,0.9286666666666665,0.881,0.923,0.9154999999999999,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.893, 'usapartsdirect_harddrivesdirect': 0.883, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.888}",usapartsdirect_6684370-sillworks_9146394,False,disagreement_post_graph,107
0.928,0.892,0.91,0.9336666666666668,0.884,0.912,0.9170000000000001,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.888, 'usapartsdirect_harddrivesdirect': 0.876, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.895}",harddrivesdirect_15778813-tweakers_12013718,False,disagreement_post_graph,108
0.903,0.909,0.906,0.9258333333333334,0.882,0.917,0.9161666666666667,"{'usapartsdirect_tweakers': 0.919, 'usapartsdirect_sillworks': 0.901, 'usapartsdirect_harddrivesdirect': 0.867, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.899}",usapartsdirect_16968190-sillworks_17417697,False,disagreement_post_graph,109
0.931,0.886,0.908,0.9261666666666666,0.887,0.915,0.9195000000000001,"{'usapartsdirect_tweakers': 0.931, 'usapartsdirect_sillworks': 0.902, 'usapartsdirect_harddrivesdirect': 0.869, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.901}",harddrivesdirect_14964483-sillworks_9404516,False,disagreement_post_graph,110
0.924,0.897,0.91,0.9355000000000001,0.884,0.905,0.9173333333333332,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.898, 'usapartsdirect_harddrivesdirect': 0.882, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.886}",usapartsdirect_3141708-sillworks_194461,True,disagreement_post_graph,111
0.924,0.9,0.912,0.9359999999999999,0.887,0.916,0.9188333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.906, 'usapartsdirect_harddrivesdirect': 0.864, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.899}",harddrivesdirect_2424185-sillworks_1855994,True,disagreement_post_graph,112
0.917,0.898,0.907,0.9311666666666666,0.888,0.924,0.9206666666666665,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.888, 'usapartsdirect_harddrivesdirect': 0.879, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.891}",usapartsdirect_10908897-harddrivesdirect_9886578,True,disagreement_post_graph,113
0.912,0.9,0.906,0.9289999999999999,0.891,0.907,0.9225,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.892, 'usapartsdirect_harddrivesdirect': 0.88, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.885}",usapartsdirect_8238071-harddrivesdirect_3043577,False,disagreement_post_graph,114
0.93,0.892,0.911,0.9359999999999999,0.89,0.913,0.9221666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.903, 'usapartsdirect_harddrivesdirect': 0.879, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.887}",usapartsdirect_4184391-tweakers_9943239,True,disagreement_post_graph,115
0.931,0.907,0.918,0.9416666666666665,0.894,0.915,0.9246666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.898, 'usapartsdirect_harddrivesdirect': 0.886, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.904}",harddrivesdirect_12631304-sillworks_1938949,False,disagreement_post_graph,116
0.93,0.907,0.919,0.9416666666666668,0.89,0.92,0.9226666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.916, 'usapartsdirect_harddrivesdirect': 0.894, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.891}",harddrivesdirect_6937725-sillworks_13999686,True,disagreement_post_graph,117
0.942,0.904,0.922,0.9441666666666667,0.894,0.917,0.9256666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.924, 'usapartsdirect_harddrivesdirect': 0.889, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.9}",usapartsdirect_9455390-sillworks_10478205,False,disagreement_post_graph,118
0.935,0.903,0.918,0.9403333333333334,0.891,0.919,0.923,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.898, 'usapartsdirect_harddrivesdirect': 0.897, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.9}",harddrivesdirect_1152551-sillworks_12963927,True,disagreement_post_graph,119
0.922,0.905,0.914,0.9383333333333331,0.894,0.917,0.9255,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.894, 'usapartsdirect_harddrivesdirect': 0.883, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.895}",harddrivesdirect_4563207-sillworks_12486598,False,disagreement_post_graph,120
0.922,0.898,0.91,0.9335,0.895,0.914,0.9258333333333333,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.891, 'usapartsdirect_harddrivesdirect': 0.88, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.892}",usapartsdirect_8165547-harddrivesdirect_10902828,True,disagreement_post_graph,121
0.919,0.912,0.916,0.9289999999999999,0.897,0.915,0.927,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.911, 'usapartsdirect_harddrivesdirect': 0.895, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.906}",usapartsdirect_10543848-sillworks_7059163,True,disagreement_post_graph,122
0.917,0.921,0.919,0.9418333333333333,0.896,0.917,0.9263333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.914, 'usapartsdirect_harddrivesdirect': 0.892, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.897}",usapartsdirect_7541723-harddrivesdirect_654609,True,disagreement_post_graph,123
0.915,0.921,0.918,0.9391666666666666,0.898,0.921,0.9279999999999999,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.915, 'usapartsdirect_harddrivesdirect': 0.899, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.894}",harddrivesdirect_8428711-sillworks_15594000,False,disagreement_post_graph,124
0.913,0.918,0.916,0.9390000000000001,0.897,0.925,0.9273333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.907, 'usapartsdirect_harddrivesdirect': 0.893, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.891}",usapartsdirect_10616873-harddrivesdirect_16938809,False,disagreement_post_graph,125
0.919,0.93,0.924,0.9441666666666667,0.898,0.916,0.9279999999999999,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.919, 'usapartsdirect_harddrivesdirect': 0.897, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.908}",usapartsdirect_9521440-harddrivesdirect_16120348,False,disagreement_post_graph,126
0.926,0.911,0.918,0.9415,0.895,0.924,0.9263333333333333,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.915, 'usapartsdirect_harddrivesdirect': 0.902, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.886}",harddrivesdirect_13217245-sillworks_8469050,False,disagreement_post_graph,127
0.916,0.915,0.915,0.9380000000000001,0.898,0.923,0.9279999999999999,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.902, 'usapartsdirect_harddrivesdirect': 0.891, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.894}",harddrivesdirect_7297471-sillworks_9967114,True,disagreement_post_graph,128
0.922,0.906,0.914,0.9293333333333335,0.895,0.924,0.9259999999999998,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.916, 'usapartsdirect_harddrivesdirect': 0.904, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.889}",usapartsdirect_7859129-sillworks_8097118,False,disagreement_post_graph,129
0.923,0.911,0.917,0.9394999999999999,0.897,0.919,0.9271666666666666,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.906, 'usapartsdirect_harddrivesdirect': 0.886, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.898}",harddrivesdirect_9790940-sillworks_15638926,True,disagreement_post_graph,130
0.929,0.924,0.926,0.9458333333333334,0.895,0.922,0.9263333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.912, 'usapartsdirect_harddrivesdirect': 0.908, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.908}",usapartsdirect_2392921-harddrivesdirect_8434190,False,disagreement_post_graph,131
0.94,0.897,0.918,0.941,0.898,0.923,0.9283333333333332,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.908, 'usapartsdirect_harddrivesdirect': 0.889, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.897}",usapartsdirect_2392921-sillworks_3818181,False,disagreement_post_graph,132
0.927,0.907,0.917,0.9386666666666668,0.897,0.921,0.9273333333333333,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.904, 'usapartsdirect_harddrivesdirect': 0.899, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.892}",harddrivesdirect_17073336-tweakers_8131931,True,disagreement_post_graph,133
0.918,0.926,0.922,0.945,0.899,0.923,0.9289999999999999,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.911, 'usapartsdirect_harddrivesdirect': 0.902, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.896}",usapartsdirect_3659720-harddrivesdirect_3136364,True,disagreement_post_graph,134
0.927,0.915,0.921,0.9416666666666665,0.898,0.921,0.9285,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.902, 'usapartsdirect_harddrivesdirect': 0.907, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.898}",usapartsdirect_10579460-sillworks_1547158,True,disagreement_post_graph,135
0.917,0.927,0.922,0.9428333333333333,0.9,0.927,0.9295,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.906, 'usapartsdirect_harddrivesdirect': 0.896, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.908}",harddrivesdirect_2425692-sillworks_7972654,True,disagreement_post_graph,136
0.942,0.915,0.928,0.9473333333333332,0.901,0.929,0.93,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.913, 'usapartsdirect_harddrivesdirect': 0.908, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.911}",harddrivesdirect_15894172-sillworks_6118935,False,disagreement_post_graph,137
0.949,0.906,0.927,0.945,0.903,0.925,0.9313333333333332,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.914, 'usapartsdirect_harddrivesdirect': 0.912, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.906}",usapartsdirect_9455390-harddrivesdirect_9183136,False,disagreement_post_graph,138
0.949,0.902,0.925,0.9446666666666667,0.902,0.924,0.9306666666666668,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.91, 'usapartsdirect_harddrivesdirect': 0.906, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.905}",usapartsdirect_1428628-sillworks_16012795,True,disagreement_post_graph,139
0.939,0.921,0.93,0.9474999999999999,0.904,0.925,0.9321666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.907, 'usapartsdirect_harddrivesdirect': 0.904, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.922}",harddrivesdirect_3477370-sillworks_13712004,False,disagreement_post_graph,140
0.945,0.9,0.922,0.9419999999999998,0.903,0.925,0.9316666666666666,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.916, 'usapartsdirect_harddrivesdirect': 0.882, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.911}",usapartsdirect_12995252-harddrivesdirect_9253259,True,disagreement_post_graph,141
0.929,0.907,0.918,0.9400000000000001,0.905,0.925,0.9328333333333333,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.905, 'usapartsdirect_harddrivesdirect': 0.886, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.903}",harddrivesdirect_914480-sillworks_17120420,False,disagreement_post_graph,142
0.952,0.903,0.927,0.9460000000000001,0.905,0.922,0.9326666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.916, 'usapartsdirect_harddrivesdirect': 0.914, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.901}",usapartsdirect_13536202-harddrivesdirect_10902828,False,disagreement_post_graph,143
0.943,0.903,0.923,0.9386666666666666,0.909,0.922,0.9348333333333333,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.92, 'usapartsdirect_harddrivesdirect': 0.905, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.904}",harddrivesdirect_4094263-sillworks_5719801,True,disagreement_post_graph,144
0.943,0.903,0.922,0.9413333333333335,0.907,0.92,0.9336666666666665,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.898, 'usapartsdirect_harddrivesdirect': 0.907, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.908}",harddrivesdirect_9110001-sillworks_10058812,True,disagreement_post_graph,145
0.951,0.901,0.925,0.9461666666666666,0.908,0.922,0.9343333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.91, 'usapartsdirect_harddrivesdirect': 0.905, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.904}",harddrivesdirect_11502430-tweakers_6675310,True,disagreement_post_graph,146
0.948,0.913,0.93,0.9485000000000001,0.908,0.924,0.9339999999999998,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.914, 'usapartsdirect_harddrivesdirect': 0.914, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.911}",usapartsdirect_228850-harddrivesdirect_12487560,True,disagreement_post_graph,147
0.941,0.915,0.928,0.9466666666666667,0.91,0.925,0.9351666666666666,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.911, 'usapartsdirect_harddrivesdirect': 0.916, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.906}",harddrivesdirect_7111302-sillworks_11915822,True,disagreement_post_graph,148
0.939,0.919,0.929,0.9471666666666666,0.907,0.924,0.934,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.904, 'usapartsdirect_harddrivesdirect': 0.921, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.911}",usapartsdirect_10339862-sillworks_13512390,True,disagreement_post_graph,149
0.936,0.906,0.921,0.9413333333333332,0.908,0.922,0.9341666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.903, 'usapartsdirect_harddrivesdirect': 0.9, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.902}",usapartsdirect_11799116-sillworks_7654972,True,disagreement_post_graph,150
0.929,0.914,0.921,0.9436666666666667,0.907,0.92,0.9333333333333335,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.9, 'usapartsdirect_harddrivesdirect': 0.905, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.899}",harddrivesdirect_5707213-sillworks_2957431,True,disagreement_post_graph,151
0.924,0.922,0.923,0.9428333333333333,0.907,0.921,0.9338333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.9, 'usapartsdirect_harddrivesdirect': 0.911, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.903}",harddrivesdirect_16717227-sillworks_7220480,True,disagreement_post_graph,152
