source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
harddrivesdirect_3581850,sillworks_10478205,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, True)",1.0,0.0,disagreement_post_graph_transfer,152
usapartsdirect_7785832,harddrivesdirect_10899321,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0,disagreement_post_graph_transfer,153
usapartsdirect_15893410,harddrivesdirect_201846,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.2,5.0,disagreement_post_graph_transfer,154
usapartsdirect_3667446,harddrivesdirect_11266153,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,155
usapartsdirect_4144772,harddrivesdirect_15337075,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,156
harddrivesdirect_512015,sillworks_7865619,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,157
sillworks_11685579,tweakers_3173967,sillworks_tweakers,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.14285714285714285,7.0,disagreement_post_graph_transfer,158
usapartsdirect_2981328,harddrivesdirect_12853238,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0,disagreement_post_graph_transfer,159
harddrivesdirect_6668319,sillworks_5317973,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,160
usapartsdirect_6196136,harddrivesdirect_9955589,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.25,4.0,disagreement_post_graph_transfer,161
harddrivesdirect_16578034,sillworks_2679350,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, False)",1.0,0.0,disagreement_post_graph_transfer,162
harddrivesdirect_2980706,sillworks_13773033,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,163
harddrivesdirect_17270270,sillworks_9683193,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,164
harddrivesdirect_12207690,sillworks_17533204,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.2,5.0,disagreement_post_graph_transfer,165
usapartsdirect_6284098,harddrivesdirect_6134036,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,166
usapartsdirect_287742,harddrivesdirect_4358686,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,167
usapartsdirect_5899965,harddrivesdirect_92242,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,168
usapartsdirect_1164479,harddrivesdirect_7895390,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.125,8.0,disagreement_post_graph_transfer,169
usapartsdirect_2611429,tweakers_4279254,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,170
usapartsdirect_11647103,harddrivesdirect_16685669,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,171
harddrivesdirect_7900788,sillworks_11520723,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph_transfer,172
usapartsdirect_15299828,harddrivesdirect_6292260,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, False)",1.0,0.0,disagreement_post_graph_transfer,173
usapartsdirect_2010107,sillworks_13413600,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,174
harddrivesdirect_5791522,sillworks_17514559,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.16666666666666666,6.0,disagreement_post_graph_transfer,175
usapartsdirect_6824149,sillworks_3959294,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,176
harddrivesdirect_3800234,sillworks_6513719,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,177
harddrivesdirect_9790940,sillworks_15638926,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.1111111111111111,9.0,disagreement_post_graph_transfer,178
harddrivesdirect_10947082,sillworks_15557735,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, True)",0.2,5.0,disagreement_post_graph_transfer,179
harddrivesdirect_6537345,sillworks_1268672,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.2,5.0,disagreement_post_graph_transfer,180
usapartsdirect_12467373,harddrivesdirect_1222699,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0,disagreement_post_graph_transfer,181
harddrivesdirect_10509634,sillworks_9393312,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,182
usapartsdirect_11005842,harddrivesdirect_16150368,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph_transfer,183
harddrivesdirect_1976627,sillworks_1146683,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.2,5.0,disagreement_post_graph_transfer,184
usapartsdirect_15996686,sillworks_14175863,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.2,5.0,disagreement_post_graph_transfer,185
harddrivesdirect_15464730,sillworks_16107072,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.1,10.0,disagreement_post_graph_transfer,186
harddrivesdirect_1368964,sillworks_5434281,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.2,5.0,disagreement_post_graph_transfer,187
harddrivesdirect_8434190,sillworks_688771,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, True)",1.0,0.0,disagreement_post_graph_transfer,188
harddrivesdirect_7692898,sillworks_12847773,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, False, True)",0.3333333333333333,3.0,disagreement_post_graph_transfer,189
harddrivesdirect_5347336,sillworks_11733769,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.25,4.0,disagreement_post_graph_transfer,190
usapartsdirect_1375306,harddrivesdirect_4014763,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.2,5.0,disagreement_post_graph_transfer,191
harddrivesdirect_16609833,sillworks_12911394,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,192
harddrivesdirect_5126929,sillworks_5489342,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.25,4.0,disagreement_post_graph_transfer,193
usapartsdirect_12849883,harddrivesdirect_8289749,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,194
harddrivesdirect_4014763,sillworks_3818653,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0,disagreement_post_graph_transfer,195
usapartsdirect_445093,sillworks_8056655,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, True)",1.0,0.0,disagreement_post_graph_transfer,196
harddrivesdirect_6783187,sillworks_17321647,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, False)",1.0,0.0,disagreement_post_graph_transfer,197
usapartsdirect_881622,harddrivesdirect_1891371,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, False)",1.0,0.0,disagreement_post_graph_transfer,198
usapartsdirect_9536704,sillworks_889256,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.25,4.0,disagreement_post_graph_transfer,199
harddrivesdirect_13330543,sillworks_4173374,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,200
usapartsdirect_2201586,harddrivesdirect_8498296,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, False)",1.0,0.0,disagreement_post_graph_transfer,201
usapartsdirect_8373298,sillworks_6652205,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0,disagreement_post_graph_transfer,202
usapartsdirect_8823949,harddrivesdirect_6937725,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.2,5.0,disagreement_post_graph_transfer,203
harddrivesdirect_8521586,sillworks_8268318,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, False)",1.0,0.0,disagreement_post_graph_transfer,204
harddrivesdirect_15478302,sillworks_2788521,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0,disagreement_post_graph_transfer,205
usapartsdirect_36653,harddrivesdirect_16725578,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.25,4.0,disagreement_post_graph_transfer,206
usapartsdirect_7064532,harddrivesdirect_9967021,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.3333333333333333,3.0,disagreement_post_graph_transfer,207
usapartsdirect_5502105,sillworks_8843514,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,208
harddrivesdirect_8783907,sillworks_8056655,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, False)",1.0,0.0,disagreement_post_graph_transfer,209
harddrivesdirect_12718672,sillworks_7139541,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,210
usapartsdirect_3982583,harddrivesdirect_9361778,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph_transfer,211
