P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.947,0.882,0.914,0.9238333333333334,0.901,0.921,0.9121666666666667,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.938, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.9, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.918}",yellow_pages_1_28656-yelp_3_9763,False,disagreement_post_graph,84
0.957,0.871,0.912,0.9218333333333334,0.9,0.922,0.9133333333333334,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.929, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.902, 'yellow_pages_1__yelp_3': 0.897, 'yellow_pages_1__yelp_2': 0.911}",yellow_pages_1_10313-yelp_3_3909,False,disagreement_post_graph,85
0.958,0.874,0.914,0.9236666666666666,0.901,0.919,0.9121666666666668,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.894, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.915}",yellow_pages_1_17494-zomato_2_688,False,disagreement_post_graph,86
0.955,0.874,0.912,0.9218333333333334,0.901,0.922,0.9141666666666667,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.931, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.894, 'yellow_pages_1__yelp_3': 0.898, 'yellow_pages_1__yelp_2': 0.918}",yellow_pages_1_9635-yelp_3_3659,False,disagreement_post_graph,87
0.957,0.874,0.914,0.9221666666666667,0.901,0.921,0.9121666666666668,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.917, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.896, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.926}",yellow_pages_1_27542-yelp_3_9104,False,disagreement_post_graph,88
0.96,0.87,0.912,0.9218333333333333,0.901,0.921,0.914,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.936, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.9, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.909}",yellow_pages_1_14258-yelp_3_4230,True,disagreement_post_graph,89
0.956,0.873,0.913,0.9215,0.903,0.919,0.9143333333333333,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.924, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.903, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.911}",yelp_2_1667-yelp_3_1800,False,disagreement_post_graph,90
0.954,0.873,0.912,0.9225,0.903,0.921,0.9159999999999999,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.938, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.902, 'yellow_pages_1__yelp_3': 0.896, 'yellow_pages_1__yelp_2': 0.909}",yelp_2_1695-zomato_2_3930,True,disagreement_post_graph,91
0.957,0.872,0.912,0.9221666666666666,0.904,0.921,0.9146666666666667,"{'yelp_3__zomato_2': 0.912, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.896, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.909}",yellow_pages_1_27768-yelp_3_9667,False,disagreement_post_graph,92
0.956,0.876,0.914,0.9234999999999999,0.905,0.921,0.9163333333333333,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.936, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.902, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.914}",yellow_pages_1_21597-yelp_3_7360,True,disagreement_post_graph,93
0.954,0.877,0.914,0.9246666666666666,0.904,0.922,0.9141666666666667,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.9, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.916}",yelp_2_3596-zomato_2_6279,True,disagreement_post_graph,94
0.957,0.878,0.916,0.927,0.903,0.922,0.9148333333333335,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.918}",yellow_pages_1_25660-yelp_2_1038,True,disagreement_post_graph,95
0.965,0.878,0.919,0.9286666666666666,0.903,0.923,0.9138333333333333,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.928}",yellow_pages_1_26951-yelp_3_9047,False,disagreement_post_graph,96
0.96,0.883,0.92,0.9315000000000001,0.904,0.926,0.9163333333333332,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.928}",yellow_pages_1_11682-yelp_3_3203,True,disagreement_post_graph,97
0.958,0.878,0.916,0.926,0.905,0.926,0.9166666666666666,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.945, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.92}",yellow_pages_1_15978-yelp_3_5704,False,disagreement_post_graph,98
0.955,0.877,0.915,0.9256666666666667,0.906,0.924,0.9183333333333333,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.941, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.915}",yelp_3_8283-zomato_2_1966,True,disagreement_post_graph,99
0.961,0.88,0.919,0.9296666666666668,0.907,0.923,0.9178333333333333,"{'yelp_3__zomato_2': 0.927, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.903, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.928}",yellow_pages_1_4008-yelp_3_1261,False,disagreement_post_graph,100
0.965,0.882,0.921,0.9315000000000001,0.906,0.925,0.9183333333333333,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.924}",yelp_2_792-zomato_2_1615,True,disagreement_post_graph,101
0.964,0.884,0.922,0.9325,0.906,0.926,0.9178333333333333,"{'yelp_3__zomato_2': 0.932, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.922}",yellow_pages_1_1586-yelp_2_3957,False,disagreement_post_graph,102
0.957,0.88,0.917,0.9273333333333333,0.907,0.927,0.9193333333333333,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.914}",yellow_pages_1_24252-zomato_2_1841,False,disagreement_post_graph,103
0.957,0.884,0.919,0.9306666666666666,0.908,0.924,0.9188333333333333,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.927}",yellow_pages_1_5302-yelp_3_1006,True,disagreement_post_graph,104
0.962,0.882,0.92,0.9301666666666667,0.908,0.927,0.9216666666666667,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.922}",yellow_pages_1_19834-yelp_3_6162,True,disagreement_post_graph,105
0.957,0.882,0.918,0.9278333333333334,0.908,0.927,0.9199999999999999,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.941, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.923}",yellow_pages_1_3277-yelp_3_1643,False,disagreement_post_graph,106
0.956,0.88,0.917,0.927,0.909,0.927,0.9221666666666666,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.944, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.915}",yellow_pages_1_3499-yelp_3_1958,True,disagreement_post_graph,107
0.966,0.878,0.92,0.9278333333333334,0.91,0.925,0.9218333333333333,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.916}",yellow_pages_1_25365-yelp_2_1274,False,disagreement_post_graph,108
0.962,0.88,0.919,0.9283333333333333,0.909,0.928,0.9229999999999999,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.92}",yellow_pages_1_15330-yelp_3_5456,True,disagreement_post_graph,109
0.959,0.885,0.92,0.9303333333333333,0.909,0.929,0.9216666666666665,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.903, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.928}",yellow_pages_1_19798-yelp_3_6089,True,disagreement_post_graph,110
0.952,0.884,0.917,0.9281666666666667,0.909,0.928,0.9235000000000001,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.917}",yellow_pages_1_28729-yelp_3_9433,False,disagreement_post_graph,111
0.954,0.881,0.916,0.9266666666666667,0.91,0.925,0.9231666666666666,"{'yelp_3__zomato_2': 0.927, 'yelp_2__zomato_2': 0.936, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.919}",yellow_pages_1_19422-yelp_3_6555,True,disagreement_post_graph,112
0.945,0.88,0.911,0.9251666666666667,0.911,0.924,0.9241666666666668,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.893, 'yellow_pages_1__yelp_2': 0.911}",yelp_3_8527-zomato_2_1968,True,disagreement_post_graph,113
0.943,0.883,0.912,0.9263333333333333,0.911,0.923,0.9241666666666667,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.951, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.894, 'yellow_pages_1__yelp_2': 0.922}",yellow_pages_1_4493-yelp_2_1801,True,disagreement_post_graph,114
0.944,0.884,0.913,0.9264999999999999,0.91,0.923,0.924,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.895, 'yellow_pages_1__yelp_2': 0.927}",yellow_pages_1_27094-yelp_3_9550,False,disagreement_post_graph,115
0.937,0.887,0.911,0.9255,0.91,0.924,0.9231666666666666,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.892, 'yellow_pages_1__yelp_2': 0.923}",yellow_pages_1_10211-yelp_3_3503,True,disagreement_post_graph,116
0.941,0.884,0.912,0.9256666666666667,0.91,0.923,0.924,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.893, 'yellow_pages_1__yelp_2': 0.927}",yellow_pages_1_7436-yelp_3_2266,True,disagreement_post_graph,117
0.956,0.884,0.919,0.9285,0.911,0.924,0.924,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.919}",yellow_pages_1_16559-yelp_3_5688,False,disagreement_post_graph,118
0.964,0.881,0.921,0.9291666666666667,0.911,0.924,0.924,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.923}",yellow_pages_1_9346-yelp_3_3703,True,disagreement_post_graph,119
0.966,0.882,0.922,0.9305,0.911,0.928,0.9236666666666666,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.924}",yellow_pages_1_27355-yelp_3_8964,False,disagreement_post_graph,120
0.96,0.878,0.917,0.9263333333333333,0.91,0.927,0.9239999999999999,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.941, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.923}",yellow_pages_1_24697-zomato_2_1788,False,disagreement_post_graph,121
0.96,0.884,0.921,0.9316666666666666,0.911,0.925,0.9238333333333332,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.927}",yellow_pages_1_764-yelp_2_3428,True,disagreement_post_graph,122
0.964,0.881,0.921,0.9291666666666667,0.911,0.926,0.9238333333333332,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.928}",yellow_pages_1_28157-yelp_3_9588,False,disagreement_post_graph,123
0.964,0.882,0.921,0.93,0.911,0.925,0.9241666666666667,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.923}",yellow_pages_1_26461-yelp_3_9356,False,disagreement_post_graph,124
0.964,0.879,0.919,0.9288333333333334,0.911,0.928,0.9243333333333332,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.903, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.919}",yellow_pages_1_3135-yelp_3_1616,False,disagreement_post_graph,125
0.971,0.881,0.924,0.9318333333333334,0.911,0.925,0.9243333333333333,"{'yelp_3__zomato_2': 0.929, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_14656-yelp_3_4648,False,disagreement_post_graph,126
0.964,0.886,0.923,0.9338333333333334,0.911,0.928,0.9243333333333333,"{'yelp_3__zomato_2': 0.927, 'yelp_2__zomato_2': 0.961, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.929}",yellow_pages_1_3395-yelp_2_2087,True,disagreement_post_graph,127
0.97,0.875,0.92,0.9298333333333334,0.913,0.93,0.9248333333333334,"{'yelp_3__zomato_2': 0.929, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.902, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.919}",yellow_pages_1_20438-yelp_3_6769,False,disagreement_post_graph,128
0.972,0.878,0.923,0.9330000000000002,0.912,0.926,0.9245,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.923}",yellow_pages_1_23163-yelp_3_7181,False,disagreement_post_graph,129
0.965,0.879,0.92,0.9275000000000001,0.913,0.928,0.9246666666666666,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.962, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.916}",yellow_pages_1_24252-zomato_2_1931,False,disagreement_post_graph,130
0.967,0.879,0.921,0.9281666666666668,0.912,0.926,0.9248333333333334,"{'yelp_3__zomato_2': 0.927, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.899, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.919}",yellow_pages_1_3384-yelp_3_1859,True,disagreement_post_graph,131
0.968,0.877,0.921,0.9283333333333333,0.914,0.927,0.9254999999999999,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.902, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.923}",yellow_pages_1_13512-yelp_3_4646,True,disagreement_post_graph,132
0.969,0.879,0.922,0.9291666666666667,0.914,0.928,0.9258333333333333,"{'yelp_3__zomato_2': 0.927, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.9, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.922}",yellow_pages_1_3277-yelp_3_1102,False,disagreement_post_graph,133
0.973,0.877,0.923,0.9293333333333335,0.915,0.926,0.926,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.901, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.92}",yellow_pages_1_22801-yelp_3_7850,False,disagreement_post_graph,134
0.969,0.876,0.92,0.9260000000000002,0.914,0.929,0.926,"{'yelp_3__zomato_2': 0.929, 'yelp_2__zomato_2': 0.934, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.902, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.919}",yellow_pages_1_22941-yelp_3_7522,False,disagreement_post_graph,135
0.967,0.877,0.92,0.9263333333333333,0.914,0.928,0.9255,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.901, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.917}",yelp_3_8259-zomato_2_2226,True,disagreement_post_graph,136
0.964,0.884,0.922,0.9326666666666666,0.914,0.927,0.9255,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_26216-yelp_2_1044,True,disagreement_post_graph,137
0.967,0.882,0.923,0.9316666666666666,0.914,0.929,0.9248333333333333,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.923}",yellow_pages_1_18948-yelp_3_6649,True,disagreement_post_graph,138
0.972,0.88,0.924,0.9323333333333333,0.914,0.929,0.9258333333333334,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_2627-zomato_2_6373,True,disagreement_post_graph,139
0.967,0.882,0.923,0.9306666666666666,0.915,0.928,0.9256666666666667,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.944, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_14267-yelp_3_4423,False,disagreement_post_graph,140
0.973,0.879,0.924,0.9296666666666668,0.915,0.929,0.9255,"{'yelp_3__zomato_2': 0.929, 'yelp_2__zomato_2': 0.936, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.925}",yellow_pages_1_5384-yelp_3_1781,True,disagreement_post_graph,141
0.971,0.88,0.924,0.9321666666666668,0.915,0.93,0.9255,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_27457-yelp_3_9369,False,disagreement_post_graph,142
0.974,0.879,0.924,0.9323333333333333,0.914,0.927,0.9251666666666666,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.929}",yellow_pages_1_19607-yelp_3_6410,False,disagreement_post_graph,143
0.976,0.878,0.924,0.9315000000000001,0.915,0.928,0.9255,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.926}",yellow_pages_1_18147-yelp_3_6920,True,disagreement_post_graph,144
0.973,0.878,0.923,0.93,0.915,0.928,0.9253333333333332,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.926}",yelp_2_1752-zomato_2_3114,False,disagreement_post_graph,145
0.974,0.879,0.924,0.9331666666666667,0.915,0.929,0.9255,"{'yelp_3__zomato_2': 0.931, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_3360-yelp_2_2360,True,disagreement_post_graph,146
0.97,0.877,0.921,0.9283333333333332,0.915,0.93,0.9249999999999999,"{'yelp_3__zomato_2': 0.914, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.928}",yellow_pages_1_20173-yelp_3_6635,False,disagreement_post_graph,147
0.969,0.877,0.921,0.928,0.915,0.928,0.9253333333333335,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.921}",yellow_pages_1_25774-yelp_3_8150,False,disagreement_post_graph,148
0.966,0.875,0.918,0.9258333333333333,0.916,0.929,0.9256666666666667,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.962, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.928}",yellow_pages_1_25655-yelp_2_1103,True,disagreement_post_graph,149
0.968,0.875,0.919,0.9256666666666667,0.916,0.926,0.9253333333333332,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.932, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.928}",yelp_2_1595-zomato_2_4155,False,disagreement_post_graph,150
0.965,0.879,0.92,0.9291666666666667,0.916,0.93,0.9258333333333333,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_14083-yelp_3_4527,True,disagreement_post_graph,151
0.974,0.874,0.921,0.9253333333333335,0.916,0.928,0.9261666666666666,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.932, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.897, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.921}",yellow_pages_1_6008-yelp_3_2176,True,disagreement_post_graph,152
0.966,0.876,0.919,0.9253333333333335,0.917,0.928,0.927,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.93, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.926}",yellow_pages_1_25772-yelp_2_1410,True,disagreement_post_graph,153
