source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,clusters_inferred_label
yellow_pages_1_28564,yelp_3_9589,yellow_pages_1__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, True)",0.3333333333333333,3.0,
yellow_pages_1_2279,yelp_2_3587,yellow_pages_1__yelp_2,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.2,5.0,
yellow_pages_1_4314,yelp_3_1291,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,
yellow_pages_1_21112,yelp_3_7291,yellow_pages_1__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, False)",0.5,2.0,
yellow_pages_1_4546,yelp_2_2029,yellow_pages_1__yelp_2,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.2,5.0,
yelp_3_8763,zomato_2_1463,yelp_3__zomato_2,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.16666666666666666,6.0,
yellow_pages_1_26024,zomato_2_3922,yellow_pages_1__zomato_2,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,
yellow_pages_1_5110,yelp_2_1595,yellow_pages_1__yelp_2,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.1,10.0,
yellow_pages_1_1586,yelp_2_3957,yellow_pages_1__yelp_2,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.25,4.0,
yellow_pages_1_25507,zomato_2_2002,yellow_pages_1__zomato_2,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.3333333333333333,3.0,
yellow_pages_1_17821,yelp_3_6323,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,
yellow_pages_1_24645,yelp_3_8678,yellow_pages_1__yelp_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.2,5.0,
yellow_pages_1_24145,zomato_2_1702,yellow_pages_1__zomato_2,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,
yelp_2_1003,zomato_2_1966,yelp_2__zomato_2,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0,
yellow_pages_1_5110,zomato_2_4163,yellow_pages_1__zomato_2,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,
yellow_pages_1_3587,zomato_2_3887,yellow_pages_1__zomato_2,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, False)",1.0,0.0,
yellow_pages_1_5302,yelp_2_2191,yellow_pages_1__yelp_2,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.3333333333333333,3.0,
yelp_2_788,yelp_3_8421,yelp_2__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, False, True)",0.16666666666666666,6.0,
yellow_pages_1_24645,yelp_3_8346,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, True, False)",1.0,0.0,
yelp_3_2810,zomato_2_584,yelp_3__zomato_2,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0,
yellow_pages_1_23049,yelp_3_7635,yellow_pages_1__yelp_3,True,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,
yellow_pages_1_25772,yelp_2_1410,yellow_pages_1__yelp_2,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.3333333333333333,3.0,
yellow_pages_1_26895,yelp_3_9222,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,
yellow_pages_1_28481,yelp_3_9803,yellow_pages_1__yelp_3,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0,
yellow_pages_1_24232,yelp_2_1440,yellow_pages_1__yelp_2,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,
yellow_pages_1_20718,yelp_3_7251,yellow_pages_1__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, False, True)",0.25,4.0,
yellow_pages_1_23233,yelp_3_7352,yellow_pages_1__yelp_3,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0,
yellow_pages_1_23300,yelp_3_7780,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,
yellow_pages_1_3671,yelp_3_1872,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,
yellow_pages_1_18478,yelp_3_6496,yellow_pages_1__yelp_3,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.07142857142857142,14.0,
