source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,clusters_inferred_label
yellow_pages_1_16120,yelp_3_5663,yellow_pages_1__yelp_3,False,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,
yellow_pages_1_18731,yelp_3_6424,yellow_pages_1__yelp_3,True,False,0.4,,,,,,,0.4,"(False, False, True, False, True)",,,
yellow_pages_1_25254,zomato_2_2170,yellow_pages_1__zomato_2,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_5031,zomato_2_3108,yellow_pages_1__zomato_2,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yelp_2_3412,zomato_2_6942,yelp_2__zomato_2,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
yellow_pages_1_25599,yelp_3_8892,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_27707,yelp_3_9443,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yelp_2_2151,yelp_3_1055,yelp_2__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_4212,yelp_3_1240,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
yellow_pages_1_25874,zomato_2_1468,yellow_pages_1__zomato_2,True,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,
