P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.932,0.93,0.931,0.9342,0.921,0.947,0.924,"{'2_1': 0.935, '2_3': 0.833, '2_4': 0.952, '2_5': 0.917, '3_1': 0.959, '4_1': 0.975, '4_5': 0.977, '4_3': 0.932, '5_1': 0.965, '5_3': 0.897}",2_3256-3_8954,False,disagreement_post_graph,107
0.938,0.938,0.938,0.9401999999999999,0.921,0.949,0.9242999999999999,"{'2_1': 0.95, '2_3': 0.834, '2_4': 0.968, '2_5': 0.927, '3_1': 0.952, '4_1': 0.972, '4_5': 0.976, '4_3': 0.941, '5_1': 0.972, '5_3': 0.91}",4_13994-3_4538,True,disagreement_post_graph,108
0.93,0.937,0.933,0.9366,0.921,0.948,0.9238,"{'2_1': 0.948, '2_3': 0.821, '2_4': 0.962, '2_5': 0.926, '3_1': 0.95, '4_1': 0.968, '4_5': 0.973, '4_3': 0.94, '5_1': 0.97, '5_3': 0.908}",2_8439-3_2539,True,disagreement_post_graph,109
0.935,0.938,0.937,0.9407,0.922,0.946,0.9243,"{'2_1': 0.949, '2_3': 0.817, '2_4': 0.976, '2_5': 0.951, '3_1': 0.959, '4_1': 0.961, '4_5': 0.987, '4_3': 0.93, '5_1': 0.976, '5_3': 0.901}",2_17857-3_3176,True,disagreement_post_graph,110
0.908,0.934,0.921,0.9252999999999998,0.922,0.949,0.9247,"{'2_1': 0.929, '2_3': 0.786, '2_4': 0.943, '2_5': 0.929, '3_1': 0.952, '4_1': 0.952, '4_5': 0.974, '4_3': 0.94, '5_1': 0.963, '5_3': 0.885}",2_18002-3_444,True,disagreement_post_graph,111
0.893,0.946,0.919,0.9292,0.922,0.941,0.9249,"{'2_1': 0.944, '2_3': 0.744, '2_4': 0.963, '2_5': 0.95, '3_1': 0.955, '4_1': 0.961, '4_5': 0.973, '4_3': 0.929, '5_1': 0.963, '5_3': 0.91}",5_17684-3_9978,False,disagreement_post_graph,112
0.921,0.941,0.931,0.9371,0.923,0.943,0.9260999999999999,"{'2_1': 0.946, '2_3': 0.79, '2_4': 0.968, '2_5': 0.951, '3_1': 0.959, '4_1': 0.965, '4_5': 0.983, '4_3': 0.935, '5_1': 0.97, '5_3': 0.904}",2_18803-3_13469,False,disagreement_post_graph,113
0.924,0.937,0.93,0.9358000000000001,0.923,0.946,0.9260999999999999,"{'2_1': 0.926, '2_3': 0.801, '2_4': 0.949, '2_5': 0.938, '3_1': 0.956, '4_1': 0.97, '4_5': 0.977, '4_3': 0.943, '5_1': 0.97, '5_3': 0.928}",5_3068-3_4505,False,disagreement_post_graph,114
0.93,0.942,0.936,0.9411999999999999,0.924,0.947,0.9268000000000001,"{'2_1': 0.948, '2_3': 0.807, '2_4': 0.973, '2_5': 0.949, '3_1': 0.958, '4_1': 0.957, '4_5': 0.977, '4_3': 0.94, '5_1': 0.974, '5_3': 0.929}",2_10959-5_2994,False,disagreement_post_graph,115
0.94,0.933,0.937,0.9412999999999998,0.924,0.948,0.9264999999999999,"{'2_1': 0.946, '2_3': 0.815, '2_4': 0.976, '2_5': 0.949, '3_1': 0.953, '4_1': 0.965, '4_5': 0.977, '4_3': 0.931, '5_1': 0.971, '5_3': 0.93}",2_1209-3_13498,False,disagreement_post_graph,116
0.92,0.946,0.933,0.9399000000000001,0.924,0.945,0.9268999999999998,"{'2_1': 0.95, '2_3': 0.785, '2_4': 0.982, '2_5': 0.958, '3_1': 0.95, '4_1': 0.968, '4_5': 0.975, '4_3': 0.926, '5_1': 0.977, '5_3': 0.928}",2_15690-3_8218,True,disagreement_post_graph,117
0.842,0.949,0.892,0.9212,0.924,0.943,0.9268000000000001,"{'2_1': 0.95, '2_3': 0.599, '2_4': 0.973, '2_5': 0.958, '3_1': 0.964, '4_1': 0.951, '4_5': 0.978, '4_3': 0.936, '5_1': 0.971, '5_3': 0.932}",2_42-3_8393,True,disagreement_post_graph,118
0.906,0.947,0.926,0.9350999999999999,0.925,0.94,0.9277000000000001,"{'2_1': 0.95, '2_3': 0.759, '2_4': 0.978, '2_5': 0.953, '3_1': 0.942, '4_1': 0.972, '4_5': 0.979, '4_3': 0.926, '5_1': 0.971, '5_3': 0.921}",2_1209-3_14699,False,disagreement_post_graph,119
0.921,0.942,0.931,0.9408,0.926,0.944,0.9285,"{'2_1': 0.948, '2_3': 0.754, '2_4': 0.981, '2_5': 0.96, '3_1': 0.961, '4_1': 0.98, '4_5': 0.986, '4_3': 0.935, '5_1': 0.974, '5_3': 0.929}",2_18637-3_16771,False,disagreement_post_graph,120
0.928,0.939,0.933,0.9387000000000001,0.926,0.948,0.9289999999999999,"{'2_1': 0.951, '2_3': 0.791, '2_4': 0.971, '2_5': 0.947, '3_1': 0.956, '4_1': 0.964, '4_5': 0.978, '4_3': 0.933, '5_1': 0.974, '5_3': 0.922}",2_2648-3_12727,False,disagreement_post_graph,121
0.931,0.942,0.936,0.9423999999999999,0.926,0.946,0.9285,"{'2_1': 0.952, '2_3': 0.798, '2_4': 0.978, '2_5': 0.95, '3_1': 0.961, '4_1': 0.976, '4_5': 0.98, '4_3': 0.935, '5_1': 0.977, '5_3': 0.917}",4_11169-3_10365,False,disagreement_post_graph,122
0.905,0.943,0.924,0.9353,0.926,0.948,0.9289,"{'2_1': 0.953, '2_3': 0.731, '2_4': 0.974, '2_5': 0.95, '3_1': 0.953, '4_1': 0.979, '4_5': 0.98, '4_3': 0.944, '5_1': 0.963, '5_3': 0.926}",2_16972-3_11705,True,disagreement_post_graph,123
0.938,0.939,0.938,0.944,0.927,0.945,0.9293999999999999,"{'2_1': 0.952, '2_3': 0.794, '2_4': 0.973, '2_5': 0.951, '3_1': 0.963, '4_1': 0.977, '4_5': 0.989, '4_3': 0.94, '5_1': 0.972, '5_3': 0.929}",4_13695-3_12632,False,disagreement_post_graph,124
0.939,0.929,0.934,0.9406000000000001,0.928,0.95,0.9308,"{'2_1': 0.951, '2_3': 0.777, '2_4': 0.972, '2_5': 0.965, '3_1': 0.94, '4_1': 0.964, '4_5': 0.986, '4_3': 0.938, '5_1': 0.974, '5_3': 0.939}",2_5899-3_10741,False,disagreement_post_graph,125
0.927,0.933,0.93,0.9378,0.928,0.949,0.9305999999999999,"{'2_1': 0.951, '2_3': 0.757, '2_4': 0.972, '2_5': 0.954, '3_1': 0.962, '4_1': 0.962, '4_5': 0.982, '4_3': 0.939, '5_1': 0.97, '5_3': 0.929}",2_2928-3_17441,False,disagreement_post_graph,126
0.881,0.946,0.912,0.9186,0.928,0.943,0.9305999999999999,"{'2_1': 0.956, '2_3': 0.766, '2_4': 0.953, '2_5': 0.879, '3_1': 0.959, '4_1': 0.98, '4_5': 0.938, '4_3': 0.911, '5_1': 0.979, '5_3': 0.865}",5_9897-3_1054,True,disagreement_post_graph,127
0.893,0.943,0.918,0.9239,0.928,0.945,0.9305999999999999,"{'2_1': 0.953, '2_3': 0.783, '2_4': 0.963, '2_5': 0.911, '3_1': 0.96, '4_1': 0.966, '4_5': 0.931, '4_3': 0.924, '5_1': 0.971, '5_3': 0.877}",2_18751-4_3246,False,disagreement_post_graph,128
0.902,0.931,0.916,0.923,0.929,0.947,0.9315,"{'2_1': 0.944, '2_3': 0.779, '2_4': 0.958, '2_5': 0.929, '3_1': 0.957, '4_1': 0.967, '4_5': 0.936, '4_3': 0.917, '5_1': 0.969, '5_3': 0.874}",2_5189-3_18462,False,disagreement_post_graph,129
0.902,0.933,0.917,0.9231999999999999,0.929,0.945,0.9315000000000001,"{'2_1': 0.949, '2_3': 0.771, '2_4': 0.963, '2_5': 0.908, '3_1': 0.961, '4_1': 0.967, '4_5': 0.941, '4_3': 0.932, '5_1': 0.973, '5_3': 0.867}",2_18751-5_19303,False,disagreement_post_graph,130
0.916,0.93,0.923,0.9311,0.93,0.947,0.9320999999999999,"{'2_1': 0.951, '2_3': 0.748, '2_4': 0.97, '2_5': 0.926, '3_1': 0.964, '4_1': 0.979, '4_5': 0.964, '4_3': 0.927, '5_1': 0.975, '5_3': 0.907}",2_429-3_10465,False,disagreement_post_graph,131
0.94,0.931,0.935,0.9393999999999998,0.929,0.945,0.9315,"{'2_1': 0.954, '2_3': 0.804, '2_4': 0.964, '2_5': 0.932, '3_1': 0.964, '4_1': 0.964, '4_5': 0.976, '4_3': 0.938, '5_1': 0.971, '5_3': 0.927}",2_16037-3_11831,False,disagreement_post_graph,132
0.931,0.937,0.934,0.938,0.93,0.949,0.9320999999999999,"{'2_1': 0.956, '2_3': 0.79, '2_4': 0.974, '2_5': 0.945, '3_1': 0.955, '4_1': 0.951, '4_5': 0.976, '4_3': 0.951, '5_1': 0.971, '5_3': 0.911}",4_6763-5_9897,False,disagreement_post_graph,133
0.95,0.919,0.934,0.9387000000000001,0.929,0.944,0.9320999999999999,"{'2_1': 0.921, '2_3': 0.806, '2_4': 0.957, '2_5': 0.958, '3_1': 0.963, '4_1': 0.968, '4_5': 0.979, '4_3': 0.944, '5_1': 0.97, '5_3': 0.921}",4_6360-3_9489,True,disagreement_post_graph,134
0.927,0.933,0.93,0.9364000000000001,0.93,0.949,0.9326000000000001,"{'2_1': 0.937, '2_3': 0.773, '2_4': 0.953, '2_5': 0.943, '3_1': 0.957, '4_1': 0.97, '4_5': 0.974, '4_3': 0.951, '5_1': 0.971, '5_3': 0.935}",2_13051-3_16126,True,disagreement_post_graph,135
0.928,0.919,0.923,0.9301,0.93,0.945,0.9329000000000001,"{'2_1': 0.909, '2_3': 0.76, '2_4': 0.958, '2_5': 0.954, '3_1': 0.963, '4_1': 0.955, '4_5': 0.968, '4_3': 0.943, '5_1': 0.969, '5_3': 0.922}",2_16127-3_4871,False,disagreement_post_graph,136
0.947,0.924,0.936,0.9397,0.931,0.94,0.9336,"{'2_1': 0.943, '2_3': 0.798, '2_4': 0.968, '2_5': 0.947, '3_1': 0.957, '4_1': 0.962, '4_5': 0.979, '4_3': 0.942, '5_1': 0.971, '5_3': 0.93}",2_4872-3_1238,False,disagreement_post_graph,137
0.943,0.922,0.932,0.9366,0.931,0.947,0.9339000000000001,"{'2_1': 0.918, '2_3': 0.798, '2_4': 0.962, '2_5': 0.958, '3_1': 0.958, '4_1': 0.95, '4_5': 0.973, '4_3': 0.947, '5_1': 0.968, '5_3': 0.934}",4_6235-3_14766,False,disagreement_post_graph,138
0.936,0.93,0.933,0.9373999999999999,0.932,0.943,0.9349000000000001,"{'2_1': 0.945, '2_3': 0.792, '2_4': 0.962, '2_5': 0.938, '3_1': 0.956, '4_1': 0.97, '4_5': 0.965, '4_3': 0.95, '5_1': 0.969, '5_3': 0.927}",2_14363-4_17885,True,disagreement_post_graph,139
0.95,0.92,0.935,0.9389,0.933,0.943,0.9354000000000001,"{'2_1': 0.931, '2_3': 0.796, '2_4': 0.96, '2_5': 0.951, '3_1': 0.963, '4_1': 0.96, '4_5': 0.977, '4_3': 0.942, '5_1': 0.978, '5_3': 0.931}",2_9484-3_7172,False,disagreement_post_graph,140
0.943,0.923,0.933,0.9387000000000001,0.932,0.947,0.9347999999999999,"{'2_1': 0.93, '2_3': 0.787, '2_4': 0.966, '2_5': 0.944, '3_1': 0.965, '4_1': 0.97, '4_5': 0.981, '4_3': 0.938, '5_1': 0.976, '5_3': 0.93}",2_11629-3_2354,True,disagreement_post_graph,141
0.921,0.93,0.925,0.9296,0.933,0.946,0.9351,"{'2_1': 0.924, '2_3': 0.781, '2_4': 0.953, '2_5': 0.919, '3_1': 0.959, '4_1': 0.953, '4_5': 0.979, '4_3': 0.947, '5_1': 0.971, '5_3': 0.91}",2_14767-3_1801,True,disagreement_post_graph,142
0.937,0.919,0.928,0.9312999999999999,0.933,0.942,0.9358000000000001,"{'2_1': 0.932, '2_3': 0.79, '2_4': 0.952, '2_5': 0.919, '3_1': 0.964, '4_1': 0.945, '4_5': 0.98, '4_3': 0.935, '5_1': 0.969, '5_3': 0.927}",4_2414-3_18388,False,disagreement_post_graph,143
0.938,0.935,0.937,0.9413999999999998,0.934,0.944,0.9368000000000001,"{'2_1': 0.946, '2_3': 0.802, '2_4': 0.954, '2_5': 0.949, '3_1': 0.969, '4_1': 0.96, '4_5': 0.979, '4_3': 0.947, '5_1': 0.977, '5_3': 0.931}",2_9276-3_4203,True,disagreement_post_graph,144
0.942,0.919,0.93,0.9334000000000001,0.934,0.946,0.9362999999999999,"{'2_1': 0.937, '2_3': 0.808, '2_4': 0.943, '2_5': 0.921, '3_1': 0.962, '4_1': 0.957, '4_5': 0.977, '4_3': 0.942, '5_1': 0.965, '5_3': 0.922}",2_3422-3_15710,False,disagreement_post_graph,145
0.95,0.925,0.937,0.9407,0.934,0.946,0.9365,"{'2_1': 0.94, '2_3': 0.828, '2_4': 0.959, '2_5': 0.937, '3_1': 0.964, '4_1': 0.974, '4_5': 0.977, '4_3': 0.934, '5_1': 0.968, '5_3': 0.926}",2_13416-3_2109,False,disagreement_post_graph,146
0.941,0.928,0.934,0.9373999999999999,0.934,0.949,0.9369,"{'2_1': 0.948, '2_3': 0.815, '2_4': 0.96, '2_5': 0.933, '3_1': 0.962, '4_1': 0.961, '4_5': 0.975, '4_3': 0.94, '5_1': 0.969, '5_3': 0.911}",4_15920-1_7435,True,disagreement_post_graph,147
0.939,0.93,0.935,0.9380999999999998,0.935,0.949,0.9378,"{'2_1': 0.949, '2_3': 0.812, '2_4': 0.967, '2_5': 0.937, '3_1': 0.962, '4_1': 0.956, '4_5': 0.969, '4_3': 0.945, '5_1': 0.963, '5_3': 0.921}",2_10959-3_15495,False,disagreement_post_graph,148
0.939,0.926,0.932,0.9357,0.935,0.945,0.9377000000000001,"{'2_1': 0.941, '2_3': 0.805, '2_4': 0.961, '2_5': 0.937, '3_1': 0.958, '4_1': 0.957, '4_5': 0.97, '4_3': 0.937, '5_1': 0.971, '5_3': 0.92}",4_15996-3_9535,True,disagreement_post_graph,149
0.938,0.926,0.932,0.9357999999999999,0.936,0.946,0.9384,"{'2_1': 0.939, '2_3': 0.812, '2_4': 0.961, '2_5': 0.905, '3_1': 0.965, '4_1': 0.964, '4_5': 0.978, '4_3': 0.94, '5_1': 0.974, '5_3': 0.92}",2_12782-3_1283,False,disagreement_post_graph,150
0.923,0.937,0.93,0.9329000000000001,0.936,0.946,0.9384,"{'2_1': 0.95, '2_3': 0.818, '2_4': 0.965, '2_5': 0.913, '3_1': 0.959, '4_1': 0.958, '4_5': 0.97, '4_3': 0.945, '5_1': 0.958, '5_3': 0.893}",2_11748-3_17344,True,disagreement_post_graph,151
0.939,0.933,0.936,0.9389999999999998,0.936,0.945,0.9391,"{'2_1': 0.953, '2_3': 0.816, '2_4': 0.969, '2_5': 0.923, '3_1': 0.958, '4_1': 0.973, '4_5': 0.979, '4_3': 0.935, '5_1': 0.976, '5_3': 0.908}",5_16408-1_17668,False,disagreement_post_graph,152
0.951,0.924,0.937,0.9400999999999999,0.936,0.949,0.9389000000000001,"{'2_1': 0.943, '2_3': 0.816, '2_4': 0.963, '2_5': 0.948, '3_1': 0.96, '4_1': 0.963, '4_5': 0.976, '4_3': 0.935, '5_1': 0.976, '5_3': 0.921}",2_7311-3_9164,True,disagreement_post_graph,153
0.946,0.925,0.936,0.9388,0.936,0.951,0.9392999999999999,"{'2_1': 0.945, '2_3': 0.823, '2_4': 0.956, '2_5': 0.943, '3_1': 0.963, '4_1': 0.967, '4_5': 0.976, '4_3': 0.936, '5_1': 0.972, '5_3': 0.907}",2_16549-5_289,False,disagreement_post_graph,154
0.937,0.931,0.934,0.9372,0.937,0.948,0.9397,"{'2_1': 0.947, '2_3': 0.82, '2_4': 0.967, '2_5': 0.928, '3_1': 0.941, '4_1': 0.969, '4_5': 0.97, '4_3': 0.936, '5_1': 0.976, '5_3': 0.918}",2_2032-1_10261,True,disagreement_post_graph,155
0.938,0.931,0.934,0.9380000000000001,0.937,0.946,0.9394,"{'2_1': 0.944, '2_3': 0.816, '2_4': 0.977, '2_5': 0.93, '3_1': 0.961, '4_1': 0.963, '4_5': 0.975, '4_3': 0.938, '5_1': 0.967, '5_3': 0.909}",2_2427-4_15992,True,disagreement_post_graph,156
0.941,0.926,0.933,0.9371,0.938,0.948,0.9402999999999999,"{'2_1': 0.943, '2_3': 0.799, '2_4': 0.966, '2_5': 0.931, '3_1': 0.961, '4_1': 0.961, '4_5': 0.978, '4_3': 0.936, '5_1': 0.973, '5_3': 0.923}",2_16549-3_9182,False,disagreement_post_graph,157
0.943,0.929,0.936,0.9394,0.937,0.946,0.9400999999999999,"{'2_1': 0.948, '2_3': 0.812, '2_4': 0.972, '2_5': 0.928, '3_1': 0.961, '4_1': 0.967, '4_5': 0.982, '4_3': 0.937, '5_1': 0.976, '5_3': 0.911}",4_6499-3_18337,True,disagreement_post_graph,158
0.937,0.932,0.935,0.9374999999999998,0.938,0.949,0.9413,"{'2_1': 0.944, '2_3': 0.811, '2_4': 0.957, '2_5': 0.92, '3_1': 0.956, '4_1': 0.966, '4_5': 0.978, '4_3': 0.942, '5_1': 0.971, '5_3': 0.93}",2_5504-5_10961,False,disagreement_post_graph,159
0.945,0.93,0.937,0.9411999999999999,0.938,0.946,0.9408999999999998,"{'2_1': 0.937, '2_3': 0.82, '2_4': 0.972, '2_5': 0.949, '3_1': 0.959, '4_1': 0.969, '4_5': 0.974, '4_3': 0.943, '5_1': 0.972, '5_3': 0.917}",2_3418-5_4060,False,disagreement_post_graph,160
0.937,0.931,0.934,0.9398,0.938,0.949,0.9410000000000001,"{'2_1': 0.95, '2_3': 0.789, '2_4': 0.977, '2_5': 0.953, '3_1': 0.961, '4_1': 0.972, '4_5': 0.973, '4_3': 0.929, '5_1': 0.972, '5_3': 0.922}",4_14027-3_1054,True,disagreement_post_graph,161
0.933,0.932,0.932,0.9372,0.939,0.947,0.9416,"{'2_1': 0.951, '2_3': 0.782, '2_4': 0.977, '2_5': 0.946, '3_1': 0.964, '4_1': 0.956, '4_5': 0.976, '4_3': 0.934, '5_1': 0.966, '5_3': 0.92}",4_17550-1_15027,True,disagreement_post_graph,162
0.941,0.924,0.933,0.9366999999999999,0.939,0.943,0.9419000000000001,"{'2_1': 0.95, '2_3': 0.798, '2_4': 0.978, '2_5': 0.959, '3_1': 0.95, '4_1': 0.949, '4_5': 0.968, '4_3': 0.925, '5_1': 0.971, '5_3': 0.919}",5_16725-3_6171,True,disagreement_post_graph,163
0.932,0.937,0.934,0.9381999999999999,0.939,0.942,0.9418000000000001,"{'2_1': 0.948, '2_3': 0.795, '2_4': 0.978, '2_5': 0.942, '3_1': 0.958, '4_1': 0.953, '4_5': 0.975, '4_3': 0.941, '5_1': 0.974, '5_3': 0.918}",2_6977-1_4915,False,disagreement_post_graph,164
0.939,0.932,0.935,0.9389,0.939,0.946,0.9416,"{'2_1': 0.95, '2_3': 0.817, '2_4': 0.98, '2_5': 0.943, '3_1': 0.958, '4_1': 0.968, '4_5': 0.965, '4_3': 0.934, '5_1': 0.975, '5_3': 0.899}",2_5492-3_9490,True,disagreement_post_graph,165
0.94,0.932,0.936,0.9408,0.939,0.947,0.9414999999999999,"{'2_1': 0.949, '2_3': 0.793, '2_4': 0.977, '2_5': 0.949, '3_1': 0.964, '4_1': 0.97, '4_5': 0.975, '4_3': 0.933, '5_1': 0.979, '5_3': 0.919}",5_12692-3_8715,False,disagreement_post_graph,166
0.939,0.925,0.932,0.9359999999999999,0.939,0.949,0.9416,"{'2_1': 0.947, '2_3': 0.797, '2_4': 0.982, '2_5': 0.959, '3_1': 0.941, '4_1': 0.947, '4_5': 0.967, '4_3': 0.938, '5_1': 0.966, '5_3': 0.916}",5_15608-1_16578,True,disagreement_post_graph,167
0.934,0.932,0.933,0.9369000000000002,0.939,0.944,0.9414999999999999,"{'2_1': 0.951, '2_3': 0.81, '2_4': 0.977, '2_5': 0.95, '3_1': 0.962, '4_1': 0.949, '4_5': 0.966, '4_3': 0.92, '5_1': 0.972, '5_3': 0.912}",2_2919-5_7134,False,disagreement_post_graph,168
0.935,0.932,0.934,0.9382999999999999,0.94,0.942,0.9423999999999999,"{'2_1': 0.948, '2_3': 0.796, '2_4': 0.973, '2_5': 0.953, '3_1': 0.959, '4_1': 0.962, '4_5': 0.972, '4_3': 0.936, '5_1': 0.96, '5_3': 0.924}",2_8240-5_2858,True,disagreement_post_graph,169
0.936,0.929,0.932,0.9377000000000001,0.939,0.945,0.9419000000000001,"{'2_1': 0.949, '2_3': 0.788, '2_4': 0.985, '2_5': 0.948, '3_1': 0.96, '4_1': 0.96, '4_5': 0.968, '4_3': 0.931, '5_1': 0.969, '5_3': 0.919}",2_7652-1_16090,False,disagreement_post_graph,170
0.945,0.926,0.936,0.9407,0.94,0.947,0.9428999999999998,"{'2_1': 0.948, '2_3': 0.798, '2_4': 0.978, '2_5': 0.961, '3_1': 0.966, '4_1': 0.966, '4_5': 0.972, '4_3': 0.929, '5_1': 0.972, '5_3': 0.917}",2_14900-3_13327,False,disagreement_post_graph,171
0.924,0.932,0.928,0.933,0.939,0.949,0.9422,"{'2_1': 0.943, '2_3': 0.787, '2_4': 0.976, '2_5': 0.955, '3_1': 0.959, '4_1': 0.949, '4_5': 0.964, '4_3': 0.936, '5_1': 0.97, '5_3': 0.891}",4_3235-3_280,True,disagreement_post_graph,172
0.924,0.937,0.931,0.9362999999999999,0.94,0.942,0.9431999999999998,"{'2_1': 0.948, '2_3': 0.783, '2_4': 0.978, '2_5': 0.952, '3_1': 0.966, '4_1': 0.954, '4_5': 0.978, '4_3': 0.934, '5_1': 0.975, '5_3': 0.895}",4_2475-1_2006,True,disagreement_post_graph,173
0.933,0.935,0.934,0.9376999999999999,0.94,0.944,0.9428000000000001,"{'2_1': 0.949, '2_3': 0.813, '2_4': 0.981, '2_5': 0.953, '3_1': 0.951, '4_1': 0.958, '4_5': 0.969, '4_3': 0.934, '5_1': 0.969, '5_3': 0.9}",2_19063-3_8420,False,disagreement_post_graph,174
0.946,0.936,0.941,0.9450000000000001,0.94,0.944,0.9429000000000001,"{'2_1': 0.947, '2_3': 0.824, '2_4': 0.982, '2_5': 0.952, '3_1': 0.967, '4_1': 0.976, '4_5': 0.969, '4_3': 0.948, '5_1': 0.976, '5_3': 0.909}",4_5572-3_4484,False,disagreement_post_graph,175
0.937,0.933,0.935,0.9391,0.94,0.945,0.943,"{'2_1': 0.952, '2_3': 0.794, '2_4': 0.985, '2_5': 0.952, '3_1': 0.956, '4_1': 0.965, '4_5': 0.979, '4_3': 0.936, '5_1': 0.971, '5_3': 0.901}",4_10005-3_13556,False,disagreement_post_graph,176
0.941,0.936,0.938,0.9422,0.94,0.946,0.9431,"{'2_1': 0.949, '2_3': 0.818, '2_4': 0.978, '2_5': 0.954, '3_1': 0.96, '4_1': 0.954, '4_5': 0.974, '4_3': 0.932, '5_1': 0.978, '5_3': 0.925}",2_17860-3_1089,True,disagreement_post_graph,177
0.95,0.93,0.94,0.9442,0.94,0.946,0.9434000000000001,"{'2_1': 0.948, '2_3': 0.818, '2_4': 0.981, '2_5': 0.965, '3_1': 0.954, '4_1': 0.969, '4_5': 0.976, '4_3': 0.928, '5_1': 0.978, '5_3': 0.925}",5_1955-1_13314,False,disagreement_post_graph,178
0.934,0.935,0.935,0.9387000000000001,0.941,0.948,0.9437999999999999,"{'2_1': 0.946, '2_3': 0.816, '2_4': 0.974, '2_5': 0.946, '3_1': 0.964, '4_1': 0.967, '4_5': 0.974, '4_3': 0.925, '5_1': 0.975, '5_3': 0.9}",4_16606-3_6548,True,disagreement_post_graph,179
0.935,0.934,0.935,0.9399,0.94,0.945,0.9434000000000001,"{'2_1': 0.949, '2_3': 0.8, '2_4': 0.977, '2_5': 0.965, '3_1': 0.955, '4_1': 0.966, '4_5': 0.975, '4_3': 0.924, '5_1': 0.971, '5_3': 0.917}",2_12738-3_2961,True,disagreement_post_graph,180
0.935,0.935,0.935,0.9399,0.94,0.945,0.9433999999999999,"{'2_1': 0.949, '2_3': 0.805, '2_4': 0.976, '2_5': 0.951, '3_1': 0.962, '4_1': 0.969, '4_5': 0.976, '4_3': 0.932, '5_1': 0.976, '5_3': 0.903}",2_6563-4_13460,False,disagreement_post_graph,181
0.932,0.933,0.932,0.9373999999999999,0.94,0.944,0.9434999999999999,"{'2_1': 0.944, '2_3': 0.807, '2_4': 0.983, '2_5': 0.951, '3_1': 0.952, '4_1': 0.963, '4_5': 0.973, '4_3': 0.916, '5_1': 0.967, '5_3': 0.918}",4_876-3_4354,True,disagreement_post_graph,182
0.929,0.941,0.935,0.9398,0.94,0.943,0.9436,"{'2_1': 0.955, '2_3': 0.805, '2_4': 0.981, '2_5': 0.944, '3_1': 0.959, '4_1': 0.966, '4_5': 0.969, '4_3': 0.923, '5_1': 0.981, '5_3': 0.915}",5_816-1_10237,False,disagreement_post_graph,183
0.923,0.94,0.932,0.9375,0.941,0.949,0.9440999999999999,"{'2_1': 0.952, '2_3': 0.793, '2_4': 0.978, '2_5': 0.951, '3_1': 0.959, '4_1': 0.969, '4_5': 0.971, '4_3': 0.917, '5_1': 0.977, '5_3': 0.908}",2_2874-3_18385,True,disagreement_post_graph,184
0.935,0.932,0.933,0.9391999999999999,0.941,0.942,0.9439,"{'2_1': 0.944, '2_3': 0.789, '2_4': 0.978, '2_5': 0.966, '3_1': 0.952, '4_1': 0.965, '4_5': 0.97, '4_3': 0.934, '5_1': 0.974, '5_3': 0.92}",5_11088-3_17607,False,disagreement_post_graph,185
0.93,0.942,0.936,0.9414000000000001,0.941,0.944,0.9443999999999999,"{'2_1': 0.956, '2_3': 0.796, '2_4': 0.978, '2_5': 0.949, '3_1': 0.958, '4_1': 0.969, '4_5': 0.979, '4_3': 0.924, '5_1': 0.983, '5_3': 0.922}",4_15937-5_10570,True,disagreement_post_graph,186
0.929,0.937,0.933,0.938,0.941,0.945,0.9441,"{'2_1': 0.945, '2_3': 0.793, '2_4': 0.981, '2_5': 0.955, '3_1': 0.956, '4_1': 0.963, '4_5': 0.984, '4_3': 0.931, '5_1': 0.974, '5_3': 0.898}",2_14718-5_4421,False,disagreement_post_graph,187
0.938,0.94,0.939,0.9440999999999999,0.942,0.944,0.9446,"{'2_1': 0.945, '2_3': 0.803, '2_4': 0.977, '2_5': 0.962, '3_1': 0.956, '4_1': 0.966, '4_5': 0.988, '4_3': 0.935, '5_1': 0.978, '5_3': 0.931}",3_16798-1_9124,False,disagreement_post_graph,188
0.932,0.938,0.935,0.9406000000000001,0.942,0.948,0.9450000000000001,"{'2_1': 0.952, '2_3': 0.792, '2_4': 0.98, '2_5': 0.959, '3_1': 0.954, '4_1': 0.967, '4_5': 0.987, '4_3': 0.928, '5_1': 0.974, '5_3': 0.913}",4_4147-3_7437,True,disagreement_post_graph,189
0.938,0.934,0.936,0.9417,0.942,0.945,0.9446999999999999,"{'2_1': 0.944, '2_3': 0.796, '2_4': 0.976, '2_5': 0.965, '3_1': 0.961, '4_1': 0.966, '4_5': 0.988, '4_3': 0.931, '5_1': 0.974, '5_3': 0.916}",2_13655-1_13648,False,disagreement_post_graph,190
0.932,0.939,0.935,0.9402000000000001,0.941,0.945,0.9446,"{'2_1': 0.951, '2_3': 0.792, '2_4': 0.983, '2_5': 0.955, '3_1': 0.948, '4_1': 0.961, '4_5': 0.984, '4_3': 0.939, '5_1': 0.976, '5_3': 0.913}",5_10091-1_12106,False,disagreement_post_graph,191
0.934,0.938,0.936,0.9419000000000001,0.942,0.944,0.9449,"{'2_1': 0.948, '2_3': 0.794, '2_4': 0.978, '2_5': 0.963, '3_1': 0.957, '4_1': 0.97, '4_5': 0.987, '4_3': 0.93, '5_1': 0.977, '5_3': 0.915}",2_2039-3_18940,True,disagreement_post_graph,192
