source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size
usapartsdirect_8677093,harddrivesdirect_7178731,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.25,4.0
usapartsdirect_976322,harddrivesdirect_7331335,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.25,4.0
harddrivesdirect_11577796,sillworks_10699980,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0
usapartsdirect_10543848,sillworks_5658305,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.14285714285714285,7.0
usapartsdirect_15996686,sillworks_10893590,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, True, False)",1.0,0.0
usapartsdirect_17297499,harddrivesdirect_11385201,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, True, False)",1.0,0.0
harddrivesdirect_5483479,sillworks_15376227,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
usapartsdirect_16387503,sillworks_15638926,usapartsdirect_sillworks,True,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0
usapartsdirect_12855354,harddrivesdirect_3689537,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0
usapartsdirect_13728266,sillworks_2710084,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0
usapartsdirect_476352,sillworks_13512390,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0
usapartsdirect_6920590,sillworks_14659155,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.14285714285714285,7.0
usapartsdirect_11640098,harddrivesdirect_8783907,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0
usapartsdirect_7541723,sillworks_11014634,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.14285714285714285,7.0
usapartsdirect_3506781,harddrivesdirect_15572465,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0
harddrivesdirect_92242,sillworks_10651784,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.16666666666666666,6.0
harddrivesdirect_6289262,sillworks_15376227,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.14285714285714285,7.0
harddrivesdirect_13491488,sillworks_16423191,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0
usapartsdirect_3065105,harddrivesdirect_10064860,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.16666666666666666,6.0
usapartsdirect_15190246,sillworks_9583437,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.125,8.0
usapartsdirect_1809031,harddrivesdirect_4386614,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.125,8.0
usapartsdirect_12281065,harddrivesdirect_8685427,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0
usapartsdirect_9455390,harddrivesdirect_15429308,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, False)",1.0,0.0
usapartsdirect_9028950,harddrivesdirect_6747979,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
usapartsdirect_14211771,sillworks_481525,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.125,8.0
harddrivesdirect_3136364,sillworks_7813169,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
usapartsdirect_17487217,harddrivesdirect_11335719,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
harddrivesdirect_12643961,sillworks_1185969,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.1111111111111111,9.0
usapartsdirect_8718036,sillworks_9195941,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.3333333333333333,3.0
usapartsdirect_9455390,harddrivesdirect_9183136,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, False)",1.0,0.0
harddrivesdirect_4386614,sillworks_3334985,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
harddrivesdirect_10862853,sillworks_5009889,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, False)",1.0,0.0
harddrivesdirect_6757255,sillworks_5347719,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0
harddrivesdirect_8521586,sillworks_3959294,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.16666666666666666,6.0
