id;cluster_id;title;description;brand;Part Number;Sub-Category;Category;Generation;Capacity;Spindle Speed;Manufacturer;price
17235573;11702319; 242520-B21 HP 35/70 DLT Int Tape Drive,  Price 242520-B21 Drive Wholesale 242520-B21;Description:35/70GB DLT 7000 Internal SCSI Tape Drive (Beach Gray) - 5.25-inch form factor full-height Drive with 68-pin SCSI connectorPart Number(s)Option Part# 242520-B21  ;HP Enterprise;242520-B21;TapeDrive;Proliant;35/70GB;;;;
4239634;477575;  313881-B21 HP NC7170 Dual Port PCI-X; Description:PC Board (Interface) NC7170 10/100/1000 Base-TDual Port Gigabit Ethernet Network InterfaceAdapter Two RJ-45 Ports requires one PCI slotPart Number(s) Option Part# 313881-B21 Spare 313586-001;HP Enterprise;313881-B21;PCI;Proliant Option;1000T;;;;CAD, $103.94 CAD
16565868;6867689; 43X0825 IBM 146-GB 3G 10K 2.5 SAS,  Price 43X0825-5Pack New 43X0825 SAS 5 Pack Wholesale;Description:5 x IBM 146GB Serial Attached SCSI (SAS) 2.5-inch SFF 3G 10K Hot-Plug SAS DrivePart Number(s) IBM Part# 43X0824 IBM Part# 43X0825 IBM Part# 43X0826 IBM FRU# 82Y2281 ;IBM;43X0825-5Pack;10K;IBM HardDrive;SAS SFF;146GB;10000RPM;;
14472826;10670136; ST2000NM0001 HP G8 G9 2-TB 6G 7.2K 3.5 SAS SC,  New ST2000NM0001 SC 5 Pack Wholesale Price ST2000NM0001-5Pack;Description:5 x HPE 2TB 3.5-inch (LFF) Serial Attached SCSI (SAS) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured) Genuine HPE serial number and firmware Part Number(s) Option Part# 652757-B21 Spare Part# 653948-001 Assembly Part# 507613-002 Assembly Part# 638521-001 Assembly Part# 649327-002 Assembly Part# 625030-002 Assembly Part# 649327-002 Assembly Part# 507613-002 Model# MB2000FAMYV Model# MB2000FBUCL Model# MB2000FBZPN Model# MB2000FCQPF Model# ST2000NM0001 Model# ST32000444SS ;HP Enterprise;ST2000NM0001-5Pack;7.2K;Proliant HardDrive;SAS SC;2TB;7200RPM;Hewlett Packard;
6566351;421044; 512544-002 HP 146-GB 6G 15K 2.5 DP SAS HDD ; Description:146GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 15K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 512547-B21 Spare 512744-001 Assembly 512544-002 Model# DH0146FAQRE;HP Enterprise;512544-002;15K;Proliant HardDrive;SAS;146GB;15000RPM;;CAD, $124.74 CAD
10241096;11998607;  295513-B22 HP 12/24-GB INT DDS3 DAT; Description:HP 12/24GB Internal DDS3 DAT Tape DriveGenuine HPE Serial number and firmwarePart Numbers Option Part# 295513-B21 295513-B22 Spare 122873-001 340593-001 Assembly 103548-001 242401-001;HP Enterprise;295513-B22;TapeDrive;Proliant;12/24GB;;;;$249.95, USD
1690869;818262; 508010-001 HP 2-TB 6G 7.2K 3.5 DP SAS 5 Pack ; Description:5 x 2TB 6G Serial Attached SCSI (SAS) 7.2K3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 507616-B21 Spare 508010-001 Assembly 606228-002 Model# MB2000FAMYV MB2000FBZPN MB2000FCWDF;HP Enterprise;DL385 508010-001-5Pack;7.2K;Hard Drive;SAS;2TB;7200RPM;Hewlett Packard;$708.15 USD
14818918;1211440; MAX3147RC Fujitsu 146-GB 15K 3.5 SP SAS ; Description:2 x 146GB 3.5-inch 3G Serial Attached SCSI (SAS) SFF Single Port Hot-Plug 15KPart Number(s) Manufacturer Part# MAX3147RC;Fujitsu;MAX3147RC-2Pack;15K;Fujitsu HardDrive;SAS;146GB;15000RPM;Fujitsu;$212.45, USD
6289194;877588; 632983-B21 HP Opteron 6176 BL465c G7,  New 632983-B21 G7 Wholesale Price 632983-B21;Description:HP AMD Opteronï¿½ 6176 BL465c G7 (2.3GHz/12-core/12MB/80W)Full Processor Option KitPart Number(s)Manufacturer Part# 632983-B21 ;HP Enterprise;632983-B21;Opteron;Proliant Processor;G7;;;;
16577621;52313; 638521-001 HP G8 G9 2-TB 6G 7.2K 3.5 SAS SC 5 Pack ; Description:5 x HPE 2TB 3.5-inch (LFF) Serial Attached SCSI (SAS) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured) Genuine serial number and firmware Part Number(s) Option Part# 652757-B21 Spare 653948-001 Assembly 507613-002 638521-001 649327-002 625030-002 Model# MB2000FAMYV MB2000FBUCL MB2000FBZPN MB2000FCQPF ST2000NM0001 ST32000444SS;HP Enterprise;HP 638521-001-5Pack;7.2K;Hard Drive;SAS SC;2TB;7200RPM;Hewlett Packard;$943.10 USD
13722392;18883; 392254-002 HP 72-GB 15K 3.5 SP SAS ; Description:10 x 72GB Serial Attached SCSI (SAS) 3.5-inch HotPlug 15K SP Hard DriveIn HPE Hot-Plug Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 375870-B21 Spare 376594-001 Assembly 392254-002 Model# DF072A9844;HP Enterprise;392254-002-10Pack;15K;Proliant HardDrive;SAS;72GB;15000RPM;Hewlett Packard;USD, $715.38
702978;14269885; 300876-B21 BL20P G2 Xeon 2.8GHz 512 1P,  1P Wholesale 300876-B21 Price 300876-B21;Description: BL20PG2 Xeon 2.8GHz 512 1P Blade   Manufacturer Part# 300876-B21 ;HP Enterprise;300876-B21;Blade;Proliant Server;BL20;;;;
2023095;468336; ST31000640SS Seagate 1-TB 7.2K 3.5 DP 3G SAS HDD ; Description:Seagate Barracuda ES.2 1TB 3.5-inch 3G Serial Attached SCSI (SAS) Dual Port Hot-Plug 7.2K 16MB Hard DrivePart Number(s)Manufacturer Part# ST31000640SS;Seagate;ST31000640SS;7.2K;Seagate HardDrive;SAS;1-TB;7200RPM;Seagate;USD, $193.95
380464;641408; 610862-B21 HP Xeon E5630 2.53GHz BL460c G7,  Price 610862-B21 New 610862-B21 G7 Wholesale;Description:HP Intelï¿½ Xeonï¿½ E5630  BL460c G7(2.53GHz/4-core/12MB/80W)Full Processor Option KitPart Number(s) Manufacturer Part# 610862-B21 ;HP Enterprise;610862-B21;Intel Xeon;Proliant Processor;G7;;;;
17211405;488698; 458928-B21 HP 500-GB 3G 7.2K 3.5 SATA 5 Pack ; Description:5 x HPE 500GB Hot-Plug Serial ATA (SATA) 3G 7200RPM 3.5-inch LFF NCQ (Native Command Queing)In Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 458928-B21 SmartBuy 458928-S21 Spare 459319-001 Assembly 482483-002 484429-002 507631-001 622598-002 Model# GB0500EAFJH GB0500EAFYL MB0500EAMZD MB0500EBNCR;HP Enterprise;HP 458928-B21-5Pack;7.2K;Hard Drive;SATA;500GB;7200RPM;HP;$1,068.08 CAD CAD
16728369;13006750; 242401-001 HP 12/24-GB DDS-3 INT DAT,  Price 242401-001 DAT Wholesale 242401-001;Description:HP 12/24GB Internal DDS3 DAT Tape DriveGenuine HPE Serial number and firmwarePart Number(s) Option Part# 295513-B21 Option Part# 295513-B22 Spare Part# 122873-001 Spare Part# 340593-001 Assembly Part# 103548-001 Assembly Part# 242401-001 ;HP Enterprise;242401-001;Tape Drive;Prliant;12/24GB;;;;
1151231;886388; 431944-B21 HP 300-GB 3G 15K 3.5 SP SAS 2 Pack ; Description:2 x 300GB 15K Serial Attached SCSI (SAS) 3G 3.5-inch Single Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 431944-B21 431944-S21 Spare 432146-001 Assembly 443169-003 431943-004 Model# DF300A4950 DF300ABAAA;HP Enterprise;HP 431944-B21-2Pack;15K;Hard Drive;SAS;300GB;15000RPM;Hewlett Packard;$228.74 CAD CAD
11853528;837939; 358352-001 HP Proliant ML350 G4 PS ; Description:HP 725 Watt Hot-Plug Redundant Power SupplyFor the Proliant ML350 G4 ServerPart Number(s) Option Part# 358352-001 Spare 384168-001 365063-001 Assembly 345875-001;HP Enterprise;358352-001;Proliant Power Supply;Proliant;ML350 G4;;;;$175.95, USD
9730691;268267; 637706-B21 HP Xeon X5645 2.40GHz ML330 G6,  New 637706-B21 G6 Wholesale Price 637706-B21;Description:HP Intelï¿½ Xeonï¿½ X5645 ML330 G6 (2.40GHz/6-core/12MB/80W)Full Processor Option KitPart Number(s)Manufacturer Part# 637706-B21 ;HP Enterprise;637706-B21;Intel Xeon;Proliant Processor;G6;;;;
9651841;721297; ST3250620NS EQL 250GB 7.2K 3.5 SATA PS4000E ; Description:5 x Dell EqualLogic 250GB 7.2K RPM 3G(3Gb/s) 3.5-inch Serial ATA (SATA)Hot-Plug Hard Drive in EqualLogicPS4000 / PS5000 PS6000 series3.5-inch Hot-Plug Tray (as pictured)Genuine serial number and firmwareGenuine Certified DriveCompatible Storage Arrays:Dell PS4000 PS4000EDell PS5000E PS5500EDell PS6000EDell PS6010EPart Number(s) Part# 9CA152-056 H397R 0935219-04 Seagate ST3250620NS-EQL;EqualLogic;ST3250620NS-5Pack;7.2K;Dell EqualLogic Drive;SATA;250GB;;Dell;USD, $775.95
2362856;654615; 653126-B21 HP G8 G9 400-GB 6G 3.5 SATA MLC SSD ; Description:HP G8 G9 400GB 3.5-inch (LFF) Pluggable Serial ATA (SATA) 6G SC MLC Enterprise Mainstream Solid State Drive (SSD)In HPE Hot-Plug tray(SC) Smart Carrier (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 653126-B21 Spare 653970-001 Assembly 636458-003 Model# MO0400EBTJV;HP Enterprise;653126-B21;Solid State Drive;Proliant HardDrive;SATA SSD;400GB;;;CAD,  $1,034.74 CAD
15105916;109972; DG072BAAJA HP 72-GB 3G 10K 2.5 DP SAS ; Description:2 x 72GB 2.5-inch Serial Attached SCSI (SAS) SFF Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 384842-B21 Spare 389346-001 Assembly 459512-001 Model# DG072BAAJA;HP Enterprise;DG072BAAJA-2Pack;10K;Proliant HardDrive;SAS;72GB;10000RPM;Hewlett Packard;USD, $139.22
952778;381533; 504062-S21 HP 146-GB 3G 15K 2.5 DP SAS HDD,  New 504062-S21 HDD Wholesale Price 504062-S21;Description:146GB 2.5-inch 3G Serial Attached SCSI (SAS) SFF3G Dual Port Hot-Plug 15K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 504062-B21 Spare Part# 504334-001 Assembly Part# 504064-003 Model# DH0146BALWN SmartBuy Part# 504062-S21 ;HP Enterprise;504062-S21;10K;Proliant HardDrive;SAS;146GB;15000RPM;;
4494773;86805; BD30058226 HP 300-GB 10K FC-AL HDD,  Price BD30058226 New BD30058226 HDD Wholesale;Description:StorageWorks 300GB 10K Fibre Channel 40 pin 2GB/s HotSwap FCAL Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 364622-B22 Spare Part# 366023-001 Assembly Part# 359438-004 Model# BD30058226 ;HP Enterprise;BD30058226;10K;Storageworks HDD;Fibre Channel;300GB;;HP/Compaq;
6710393;38160; 463047-001 HP 750-GB 1.5G 7.2K 3.5 SATA HDD HP 463047-001 HDD Part# -463047-001;Description:HP 750GB Hot-Plug Serial ATA (SATA) 1.5G 7200RPM 3.5-inch LFF MDL Hard Drive NCQ (Native Command Queing)In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s)Option Part# 432341-B21SmartBuy Part# 432341-S21Spare Part# 432401-001Spare Part# 432401-002Spare Part# 463047-001Assembly Part# 432337-003Assembly Part# 432337-005Assembly Part# 454141-003Model# GB0750C4414Model# GB0750C8047Model# ST3750330NSModel# ST3750640NS ;HP Enterprise;HP 463047-001;7.2K;Hard Drive;SATA;750GB;7200RPM;HP;CAD
13360751;354811; 431943-004 HP 300-GB 15K 3.5 SP SAS ; Description:10 x 300GB Serial Attached SCSI (SAS) 15K 3.5-inch Single Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 431944-B21 431944-S21 Spare 432146-001 Assembly 443169-003 431943-004 Model# DF300A4950 DF300ABAAA;HP Enterprise;431943-004-10Pack;15K;Proliant HardDrive;SAS;300GB;15000RPM;Hewlett Packard;CAD, $1,009.00 CAD
16567871;265452; ST1000NM0011 Seagate 1-TB 7.2K 3.5 6G SP SATA,  Price ST1000NM0011-5Pack New ST1000NM0011 SATA 5 Pack Wholesale;Description:5 x Seagate Constellation ES 1-TB Hot-Plug Serial ATA (SATA) 6.0Gb/s 7200RPM 3.5-inch form factor Single Port 64MB Hard DrivePart Number(s) Manufacturer Part# ST1000NM0011 ;Seagate;ST1000NM0011-5Pack;7.2K;Seagate HardDrive;SATA;1TB;7200RPM;Seagate;
195653;10221955; 383975-B21 HP 8X Slim DVD+RW Drive,  Drive Wholesale 383975-B21 Price 383975-B21;Description: 8X Slim DVD+RW Drive   Option Part#  383975-B21  ;HP Enterprise;383975-B21;DVD+RW;Proliant;8X;;;;
7745110;6740256; 273915-B21 HP Smart Array 6402 128MB,  New 273915-B21 128MB Wholesale Price 273915-B21;Description:Smart Array 6402/128 Ultra320 SCSI controller64-bit 133MHz PCI-X interface RAID XOR enginetwo Internal or four External Ultra320 SCSI channelsand 128MB of battery-backed write cachePart Number(s) Option Part# 273915-B21 ;HP Enterprise;273915-B21;SCSI PCI-X;Proliant Controller;U320;;;;
8826361;5685193; 26K5655 IBM 73.4-GB 10K 2.5 SAS HP,  Price 26K5655-5Pack New 26K5655 HP 5 Pack Wholesale;Description:5 x IBM 73GB 2.5-inch 10K Hot-Plug SAS DrivePart Number(s) IBM Option Part# 26K5655 IBM P/N# 26K5657 IBM FRU# 39R7366 IBM FRU# 82Y2280 IBM Part# 40K1052 IBM Part# 40K1084 IBM Part# 40K1097 IBM Part# 39R7389 ;IBM;26K5655-5Pack;10K;IBM HardDrive;SAS SFF;73.4GB;10000RPM;;
8598131;130073;  508232-S21 HP 400-GB 10K 3.5 DP NHP SAS; Description:5 x 400GB Serial Attached SCSI (SAS) 3.5-inch Non-Hot-Plug 10K DP Hard DriveGenuine HPE serial number and firmwarePart Number(s) Hewlett-Packard Part# 508232-S21 Spare 508429-001 ;HP Enterprise;508232-S21-5Pack;10K;Proliant Hard Drive;SAS NHP;400GB;10000RPM;Hewlett Packard;CAD, $2,367.50 CAD
177686;270098; 507605-001 HP 146-GB 3G 10K 2.5 DP SAS HDD,  Price 507605-001 New 507605-001 HDD Wholesale;Description:146GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Dual Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 418367-B21 Spare Part# 418399-001 Assembly Part# 507605001 Model# DG0146BAMYQ ;HP Enterprise;507605-001;10K;Proliant HardDrive;SAS;146GB;10000RPM;;
5930018;6137623; 263474-B23 IP CAT5 Cable 12' 8 Pack,  Price 263474-B23 Pack Wholesale 263474-B23;Description:IP CAT5 Cable 12' (8 pack) Rack Optionfor Rack 7000  9000 and 10000 Series Part Number(s) Manufacturer Part# 263474-B23 ;HP Enterprise;263474-B23;;Cable;CAT5;;;HP/Compaq;
13815657;843647; 382264-001 HP 60-GB 5.4K 2.5 SATA HDD; Description:60GB 1.5G SATA 5.4K 2.5-inch SFF Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 379306-B21 Spare 382264-001 ;HP Enterprise;HP 382264-001;5.4K;Hard Drive;SATA;60GB;5400RPM;HP;$95.95 USD
12487560;236452; DG0300BARTQ HP 300-GB 3G 10K 2.5 DP SAS HDD ; Description:300GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 492620-B21 Spare 493083-001 Assembly 507605-002 Model# DG0300BARTQ;HP Enterprise;DG0300BARTQ;10K;Proliant HardDrive;SAS;300GB;10000RPM;;USD, $125.95
15417849;76789; 495276-003 HP 600-GB 10K FC-AL ,  New 495276-003 10 Pack Wholesale Price 495276-003-10Pack;Description:10 x StorageWorks 600GB 10K Fibre Channel40 pin 2GB/s HotSwap FCAL Hard DriveGenuine HPE serial number and firmwarePart Number(s)Option Part# AP730A Option Part# AP730B Spare Part# 518737-001 Assembly Part# 495276-003 Bare Model# BD600DAJZK  ;HP Enterprise;495276-003-10Pack;10K;Storageworks HDD;Fibre Channel;10 x 600GB;;HP/Compaq;
16459648;133593; , ST9300653SS Seagate 300-GB 15K 2.5 6G DP SAS Price ST9300653SS-10Pack New ST9300653SS SAS 10 Pack Wholesale;Description:10 x Seagate 300GB 6G 15K RPM 64MB Dual Port 2.5-inch SFF Serial Attached SCSI (SAS) Hard DrivePart Number(s) Manufacturer Part# ST9300653SS ;Seagate;ST9300653SS-10Pack;15K;Seagate HardDrive;SAS SFF;300GB;15000RPM;Seagate;
10751597;1114102; GJ0120CAGSP HP 120-GB 1.5G 5.4K 2.5 SATA,  New GJ0120CAGSP SATA 10 Pack Wholesale Price GJ0120CAGSP-10Pack ;Description:10 x 120GB Serial ATA (SATA) Hot-Plug SFF 1.5Gb/s Entry (ETY) Hard Drive 5400 RPM 2.5-inch form factor 1.0 inch high in Hot-Swap Tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 458924-B21 Spare Part# 459322-001 Assembly Part# 464340-001 Assembly Part# 488410-001 Model# GJ0120CACZT Model# GJ0120CAGSP ;HP Enterprise;GJ0120CAGSP-10Pack;5.4K;Proliant HardDrive;SATA;120GB;5400RPM;;
2752314;642005; 418371-B21 HP 72-GB 3G 15K 2.5 DP SAS 2 Pack ; Description:2 x 72GB 2.5-inch Serial Attached SCSI (SAS) SFF3G Dual Port Hot-Plug 15K Hard Disk DriveFor G1-G7 Proliant SAS ServersGenuine HPE number and firmwareGenuine Certified DrivePart Number(s) Option Part# 418371-B21 Spare 418398-001 Assembly 430169-002 Model# DH072BB978;HP Enterprise;HP 418371-B21-2Pack;15K;Hard Drive;SAS;72GB;15000RPM;HP;$143.00 USD
17378503;300652; 590698-B21 HP 600-GB 6G 10K 2.5 DP NHP SAS,  New 590698-B21 SAS 5 Pack Wholesale Price 590698-B21-5Pack;Description:5 x 600GB 2.5-inch Serial Attached SCSI (SAS) SFF 6G Dual Port Non-Hot-Plug 10K Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 590698-B21 ;HP Enterprise;590698-B21-5Pack;10K;Proliant HardDrive;SAS NHP;600GB;10000RPM;;
9832870;493113;  225011-001 HP 400W RPS DL380 G2/G3; Description:2 x Compaq Proliant 400W Hot-Plug Power SupplyFor the DL380 G2/G3 ServersPart Number(s) Option Part# 225011-001 Spare 228509-001 313054-001 313054-B21 313299-001 Assembly 194989-001 194989-002;HP Enterprise;225011-001-2Pack;Proliant Power Supply;Proliant;DL380 G2/G3;;;Compaq;CAD, $183.76 CAD
7626154;490494; EF0450FARMV HP G8 G9 450-GB 6G 15K 3.5 SAS SC; Description:HP 450GB 3.5-inch (LFF)Serial Attached SCSI (SAS) 6G 15K Hot-Plug Hard Drive in G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s)Option Part# 652615-B21Spare 653951-001Assembly 516810-002Assembly 533871-002Model# EF0450FARMVModel# EF0450FATFE;HP Enterprise;HP EF0450FARMV;15K;Hard Drive;SAS SC;450GB;15000RPM;Hewlett Packard;$332.74 CAD CAD
2863154;60526; 311769-001 HP 36-GB U320 NHP 15K ; Description:5 x HPE 36.4GB 15K Ultra320 68-Pin Non-Hot-Plug Hard DriveGenuine serial number and firmwarePart Number(s)Option Part# 357012-B21 Spare 357913-001 404711-001 311769-001 Assembly 356914-004360209-006365699-004306641-005365699-010356914-010360209-012412751-017365659-004 Model#BF03697B5ABF03698287BF03698578BF03698782BF03699BC6BF0369A4BCBF0369A522BF0369B272;HP Enterprise;311769-001-5Pack;15K;Proliant Hard Drive;Ultra320 NHP;36.4GB;;;USD, $1,002.80
10935697;419109; 507616-S21 HP 2-TB 6G 7.2K 3.5 DP SAS ; Description:2 x 2TB 6G Serial Attached SCSI (SAS) 7.2K3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 507616-S21 Spare 508010-001 Model# MB2000FAMYV MB2000FBZPN Assembly 606228-002 ;HP Enterprise;507616-S21-2Pack;7.2K;Proliant HardDrive;SAS;2TB;7200RPM;Hewlett Packard;CAD, $401.78 CAD
5126929;9407473; 431933-B21 HP 36-GB 3G 15K 2.5 SP SAS 10 Pack ; Description:10 x 36GB 2.5-inch Serial Attached SCSI (SAS) SFF 3G Single Port Hot-Plug 15K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 431933-B21 Spare 432322-001 Assembly 431930-001 Model# DH036ABAA5;HP Enterprise;HP 431933-B21-10Pack;15K;Hard Drive;SAS;36GB;15000RPM;HP;$791.65 USD
7703011;921452; ST500NM0011 HP G8 G9 500-GB 6G 7.2K 3.5 SATA SC,  New ST500NM0011 SC Wholesale Price ST500NM0011;Description:HP G8 G9 (Gen8 Gen9) 500GB 3.5-inch (LFF) Serial ATA(SATA) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured) Genuine HPE serial number and firmware Part Number(s) Option Part# 658071-B21 Spare Part# 658103-001 Assembly Part# 658083-001 Assembly Part# 658084-001 Model# MB0500GCEHE Model# MB0500GCEHF Model# ST500NM0011 SmartBuy Part# 658071-S21 ;HP Enterprise;ST500NM0011;7.2K;Proliant HardDrive;SATA SC;500GB;7200RPM;;
5568154;5980666; , 413015-B21 HP 16GB (2x8GB) PC5300 SDRAM Kit Price 413015-B21 New 413015-B21 Kit Wholesale;Description:Genuine HPE 16GB (2x8GB) FBD PC2-5300SDRAM DDR2 Dual Rank Memory KitPart Number(s) Option Part# 413015-B21 (2 x 8GB kit) Spare Part# 416474-001 (1 x 8GB - 2 per kit) ;HP Enterprise;413015-B21;Genuine HP Memory;Proliant Memory;PC2-5300;;;Hewlett-Packard;
2327051;436679; 480528-001 HP 300-GB 3G 15K 3.5 SP SAS 5 Pack ; Description:5 x 300GB Serial Attached SCSI (SAS) 3G 15K 3.5-inch Single Port (SP) Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 431944-B21 Spare 432146-001 Assembly 480528-001 Model# DF300BAERF;HP Enterprise;HP 480528-001-5Pack;15K;Hard Drive;SAS;300GB;15000RPM;HP;$538.14 CAD CAD
14248624;194645; DH072ABAA6 HP 72-GB 3G 15K 2.5 SP SAS ; Description:10 x 72GB 2.5-inch Serial Attached SCSI (SAS) SFF3G Single Port Hot-Plug 15K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 431935-B21 Spare 432321-001 Assembly 431930-002 Model# DH072ABAA6;HP Enterprise;DH072ABAA6-10Pack;15K;Proliant HardDrive;SAS;72GB;15000RPM;;USD, $575.06
7070476;375540; 438628-002 HP 146-GB 3G 10K 2.5 SP SAS ; Description:10 x 146GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Single Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 431958-B21 Spare 432320-001 Assembly 438628-002 Model# DG146A3516;HP Enterprise;438628-002-10Pack;10K;Proliant HardDrive;SAS;146GB;;;USD, $650.77
7508667;8762383; , UP932 Dell 36-GB 3G 15K 2.5 SAS w/F830C Price UP932-5Pack New UP932 w/F830C 5 Pack Wholesale;Description:5 x Dell 36GB 3G 15K 2.5-inch Hot-Plug SAS Hard Drive in Dell F830C 2.5-inch Hot-Plug Hard Drive Tray (as pictured)  Dell serial number and firmwarePart Number(s) Dell Part# UP932 ;Dell;UP932-5Pack;15K;Dell HardDrive;SAS SFF;36GB;15000RPM;Dell;
10041251;19474; , MB3000GBUCK HP G8 G9 3-TB 6G 7.2K 3.5 SATA SC New MB3000GBUCK SC 5 Pack Wholesale Price MB3000GBUCK-5Pack;Description:HP 3TB 3.5-inch (LFF) Serial ATA (SATA) 6G7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 628061-B21 Spare Part# 628182-001 Assembly Part# 614827-001 Assembly Part# 638519-001 Model# MB3000GBKAC Model# MB3000GBUCK Model# ST33000650NS  ;HP Enterprise;MB3000GBUCK-5Pack;7.2K;Proliant HardDrive;SATA SC;3000GB;7200RPM;;
2494329;197900; 653947-001 HP G8 G9 1-TB 6G 7.2K 3.5 SAS SC 10 Pack ; Description:10 x HPE 1TB 3.5-inch (LFF) Serial Attached SCSI (SAS) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured) Genuine serial number and firmware Part Number(s) Option Part# 652753-B21 Spare 653947-001 Assembly 507613-001 Model# ST31000424SS;HP Enterprise;HP 653947-001-10Pack;7.2K;Hard Drive;SAS SC;1TB;7200RPM;Hewlett Packard;$2,231.05 CAD CAD
7863416;834662; ST3500414SS Seagate 500-GB 7.2K 3.5 6G DP SAS,  Price ST3500414SS New ST3500414SS SAS Wholesale;Description:Seagate Constellation ES 500GB 6G 3.5-inch Serial Attached SCSI (SAS) Dual Port Hot-Swap 7.2K 16MB Hard DrivePart Number(s)Seagate Part# ST3500414SS ;Seagate;ST3500414SS;7.2K;Seagate HardDrive;SAS;500GB;;Seagate;
1496552;787136; EH0072FAWJA HP 72-GB 6G 15K 2.5 DP SAS ; Description:2 x 72GB 2.5-inch Serial Attached SCSI (SAS) SFF6G Dual Port Hot-Plug 15K Hard Disk DriveFor G1-G7 Proliant SAS ServersGenuine HPE number and firmwareGenuine Certified DrivePart Number(s) Option Part# 512545-B21 Spare 512743-001 Assembly 512544-001 518022-001 518216-001 Model# DH0072FAQRD EH0072FARUA EH0072FAWJA;HP Enterprise;EH0072FAWJA-2Pack;15K;Proliant HardDrive;SAS;72GB;15000RPM;;$151.40, USD
