P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.867,0.9,0.883,0.8848,0.832,0.926,0.8266,"{'2_1': 0.958, '2_4': 0.897, '2_5': 0.858, '2_3': 0.755, '3_1': 0.908, '4_1': 0.909, '4_5': 0.914, '5_1': 0.943, '5_3': 0.838, '4_3': 0.868}",4_11706-1_262,True,disagreement_post_graph,107
0.91,0.899,0.904,0.9040999999999999,0.836,0.913,0.8297000000000001,"{'2_1': 0.966, '2_4': 0.918, '2_5': 0.893, '2_3': 0.81, '3_1': 0.926, '4_1': 0.927, '4_5': 0.909, '5_1': 0.952, '5_3': 0.835, '4_3': 0.905}",2_5189-3_16798,False,disagreement_post_graph,108
0.906,0.903,0.904,0.9028,0.835,0.922,0.8299,"{'2_1': 0.963, '2_4': 0.926, '2_5': 0.865, '2_3': 0.812, '3_1': 0.913, '4_1': 0.925, '4_5': 0.926, '5_1': 0.936, '5_3': 0.845, '4_3': 0.917}",4_13789-1_11161,False,disagreement_post_graph,109
0.926,0.896,0.911,0.9102,0.838,0.919,0.8317,"{'2_1': 0.961, '2_4': 0.927, '2_5': 0.907, '2_3': 0.808, '3_1': 0.922, '4_1': 0.93, '4_5': 0.941, '5_1': 0.947, '5_3': 0.846, '4_3': 0.913}",2_13538-1_13653,False,disagreement_post_graph,110
0.916,0.89,0.902,0.9018,0.836,0.926,0.8305,"{'2_1': 0.947, '2_4': 0.928, '2_5': 0.884, '2_3': 0.812, '3_1': 0.922, '4_1': 0.939, '4_5': 0.944, '5_1': 0.929, '5_3': 0.807, '4_3': 0.906}",4_541-3_14079,False,disagreement_post_graph,111
0.915,0.896,0.905,0.9047000000000001,0.839,0.924,0.8335000000000001,"{'2_1': 0.946, '2_4': 0.919, '2_5': 0.893, '2_3': 0.824, '3_1': 0.929, '4_1': 0.937, '4_5': 0.915, '5_1': 0.945, '5_3': 0.813, '4_3': 0.926}",4_17699-5_16363,True,disagreement_post_graph,112
0.912,0.887,0.899,0.8985000000000001,0.838,0.923,0.8328,"{'2_1': 0.937, '2_4': 0.912, '2_5': 0.89, '2_3': 0.816, '3_1': 0.924, '4_1': 0.931, '4_5': 0.923, '5_1': 0.929, '5_3': 0.814, '4_3': 0.909}",5_1080-3_8166,False,disagreement_post_graph,113
0.917,0.891,0.904,0.9035,0.843,0.921,0.8371999999999999,"{'2_1': 0.94, '2_4': 0.925, '2_5': 0.895, '2_3': 0.811, '3_1': 0.932, '4_1': 0.942, '4_5': 0.92, '5_1': 0.945, '5_3': 0.808, '4_3': 0.917}",4_12175-5_15590,True,disagreement_post_graph,114
0.909,0.902,0.905,0.9046999999999998,0.844,0.922,0.8388,"{'2_1': 0.958, '2_4': 0.925, '2_5': 0.903, '2_3': 0.812, '3_1': 0.926, '4_1': 0.936, '4_5': 0.934, '5_1': 0.938, '5_3': 0.804, '4_3': 0.911}",2_7603-5_8430,True,disagreement_post_graph,115
0.906,0.903,0.905,0.9042999999999999,0.848,0.921,0.8425,"{'2_1': 0.959, '2_4': 0.92, '2_5': 0.906, '2_3': 0.812, '3_1': 0.928, '4_1': 0.932, '4_5': 0.93, '5_1': 0.938, '5_3': 0.808, '4_3': 0.91}",2_3986-1_19013,True,disagreement_post_graph,116
0.902,0.902,0.902,0.8993,0.847,0.922,0.8419000000000001,"{'2_1': 0.957, '2_4': 0.92, '2_5': 0.903, '2_3': 0.821, '3_1': 0.91, '4_1': 0.884, '4_5': 0.916, '5_1': 0.953, '5_3': 0.809, '4_3': 0.92}",2_16677-4_5962,True,disagreement_post_graph,117
0.89,0.901,0.895,0.8942,0.85,0.919,0.8449,"{'2_1': 0.955, '2_4': 0.921, '2_5': 0.902, '2_3': 0.815, '3_1': 0.907, '4_1': 0.889, '4_5': 0.912, '5_1': 0.933, '5_3': 0.817, '4_3': 0.891}",5_16608-3_6060,False,disagreement_post_graph,118
0.879,0.903,0.891,0.8893000000000001,0.848,0.913,0.8428000000000001,"{'2_1': 0.947, '2_4': 0.895, '2_5': 0.901, '2_3': 0.794, '3_1': 0.868, '4_1': 0.921, '4_5': 0.927, '5_1': 0.936, '5_3': 0.795, '4_3': 0.909}",2_2714-3_19282,False,disagreement_post_graph,119
0.919,0.898,0.908,0.907,0.851,0.917,0.8452,"{'2_1': 0.951, '2_4': 0.929, '2_5': 0.903, '2_3': 0.822, '3_1': 0.92, '4_1': 0.927, '4_5': 0.928, '5_1': 0.95, '5_3': 0.82, '4_3': 0.92}",3_14078-1_13593,False,disagreement_post_graph,120
0.909,0.899,0.904,0.9027,0.85,0.923,0.8450000000000001,"{'2_1': 0.959, '2_4': 0.926, '2_5': 0.899, '2_3': 0.812, '3_1': 0.907, '4_1': 0.932, '4_5': 0.924, '5_1': 0.936, '5_3': 0.818, '4_3': 0.914}",4_3959-3_12928,False,disagreement_post_graph,121
0.917,0.894,0.906,0.9041,0.854,0.921,0.8485000000000001,"{'2_1': 0.95, '2_4': 0.921, '2_5': 0.899, '2_3': 0.825, '3_1': 0.915, '4_1': 0.932, '4_5': 0.929, '5_1': 0.941, '5_3': 0.813, '4_3': 0.916}",4_16063-3_10495,False,disagreement_post_graph,122
0.919,0.896,0.907,0.9067999999999999,0.854,0.918,0.8488,"{'2_1': 0.942, '2_4': 0.928, '2_5': 0.897, '2_3': 0.823, '3_1': 0.931, '4_1': 0.936, '4_5': 0.914, '5_1': 0.95, '5_3': 0.828, '4_3': 0.919}",2_11652-5_4048,True,disagreement_post_graph,123
0.92,0.892,0.906,0.9048000000000002,0.858,0.924,0.8525,"{'2_1': 0.955, '2_4': 0.926, '2_5': 0.9, '2_3': 0.807, '3_1': 0.933, '4_1': 0.928, '4_5': 0.927, '5_1': 0.94, '5_3': 0.817, '4_3': 0.915}",2_126-3_17124,False,disagreement_post_graph,124
0.928,0.893,0.91,0.9103000000000001,0.856,0.921,0.8504999999999999,"{'2_1': 0.96, '2_4': 0.924, '2_5': 0.912, '2_3': 0.798, '3_1': 0.947, '4_1': 0.949, '4_5': 0.919, '5_1': 0.94, '5_3': 0.823, '4_3': 0.931}",4_9287-3_6205,False,disagreement_post_graph,125
0.917,0.898,0.907,0.9057999999999999,0.857,0.926,0.8513,"{'2_1': 0.96, '2_4': 0.934, '2_5': 0.864, '2_3': 0.814, '3_1': 0.939, '4_1': 0.943, '4_5': 0.928, '5_1': 0.942, '5_3': 0.814, '4_3': 0.92}",2_19281-5_4700,True,disagreement_post_graph,126
0.925,0.883,0.904,0.9037000000000001,0.856,0.924,0.8504000000000002,"{'2_1': 0.958, '2_4': 0.929, '2_5': 0.918, '2_3': 0.756, '3_1': 0.945, '4_1': 0.946, '4_5': 0.921, '5_1': 0.936, '5_3': 0.811, '4_3': 0.917}",2_12835-5_11525,False,disagreement_post_graph,127
0.933,0.89,0.911,0.9109000000000002,0.859,0.925,0.8535999999999999,"{'2_1': 0.961, '2_4': 0.93, '2_5': 0.894, '2_3': 0.804, '3_1': 0.949, '4_1': 0.959, '4_5': 0.931, '5_1': 0.94, '5_3': 0.832, '4_3': 0.909}",4_15114-1_10395,False,disagreement_post_graph,128
0.924,0.883,0.903,0.9023999999999999,0.857,0.927,0.8521000000000001,"{'2_1': 0.956, '2_4': 0.933, '2_5': 0.899, '2_3': 0.768, '3_1': 0.933, '4_1': 0.937, '4_5': 0.921, '5_1': 0.941, '5_3': 0.822, '4_3': 0.914}",3_9418-1_9685,True,disagreement_post_graph,129
0.921,0.881,0.9,0.8996999999999999,0.859,0.923,0.8544,"{'2_1': 0.963, '2_4': 0.936, '2_5': 0.886, '2_3': 0.78, '3_1': 0.938, '4_1': 0.926, '4_5': 0.919, '5_1': 0.937, '5_3': 0.804, '4_3': 0.908}",2_13222-5_18906,False,disagreement_post_graph,130
0.927,0.89,0.908,0.9072999999999999,0.86,0.924,0.8550000000000001,"{'2_1': 0.962, '2_4': 0.933, '2_5': 0.891, '2_3': 0.783, '3_1': 0.94, '4_1': 0.941, '4_5': 0.932, '5_1': 0.947, '5_3': 0.826, '4_3': 0.918}",2_3353-5_10852,True,disagreement_post_graph,131
0.927,0.881,0.904,0.9042,0.863,0.926,0.8577999999999999,"{'2_1': 0.963, '2_4': 0.933, '2_5': 0.899, '2_3': 0.775, '3_1': 0.945, '4_1': 0.932, '4_5': 0.913, '5_1': 0.942, '5_3': 0.833, '4_3': 0.907}",5_8589-3_9741,False,disagreement_post_graph,132
0.928,0.885,0.906,0.9062999999999999,0.862,0.924,0.8569000000000001,"{'2_1': 0.96, '2_4': 0.929, '2_5': 0.897, '2_3': 0.77, '3_1': 0.946, '4_1': 0.931, '4_5': 0.927, '5_1': 0.94, '5_3': 0.845, '4_3': 0.918}",5_5470-3_9425,True,disagreement_post_graph,133
0.919,0.888,0.903,0.9032,0.864,0.925,0.8595,"{'2_1': 0.963, '2_4': 0.93, '2_5': 0.893, '2_3': 0.765, '3_1': 0.944, '4_1': 0.921, '4_5': 0.911, '5_1': 0.94, '5_3': 0.843, '4_3': 0.922}",5_8595-1_3560,True,disagreement_post_graph,134
0.927,0.897,0.912,0.9122,0.863,0.922,0.858,"{'2_1': 0.962, '2_4': 0.932, '2_5': 0.903, '2_3': 0.814, '3_1': 0.951, '4_1': 0.943, '4_5': 0.914, '5_1': 0.939, '5_3': 0.837, '4_3': 0.927}",2_9924-4_3168,False,disagreement_post_graph,135
0.922,0.884,0.903,0.9032,0.867,0.926,0.8627,"{'2_1': 0.958, '2_4': 0.936, '2_5': 0.906, '2_3': 0.742, '3_1': 0.95, '4_1': 0.931, '4_5': 0.907, '5_1': 0.939, '5_3': 0.838, '4_3': 0.925}",4_8138-3_15653,False,disagreement_post_graph,136
0.93,0.889,0.909,0.9095000000000001,0.867,0.923,0.8624,"{'2_1': 0.962, '2_4': 0.929, '2_5': 0.887, '2_3': 0.788, '3_1': 0.946, '4_1': 0.941, '4_5': 0.92, '5_1': 0.947, '5_3': 0.853, '4_3': 0.922}",2_5725-3_9741,True,disagreement_post_graph,137
0.928,0.878,0.902,0.9033,0.869,0.928,0.8648000000000001,"{'2_1': 0.956, '2_4': 0.926, '2_5': 0.892, '2_3': 0.76, '3_1': 0.954, '4_1': 0.941, '4_5': 0.903, '5_1': 0.946, '5_3': 0.841, '4_3': 0.914}",5_15093-3_5637,True,disagreement_post_graph,138
0.923,0.887,0.904,0.9052,0.87,0.925,0.8647,"{'2_1': 0.96, '2_4': 0.935, '2_5': 0.889, '2_3': 0.782, '3_1': 0.951, '4_1': 0.936, '4_5': 0.91, '5_1': 0.936, '5_3': 0.834, '4_3': 0.919}",2_3422-1_19082,True,disagreement_post_graph,139
0.92,0.896,0.908,0.909,0.873,0.924,0.8690000000000001,"{'2_1': 0.963, '2_4': 0.936, '2_5': 0.898, '2_3': 0.782, '3_1': 0.954, '4_1': 0.931, '4_5': 0.916, '5_1': 0.94, '5_3': 0.849, '4_3': 0.921}",2_10289-3_6551,True,disagreement_post_graph,140
0.915,0.896,0.905,0.907,0.874,0.924,0.8698,"{'2_1': 0.961, '2_4': 0.927, '2_5': 0.87, '2_3': 0.771, '3_1': 0.963, '4_1': 0.948, '4_5': 0.914, '5_1': 0.944, '5_3': 0.853, '4_3': 0.919}",2_10155-5_8423,True,disagreement_post_graph,141
0.918,0.898,0.908,0.9080999999999999,0.877,0.922,0.8728,"{'2_1': 0.959, '2_4': 0.933, '2_5': 0.906, '2_3': 0.791, '3_1': 0.946, '4_1': 0.926, '4_5': 0.924, '5_1': 0.931, '5_3': 0.843, '4_3': 0.922}",4_16244-3_10495,True,disagreement_post_graph,142
0.906,0.901,0.904,0.9052000000000001,0.876,0.925,0.8720000000000001,"{'2_1': 0.958, '2_4': 0.918, '2_5': 0.864, '2_3': 0.792, '3_1': 0.963, '4_1': 0.949, '4_5': 0.915, '5_1': 0.942, '5_3': 0.832, '4_3': 0.919}",2_17802-3_12833,True,disagreement_post_graph,143
0.892,0.909,0.9,0.9008,0.879,0.92,0.8755000000000001,"{'2_1': 0.956, '2_4': 0.921, '2_5': 0.861, '2_3': 0.795, '3_1': 0.931, '4_1': 0.935, '4_5': 0.912, '5_1': 0.941, '5_3': 0.83, '4_3': 0.926}",4_13681-1_19361,True,disagreement_post_graph,144
0.895,0.912,0.903,0.905,0.88,0.917,0.8764000000000001,"{'2_1': 0.962, '2_4': 0.927, '2_5': 0.916, '2_3': 0.779, '3_1': 0.935, '4_1': 0.919, '4_5': 0.916, '5_1': 0.942, '5_3': 0.834, '4_3': 0.92}",2_16444-5_3017,True,disagreement_post_graph,145
0.913,0.913,0.913,0.9151999999999999,0.882,0.92,0.8781000000000001,"{'2_1': 0.959, '2_4': 0.925, '2_5': 0.916, '2_3': 0.806, '3_1': 0.946, '4_1': 0.945, '4_5': 0.936, '5_1': 0.942, '5_3': 0.856, '4_3': 0.921}",4_7145-5_13167,False,disagreement_post_graph,146
0.904,0.908,0.906,0.9068000000000002,0.882,0.925,0.8785000000000001,"{'2_1': 0.952, '2_4': 0.928, '2_5': 0.864, '2_3': 0.801, '3_1': 0.953, '4_1': 0.938, '4_5': 0.925, '5_1': 0.942, '5_3': 0.843, '4_3': 0.922}",4_8082-5_8534,False,disagreement_post_graph,147
0.908,0.907,0.907,0.9071999999999999,0.881,0.92,0.8774000000000001,"{'2_1': 0.958, '2_4': 0.927, '2_5': 0.891, '2_3': 0.799, '3_1': 0.929, '4_1': 0.926, '4_5': 0.929, '5_1': 0.943, '5_3': 0.849, '4_3': 0.921}",2_7351-5_14507,False,disagreement_post_graph,148
0.92,0.903,0.911,0.9138000000000002,0.881,0.922,0.8774,"{'2_1': 0.958, '2_4': 0.924, '2_5': 0.914, '2_3': 0.795, '3_1': 0.957, '4_1': 0.949, '4_5': 0.929, '5_1': 0.939, '5_3': 0.851, '4_3': 0.922}",2_10279-3_10865,False,disagreement_post_graph,149
0.917,0.909,0.913,0.9148,0.882,0.923,0.8793000000000001,"{'2_1': 0.957, '2_4': 0.928, '2_5': 0.903, '2_3': 0.815, '3_1': 0.95, '4_1': 0.954, '4_5': 0.927, '5_1': 0.939, '5_3': 0.848, '4_3': 0.927}",4_18950-3_14092,False,disagreement_post_graph,150
0.911,0.911,0.911,0.9128000000000001,0.884,0.924,0.8809999999999999,"{'2_1': 0.96, '2_4': 0.936, '2_5': 0.909, '2_3': 0.8, '3_1': 0.948, '4_1': 0.949, '4_5': 0.927, '5_1': 0.934, '5_3': 0.837, '4_3': 0.928}",2_4570-3_2905,True,disagreement_post_graph,151
0.919,0.909,0.914,0.9151999999999999,0.886,0.923,0.8832999999999999,"{'2_1': 0.964, '2_4': 0.928, '2_5': 0.908, '2_3': 0.797, '3_1': 0.95, '4_1': 0.951, '4_5': 0.929, '5_1': 0.947, '5_3': 0.845, '4_3': 0.933}",4_10201-5_7282,False,disagreement_post_graph,152
0.903,0.919,0.911,0.9124000000000001,0.884,0.925,0.8817,"{'2_1': 0.956, '2_4': 0.925, '2_5': 0.906, '2_3': 0.807, '3_1': 0.941, '4_1': 0.951, '4_5': 0.934, '5_1': 0.943, '5_3': 0.835, '4_3': 0.926}",2_16037-4_9876,True,disagreement_post_graph,153
0.913,0.91,0.911,0.9117000000000001,0.885,0.923,0.8823000000000001,"{'2_1': 0.957, '2_4': 0.931, '2_5': 0.899, '2_3': 0.818, '3_1': 0.931, '4_1': 0.95, '4_5': 0.927, '5_1': 0.936, '5_3': 0.843, '4_3': 0.925}",5_13680-1_1062,True,disagreement_post_graph,154
0.909,0.91,0.91,0.9107000000000001,0.886,0.926,0.883,"{'2_1': 0.957, '2_4': 0.925, '2_5': 0.901, '2_3': 0.809, '3_1': 0.93, '4_1': 0.948, '4_5': 0.926, '5_1': 0.94, '5_3': 0.846, '4_3': 0.925}",2_24-5_15975,False,disagreement_post_graph,155
0.909,0.91,0.91,0.9120000000000001,0.887,0.924,0.8845000000000001,"{'2_1': 0.963, '2_4': 0.926, '2_5': 0.904, '2_3': 0.792, '3_1': 0.945, '4_1': 0.953, '4_5': 0.921, '5_1': 0.94, '5_3': 0.851, '4_3': 0.925}",5_11960-3_19275,False,disagreement_post_graph,156
0.914,0.911,0.913,0.9139000000000002,0.886,0.922,0.8834,"{'2_1': 0.96, '2_4': 0.924, '2_5': 0.905, '2_3': 0.81, '3_1': 0.938, '4_1': 0.946, '4_5': 0.926, '5_1': 0.95, '5_3': 0.855, '4_3': 0.925}",4_18169-1_17025,False,disagreement_post_graph,157
0.909,0.909,0.909,0.9101000000000001,0.887,0.925,0.885,"{'2_1': 0.958, '2_4': 0.931, '2_5': 0.894, '2_3': 0.798, '3_1': 0.929, '4_1': 0.945, '4_5': 0.924, '5_1': 0.945, '5_3': 0.855, '4_3': 0.922}",2_4420-3_11112,False,disagreement_post_graph,158
0.924,0.909,0.916,0.917,0.888,0.924,0.8854999999999998,"{'2_1': 0.957, '2_4': 0.926, '2_5': 0.913, '2_3': 0.817, '3_1': 0.948, '4_1': 0.944, '4_5': 0.93, '5_1': 0.939, '5_3': 0.863, '4_3': 0.933}",2_16945-3_6134,False,disagreement_post_graph,159
0.924,0.905,0.915,0.9151,0.888,0.928,0.8852,"{'2_1': 0.963, '2_4': 0.926, '2_5': 0.897, '2_3': 0.817, '3_1': 0.943, '4_1': 0.955, '4_5': 0.932, '5_1': 0.943, '5_3': 0.851, '4_3': 0.924}",2_9755-3_1783,False,disagreement_post_graph,160
0.919,0.901,0.91,0.9104000000000001,0.888,0.926,0.8854,"{'2_1': 0.958, '2_4': 0.926, '2_5': 0.884, '2_3': 0.791, '3_1': 0.95, '4_1': 0.949, '4_5': 0.929, '5_1': 0.937, '5_3': 0.848, '4_3': 0.932}",2_6563-4_13460,False,disagreement_post_graph,161
0.916,0.898,0.907,0.9069999999999998,0.889,0.924,0.8869,"{'2_1': 0.96, '2_4': 0.932, '2_5': 0.877, '2_3': 0.781, '3_1': 0.927, '4_1': 0.947, '4_5': 0.931, '5_1': 0.941, '5_3': 0.853, '4_3': 0.921}",2_12893-4_7755,True,disagreement_post_graph,162
0.93,0.904,0.917,0.9179,0.889,0.925,0.8870000000000001,"{'2_1': 0.963, '2_4': 0.931, '2_5': 0.908, '2_3': 0.798, '3_1': 0.944, '4_1': 0.959, '4_5': 0.942, '5_1': 0.943, '5_3': 0.864, '4_3': 0.927}",4_18024-5_10640,False,disagreement_post_graph,163
0.931,0.9,0.915,0.9158000000000002,0.89,0.928,0.8882999999999999,"{'2_1': 0.962, '2_4': 0.937, '2_5': 0.892, '2_3': 0.802, '3_1': 0.943, '4_1': 0.951, '4_5': 0.932, '5_1': 0.953, '5_3': 0.861, '4_3': 0.925}",4_728-3_8557,False,disagreement_post_graph,164
0.924,0.904,0.914,0.9155999999999999,0.89,0.929,0.8876000000000002,"{'2_1': 0.957, '2_4': 0.932, '2_5': 0.9, '2_3': 0.805, '3_1': 0.945, '4_1': 0.949, '4_5': 0.928, '5_1': 0.954, '5_3': 0.865, '4_3': 0.921}",2_7077-3_1477,True,disagreement_post_graph,165
0.926,0.899,0.913,0.9145999999999999,0.89,0.93,0.8885,"{'2_1': 0.963, '2_4': 0.934, '2_5': 0.907, '2_3': 0.766, '3_1': 0.947, '4_1': 0.958, '4_5': 0.938, '5_1': 0.943, '5_3': 0.866, '4_3': 0.924}",2_3721-3_8993,False,disagreement_post_graph,166
0.925,0.903,0.914,0.9153,0.89,0.928,0.8882999999999999,"{'2_1': 0.959, '2_4': 0.932, '2_5': 0.91, '2_3': 0.797, '3_1': 0.936, '4_1': 0.961, '4_5': 0.934, '5_1': 0.939, '5_3': 0.86, '4_3': 0.925}",4_5110-5_1826,True,disagreement_post_graph,167
0.932,0.895,0.913,0.9151999999999999,0.891,0.929,0.8891,"{'2_1': 0.957, '2_4': 0.933, '2_5': 0.902, '2_3': 0.778, '3_1': 0.945, '4_1': 0.961, '4_5': 0.93, '5_1': 0.952, '5_3': 0.873, '4_3': 0.921}",4_1874-1_13616,False,disagreement_post_graph,168
0.925,0.895,0.91,0.9114000000000001,0.892,0.93,0.8905,"{'2_1': 0.957, '2_4': 0.929, '2_5': 0.897, '2_3': 0.77, '3_1': 0.95, '4_1': 0.949, '4_5': 0.939, '5_1': 0.936, '5_3': 0.865, '4_3': 0.922}",4_14273-5_16586,False,disagreement_post_graph,169
0.918,0.901,0.91,0.9113,0.892,0.928,0.8907,"{'2_1': 0.956, '2_4': 0.931, '2_5': 0.903, '2_3': 0.784, '3_1': 0.931, '4_1': 0.949, '4_5': 0.942, '5_1': 0.931, '5_3': 0.867, '4_3': 0.919}",2_9237-5_17674,True,disagreement_post_graph,170
0.924,0.899,0.911,0.9127000000000001,0.892,0.926,0.8908999999999999,"{'2_1': 0.957, '2_4': 0.937, '2_5': 0.89, '2_3': 0.784, '3_1': 0.941, '4_1': 0.956, '4_5': 0.941, '5_1': 0.938, '5_3': 0.864, '4_3': 0.919}",4_4592-5_5004,False,disagreement_post_graph,171
0.937,0.887,0.911,0.9111999999999998,0.892,0.927,0.8905,"{'2_1': 0.96, '2_4': 0.934, '2_5': 0.894, '2_3': 0.743, '3_1': 0.95, '4_1': 0.956, '4_5': 0.938, '5_1': 0.953, '5_3': 0.857, '4_3': 0.927}",2_12152-3_18854,False,disagreement_post_graph,172
0.935,0.899,0.917,0.9183999999999999,0.893,0.928,0.8914,"{'2_1': 0.964, '2_4': 0.933, '2_5': 0.909, '2_3': 0.787, '3_1': 0.95, '4_1': 0.956, '4_5': 0.941, '5_1': 0.953, '5_3': 0.865, '4_3': 0.926}",2_2335-3_139,True,disagreement_post_graph,173
0.925,0.9,0.913,0.9144,0.894,0.931,0.8923,"{'2_1': 0.953, '2_4': 0.928, '2_5': 0.906, '2_3': 0.775, '3_1': 0.941, '4_1': 0.964, '4_5': 0.938, '5_1': 0.952, '5_3': 0.863, '4_3': 0.924}",4_7240-3_5723,True,disagreement_post_graph,174
0.93,0.902,0.916,0.9173,0.894,0.929,0.8927000000000002,"{'2_1': 0.962, '2_4': 0.929, '2_5': 0.905, '2_3': 0.798, '3_1': 0.958, '4_1': 0.958, '4_5': 0.942, '5_1': 0.945, '5_3': 0.854, '4_3': 0.922}",4_2155-5_4835,True,disagreement_post_graph,175
0.938,0.893,0.915,0.9165999999999999,0.895,0.929,0.8932,"{'2_1': 0.961, '2_4': 0.934, '2_5': 0.923, '2_3': 0.775, '3_1': 0.951, '4_1': 0.962, '4_5': 0.943, '5_1': 0.949, '5_3': 0.85, '4_3': 0.918}",5_2209-1_1034,False,disagreement_post_graph,176
0.936,0.902,0.919,0.9191999999999998,0.895,0.933,0.8940999999999999,"{'2_1': 0.959, '2_4': 0.931, '2_5': 0.909, '2_3': 0.805, '3_1': 0.948, '4_1': 0.952, '4_5': 0.949, '5_1': 0.958, '5_3': 0.857, '4_3': 0.924}",5_6866-1_128,False,disagreement_post_graph,177
0.938,0.898,0.917,0.9189999999999999,0.896,0.93,0.8946,"{'2_1': 0.961, '2_4': 0.932, '2_5': 0.929, '2_3': 0.779, '3_1': 0.949, '4_1': 0.956, '4_5': 0.944, '5_1': 0.955, '5_3': 0.857, '4_3': 0.928}",4_8840-3_18300,False,disagreement_post_graph,178
0.932,0.9,0.916,0.9168,0.896,0.934,0.8946000000000002,"{'2_1': 0.965, '2_4': 0.936, '2_5': 0.903, '2_3': 0.788, '3_1': 0.941, '4_1': 0.948, '4_5': 0.936, '5_1': 0.952, '5_3': 0.87, '4_3': 0.929}",2_5599-5_15824,True,disagreement_post_graph,179
0.927,0.909,0.918,0.9177,0.896,0.93,0.8949,"{'2_1': 0.961, '2_4': 0.936, '2_5': 0.88, '2_3': 0.808, '3_1': 0.938, '4_1': 0.965, '4_5': 0.949, '5_1': 0.957, '5_3': 0.853, '4_3': 0.93}",4_15395-5_17542,True,disagreement_post_graph,180
0.931,0.903,0.917,0.9179999999999999,0.897,0.931,0.8953,"{'2_1': 0.955, '2_4': 0.939, '2_5': 0.91, '2_3': 0.788, '3_1': 0.941, '4_1': 0.962, '4_5': 0.946, '5_1': 0.959, '5_3': 0.854, '4_3': 0.926}",2_8782-5_10152,False,disagreement_post_graph,181
0.935,0.901,0.917,0.9180999999999999,0.897,0.93,0.8962,"{'2_1': 0.964, '2_4': 0.932, '2_5': 0.902, '2_3': 0.788, '3_1': 0.95, '4_1': 0.961, '4_5': 0.944, '5_1': 0.959, '5_3': 0.857, '4_3': 0.924}",2_19245-5_1004,True,disagreement_post_graph,182
0.94,0.905,0.922,0.9225999999999999,0.897,0.93,0.8959000000000001,"{'2_1': 0.96, '2_4': 0.933, '2_5': 0.908, '2_3': 0.817, '3_1': 0.955, '4_1': 0.957, '4_5': 0.949, '5_1': 0.956, '5_3': 0.86, '4_3': 0.931}",2_14008-3_10992,True,disagreement_post_graph,183
0.927,0.911,0.919,0.9202,0.898,0.933,0.8965,"{'2_1': 0.955, '2_4': 0.935, '2_5': 0.911, '2_3': 0.795, '3_1': 0.957, '4_1': 0.958, '4_5': 0.948, '5_1': 0.963, '5_3': 0.854, '4_3': 0.926}",2_7543-5_12692,True,disagreement_post_graph,184
0.929,0.912,0.921,0.9215,0.898,0.932,0.8968000000000002,"{'2_1': 0.96, '2_4': 0.936, '2_5': 0.904, '2_3': 0.812, '3_1': 0.937, '4_1': 0.962, '4_5': 0.949, '5_1': 0.963, '5_3': 0.866, '4_3': 0.926}",2_9465-3_7501,True,disagreement_post_graph,185
0.929,0.904,0.916,0.9186,0.898,0.931,0.8972000000000001,"{'2_1': 0.956, '2_4': 0.936, '2_5': 0.903, '2_3': 0.784, '3_1': 0.959, '4_1': 0.957, '4_5': 0.943, '5_1': 0.958, '5_3': 0.859, '4_3': 0.931}",2_10986-1_11955,True,disagreement_post_graph,186
0.929,0.913,0.921,0.9223999999999999,0.898,0.931,0.8969000000000001,"{'2_1': 0.959, '2_4': 0.936, '2_5': 0.918, '2_3': 0.809, '3_1': 0.944, '4_1': 0.956, '4_5': 0.95, '5_1': 0.962, '5_3': 0.863, '4_3': 0.927}",2_13385-5_12511,False,disagreement_post_graph,187
0.921,0.913,0.917,0.9182,0.899,0.932,0.8977,"{'2_1': 0.958, '2_4': 0.93, '2_5': 0.905, '2_3': 0.792, '3_1': 0.945, '4_1': 0.953, '4_5': 0.949, '5_1': 0.958, '5_3': 0.864, '4_3': 0.928}",4_5296-3_577,True,disagreement_post_graph,188
0.924,0.913,0.919,0.9208999999999999,0.899,0.93,0.8984,"{'2_1': 0.963, '2_4': 0.936, '2_5': 0.915, '2_3': 0.789, '3_1': 0.948, '4_1': 0.958, '4_5': 0.95, '5_1': 0.96, '5_3': 0.86, '4_3': 0.93}",2_7311-3_9164,True,disagreement_post_graph,189
0.92,0.91,0.915,0.9194000000000001,0.9,0.93,0.8989,"{'2_1': 0.961, '2_4': 0.939, '2_5': 0.922, '2_3': 0.766, '3_1': 0.957, '4_1': 0.961, '4_5': 0.95, '5_1': 0.959, '5_3': 0.854, '4_3': 0.925}",3_6028-1_6561,False,disagreement_post_graph,190
0.921,0.915,0.918,0.9205,0.9,0.931,0.8989,"{'2_1': 0.958, '2_4': 0.941, '2_5': 0.895, '2_3': 0.807, '3_1': 0.954, '4_1': 0.96, '4_5': 0.948, '5_1': 0.957, '5_3': 0.858, '4_3': 0.927}",2_14275-3_13437,False,disagreement_post_graph,191
0.909,0.91,0.91,0.9142000000000001,0.9,0.929,0.8995,"{'2_1': 0.959, '2_4': 0.93, '2_5': 0.906, '2_3': 0.751, '3_1': 0.954, '4_1': 0.96, '4_5': 0.95, '5_1': 0.961, '5_3': 0.845, '4_3': 0.926}",2_16600-4_11509,True,disagreement_post_graph,192
